region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
7593,7591,7592,305.0,726438,487.0,1179,482.0,3450
7594,7592,7593,487.0,775323,482.0,3450,460.0,1456
7595,7593,7594,482.0,777594,460.0,1456,459.0,1621
7596,7594,7595,460.0,727972,459.0,1621,428.0,792
7597,7595,7596,465.0,729593,428.0,792,428.0,1499
7598,7596,7597,428.0,680436,428.0,1499,389.0,90
7599,7597,7598,428.0,681935,389.0,90,385.0,1599
7600,7598,7599,391.0,679734,385.0,1599,385.0,1599
7601,7599,7600,391.0,681333,385.0,1599,322.0,160
7602,7600,7601,391.0,682932,322.0,160,318.0,376
7603,7601,7602,352.0,726676,318.0,376,322.0,376
7604,7602,7603,359.0,727052,322.0,376,352.0,376
7605,7603,7604,354.0,727429,352.0,376,318.0,376
7606,7604,7605,352.0,727806,318.0,376,322.0,376
7607,7605,7606,359.0,728182,322.0,376,352.0,376
7608,7606,7607,354.0,728559,352.0,376,318.0,376
7609,7607,7608,352.0,728936,318.0,376,322.0,376
7610,7608,7609,359.0,729312,322.0,376,352.0,376
7611,7609,7610,354.0,729689,352.0,376,332.0,82
7612,7610,7611,352.0,730066,332.0,82,318.0,374
7613,7611,7612,332.0,726598,318.0,374,326.0,374
7614,7612,7613,328.0,726973,326.0,374,322.0,374
7615,7613,7614,337.0,727347,322.0,374,318.0,374
7616,7614,7615,332.0,727722,318.0,374,322.0,374
7617,7615,7616,328.0,728097,322.0,374,330.0,374
7618,7616,7617,332.0,728471,330.0,374,318.0,374
7619,7617,7618,330.0,728846,318.0,374,322.0,374
7620,7618,7619,337.0,729220,322.0,374,318.0,374
7621,7619,7620,332.0,729595,318.0,374,326.0,374
7622,7620,7621,328.0,729970,326.0,374,305.0,356
7623,7621,7622,337.0,730344,305.0,356,318.0,372
7624,7622,7623,305.0,726872,318.0,372,318.0,371
7625,7623,7624,305.0,727244,318.0,371,299.0,371
7626,7624,7625,301.0,727616,299.0,371,322.0,371
7627,7625,7626,310.0,727987,322.0,371,303.0,371
7628,7626,7627,305.0,728359,303.0,371,318.0,371
7629,7627,7628,303.0,728731,318.0,371,322.0,371
7630,7628,7629,301.0,729103,322.0,371,318.0,372
7631,7629,7630,305.0,729474,318.0,372,318.0,371
7632,7630,7631,305.0,729846,318.0,371,487.0,64
7633,7631,7632,301.0,730218,487.0,64,482.0,2353
7634,7632,7633,487.0,778304,482.0,2353,460.0,1174
7635,7633,7634,482.0,780593,460.0,1174,459.0,1622
7636,7634,7635,460.0,731534,459.0,1622,434.0,9
7637,7635,7636,460.0,733156,434.0,9,434.0,26
7638,7636,7637,434.0,11789,434.0,26,428.0,1503
7639,7637,7638,434.0,11815,428.0,1503,389.0,1412
7640,7638,7639,428.0,686773,389.0,1412,385.0,1599
7641,7639,7640,391.0,684652,385.0,1599,359.0,94
7642,7640,7641,391.0,686251,359.0,94,322.0,376
7643,7641,7642,359.0,730454,322.0,376,352.0,376
7644,7642,7643,354.0,730831,352.0,376,318.0,376
7645,7643,7644,352.0,731208,318.0,376,322.0,376
7646,7644,7645,359.0,731584,322.0,376,352.0,376
7647,7645,7646,354.0,731961,352.0,376,318.0,376
7648,7646,7647,352.0,732338,318.0,376,322.0,376
7649,7647,7648,359.0,732714,322.0,376,352.0,376
7650,7648,7649,354.0,733091,352.0,376,318.0,376
7651,7649,7650,352.0,733468,318.0,376,332.0,17
7652,7650,7651,359.0,733844,332.0,17,318.0,374
7653,7651,7652,332.0,730377,318.0,374,322.0,374
7654,7652,7653,328.0,730752,322.0,374,318.0,375
7655,7653,7654,332.0,731126,318.0,375,318.0,374
7656,7654,7655,332.0,731501,318.0,374,322.0,374
7657,7655,7656,328.0,731876,322.0,374,330.0,374
7658,7656,7657,332.0,732250,330.0,374,318.0,374
7659,7657,7658,330.0,732625,318.0,374,322.0,374
7660,7658,7659,337.0,732999,322.0,374,318.0,374
7661,7659,7660,332.0,733374,318.0,374,322.0,374
7662,7660,7661,328.0,733749,322.0,374,301.0,292
7663,7661,7662,332.0,734123,301.0,292,299.0,371
7664,7662,7663,301.0,730652,299.0,371,322.0,371
7665,7663,7664,310.0,731023,322.0,371,303.0,371
7666,7664,7665,305.0,731395,303.0,371,318.0,371
7667,7665,7666,303.0,731767,318.0,371,322.0,371
7668,7666,7667,301.0,732139,322.0,371,318.0,372
7669,7667,7668,305.0,732510,318.0,372,318.0,371
7670,7668,7669,305.0,732882,318.0,371,299.0,371
7671,7669,7670,301.0,733254,299.0,371,322.0,371
7672,7670,7671,310.0,733625,322.0,371,293.0,2810
7673,7671,7672,305.0,733997,293.0,2810,482.0,1256
7674,7672,7673,293.0,733170,482.0,1256,465.0,892
7675,7673,7674,482.0,783592,465.0,892,460.0,1621
7676,7674,7675,465.0,735096,460.0,1621,428.0,271
7677,7675,7676,460.0,736718,428.0,271,428.0,1500
7678,7676,7677,428.0,687107,428.0,1500,428.0,1499
7679,7677,7678,428.0,688607,428.0,1499,389.0,1134
7680,7678,7679,428.0,690106,389.0,1134,385.0,1599
7681,7679,7680,391.0,687970,385.0,1599,322.0,29
7682,7680,7681,391.0,689569,322.0,29,318.0,376
7683,7681,7682,354.0,734233,318.0,376,348.0,376
7684,7682,7683,350.0,734610,348.0,376,322.0,376
7685,7683,7684,359.0,734986,322.0,376,318.0,376
7686,7684,7685,354.0,735363,318.0,376,348.0,376
7687,7685,7686,350.0,735740,348.0,376,322.0,376
7688,7686,7687,359.0,736116,322.0,376,318.0,376
7689,7687,7688,354.0,736493,318.0,376,348.0,376
7690,7688,7689,350.0,736870,348.0,376,322.0,376
7691,7689,7690,359.0,737246,322.0,376,318.0,376
7692,7690,7691,354.0,737623,318.0,376,328.0,327
7693,7691,7692,350.0,738000,328.0,327,322.0,374
7694,7692,7693,328.0,734531,322.0,374,330.0,374
7695,7693,7694,332.0,734905,330.0,374,318.0,374
7696,7694,7695,330.0,735280,318.0,374,322.0,374
7697,7695,7696,337.0,735654,322.0,374,330.0,374
7698,7696,7697,332.0,736029,330.0,374,318.0,374
7699,7697,7698,330.0,736404,318.0,374,322.0,374
7700,7698,7699,337.0,736778,322.0,374,318.0,374
7701,7699,7700,332.0,737153,318.0,374,322.0,374
7702,7700,7701,328.0,737528,322.0,374,305.0,227
7703,7701,7702,332.0,737902,305.0,227,303.0,371
7704,7702,7703,305.0,734431,303.0,371,318.0,371
7705,7703,7704,303.0,734803,318.0,371,322.0,371
7706,7704,7705,301.0,735175,322.0,371,318.0,372
7707,7705,7706,305.0,735546,318.0,372,303.0,371
7708,7706,7707,305.0,735918,303.0,371,318.0,371
7709,7707,7708,303.0,736290,318.0,371,322.0,371
7710,7708,7709,310.0,736661,322.0,371,318.0,372
7711,7709,7710,305.0,737033,318.0,372,318.0,371
7712,7710,7711,305.0,737405,318.0,371,293.0,1713
7713,7711,7712,301.0,737777,293.0,1713,482.0,159
7714,7712,7713,293.0,735917,482.0,159,460.0,611
7715,7713,7714,482.0,786591,460.0,611,459.0,1621
7716,7714,7715,460.0,738659,459.0,1621,371.0,1
7717,7715,7716,465.0,740280,371.0,1,434.0,26
7718,7716,7717,371.0,193,434.0,26,428.0,1504
7719,7717,7718,434.0,11930,428.0,1504,389.0,857
7720,7718,7719,428.0,693444,389.0,857,387.0,1598
7721,7719,7720,391.0,691289,387.0,1598,380.0,2654
7722,7720,7721,391.0,692887,380.0,2654,322.0,340
7723,7721,7722,380.0,740702,322.0,340,318.0,377
7724,7722,7723,354.0,738388,318.0,377,318.0,376
7725,7723,7724,354.0,738765,318.0,376,322.0,376
7726,7724,7725,350.0,739142,322.0,376,318.0,377
7727,7725,7726,354.0,739518,318.0,377,318.0,376
7728,7726,7727,354.0,739895,318.0,376,322.0,376
7729,7727,7728,350.0,740272,322.0,376,318.0,377
7730,7728,7729,354.0,740648,318.0,377,318.0,376
7731,7729,7730,354.0,741025,318.0,376,322.0,376
7732,7730,7731,350.0,741402,322.0,376,328.0,262
7733,7731,7732,354.0,741778,328.0,262,322.0,374
7734,7732,7733,328.0,738310,322.0,374,330.0,374
7735,7733,7734,332.0,738684,330.0,374,318.0,374
7736,7734,7735,330.0,739059,318.0,374,322.0,374
7737,7735,7736,337.0,739433,322.0,374,318.0,374
7738,7736,7737,332.0,739808,318.0,374,326.0,374
7739,7737,7738,328.0,740183,326.0,374,322.0,374
7740,7738,7739,337.0,740557,322.0,374,318.0,374
7741,7739,7740,332.0,740932,318.0,374,322.0,374
7742,7740,7741,328.0,741307,322.0,374,301.0,163
7743,7741,7742,332.0,741681,301.0,163,322.0,371
7744,7742,7743,301.0,738211,322.0,371,318.0,372
7745,7743,7744,305.0,738582,318.0,372,303.0,371
7746,7744,7745,305.0,738954,303.0,371,318.0,371
7747,7745,7746,303.0,739326,318.0,371,322.0,371
7748,7746,7747,310.0,739697,322.0,371,318.0,372
7749,7747,7748,305.0,740069,318.0,372,318.0,371
7750,7748,7749,305.0,740441,318.0,371,299.0,371
7751,7749,7750,301.0,740813,299.0,371,322.0,371
7752,7750,7751,310.0,741184,322.0,371,293.0,616
7753,7751,7752,305.0,741556,293.0,616,487.0,3142
7754,7752,7753,293.0,738664,487.0,3142,465.0,329
7755,7753,7754,487.0,793670,465.0,329,460.0,1621
7756,7754,7755,465.0,742221,460.0,1621,459.0,1621
7757,7755,7756,460.0,743843,459.0,1621,428.0,1250
7758,7756,7757,468.0,745464,428.0,1250,428.0,1499
7759,7757,7758,428.0,695278,428.0,1499,389.0,579
7760,7758,7759,428.0,696777,389.0,579,385.0,1598
7761,7759,7760,391.0,694607,385.0,1598,380.0,488
7762,7760,7761,391.0,696206,380.0,488,322.0,275
7763,7761,7762,380.0,742380,322.0,275,318.0,376
7764,7762,7763,352.0,742167,318.0,376,322.0,376
7765,7763,7764,350.0,742544,322.0,376,353.0,376
7766,7764,7765,354.0,742920,353.0,376,318.0,376
7767,7765,7766,353.0,743297,318.0,376,322.0,376
7768,7766,7767,350.0,743674,322.0,376,318.0,377
7769,7767,7768,354.0,744050,318.0,377,318.0,376
7770,7768,7769,354.0,744427,318.0,376,322.0,376
7771,7769,7770,350.0,744804,322.0,376,318.0,377
7772,7770,7771,354.0,745180,318.0,377,337.0,196
7773,7771,7772,354.0,745557,337.0,196,322.0,374
7774,7772,7773,337.0,742088,322.0,374,330.0,374
7775,7773,7774,332.0,742463,330.0,374,318.0,374
7776,7774,7775,330.0,742838,318.0,374,322.0,374
7777,7775,7776,337.0,743212,322.0,374,318.0,374
7778,7776,7777,332.0,743587,318.0,374,322.0,374
7779,7777,7778,328.0,743962,322.0,374,318.0,375
7780,7778,7779,332.0,744336,318.0,375,318.0,374
7781,7779,7780,332.0,744711,318.0,374,322.0,374
7782,7780,7781,328.0,745086,322.0,374,305.0,98
7783,7781,7782,332.0,745460,305.0,98,303.0,371
7784,7782,7783,305.0,741990,303.0,371,318.0,371
7785,7783,7784,303.0,742362,318.0,371,322.0,371
7786,7784,7785,310.0,742733,322.0,371,318.0,372
7787,7785,7786,305.0,743105,318.0,372,318.0,371
7788,7786,7787,305.0,743477,318.0,371,299.0,371
7789,7787,7788,301.0,743849,299.0,371,322.0,371
7790,7788,7789,310.0,744220,322.0,371,303.0,371
7791,7789,7790,305.0,744592,303.0,371,318.0,371
7792,7790,7791,303.0,744964,318.0,371,322.0,371
7793,7791,7792,310.0,745335,322.0,371,487.0,2026
7794,7792,7793,305.0,745707,487.0,2026,460.0,48
7795,7793,7794,487.0,796650,460.0,48,459.0,1621
7796,7794,7795,460.0,745784,459.0,1621,460.0,1621
7797,7795,7796,465.0,747405,460.0,1621,434.0,17
7798,7796,7797,460.0,749027,434.0,17,428.0,1504
7799,7797,7798,434.0,12045,428.0,1504,389.0,301
7800,7798,7799,428.0,700115,389.0,301,385.0,1599
7801,7799,7800,391.0,697925,385.0,1599,385.0,1599
7802,7800,7801,391.0,699524,385.0,1599,359.0,209
7803,7801,7802,391.0,701123,359.0,209,322.0,376
7804,7802,7803,359.0,745945,322.0,376,352.0,376
7805,7803,7804,354.0,746322,352.0,376,318.0,376
7806,7804,7805,352.0,746699,318.0,376,322.0,376
7807,7805,7806,359.0,747075,322.0,376,352.0,376
7808,7806,7807,354.0,747452,352.0,376,318.0,376
7809,7807,7808,352.0,747829,318.0,376,322.0,376
7810,7808,7809,359.0,748205,322.0,376,352.0,376
7811,7809,7810,354.0,748582,352.0,376,318.0,376
7812,7810,7811,352.0,748959,318.0,376,337.0,131
7813,7811,7812,359.0,749335,337.0,131,322.0,374
7814,7812,7813,337.0,745867,322.0,374,318.0,374
7815,7813,7814,332.0,746242,318.0,374,326.0,374
7816,7814,7815,328.0,746617,326.0,374,322.0,374
7817,7815,7816,337.0,746991,322.0,374,318.0,374
7818,7816,7817,332.0,747366,318.0,374,322.0,374
7819,7817,7818,328.0,747741,322.0,374,330.0,374
7820,7818,7819,332.0,748115,330.0,374,318.0,374
7821,7819,7820,330.0,748490,318.0,374,322.0,374
7822,7820,7821,337.0,748864,322.0,374,310.0,33
7823,7821,7822,332.0,749239,310.0,33,322.0,371
7824,7822,7823,310.0,745769,322.0,371,318.0,372
7825,7823,7824,305.0,746141,318.0,372,318.0,371
7826,7824,7825,305.0,746513,318.0,371,299.0,371
7827,7825,7826,301.0,746885,299.0,371,322.0,371
7828,7826,7827,310.0,747256,322.0,371,303.0,371
7829,7827,7828,305.0,747628,303.0,371,318.0,371
7830,7828,7829,303.0,748000,318.0,371,322.0,371
7831,7829,7830,301.0,748372,322.0,371,318.0,372
7832,7830,7831,305.0,748743,318.0,372,318.0,371
7833,7831,7832,305.0,749115,318.0,371,487.0,911
7834,7832,7833,301.0,749487,487.0,911,482.0,3186
7835,7833,7834,487.0,799631,482.0,3186,460.0,1388
7836,7834,7835,482.0,801906,460.0,1388,459.0,1621
7837,7835,7836,460.0,750968,459.0,1621,428.0,729
7838,7836,7837,465.0,752589,428.0,729,428.0,1499
7839,7837,7838,428.0,701949,428.0,1499,389.0,24
7840,7838,7839,428.0,703448,389.0,24,387.0,1598
7841,7839,7840,391.0,701244,387.0,1598,385.0,1599
7842,7840,7841,391.0,702842,385.0,1599,322.0,144
7843,7841,7842,391.0,704441,322.0,144,352.0,376
7844,7842,7843,354.0,749724,352.0,376,318.0,376
7845,7843,7844,352.0,750101,318.0,376,322.0,376
7846,7844,7845,359.0,750477,322.0,376,352.0,376
7847,7845,7846,354.0,750854,352.0,376,318.0,376
7848,7846,7847,352.0,751231,318.0,376,322.0,376
7849,7847,7848,359.0,751607,322.0,376,352.0,376
7850,7848,7849,354.0,751984,352.0,376,318.0,376
7851,7849,7850,352.0,752361,318.0,376,322.0,376
7852,7850,7851,359.0,752737,322.0,376,337.0,66
7853,7851,7852,354.0,753114,337.0,66,322.0,374
7854,7852,7853,337.0,749646,322.0,374,318.0,374
7855,7853,7854,332.0,750021,318.0,374,322.0,374
7856,7854,7855,328.0,750396,322.0,374,318.0,375
7857,7855,7856,332.0,750770,318.0,375,318.0,374
7858,7856,7857,332.0,751145,318.0,374,322.0,374
7859,7857,7858,328.0,751520,322.0,374,330.0,374
7860,7858,7859,332.0,751894,330.0,374,318.0,374
7861,7859,7860,330.0,752269,318.0,374,322.0,374
7862,7860,7861,337.0,752643,322.0,374,318.0,374
7863,7861,7862,332.0,753018,318.0,374,301.0,341
7864,7862,7863,328.0,753393,301.0,341,299.0,371
7865,7863,7864,301.0,749921,299.0,371,322.0,371
7866,7864,7865,310.0,750292,322.0,371,303.0,371
7867,7865,7866,305.0,750664,303.0,371,318.0,371
7868,7866,7867,303.0,751036,318.0,371,322.0,371
7869,7867,7868,301.0,751408,322.0,371,318.0,372
7870,7868,7869,305.0,751779,318.0,372,318.0,371
7871,7869,7870,305.0,752151,318.0,371,299.0,371
7872,7870,7871,301.0,752523,299.0,371,322.0,371
7873,7871,7872,310.0,752894,322.0,371,293.0,3643
7874,7872,7873,305.0,753266,293.0,3643,482.0,2089
7875,7873,7874,293.0,753223,482.0,2089,465.0,1106
7876,7874,7875,482.0,804905,465.0,1106,460.0,1621
7877,7875,7876,465.0,754530,460.0,1621,434.0,8
7878,7876,7877,460.0,756152,434.0,8,428.0,1504
7879,7877,7878,434.0,12160,428.0,1504,428.0,1500
7880,7878,7879,428.0,706786,428.0,1500,389.0,1345
7881,7879,7880,428.0,708286,389.0,1345,385.0,1599
7882,7880,7881,391.0,706161,385.0,1599,318.0,79
7883,7881,7882,391.0,707760,318.0,79,348.0,376
7884,7882,7883,350.0,753503,348.0,376,322.0,376
7885,7883,7884,359.0,753879,322.0,376,318.0,376
7886,7884,7885,354.0,754256,318.0,376,348.0,376
7887,7885,7886,350.0,754633,348.0,376,322.0,376
7888,7886,7887,359.0,755009,322.0,376,318.0,376
7889,7887,7888,354.0,755386,318.0,376,348.0,376
7890,7888,7889,350.0,755763,348.0,376,322.0,376
7891,7889,7890,359.0,756139,322.0,376,318.0,376
7892,7890,7891,354.0,756516,318.0,376,168.0,1
7893,7891,7892,350.0,756893,168.0,1,322.0,374
7894,7892,7893,168.0,197,322.0,374,318.0,374
7895,7893,7894,332.0,753800,318.0,374,322.0,374
7896,7894,7895,328.0,754175,322.0,374,330.0,374
7897,7895,7896,332.0,754549,330.0,374,318.0,374
7898,7896,7897,330.0,754924,318.0,374,322.0,374
7899,7897,7898,337.0,755298,322.0,374,330.0,374
7900,7898,7899,332.0,755673,330.0,374,318.0,374
7901,7899,7900,330.0,756048,318.0,374,322.0,374
7902,7900,7901,337.0,756422,322.0,374,318.0,374
7903,7901,7902,332.0,756797,318.0,374,305.0,276
7904,7902,7903,328.0,757172,305.0,276,303.0,371
7905,7903,7904,305.0,753700,303.0,371,318.0,371
7906,7904,7905,303.0,754072,318.0,371,322.0,371
7907,7905,7906,301.0,754444,322.0,371,318.0,372
7908,7906,7907,305.0,754815,318.0,372,303.0,371
7909,7907,7908,305.0,755187,303.0,371,318.0,371
7910,7908,7909,303.0,755559,318.0,371,322.0,371
7911,7909,7910,310.0,755930,322.0,371,318.0,372
7912,7910,7911,305.0,756302,318.0,372,318.0,371
7913,7911,7912,305.0,756674,318.0,371,293.0,2546
7914,7912,7913,301.0,757046,293.0,2546,482.0,992
7915,7913,7914,293.0,755970,482.0,992,460.0,825
7916,7914,7915,482.0,807904,460.0,825,459.0,1621
7917,7915,7916,460.0,758093,459.0,1621,428.0,208
7918,7916,7917,465.0,759714,428.0,208,428.0,1500
7919,7917,7918,428.0,708620,428.0,1500,428.0,1499
7920,7918,7919,428.0,710120,428.0,1499,389.0,1067
7921,7919,7920,428.0,711619,389.0,1067,385.0,1599
7922,7920,7921,391.0,709479,385.0,1599,322.0,13
7923,7921,7922,391.0,711078,322.0,13,318.0,377
7924,7922,7923,354.0,757281,318.0,377,318.0,376
7925,7923,7924,354.0,757658,318.0,376,322.0,376
7926,7924,7925,350.0,758035,322.0,376,318.0,377
7927,7925,7926,354.0,758411,318.0,377,318.0,376
7928,7926,7927,354.0,758788,318.0,376,322.0,376
7929,7927,7928,350.0,759165,322.0,376,318.0,377
7930,7928,7929,354.0,759541,318.0,377,318.0,376
7931,7929,7930,354.0,759918,318.0,376,322.0,376
7932,7930,7931,350.0,760295,322.0,376,318.0,377
7933,7931,7932,354.0,760671,318.0,377,332.0,311
7934,7932,7933,354.0,761048,332.0,311,318.0,374
7935,7933,7934,332.0,757579,318.0,374,322.0,374
7936,7934,7935,328.0,757954,322.0,374,330.0,374
7937,7935,7936,332.0,758328,330.0,374,318.0,374
7938,7936,7937,330.0,758703,318.0,374,322.0,374
7939,7937,7938,337.0,759077,322.0,374,318.0,374
7940,7938,7939,332.0,759452,318.0,374,326.0,374
7941,7939,7940,328.0,759827,326.0,374,322.0,374
7942,7940,7941,337.0,760201,322.0,374,318.0,374
7943,7941,7942,332.0,760576,318.0,374,301.0,212
7944,7942,7943,328.0,760951,301.0,212,322.0,371
7945,7943,7944,301.0,757480,322.0,371,318.0,372
7946,7944,7945,305.0,757851,318.0,372,303.0,371
7947,7945,7946,305.0,758223,303.0,371,318.0,371
7948,7946,7947,303.0,758595,318.0,371,322.0,371
7949,7947,7948,310.0,758966,322.0,371,318.0,372
7950,7948,7949,305.0,759338,318.0,372,318.0,371
7951,7949,7950,305.0,759710,318.0,371,299.0,371
7952,7950,7951,301.0,760082,299.0,371,322.0,371
7953,7951,7952,310.0,760453,322.0,371,293.0,1449
7954,7952,7953,305.0,760825,293.0,1449,487.0,3989
7955,7953,7954,293.0,758717,487.0,3989,465.0,543
7956,7954,7955,487.0,814997,465.0,543,460.0,1621
7957,7955,7956,465.0,761655,460.0,1621,459.0,1621
7958,7956,7957,460.0,763277,459.0,1621,428.0,1449
7959,7957,7958,465.0,764898,428.0,1449,428.0,1500
7960,7958,7959,428.0,713457,428.0,1500,389.0,790
7961,7959,7960,428.0,714957,389.0,790,385.0,1599
7962,7960,7961,391.0,712798,385.0,1599,380.0,2133
7963,7961,7962,391.0,714397,380.0,2133,318.0,325
7964,7962,7963,380.0,763245,318.0,325,322.0,376
7965,7963,7964,350.0,761437,322.0,376,352.0,376
7966,7964,7965,354.0,761813,352.0,376,318.0,376
7967,7965,7966,352.0,762190,318.0,376,322.0,376
7968,7966,7967,350.0,762567,322.0,376,318.0,377
7969,7967,7968,354.0,762943,318.0,377,318.0,376
7970,7968,7969,354.0,763320,318.0,376,322.0,376
7971,7969,7970,350.0,763697,322.0,376,318.0,377
7972,7970,7971,354.0,764073,318.0,377,318.0,376
7973,7971,7972,354.0,764450,318.0,376,332.0,246
7974,7972,7973,350.0,764827,332.0,246,318.0,374
7975,7973,7974,332.0,761358,318.0,374,322.0,374
7976,7974,7975,328.0,761733,322.0,374,330.0,374
7977,7975,7976,332.0,762107,330.0,374,318.0,374
7978,7976,7977,330.0,762482,318.0,374,322.0,374
7979,7977,7978,337.0,762856,322.0,374,318.0,374
7980,7978,7979,332.0,763231,318.0,374,322.0,374
7981,7979,7980,328.0,763606,322.0,374,318.0,375
7982,7980,7981,332.0,763980,318.0,375,318.0,374
7983,7981,7982,332.0,764355,318.0,374,305.0,147
7984,7982,7983,328.0,764730,305.0,147,303.0,371
7985,7983,7984,305.0,761259,303.0,371,318.0,371
7986,7984,7985,303.0,761631,318.0,371,322.0,371
7987,7985,7986,310.0,762002,322.0,371,318.0,372
7988,7986,7987,305.0,762374,318.0,372,318.0,371
7989,7987,7988,305.0,762746,318.0,371,299.0,371
7990,7988,7989,301.0,763118,299.0,371,322.0,371
7991,7989,7990,310.0,763489,322.0,371,303.0,371
7992,7990,7991,305.0,763861,303.0,371,318.0,371
7993,7991,7992,303.0,764233,318.0,371,293.0,352
7994,7992,7993,301.0,764605,293.0,352,487.0,2873
7995,7993,7994,293.0,761464,487.0,2873,460.0,262
7996,7994,7995,487.0,817977,460.0,262,459.0,1621
7997,7995,7996,460.0,765218,459.0,1621,460.0,1621
7998,7996,7997,465.0,766839,460.0,1621,428.0,1187
7999,7997,7998,460.0,768461,428.0,1187,428.0,1499
8000,7998,7999,428.0,716791,428.0,1499,389.0,512
8001,7999,8000,428.0,718290,389.0,512,385.0,1599
8002,8000,8001,391.0,716116,385.0,1599,397.0,57
8003,8001,8002,391.0,717715,397.0,57,322.0,259
8004,8002,8003,397.0,12395,322.0,259,352.0,376
8005,8003,8004,354.0,765215,352.0,376,318.0,376
8006,8004,8005,352.0,765592,318.0,376,322.0,376
8007,8005,8006,359.0,765968,322.0,376,352.0,376
8008,8006,8007,354.0,766345,352.0,376,318.0,376
8009,8007,8008,352.0,766722,318.0,376,322.0,376
8010,8008,8009,359.0,767098,322.0,376,352.0,376
8011,8009,8010,354.0,767475,352.0,376,318.0,376
8012,8010,8011,352.0,767852,318.0,376,322.0,376
8013,8011,8012,359.0,768228,322.0,376,330.0,181
8014,8012,8013,354.0,768605,330.0,181,318.0,374
8015,8013,8014,330.0,765137,318.0,374,322.0,374
8016,8014,8015,337.0,765511,322.0,374,330.0,374
8017,8015,8016,332.0,765886,330.0,374,318.0,374
8018,8016,8017,330.0,766261,318.0,374,322.0,374
8019,8017,8018,337.0,766635,322.0,374,318.0,374
8020,8018,8019,332.0,767010,318.0,374,322.0,374
8021,8019,8020,328.0,767385,322.0,374,330.0,374
8022,8020,8021,332.0,767759,330.0,374,318.0,374
8023,8021,8022,330.0,768134,318.0,374,310.0,82
8024,8022,8023,337.0,768508,310.0,82,322.0,371
8025,8023,8024,310.0,765038,322.0,371,318.0,372
8026,8024,8025,305.0,765410,318.0,372,318.0,371
8027,8025,8026,305.0,765782,318.0,371,299.0,371
8028,8026,8027,301.0,766154,299.0,371,322.0,371
8029,8027,8028,310.0,766525,322.0,371,303.0,371
8030,8028,8029,305.0,766897,303.0,371,318.0,371
8031,8029,8030,303.0,767269,318.0,371,322.0,371
8032,8030,8031,301.0,767641,322.0,371,318.0,372
8033,8031,8032,305.0,768012,318.0,372,303.0,371
8034,8032,8033,305.0,768384,303.0,371,38.0,1
