type,region,thread,data
bb_id,10074,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10075,0
csv,10075,0
bb_id,10075,0
bbv,10075,1,52,52,52,6709596,52,52,52,52,3407872,3407872,2677580,988,988,936,588
csv,10075,1,399512384,399512390,399513779,400000010,394896335,394896341,399512334,399512351,399512261,399512326,399512298,399513725,399513754,399513694,399513736
bb_id,10075,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10075,2
csv,10075,2
bb_id,10075,2
bbv,10075,3,52,52,52,6815744,52,52,52,52,3367822,3367823,2645692,1040,1040,988,684
csv,10075,3,395863451,395863457,395864885,398992610,398992627,398992651,395863401,395863418,399999965,400000015,399999999,395864831,395864878,395864818,395864851
bb_id,10075,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10076,0
csv,10076,0
bb_id,10076,0
bbv,10076,1,51,51,51,6795734,52,52,51,51,3377089,3377088,2653156,969,969,918,595
csv,10076,1,394383607,394383622,394384971,397571898,397571915,397571939,394383566,394383592,399999988,399999963,400000022,394384917,394384964,394384904,394384937
bb_id,10076,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10076,2
csv,10076,2
bb_id,10076,2
bbv,10076,3,52,52,52,6749488,51,51,52,52,3393663,3393663,2664717,1040,1040,988,640
csv,10076,3,398423248,398423263,398424666,400000033,393867161,393867176,398423207,398423233,398423180,398423190,398423142,398424612,398424650,398424590,398424641
bb_id,10076,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10077,0
csv,10077,0
bb_id,10077,0
bbv,10077,1,52,52,52,6800990,51,51,52,52,3373119,3373120,2650045,988,988,936,581
csv,10077,1,397168897,397168921,397170259,400000020,392555508,392555514,397168865,397168873,397168792,397168839,397168820,397170205,397170243,397170183,397170234
bb_id,10077,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10077,2
csv,10077,2
bb_id,10077,2
bbv,10077,3,51,51,51,6750928,52,52,51,51,3395323,3395322,2666531,1020,1020,969,665
csv,10077,3,393208240,393208264,393209705,396339663,396339689,396339695,393208208,393208216,400000009,399999984,399999968,393209651,393209698,393209638,393209671
bb_id,10077,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10078,0
csv,10078,0
bb_id,10078,0
bbv,10078,1,52,52,52,6706836,52,52,52,52,3407872,3407872,2676183,988,988,936,599
csv,10078,1,399818449,399818464,399819804,400000009,395256324,395256348,399818408,399818434,399818335,399818391,399818381,399819750,399819779,399819719,399819761
bb_id,10078,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10078,2
csv,10078,2
bb_id,10078,2
bbv,10078,3,52,52,52,6815744,52,52,52,52,3370592,3370593,2646122,1040,1040,988,668
csv,10078,3,395662326,395662341,395663800,398850795,398850812,398850836,395662294,395662311,399999964,400000014,399999998,395663746,395663784,395663724,395663775
bb_id,10078,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10079,0
csv,10079,0
bb_id,10079,0
bbv,10079,1,51,51,51,6808334,52,52,51,51,3375717,3375716,2651826,969,969,918,616
csv,10079,1,394471799,394471805,394473136,397662019,397662036,397662060,394471749,394471766,400000022,399999997,399999981,394473082,394473111,394473051,394473093
bb_id,10079,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10079,2
csv,10079,2
bb_id,10079,2
bbv,10079,3,52,52,52,6742274,51,51,52,52,3392165,3392165,2665818,1040,1040,988,709
csv,10079,3,398600493,398600499,398601947,400000008,394048698,394048713,398600443,398600460,398600370,398600435,398600407,398601893,398601922,398601862,398601904
bb_id,10079,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10080,0
csv,10080,0
bb_id,10080,0
bbv,10080,1,52,52,52,6798985,51,51,52,52,3374491,3374492,2650661,988,988,936,638
csv,10080,1,397218646,397218670,397220008,400000002,392655776,392655800,397218614,397218622,397218541,397218588,397218569,397219954,397219983,397219923,397219965
bb_id,10080,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10080,2
csv,10080,2
bb_id,10080,2
bbv,10080,3,51,51,51,6758142,52,52,51,51,3392529,3392529,2664576,1020,1020,969,691
csv,10080,3,393362670,393362685,393364092,396545041,396545058,396545082,393362638,393362655,399999957,400000007,399999991,393364038,393364076,393364016,393364067
bb_id,10080,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10081,0
csv,10081,0
bb_id,10081,0
bbv,10081,1,52,52,52,6711137,52,52,52,52,3407872,3407872,2675323,988,988,936,666
csv,10081,1,399762724,399762739,399764164,400000001,395214184,395214190,399762683,399762709,399762610,399762666,399762656,399764110,399764148,399764088,399764139
bb_id,10081,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10081,2
csv,10081,2
bb_id,10081,2
bbv,10081,3,52,52,52,6815744,52,52,52,52,3369171,3369171,2646075,1040,1040,988,692
csv,10081,3,395986673,395986679,395988136,399171421,399171438,399171462,395986641,395986649,399999956,400000006,399999990,395988082,395988129,395988069,395988102
bb_id,10081,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10082,0
csv,10082,0
bb_id,10082,0
bbv,10082,1,51,51,51,6806038,52,52,51,51,3373300,3373300,2650219,969,969,918,575
csv,10082,1,394643625,394643631,394644958,397829607,397829624,397829648,394643575,394643592,399999958,400000008,399999992,394644904,394644942,394644882,394644933
bb_id,10082,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10082,2
csv,10082,2
bb_id,10082,2
bbv,10082,3,52,52,52,6741304,51,51,52,52,3396380,3396380,2667504,1040,1040,988,738
csv,10082,3,398625917,398625923,398627431,400000003,394066224,394066248,398625867,398625884,398625794,398625859,398625831,398627377,398627406,398627346,398627388
bb_id,10082,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10083,0
csv,10083,0
bb_id,10083,0
bbv,10083,1,52,52,52,6802146,51,51,52,52,3376908,3376908,2650813,988,988,936,602
csv,10083,1,397146036,397146051,397147373,400000008,392586737,392586761,397146004,397146021,397145949,397145996,397145977,397147319,397147366,397147306,397147339
bb_id,10083,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10083,2
csv,10083,2
bb_id,10083,2
bbv,10083,3,51,51,51,6759112,52,52,51,51,3389725,3389724,2662776,1020,1020,969,702
csv,10083,3,393581594,393581618,393583048,396762679,396762696,396762720,393581562,393581570,399999997,399999972,400000031,393582994,393583032,393582972,393583023
bb_id,10083,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10084,0
csv,10084,0
bb_id,10084,0
bbv,10084,1,51,51,51,6698270,52,52,51,51,3407765,3407765,2676553,969,969,918,616
csv,10084,1,392266653,392266659,392268046,395459615,395459623,395459638,392266603,392266620,399999944,400000000,399999990,392267992,392268021,392267961,392268003
bb_id,10084,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10084,2
csv,10084,2
bb_id,10084,2
bbv,10084,3,52,52,52,6815744,52,52,52,52,3372444,3372444,2648395,1040,1040,988,761
csv,10084,3,395931496,395931511,395932925,399114374,399114382,399114397,395931455,395931481,400000014,399999995,399999967,395932889,395932918,395932867,395932900
bb_id,10084,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10085,0
csv,10085,0
bb_id,10085,0
bbv,10085,1,52,52,52,6815744,52,52,52,52,3374722,3374721,2650000,988,988,936,636
csv,10085,1,394536046,394536061,394537428,397720543,397720569,397720575,394536005,394536031,399999985,399999960,400000019,394537374,394537403,394537343,394537385
bb_id,10085,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10085,2
csv,10085,2
bb_id,10085,2
bbv,10085,3,52,52,52,6730118,51,51,52,52,3395911,3395912,2667621,1040,1040,988,705
csv,10085,3,398895418,398895433,398896805,400000030,394350108,394350114,398895386,398895403,398895359,398895378,398895236,398896751,398896789,398896729,398896780
bb_id,10085,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10086,0
csv,10086,0
bb_id,10086,0
bbv,10086,1,52,52,52,6806847,51,51,52,52,3375593,3375594,2651575,988,988,936,672
csv,10086,1,397031429,397031441,397032679,400000031,392469727,392469742,397031394,397031408,397031330,397031380,397031364,397032634,397032666,397032615,397032651
bb_id,10086,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10086,2
csv,10086,2
bb_id,10086,2
bbv,10086,3,51,51,51,6770298,52,52,51,51,3385690,3385689,2658836,1020,1020,969,629
csv,10086,3,393892985,393892991,393894385,397069958,397069972,397069984,393892953,393892961,399999986,399999961,400000020,393894340,393894369,393894327,393894360
bb_id,10086,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10087,0
csv,10087,0
bb_id,10087,0
bbv,10087,1,52,52,52,6697432,52,52,52,52,3407872,3407872,2676192,988,988,936,624
csv,10087,1,399904803,399904827,399906196,400000010,395339971,395339977,399904771,399904779,399904698,399904745,399904726,399906142,399906180,399906120,399906171
bb_id,10087,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10087,2
csv,10087,2
bb_id,10087,2
bbv,10087,3,52,52,52,6815744,52,52,52,52,3372004,3372004,2649432,1040,1040,988,692
csv,10087,3,396275425,396275440,396276930,399454171,399454197,399454203,396275384,396275410,400000024,399999999,399999983,396276876,396276905,396276845,396276887
bb_id,10087,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10088,0
csv,10088,0
bb_id,10088,0
bbv,10088,1,51,51,51,6811881,52,52,51,51,3374378,3374377,2649538,969,969,918,645
csv,10088,1,394534016,394534022,394535411,397719372,397719380,397719395,394533984,394533992,400000008,399999983,399999967,394535357,394535386,394535326,394535368
bb_id,10088,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10088,2
csv,10088,2
bb_id,10088,2
bbv,10088,3,52,52,52,6723421,51,51,52,52,3400386,3400387,2669746,1040,1040,988,660
csv,10088,3,399054612,399054618,399056050,400000019,394492400,394492424,399054562,399054579,399054489,399054554,399054526,399055996,399056043,399055983,399056016
bb_id,10088,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10089,0
csv,10089,0
bb_id,10089,0
bbv,10089,1,52,52,52,6801923,51,51,52,52,3375830,3375831,2650317,988,988,936,674
csv,10089,1,397150493,397150499,397151866,400000015,392610666,392610681,397150443,397150460,397150416,397150435,397150369,397151812,397151859,397151799,397151832
bb_id,10089,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10089,2
csv,10089,2
bb_id,10089,2
bbv,10089,3,51,51,51,6776995,52,52,51,51,3384820,3384819,2659750,1020,1020,969,697
csv,10089,3,393929751,393929757,393931207,397124778,397124786,397124801,393929701,393929718,400000004,399999979,399999963,393931153,393931182,393931131,393931164
bb_id,10089,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10090,0
csv,10090,0
bb_id,10090,0
bbv,10090,1,52,52,52,6710755,52,52,52,52,3407872,3407872,2675094,988,988,936,691
csv,10090,1,399701169,399701181,399702385,400000013,395150593,395150617,399701134,399701148,399701070,399701120,399701104,399702340,399702372,399702321,399702357
bb_id,10090,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10090,2
csv,10090,2
bb_id,10090,2
bbv,10090,3,52,52,52,6815744,52,52,52,52,3369275,3369276,2646392,1040,1040,988,701
csv,10090,3,396557904,396557928,396559358,399740115,399740129,399740141,396557872,396557880,399999952,400000002,399999986,396559304,396559333,396559273,396559315
bb_id,10090,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10091,0
csv,10091,0
bb_id,10091,0
bbv,10091,1,51,51,51,6803482,52,52,51,51,3370766,3370765,2649098,969,969,918,715
csv,10091,1,394793479,394793485,394794858,397983668,397983676,397983691,394793429,394793446,400000019,399999994,399999978,394794822,394794851,394794791,394794833
bb_id,10091,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10091,2
csv,10091,2
bb_id,10091,2
bbv,10091,3,52,52,52,6723629,51,51,52,52,3403985,3403985,2674087,1040,1040,988,695
csv,10091,3,399052703,399052718,399054150,400000005,394498570,394498594,399052662,399052688,399052635,399052645,399052579,399054096,399054134,399054074,399054125
bb_id,10091,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10092,0
csv,10092,0
bb_id,10092,0
bbv,10092,1,52,52,52,6797537,51,51,52,52,3379442,3379443,2655851,988,988,936,582
csv,10092,1,397261201,397261213,397262400,400000014,392734789,392734813,397261166,397261180,397261102,397261152,397261136,397262355,397262387,397262336,397262372
bb_id,10092,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10092,2
csv,10092,2
bb_id,10092,2
bbv,10092,3,51,51,51,6776787,52,52,51,51,3381895,3381894,2655862,1020,1020,969,726
csv,10092,3,394109022,394109028,394110447,397324979,397324993,397325005,394108972,394108989,400000003,399999978,399999880,394110393,394110431,394110371,394110422
bb_id,10092,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10093,0
csv,10093,0
bb_id,10093,0
bbv,10093,1,52,52,52,6709896,52,52,52,52,3407872,3407872,2675868,988,988,936,606
csv,10093,1,399838515,399838527,399839697,400000027,395274146,395274152,399838480,399838494,399838450,399838466,399838409,399839652,399839684,399839633,399839669
bb_id,10093,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10093,2
csv,10093,2
bb_id,10093,2
bbv,10093,3,52,52,52,6815744,52,52,52,52,3369244,3369244,2646073,1040,1040,988,718
csv,10093,3,396759251,396759275,396760718,399936981,399936995,399937007,396759219,396759227,399999982,399999957,400000016,396760664,396760711,396760651,396760684
bb_id,10093,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10094,0
csv,10094,0
bb_id,10094,0
bbv,10094,1,53,53,53,6975020,53,53,53,53,3473408,3473408,2728755,1007,1007,954,634
csv,10094,1,399146109,399146124,399147464,400000031,394765175,394765181,399146068,399146094,399146004,399146051,399146041,399147419,399147448,399147406,399147439
bb_id,10094,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10094,2
csv,10094,2
bb_id,10094,2
bbv,10094,3,50,50,50,6553600,50,50,50,50,3301349,3301349,2593716,1000,1000,950,735
csv,10094,3,394827476,394827482,394828963,398188336,398188353,398188377,394827426,394827443,399999986,399999961,400000020,394828909,394828938,394828878,394828920
bb_id,10094,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10095,0
csv,10095,0
bb_id,10095,0
bbv,10095,1,51,51,51,6780523,52,52,51,51,3378395,3378394,2653866,969,969,918,628
csv,10095,1,394378978,394378993,394380342,397557704,397557718,397557730,394378937,394378963,400000004,399999979,399999963,394380288,394380335,394380275,394380308
bb_id,10095,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10095,2
csv,10095,2
bb_id,10095,2
bbv,10095,3,52,52,52,6792440,51,51,52,52,3382392,3382393,2658940,1040,1040,988,724
csv,10095,3,397398701,397398713,397399986,400000015,392834664,392834670,397398666,397398680,397398602,397398652,397398636,397399941,397399973,397399922,397399958
bb_id,10095,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10096,0
csv,10096,0
bb_id,10096,0
bbv,10096,1,52,52,52,6811848,51,51,52,52,3371813,3371814,2646795,988,988,936,686
csv,10096,1,396956924,396956939,396958320,400000009,392383629,392383641,396956883,396956909,396956819,396956866,396956856,396958266,396958295,396958235,396958277
bb_id,10096,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10096,2
csv,10096,2
bb_id,10096,2
bbv,10096,3,52,52,52,6709431,52,52,52,52,3407872,3407872,2675094,1040,1040,988,696
csv,10096,3,399966697,399966709,399967999,400000020,395349973,395349988,399966662,399966676,399966598,399966648,399966632,399967954,399967986,399967935,399967971
bb_id,10096,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10097,0
csv,10097,0
bb_id,10097,0
bbv,10097,1,52,52,52,6696788,52,52,52,52,3407872,3407872,2677284,988,988,936,614
csv,10097,1,399799002,399799017,399800361,400000022,395106101,395106113,399798961,399798987,399798897,399798944,399798934,399800307,399800345,399800285,399800336
bb_id,10097,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10097,2
csv,10097,2
bb_id,10097,2
bbv,10097,3,51,51,51,6814289,52,52,51,51,3373145,3373144,2648413,1020,1020,969,723
csv,10097,3,394693381,394693393,394694632,397739892,397739909,397739933,394693346,394693360,399999977,399999952,400000011,394694587,394694619,394694568,394694604
bb_id,10097,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10098,0
csv,10098,0
bb_id,10098,0
bbv,10098,1,51,51,51,6807524,52,52,51,51,3376690,3376689,2652804,969,969,918,645
csv,10098,1,394574871,394574895,394576217,397674402,397674416,397674428,394574839,394574847,399999986,399999961,400000020,394576181,394576210,394576159,394576192
bb_id,10098,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10098,2
csv,10098,2
bb_id,10098,2
bbv,10098,3,52,52,52,6795190,51,51,52,52,3377063,3377064,2651581,1040,1040,988,721
csv,10098,3,397351218,397351230,397352520,400000031,392710050,392710065,397351183,397351197,397351119,397351169,397351153,397352475,397352507,397352456,397352492
bb_id,10098,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10099,0
csv,10099,0
bb_id,10099,0
bbv,10099,1,52,52,52,6795926,51,51,52,52,3373518,3373519,2650705,988,988,936,676
csv,10099,1,397313175,397313199,397314566,400000014,392693574,392693586,397313120,397313146,397313047,397313103,397313093,397314512,397314541,397314490,397314523
bb_id,10099,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10099,2
csv,10099,2
bb_id,10099,2
bbv,10099,3,52,52,52,6711869,52,52,52,52,3407872,3407872,2676209,1040,1040,988,764
csv,10099,3,399852588,399852600,399853890,400000003,395238860,395238884,399852553,399852567,399852489,399852539,399852523,399853845,399853877,399853826,399853862
bb_id,10099,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10100,0
csv,10100,0
bb_id,10100,0
bbv,10100,1,52,52,52,6719444,52,52,52,52,3407872,3407872,2677015,988,988,936,693
csv,10100,1,399635134,399635149,399636545,400000015,395072683,395072695,399635093,399635119,399635020,399635076,399635066,399636491,399636520,399636460,399636502
bb_id,10100,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10100,2
csv,10100,2
bb_id,10100,2
bbv,10100,3,51,51,51,6809101,52,52,51,51,3367532,3367531,2644940,1020,1020,969,737
csv,10100,3,394998833,394998845,395000135,398172127,398172158,398172173,394998798,394998812,399999970,399999945,400000004,395000090,395000122,395000071,395000107
bb_id,10100,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10101,0
csv,10101,0
bb_id,10101,0
bbv,10101,1,51,51,51,6800790,52,52,51,51,3378407,3378406,2652114,969,969,918,731
csv,10101,1,394360909,394360924,394362364,397548948,397548974,397548980,394360877,394360894,400000024,399999999,399999983,394362310,394362357,394362297,394362330
bb_id,10101,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10101,2
csv,10101,2
bb_id,10101,2
bbv,10101,3,52,52,52,6779705,51,51,52,52,3382676,3382677,2656813,1040,1040,988,746
csv,10101,3,397690601,397690607,397692103,400000010,393140684,393140699,397690569,397690577,397690496,397690543,397690524,397692049,397692078,397692018,397692060
bb_id,10101,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10102,0
csv,10102,0
bb_id,10102,0
bbv,10102,1,52,52,52,6794682,51,51,52,52,3371801,3371802,2648546,988,988,936,608
csv,10102,1,397324885,397324900,397326269,400000007,392692128,392692140,397324844,397324870,397324771,397324827,397324817,397326215,397326244,397326184,397326226
bb_id,10102,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10102,2
csv,10102,2
bb_id,10102,2
bbv,10102,3,52,52,52,6720862,52,52,52,52,3407872,3407872,2676092,1040,1040,988,788
