region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
6857,6855,6856,300.0,436172798,586.0,135121,582.0,1246284
6858,6856,6857,586.0,96341969,582.0,1246284,570.0,455391
6859,6857,6858,582.0,482280524,570.0,455391,573.0,100578
6860,6858,6859,570.0,409572311,573.0,100578,556.0,59580
6861,6859,6860,573.0,87664356,556.0,59580,543.0,465080
6862,6860,6861,556.0,87525956,543.0,465080,519.0,20459
6863,6861,6862,543.0,409860380,519.0,20459,519.0,99126
6864,6862,6863,519.0,87486835,519.0,99126,519.0,99126
6865,6863,6864,519.0,87585961,519.0,99126,464.0,200506
6866,6864,6865,519.0,87685087,464.0,200506,439.0,88302
6867,6865,6866,464.0,87666882,439.0,88302,441.0,97479
6868,6866,6867,439.0,87554678,441.0,97479,389.0,14067
6869,6867,6868,441.0,87652205,389.0,14067,388.0,97498
6870,6868,6869,389.0,87480443,388.0,97498,387.0,97481
6871,6869,6870,388.0,87577886,387.0,97481,333.0,37396
6872,6870,6871,387.0,87675333,333.0,37396,335.0,97517
6873,6871,6872,333.0,87503772,335.0,97517,336.0,97478
6874,6872,6873,335.0,87601341,336.0,97478,300.0,654001
6875,6873,6874,336.0,87698828,300.0,654001,586.0,240072
6876,6874,6875,300.0,437985881,586.0,240072,570.0,134236
6877,6875,6876,586.0,96709064,570.0,134236,573.0,100601
6878,6876,6877,570.0,410365916,573.0,100601,570.0,470495
6879,6877,6878,573.0,87834011,570.0,470495,556.0,91115
6880,6878,6879,570.0,411306825,556.0,91115,556.0,99461
6881,6879,6880,556.0,87795819,556.0,99461,498.0,220837
6882,6880,6881,556.0,87895280,498.0,220837,498.0,495592
6883,6881,6882,498.0,410452517,498.0,495592,482.0,95044
6884,6882,6883,498.0,410948109,482.0,95044,442.0,21788
6885,6883,6884,482.0,87799748,442.0,21788,440.0,97482
6886,6884,6885,442.0,87726492,440.0,97482,445.0,100655
6887,6885,6886,440.0,87823948,445.0,100655,390.0,44982
6888,6886,6887,445.0,90757679,390.0,44982,389.0,97489
6889,6887,6888,390.0,87749686,389.0,97489,405.0,12275
6890,6888,6889,389.0,87847143,405.0,12275,334.0,68353
6891,6889,6890,405.0,87716979,334.0,68353,335.0,97480
6892,6890,6891,334.0,87773057,335.0,97480,351.0,101040
6893,6891,6892,335.0,87870570,351.0,101040,586.0,14150
6894,6892,6893,351.0,87805744,586.0,14150,582.0,506686
6895,6893,6894,586.0,96745286,582.0,506686,573.0,60632
6896,6894,6895,582.0,484162366,573.0,60632,570.0,470645
6897,6895,6896,573.0,88003664,570.0,470645,556.0,23207
6898,6896,6897,570.0,412100415,556.0,23207,556.0,99442
6899,6897,6898,556.0,87966239,556.0,99442,556.0,99461
6900,6898,6899,556.0,88065681,556.0,99461,498.0,378123
6901,6899,6900,556.0,88165142,498.0,378123,498.0,495592
6902,6900,6901,498.0,411724563,498.0,495592,464.0,53202
6903,6901,6902,498.0,412220155,464.0,53202,439.0,52674
6904,6902,6903,464.0,87996234,439.0,52674,441.0,97495
6905,6903,6904,439.0,87995706,441.0,97495,457.0,72000
6906,6904,6905,441.0,88093227,457.0,72000,387.0,75842
6907,6905,6906,457.0,88015032,387.0,75842,393.0,100627
6908,6906,6907,387.0,88018874,393.0,100627,333.0,1747
6909,6907,6908,393.0,90958867,333.0,1747,335.0,97518
6910,6908,6909,333.0,87944779,335.0,97518,336.0,97481
6911,6909,6910,335.0,88042348,336.0,97481,351.0,225817
6912,6910,6911,336.0,88139837,351.0,225817,586.0,119100
6913,6911,6912,351.0,88168849,586.0,119100,582.0,1148334
6914,6912,6913,586.0,97112380,582.0,1148334,573.0,92522
6915,6913,6914,582.0,486114734,573.0,92522,573.0,100607
6916,6914,6915,573.0,88273882,573.0,100607,543.0,255717
6917,6915,6916,573.0,88374489,543.0,255717,556.0,99457
6918,6916,6917,543.0,412716917,556.0,99457,519.0,15643
6919,6917,6918,556.0,88335563,519.0,15643,519.0,99126
6920,6918,6919,519.0,88197003,519.0,99126,498.0,495646
6921,6919,6920,519.0,88296129,498.0,495646,464.0,180999
6922,6920,6921,498.0,413492216,464.0,180999,440.0,83619
6923,6921,6922,464.0,88362359,440.0,83619,442.0,97494
6924,6922,6923,440.0,88264979,442.0,97494,389.0,9330
6925,6923,6924,442.0,88362492,389.0,9330,388.0,97469
6926,6924,6925,389.0,88190690,388.0,97469,388.0,97507
6927,6925,6926,388.0,88288129,388.0,97507,334.0,32711
6928,6926,6927,388.0,88385636,334.0,32711,335.0,97487
6929,6927,6928,334.0,88214071,335.0,97487,333.0,97519
6930,6928,6929,335.0,88311583,333.0,97519,300.0,559143
6931,6929,6930,333.0,88409079,300.0,559143,586.0,224052
6932,6930,6931,300.0,441465943,586.0,224052,573.0,23849
6933,6931,6932,586.0,97479476,573.0,23849,570.0,470524
6934,6932,6933,573.0,88443537,570.0,470524,573.0,100585
6935,6933,6934,570.0,414157844,573.0,100585,543.0,403410
6936,6934,6935,573.0,88644707,543.0,403410,543.0,465095
6937,6935,6936,543.0,413979370,543.0,465095,519.0,47092
6938,6936,6937,543.0,414444465,519.0,47092,519.0,99126
6939,6937,6938,519.0,88466780,519.0,99126,482.0,57571
6940,6938,6939,519.0,88565906,482.0,57571,445.0,17606
6941,6939,6940,482.0,88477259,445.0,17606,441.0,97515
6942,6940,6941,445.0,91289542,441.0,97515,439.0,97501
6943,6941,6942,441.0,88534253,439.0,97501,393.0,41571
6944,6942,6943,439.0,88631703,393.0,41571,389.0,97465
6945,6943,6944,393.0,91313507,389.0,97465,389.0,97501
6946,6944,6945,389.0,88557391,389.0,97501,335.0,63671
6947,6945,6946,389.0,88654892,335.0,63671,336.0,97494
6948,6946,6947,335.0,88483359,336.0,97494,351.0,81995
6949,6947,6948,336.0,88580856,351.0,81995,300.0,1180571
6950,6948,6949,351.0,88501683,300.0,1180571,582.0,408744
6951,6949,6950,300.0,443279011,582.0,408744,567.0,4491
6952,6950,6951,582.0,487996584,567.0,4491,573.0,100606
6953,6951,6952,567.0,7154331,573.0,100606,556.0,18390
6954,6952,6953,573.0,88814360,556.0,18390,556.0,99461
6955,6953,6954,556.0,88676406,556.0,99461,543.0,465011
6956,6954,6955,556.0,88775867,543.0,465011,519.0,78541
6957,6955,6956,543.0,415706911,519.0,78541,519.0,99126
6958,6956,6957,519.0,88736557,519.0,99126,464.0,33695
6959,6957,6958,519.0,88835683,464.0,33695,440.0,47987
6960,6958,6959,464.0,88691711,440.0,47987,441.0,97467
6961,6959,6960,440.0,88706003,441.0,97467,457.0,35652
6962,6960,6961,441.0,88803471,457.0,35652,388.0,71161
6963,6961,6962,457.0,88693668,388.0,71161,387.0,97496
6964,6962,6963,388.0,88729177,387.0,97496,405.0,215569
6965,6963,6964,387.0,88826626,405.0,215569,335.0,94574
6966,6964,6965,405.0,88873585,335.0,94574,333.0,97520
6967,6965,6966,335.0,88752590,333.0,97520,351.0,206770
6968,6966,6967,333.0,88850086,351.0,206770,586.0,103079
6969,6967,6968,351.0,88864786,586.0,103079,582.0,1050384
6970,6968,6969,586.0,97882791,582.0,1050384,570.0,409773
6971,6969,6970,582.0,489948944,570.0,409773,573.0,100565
6972,6970,6971,570.0,416215253,573.0,100565,556.0,49927
6973,6971,6972,573.0,89084577,556.0,49927,556.0,99458
6974,6972,6973,556.0,88946271,556.0,99458,498.0,15611
6975,6973,6974,556.0,89045729,498.0,15611,498.0,495592
6976,6974,6975,498.0,415821091,498.0,495592,519.0,99127
6977,6975,6976,498.0,416316683,519.0,99127,464.0,161483
6978,6976,6977,519.0,89105459,464.0,161483,440.0,78866
6979,6977,6978,464.0,89057827,440.0,78866,439.0,97520
6980,6978,6979,440.0,88975210,439.0,97520,390.0,4644
6981,6979,6980,439.0,89072728,390.0,4644,389.0,97499
6982,6980,6981,390.0,88900988,389.0,97499,388.0,97475
6983,6981,6982,389.0,88998431,388.0,97475,335.0,28020
6984,6982,6983,388.0,89095871,335.0,28020,336.0,97491
6985,6983,6984,335.0,88924364,336.0,97491,333.0,97467
6986,6984,6985,336.0,89021859,333.0,97467,300.0,464238
6987,6985,6986,333.0,89119299,300.0,464238,586.0,208024
6988,6986,6987,300.0,444945958,586.0,208024,570.0,88597
6989,6987,6988,586.0,98249880,570.0,88597,573.0,100586
6990,6988,6989,570.0,417008837,573.0,100586,570.0,470388
6991,6989,6990,573.0,89254230,570.0,470388,556.0,81476
6992,6990,6991,570.0,417949748,556.0,81476,556.0,99461
6993,6991,6992,556.0,89216148,556.0,99461,498.0,172887
6994,6992,6993,556.0,89315609,498.0,172887,498.0,495592
6995,6993,6994,498.0,417093127,498.0,495592,482.0,20078
6996,6994,6995,498.0,417588719,482.0,20078,439.0,12289
6997,6995,6996,482.0,89154750,439.0,12289,441.0,97478
6998,6996,6997,439.0,89146961,441.0,97478,440.0,97515
6999,6997,6998,441.0,89244488,440.0,97515,387.0,35488
7000,6998,6999,440.0,89341989,387.0,35488,393.0,100656
7001,6999,7000,387.0,89170160,393.0,100656,389.0,97467
7002,7000,7001,393.0,92147312,389.0,97467,335.0,58920
7003,7001,7002,389.0,89365129,335.0,58920,333.0,97515
7004,7002,7003,335.0,89193592,333.0,97515,351.0,62937
7005,7003,7004,333.0,89291087,351.0,62937,300.0,1085654
7006,7004,7005,351.0,89197609,300.0,1085654,581.0,62148
7007,7005,7006,300.0,446759014,581.0,62148,573.0,50882
7008,7006,7007,581.0,98366148,573.0,50882,570.0,470531
7009,7007,7008,573.0,89423882,570.0,470531,543.0,63319
7010,7008,7009,570.0,418743331,543.0,63319,543.0,465095
7011,7009,7010,543.0,418098319,543.0,465095,543.0,465095
7012,7010,7011,543.0,418563414,543.0,465095,519.0,73719
7013,7011,7012,543.0,419028509,519.0,73719,498.0,495600
7014,7012,7013,519.0,89446719,498.0,495600,464.0,14173
7015,7013,7014,498.0,418860750,464.0,14173,440.0,43229
7016,7014,7015,464.0,89387173,440.0,43229,445.0,100641
7017,7015,7016,440.0,89416229,445.0,100641,441.0,97520
7018,7016,7017,445.0,92401313,441.0,97520,388.0,66406
7019,7017,7018,441.0,89611260,388.0,66406,388.0,97507
7020,7018,7019,388.0,89439406,388.0,97507,405.0,178918
7021,7019,7020,388.0,89536913,405.0,178918,336.0,89854
7022,7020,7021,405.0,89551918,336.0,89854,334.0,97525
7023,7021,7022,336.0,89462854,334.0,97525,351.0,187708
7024,7022,7023,334.0,89560363,351.0,187708,586.0,87046
7025,7023,7024,351.0,89560708,586.0,87046,582.0,952361
7026,7024,7025,586.0,98653190,582.0,952361,568.0,6671
7027,7025,7026,582.0,493783081,568.0,6671,573.0,100606
7028,7026,7027,568.0,7233391,573.0,100606,556.0,45121
7029,7027,7028,573.0,89794704,556.0,45121,556.0,99461
7030,7028,7029,556.0,89656449,556.0,99461,519.0,5997
7031,7029,7030,556.0,89755910,519.0,5997,519.0,99171
7032,7030,7031,519.0,89617325,519.0,99171,519.0,99126
7033,7031,7032,519.0,89716496,519.0,99126,464.0,141966
7034,7032,7033,519.0,89815622,464.0,141966,441.0,74181
7035,7033,7034,464.0,89753294,441.0,74181,439.0,97470
7036,7034,7035,441.0,89685509,439.0,97470,457.0,237393
7037,7035,7036,439.0,89782950,457.0,237393,389.0,97342
7038,7036,7037,457.0,89848721,389.0,97342,389.0,97501
7039,7037,7038,389.0,89708670,389.0,97501,335.0,23270
7040,7038,7039,389.0,89806171,335.0,23270,333.0,97515
7041,7039,7040,335.0,89634598,333.0,97515,334.0,97486
7042,7040,7041,333.0,89732093,334.0,97486,300.0,369330
7043,7041,7042,334.0,89829590,300.0,369330,586.0,191996
7044,7042,7043,300.0,448425970,586.0,191996,573.0,14096
7045,7043,7044,586.0,99020284,573.0,14096,570.0,470388
7046,7044,7045,573.0,89863752,570.0,470388,573.0,100566
7047,7045,7046,570.0,420800738,573.0,100566,556.0,76656
7048,7046,7047,573.0,90064922,556.0,76656,556.0,99461
7049,7047,7048,556.0,89926312,556.0,99461,519.0,37493
7050,7048,7049,556.0,90025773,519.0,37493,519.0,99126
7051,7049,7050,519.0,89887149,519.0,99126,519.0,99346
7052,7050,7051,519.0,89986275,519.0,99346,440.0,7603
7053,7051,7052,519.0,90085621,440.0,7603,442.0,97485
7054,7052,7053,440.0,89857259,442.0,97485,440.0,97480
7055,7053,7054,442.0,89954767,440.0,97480,388.0,30804
7056,7054,7055,440.0,90052226,388.0,30804,387.0,97502
7057,7055,7056,388.0,89880460,387.0,97502,390.0,97466
7058,7056,7057,387.0,89977910,390.0,97466,336.0,54220
7059,7057,7058,390.0,90075400,336.0,54220,333.0,97470
7060,7058,7059,336.0,89903876,333.0,97470,351.0,43888
7061,7059,7060,333.0,90001314,351.0,43888,300.0,990782
7062,7060,7061,351.0,89893544,300.0,990782,582.0,212784
7063,7061,7062,300.0,450239062,582.0,212784,570.0,215061
7064,7062,7063,582.0,495664944,570.0,215061,573.0,100589
7065,7063,7064,570.0,421594341,573.0,100589,556.0,8750
7066,7064,7065,573.0,90234577,556.0,8750,556.0,99461
7067,7065,7066,556.0,90096734,556.0,99461,556.0,99458
7068,7066,7067,556.0,90196195,556.0,99458,519.0,68944
7069,7067,7068,556.0,90295653,519.0,68944,519.0,99126
7070,7068,7069,519.0,90156928,519.0,99126,482.0,228089
7071,7069,7070,519.0,90256054,482.0,228089,441.0,38553
7072,7070,7071,482.0,90316073,441.0,38553,439.0,97501
7073,7071,7072,441.0,90126537,439.0,97501,441.0,97496
7074,7072,7073,439.0,90223987,441.0,97496,389.0,61735
7075,7073,7074,441.0,90321508,389.0,61735,388.0,97486
7076,7074,7075,389.0,90149719,388.0,97486,405.0,142305
7077,7075,7076,388.0,90247160,405.0,142305,333.0,85126
7078,7076,7077,405.0,90230289,333.0,85126,334.0,97495
7079,7077,7078,333.0,90173110,334.0,97495,351.0,168666
7080,7078,7079,334.0,90270605,351.0,168666,586.0,71030
7081,7079,7080,351.0,90256650,586.0,71030,582.0,854441
7082,7080,7081,586.0,99423606,582.0,854441,573.0,77920
7083,7081,7082,582.0,497617321,573.0,77920,570.0,470574
7084,7082,7083,573.0,90404232,570.0,470574,543.0,188363
7085,7083,7084,570.0,423328854,543.0,188363,543.0,465095
7086,7084,7085,543.0,422682403,543.0,465095,518.0,4618
7087,7085,7086,543.0,423147498,518.0,4618,498.0,463246
7088,7086,7087,518.0,7288998,498.0,463246,498.0,495592
7089,7087,7088,498.0,422957286,498.0,495592,464.0,122456
7090,7088,7089,498.0,423452878,464.0,122456,442.0,69498
7091,7089,7090,464.0,90448768,442.0,69498,440.0,97497
7092,7090,7091,442.0,90395810,440.0,97497,457.0,201039
7093,7091,7092,440.0,90493249,457.0,201039,370.0,43334
7094,7092,7093,457.0,90527351,370.0,43334,389.0,97475
7095,7093,7094,370.0,42292738,389.0,97475,336.0,18569
7096,7094,7095,389.0,90516415,336.0,18569,333.0,97469
7097,7095,7096,336.0,90344881,333.0,97469,335.0,97513
7098,7096,7097,333.0,90442319,335.0,97513,300.0,274452
7099,7097,7098,335.0,90539889,300.0,274452,586.0,175973
7100,7098,7099,300.0,451906012,586.0,175973,570.0,42946
7101,7099,7100,586.0,99790693,570.0,42946,573.0,100569
7102,7100,7101,570.0,423651746,573.0,100569,573.0,100607
7103,7101,7102,573.0,90674447,573.0,100607,556.0,71858
7104,7102,7103,573.0,90775054,556.0,71858,543.0,465095
7105,7103,7104,556.0,90636498,543.0,465095,496.0,527
7106,7104,7105,543.0,424409935,496.0,527,498.0,495592
7107,7105,7106,496.0,1461247,498.0,495592,508.0,1464
7108,7106,7107,498.0,424229322,508.0,1464,441.0,2913
7109,7107,7108,508.0,7305064,441.0,2913,439.0,97515
7110,7108,7109,441.0,90567553,439.0,97515,441.0,97505
7111,7109,7110,439.0,90665007,441.0,97505,388.0,26053
7112,7110,7111,441.0,90762523,388.0,26053,388.0,97507
7113,7111,7112,388.0,90590693,388.0,97507,387.0,97507
7114,7112,7113,388.0,90688200,387.0,97507,333.0,49467
7115,7113,7114,387.0,90785651,333.0,49467,334.0,97488
7116,7114,7115,333.0,90614107,334.0,97488,351.0,24831
7117,7115,7116,334.0,90711604,351.0,24831,300.0,895871
7118,7116,7117,351.0,90589471,300.0,895871,582.0,114786
7119,7117,7118,300.0,453719071,582.0,114786,573.0,41131
7120,7118,7119,582.0,499499106,573.0,41131,570.0,470409
7121,7119,7120,573.0,90844099,570.0,470409,556.0,3946
7122,7120,7121,570.0,425386239,556.0,3946,556.0,99445
7123,7121,7122,556.0,90806914,556.0,99445,556.0,99461
7124,7122,7123,556.0,90906359,556.0,99461,519.0,64123
7125,7123,7124,556.0,91005820,519.0,64123,519.0,99126
7126,7124,7125,519.0,90867091,519.0,99126,482.0,190596
7127,7125,7126,519.0,90966217,482.0,190596,441.0,33805
7128,7126,7127,482.0,90993564,441.0,33805,440.0,97516
7129,7127,7128,441.0,90836773,440.0,97516,442.0,97514
7130,7128,7129,440.0,90934274,442.0,97514,389.0,56989
7131,7129,7130,442.0,91031798,389.0,56989,389.0,97501
7132,7130,7131,389.0,90859957,389.0,97501,405.0,105662
7133,7131,7132,389.0,90957458,405.0,105662,333.0,80360
7134,7132,7133,405.0,90908630,333.0,80360,335.0,97515
7135,7133,7134,333.0,90883328,335.0,97515,351.0,149609
7136,7134,7135,335.0,90980897,351.0,149609,586.0,55001
7137,7135,7136,351.0,90952577,586.0,55001,582.0,756443
7138,7136,7137,586.0,100194009,582.0,756443,570.0,341522
7139,7137,7138,582.0,501451483,570.0,341522,573.0,100592
7140,7138,7139,570.0,426179842,573.0,100592,556.0,35484
7141,7139,7140,573.0,91214924,556.0,35484,556.0,99461
7142,7140,7141,556.0,91076780,556.0,99461,556.0,99442
7143,7141,7142,556.0,91176241,556.0,99442,519.0,95574
7144,7142,7143,556.0,91275683,519.0,95574,519.0,99126
7145,7143,7144,519.0,91136870,519.0,99126,464.0,102948
7146,7144,7145,519.0,91235996,464.0,102948,416.0,32368
7147,7145,7146,464.0,91144244,416.0,32368,433.0,1573
7148,7146,7147,416.0,45553016,433.0,1573,457.0,164691
7149,7147,7148,433.0,1471025,457.0,164691,387.0,87905
7150,7148,7149,457.0,91205987,387.0,87905,390.0,97489
7151,7149,7150,387.0,91129201,390.0,97489,339.0,14274
7152,7150,7151,390.0,91226701,339.0,14274,334.0,97496
7153,7151,7152,339.0,93992386,334.0,97496,335.0,97483
7154,7152,7153,334.0,91152618,335.0,97483,299.0,35918
7155,7153,7154,335.0,91250131,299.0,35918,586.0,159952
7156,7154,7155,299.0,91077214,586.0,159952,573.0,4349
7157,7155,7156,586.0,100561104,573.0,4349,573.0,100607
7158,7156,7157,573.0,91283973,573.0,100607,570.0,470602
7159,7157,7158,573.0,91384580,570.0,470602,543.0,313392
7160,7158,7159,570.0,427914362,543.0,313392,556.0,99459
7161,7159,7160,543.0,427266472,556.0,99459,519.0,27899
7162,7160,7161,556.0,91446105,519.0,27899,519.0,99126
7163,7161,7162,519.0,91307523,519.0,99126,519.0,99126
7164,7162,7163,519.0,91406649,519.0,99126,464.0,230744
7165,7163,7164,519.0,91505775,464.0,230744,439.0,95623
7166,7164,7165,464.0,91510368,439.0,95623,441.0,97483
7167,7165,7166,439.0,91375247,441.0,97483,389.0,21383
7168,7166,7167,441.0,91472773,389.0,21383,388.0,97498
7169,7167,7168,389.0,91301007,388.0,97498,387.0,97481
7170,7168,7169,388.0,91398450,387.0,97481,333.0,44723
7171,7169,7170,387.0,91495897,333.0,44723,335.0,97525
7172,7170,7171,333.0,91324347,335.0,97525,351.0,5793
7173,7171,7172,335.0,91421913,351.0,5793,300.0,801054
7174,7172,7173,351.0,91285417,300.0,801054,582.0,16886
7175,7173,7174,300.0,457199174,582.0,16886,570.0,169445
7176,7174,7175,582.0,503333366,570.0,169445,573.0,100577
7177,7175,7176,570.0,428237285,573.0,100577,573.0,100607
7178,7176,7177,573.0,91654799,573.0,100607,543.0,461098
7179,7177,7178,573.0,91755406,543.0,461098,543.0,465095
7180,7178,7179,543.0,428528938,543.0,465095,498.0,258036
7181,7179,7180,543.0,428994033,498.0,258036,498.0,495592
7182,7180,7181,498.0,428325876,498.0,495592,482.0,153129
7183,7181,7182,498.0,428821468,482.0,153129,442.0,29112
7184,7182,7183,482.0,91671081,442.0,29112,440.0,97486
7185,7183,7184,442.0,91547064,440.0,97486,445.0,100672
7186,7184,7185,440.0,91644516,445.0,100672,390.0,52296
7187,7185,7186,445.0,94701504,390.0,52296,389.0,97488
7188,7186,7187,390.0,91570248,389.0,97488,405.0,69042
7189,7187,7188,389.0,91667706,405.0,69042,334.0,75676
7190,7188,7189,405.0,91586994,334.0,75676,335.0,97486
7191,7189,7190,334.0,91593628,335.0,97486,351.0,130563
7192,7190,7191,335.0,91691140,351.0,130563,586.0,38981
7193,7191,7192,351.0,91648515,586.0,38981,582.0,658499
7194,7192,7193,586.0,100964421,582.0,658499,573.0,68170
7195,7193,7194,582.0,505285699,573.0,68170,570.0,470459
7196,7194,7195,573.0,91824450,570.0,470459,556.0,30667
7197,7195,7196,570.0,429971769,556.0,30667,556.0,99461
7198,7196,7197,556.0,91786947,556.0,99461,543.0,465019
7199,7197,7198,556.0,91886408,543.0,465019,498.0,415301
7200,7198,7199,543.0,430256459,498.0,415301,498.0,495592
7201,7199,7200,498.0,429597901,498.0,495592,464.0,83433
7202,7200,7201,498.0,430093493,464.0,83433,439.0,59987
7203,7201,7202,464.0,91839713,439.0,59987,441.0,97493
7204,7202,7203,439.0,91816267,441.0,97493,457.0,128329
7205,7203,7204,441.0,91913789,457.0,128329,387.0,83149
7206,7204,7205,457.0,91884609,387.0,83149,387.0,97516
7207,7205,7206,387.0,91839429,387.0,97516,333.0,9065
7208,7206,7207,387.0,91936945,333.0,9065,335.0,97519
7209,7207,7208,333.0,91765345,335.0,97519,336.0,97483
7210,7208,7209,335.0,91862913,336.0,97483,300.0,84692
7211,7209,7210,336.0,91960403,300.0,84692,586.0,143926
7212,7210,7211,300.0,458866092,586.0,143926,582.0,1300117
7213,7211,7212,586.0,101331510,582.0,1300117,570.0,467992
7214,7212,7213,582.0,507238037,570.0,467992,573.0,100596
7215,7213,7214,570.0,430765352,573.0,100596,556.0,62219
7216,7214,7215,573.0,92195272,556.0,62219,556.0,99461
7217,7215,7216,556.0,92056827,556.0,99461,519.0,23078
7218,7216,7217,556.0,92156288,519.0,23078,519.0,99126
7219,7217,7218,519.0,92017686,519.0,99126,498.0,495608
7220,7218,7219,519.0,92116812,498.0,495608,464.0,211224
7221,7219,7220,498.0,431365538,464.0,211224,440.0,90927
7222,7220,7221,464.0,92205832,440.0,90927,442.0,97477
7223,7221,7222,440.0,92085535,442.0,97477,389.0,16635
7224,7222,7223,442.0,92183039,389.0,16635,389.0,97501
7225,7223,7224,389.0,92011243,389.0,97501,388.0,97499
7226,7224,7225,389.0,92108744,388.0,97499,334.0,40023
7227,7225,7226,388.0,92206187,334.0,40023,335.0,97484
7228,7226,7227,334.0,92034631,335.0,97484,333.0,97515
7229,7227,7228,335.0,92132144,333.0,97515,300.0,706128
