type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
bbv,6044,0,376,23751,23751,23751,377,377,377,376,376,377,377,377,377,377,377,23751,377,118755,23751,23374,23322,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6044,0,99786421,99943642,99943849,99944472,99944870,99999202,99999207,99786426,99786428,99829273,99830304,99943706,99944940,99944944,99944947,99998338,99999193,99999188,99999190,99943702,99829270,100000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6044,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6045,0,1,1,1,375,23605,23604,23604,374,1,1,372,372,372,372,372,372,371,371,371,371,23373,371,116865,23373,23043,23064,23808,1,2,2,3,3,3,3,3,3,3,3,189,3,945,189,186,186,191,,,,,,,,,,,,,,,
csv,6045,0,795631,795632,795645,99880032,100000673,99999047,99999670,99771549,795673,795675,99827456,99827461,99880037,99880039,99922884,99923915,99770385,99771619,99771623,99771626,99826567,99827447,99827442,99827444,99998904,99922881,99879877,795623,530144,530149,582853,582855,625700,626731,740133,741367,741371,741374,794765,795620,795615,795617,740129,625697,582693,,,,,,,,,,,,,,,
bb_id,6045,0,168,170,171,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,6046,0,375,23582,23583,23583,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23209,23219,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6046,0,99978859,99869148,99869355,99869978,99870376,99926283,99926288,99978864,99978866,99754779,99755810,99869212,99870446,99870450,99870453,99925394,99926274,99926269,99926271,99869208,100000287,99978704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6046,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6047,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23597,374,117982,23596,23250,23219,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6047,0,99811140,99968361,99968568,99969191,99969589,99758564,99758569,99811145,99811147,99853992,99855023,99968425,99969659,99969663,99969666,99999799,99758555,100000149,99999790,99968421,99853989,99810985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6047,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6048,0,375,23588,23587,23587,374,375,375,375,375,375,375,374,374,374,374,23590,375,117953,23591,23212,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6048,0,99910491,100000039,99998413,99999036,99802008,99857915,99857920,99910496,99910498,99953343,99954374,99800844,99802078,99802082,99802085,99857026,99857906,99857901,99857903,99998270,99953340,99910336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6048,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6049,0,374,23599,23600,23600,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23226,23188,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6049,0,99743020,99900241,99900448,99901071,99901469,99957376,99957381,99743025,99743027,99785872,99786903,99900305,99901539,99901543,99901546,99956487,99957367,99957362,99957364,99900301,99785869,100000788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6049,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6050,0,375,23625,23625,23625,375,374,374,375,375,375,375,375,374,374,374,23562,374,117810,23562,23250,23250,23947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6050,0,99841732,99998953,99999160,99999783,100000181,99789156,99789161,99841737,99841739,99884584,99885615,99999017,99733319,99733323,99733326,99788267,99789147,99789142,99789144,99999013,99884581,99841577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6050,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6051,0,375,23571,23571,23571,374,375,375,375,375,375,375,374,375,375,375,23625,375,118125,23625,23196,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6051,0,99941051,99999506,99999709,100000332,99832568,99888475,99888480,99941056,99941058,99983903,99984934,99831404,99832638,99832642,99832645,99887586,99888466,99888461,99888463,99999566,99983900,99940896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6051,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6052,0,374,23616,23616,23616,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23242,23188,23952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6052,0,99773287,99930508,99930715,99931338,99931736,99987643,99987648,99773292,99773294,99816139,99817170,99930572,99931806,99931810,99931813,99986754,99987634,99987629,99987631,99930568,99816136,100000752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6052,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6053,0,375,23609,23608,23608,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23234,23250,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6053,0,99872035,99999992,99998366,99998989,99763552,99819459,99819464,99872040,99872042,99914887,99915918,99762388,99763622,99763626,99763629,99818570,99819450,99819445,99819447,100000052,99914884,99871880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6053,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6054,0,375,23578,23579,23579,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23204,23230,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6054,0,99971483,99861772,99861979,99862602,99863000,99918907,99918912,99971488,99971490,99747403,99748434,99861836,99863070,99863074,99863077,99918018,99918898,99918893,99918895,99861832,100000512,99971328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6054,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6055,0,1,1,1,1,1,272,272,272,272,272,272,272,272,272,272,17080,271,85398,17079,16864,16864,17408,372,23499,23499,23499,373,1,100,100,100,100,101,101,101,101,101,101,6363,101,31815,6363,6262,6220,6400,,,,,,,,,,,,,,,
csv,6055,0,26878529,26878530,26878543,26878571,26878573,99782460,99782465,99835553,99835555,99878400,99879430,99992832,99994066,99994070,99994073,99999548,99782451,100000088,99999539,99992828,99878397,99835393,99835548,99992768,99992975,99993598,99993996,26878521,26611595,26611600,26664176,26664178,26707023,26708054,26821456,26822690,26822694,26822697,26877638,26878518,26878513,26878515,26821452,26707020,26664016,,,,,,,,,,,,,,,
bb_id,6055,0,173,175,176,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,6056,0,372,372,372,372,372,372,371,371,371,371,23429,372,117147,23430,23027,23064,23808,372,23399,23399,23399,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6056,0,99857068,99857073,99910161,99910163,99953008,99954038,99798422,99799656,99799660,99799663,99856154,99857059,99857054,99857056,99999763,99953005,99910001,99910156,99999703,99999906,100000529,99799586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6056,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6057,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23039,23025,23808,372,23410,23410,23410,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6057,0,99931235,99931240,99984328,99984330,99758157,99759187,99872589,99873823,99873827,99873830,99930321,99931226,99931221,99931223,99872585,100000223,99984168,99984323,99872525,99872732,99873355,99873753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6057,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6058,0,371,371,371,371,372,372,372,372,372,372,23430,371,117149,23429,23064,23041,23744,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6058,0,99736690,99736695,99789783,99789785,99832630,99833660,99947062,99948296,99948300,99948303,99999328,99736681,100000048,99999319,99947058,99832627,99789623,99789778,99946998,99947205,99947828,99948226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6058,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6059,0,372,372,372,372,372,372,371,371,371,371,23379,372,116896,23380,23052,23064,23808,372,23424,23424,23424,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6059,0,99811338,99811343,99864431,99864433,99907278,99908308,99752692,99753926,99753930,99753933,99810424,99811329,99811324,99811326,99999758,99907275,99864271,99864426,99999698,99999901,100000524,99753856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6059,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6060,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23396,23395,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6060,0,99885510,99885515,99938603,99938605,99981450,99982480,99826864,99828098,99828102,99828105,99884596,99885501,99885496,99885498,99998941,99981447,99938443,99938598,100000710,99999084,99999707,99828028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6060,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6061,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23055,23002,23793,371,23425,23426,23426,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6061,0,99959496,99959501,99743571,99743573,99786418,99787448,99900850,99902084,99902088,99902091,99958582,99959487,99959482,99959484,99900846,99786415,100000024,99743566,99900786,99900993,99901616,99902014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6061,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6062,0,371,371,372,372,372,372,372,372,372,372,23399,371,116993,23398,23064,23064,23759,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6062,0,99765150,99765155,99818243,99818245,99861090,99862120,99975522,99976756,99976760,99976763,99999547,99765141,100000087,99999538,99975518,99861087,99818083,99818238,99975458,99975665,99976288,99976686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6062,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6063,0,372,372,372,372,372,372,371,371,371,371,23410,372,117052,23411,23036,23064,23808,372,23409,23408,23408,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6063,0,99839759,99839764,99892852,99892854,99935699,99936729,99781113,99782347,99782351,99782354,99838845,99839750,99839745,99839747,99998915,99935696,99892692,99892847,100000684,99999058,99999681,99782277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6063,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6064,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23030,23050,23808,372,23400,23401,23401,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6064,0,99913771,99913776,99966864,99966866,99740693,99741723,99855125,99856359,99856363,99856366,99912857,99913762,99913757,99913759,99855121,100000034,99966704,99966859,99855061,99855268,99855891,99856289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6064,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6065,0,1,1,1,1,2466,2466,152843,2465,152842,764211,1,226,226,226,226,227,227,227,227,227,227,14301,227,71505,14301,14074,14026,14464,226,14301,14301,14301,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6065,0,60980825,60980826,60980834,60980856,99996881,99996891,99999953,99996876,99999951,100000003,60980817,60711805,60711810,60764898,60764900,60807745,60808775,60922177,60923411,60923415,60923418,60979909,60980814,60980809,60980811,60922173,60807742,60764738,60764893,60922113,60922320,60922943,60923341,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6065,0,178,180,181,288,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6066,0,1,1,1,1,1,1,1378,1378,85485,1379,85486,427429,1,1,911,911,58301,910,58300,291501,4096,4096,4096,262144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6066,0,21823707,21823702,21823715,21823692,21823693,21823688,21807862,21807872,21823429,21823685,21823682,21823679,21823759,85586211,99985146,99985153,99999976,99985141,99999973,100000024,85570629,85570636,85586191,85586188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6066,0,36,38,161,183,185,289,290,291,292,293,294,295,367,368,479,480,481,482,483,484,485,486,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6067,0,1,1,805,804,805,804,804,46632,804,804,804,804,4020,4020,46632,233160,4020,4020,49884,1,1,3185,3185,203843,3186,203844,1019219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6067,0,50397200,50397222,99979110,99953839,99979113,99954538,99954541,99977977,99978382,99978392,99978765,99979098,99979095,99978757,99978379,99978377,99954534,99954169,100000245,50397203,50397205,50381377,50381384,50396948,50397195,50397192,50397188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6067,0,369,370,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6068,0,1621,1622,1621,1622,1622,94064,1621,1621,1621,1621,8105,8105,94063,470317,8110,8110,100528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6068,0,99944314,99980712,99944317,99981411,99981414,99999918,99943586,99943596,99943969,99944302,99944299,99943961,99999909,100000078,99981407,99981042,99980711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6068,0,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6069,0,1,1,202,202,201,197,193,190,187,187,11594,201,11594,57970,3,3,186,186,930,3,3,186,186,930,4,4,248,248,1240,4,4,248,248,1240,12491,1,1,1418,1418,1418,1418,1418,82256,1419,1419,1419,1419,7095,7095,82257,411283,7090,7090,87916,,,,,,
csv,6069,0,87452539,87452561,99982534,99982542,99957696,99957698,99957702,99957708,99957709,99957721,99982123,99982524,99982521,99982518,99029504,99029512,99049949,99050282,99050279,98968822,98968832,98991404,98991772,98991769,99146504,99146509,99169081,99169449,99169446,99088005,99088009,99108446,99108779,99108776,100000174,87452542,87452544,87390878,87427276,87390881,87427975,87427978,87451414,87451819,87451829,87452202,87452535,87452532,87452194,87451816,87451814,87427971,87427606,87427275,,,,,,
bb_id,6069,0,371,372,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,
bbv,6070,0,1604,1604,1604,1578,1552,1526,1500,1500,93000,1604,93000,465000,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,99427,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6070,0,99995616,99995624,99970778,99970780,99970784,99970790,99970791,99970803,99995205,99995606,99995603,99995600,99542938,99542946,99563383,99563716,99563713,99482256,99482266,99504838,99505206,99505203,99659938,99659943,99682515,99682883,99682880,99601439,99601443,99621880,99622213,99622210,100000488,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6070,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6071,0,1603,1603,1604,1579,1554,1528,1503,1503,93186,1603,93186,465930,25,25,1550,1550,7750,26,26,1563,1562,7813,25,25,1550,1550,7750,25,25,1550,1550,7750,99440,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6071,0,99957660,99957668,99995366,99995368,99995372,99932834,99932835,99932847,99957249,99957650,99957647,99957644,96190150,96190158,96210595,96210928,96210925,99995376,99995386,99999828,99999826,100000047,96307150,96307155,96329727,96330095,96330092,96248651,96248655,96269092,96269425,96269422,99995364,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6071,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6072,0,1,1,1171,1171,1171,1109,1047,1047,1047,1047,64889,1170,64888,324444,62,62,3844,3844,19220,62,62,3844,3844,19220,72602,1,1,435,435,435,428,421,414,406,406,25172,436,25172,125860,8,8,496,496,2480,7,7,483,484,2417,7,7,434,434,2170,7,7,434,434,2170,26970
csv,6072,0,27138152,27138174,99947562,99947570,99985268,99985270,99985274,99985280,99985281,99985293,99999695,99947552,99999693,100000011,34503580,34503585,34526157,34526525,34526522,30744211,30744215,30764652,30764985,30764982,99985266,27138155,27138157,27079648,27079656,27117354,27117356,27117360,27117366,26994144,26994156,27018558,27138148,27018956,27018953,27117367,27117375,27137812,27138145,27138142,27056685,27056695,27079267,27079635,27079632,23368459,23368464,23391036,23391404,23391401,23309960,23309964,23330401,23330734,23330731,27117352
bb_id,6072,0,373,374,385,386,387,388,389,390,391,392,393,394,395,396,407,408,409,410,411,412,413,414,415,416,417,418,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
bbv,6073,0,1599,1599,1599,1599,1599,1599,1599,1599,99119,1599,99119,495592,99138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6073,0,99955407,99955415,99993113,99993115,99993119,99993125,99993126,99993138,99999940,99955397,99999938,100000019,99993111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6073,0,385,386,387,388,389,390,391,392,393,394,395,396,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6074,0,1,1,1,9,567,567,567,9,1,1,9,9,9,9,9,9,9,9,9,9,536,8,2676,535,558,558,576,1,1,1,3844,3844,3844,238328,1,1,1074,1074,1074,1074,1074,1012,950,950,58944,1075,58945,294724,62,62,3844,3844,19220,62,62,3844,3844,19220,66588,
csv,6074,0,97637976,97637977,97637990,99814613,99971834,99972041,99972664,99973062,97638018,97638020,99761909,99761914,99814618,99814620,99857465,99858496,99971898,99973132,99973136,99973139,99999839,99761900,100000009,99999830,99971894,99857462,99814458,66824444,66824466,97637972,97629959,97629969,97637970,97637967,66824447,66824449,66765940,66765948,66803646,66803648,66803652,66803658,59409907,59409919,59434321,66824440,59434719,59434716,66803659,66803667,66824104,66824437,66824434,63173867,63173877,63196449,63196817,63196814,66803644,
bb_id,6074,0,163,165,166,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,417,
bbv,6075,0,377,23718,23718,23718,376,377,377,377,377,377,377,376,376,376,376,23719,377,118599,23720,23341,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6075,0,99902449,99999313,99999516,100000139,99795413,99849745,99849750,99902454,99902456,99945301,99946332,99794249,99795483,99795487,99795490,99848881,99849736,99849731,99849733,99999373,99945298,99902294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6075,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6076,0,377,23721,23721,23721,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23345,23327,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6076,0,99990155,99881891,99882098,99882721,99883119,99937451,99937456,99990160,99990162,99767522,99768553,99881955,99883189,99883193,99883196,99936587,99937442,99937437,99937439,99881951,100000527,99990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6076,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6077,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23723,376,118612,23722,23374,23359,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6077,0,99811988,99969209,99969416,99970039,99970437,99759284,99759289,99811993,99811995,99854840,99855871,99969273,99970507,99970511,99970514,99999797,99759275,100000137,99999788,99969269,99854837,99811833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6077,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6078,0,377,23720,23719,23719,376,377,377,377,377,377,377,376,376,376,376,23716,377,118583,23717,23342,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6078,0,99899696,100000218,99998592,99999215,99792660,99846992,99846997,99899701,99899703,99942548,99943579,99791496,99792730,99792734,99792737,99846128,99846983,99846978,99846980,99998449,99942545,99899541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6078,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6079,0,377,23719,23720,23720,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23344,23331,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6079,0,99987323,99879059,99879266,99879889,99880287,99934619,99934624,99987328,99987330,99764690,99765721,99879123,99880357,99880361,99880364,99933755,99934610,99934605,99934607,99879119,100000459,99987168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
