type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80
bbv,201,0,209,209,208,208,209,26733,26733,26733,26733,213867,26734,26734,26752,26752,26752,214016,26752,26752,209,209,209,835,208,208,26624,26624,26624,212992,26624,26624,627,208,1463,1254,1254,1672,1463,1254,1254,1672,1254,1463,26543,26543,93596,93596,93596,93596,93596,2995064,93595,26542,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,201,0,99598645,99598665,99573383,99573413,99598632,99598436,99598442,99598451,99598456,99598624,99598625,99598629,99622289,99622296,99622301,99622469,99622470,99622473,99622490,99622494,99622496,99916960,99553898,99553922,99573233,99573237,99573245,99573373,99573374,99573378,99974825,99573379,99974834,99974836,99974841,99974863,99974868,99917005,99917010,99859057,99917015,99974915,99974947,99974956,99999344,99999370,99999405,99999506,99999508,100000012,99999283,99974816,99974817,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,201,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,202,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1670,1462,1254,1254,1672,1254,1462,26541,26541,93571,93570,93570,93570,93570,2994248,93571,26541,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,202,0,99654457,99654477,99629195,99629225,99654444,99654248,99654254,99654263,99654268,99654436,99654437,99654441,99678101,99678108,99678113,99678281,99678282,99678285,99678302,99678306,99678308,99972772,99609710,99609734,99629045,99629049,99629057,99629185,99629186,99629190,99914808,99629191,99972781,99972783,99972788,99972810,99972815,99972817,99972822,99914869,99972827,99972874,99972906,99972915,100000006,99999131,99999166,99999267,99999269,99999941,99999945,99972765,99972766,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,202,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,203,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1670,1462,1253,1253,1672,1253,1462,26541,26541,93570,93571,93571,93571,93571,2994244,93570,26541,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,203,0,99710275,99710295,99685013,99685043,99710262,99710066,99710072,99710081,99710086,99710254,99710255,99710259,99733919,99733926,99733931,99734099,99734100,99734103,99734120,99734124,99734126,99912491,99665528,99665552,99684863,99684867,99684875,99685003,99685004,99685008,99970626,99685009,99970635,99970637,99970642,99970664,99970669,99970671,99970676,99970687,99970692,99970739,99999693,99999702,99999763,99999789,99999824,99999925,99999927,100000011,99999657,99999661,99970618,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,203,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,204,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1670,1462,1253,1253,1671,1253,1462,26537,26537,93570,93570,93570,93570,93570,2994261,93570,26537,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,204,0,99766088,99766108,99740826,99740856,99766075,99765879,99765885,99765894,99765899,99766067,99766068,99766072,99789732,99789739,99789744,99789912,99789913,99789916,99789933,99789937,99789939,99968304,99721341,99721365,99740676,99740680,99740688,99740816,99740817,99740821,99909800,99740822,99968313,99968315,99968320,99968331,99968336,99968338,99968343,99968354,99968359,99968406,99997450,99997459,99999322,99999348,99999383,99999484,99999486,100000011,99999261,99997418,99968298,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,204,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,205,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1671,1462,1253,1253,1671,1253,1462,26532,26532,93571,93571,93571,93571,93571,2994260,93571,26532,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,205,0,99821901,99821921,99796639,99796669,99821888,99821692,99821698,99821707,99821712,99821880,99821881,99821885,99845545,99845552,99845557,99845725,99845726,99845729,99845746,99845750,99845752,99906398,99777154,99777178,99796489,99796493,99796501,99796629,99796630,99796634,99965613,99796635,99965622,99965624,99965629,99965640,99965645,99965647,99965652,99965674,99965679,99965726,99998599,99998608,99999570,99999596,99999631,99999732,99999734,100000007,99999509,99998567,99965605,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,205,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,206,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1671,1462,1253,1253,1670,1253,1462,26522,26522,93571,93571,93571,93571,93571,2994282,93571,26522,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,206,0,99877718,99877738,99852456,99852486,99877705,99877509,99877515,99877524,99877529,99877697,99877698,99877702,99901362,99901369,99901374,99901542,99901543,99901546,99901563,99901567,99901569,99962215,99832971,99832995,99852306,99852310,99852318,99852446,99852447,99852451,99775162,99852452,99962224,99962226,99962231,99775200,99962236,99962238,99962243,99962265,99962270,99962317,99999289,99999298,99999359,99999385,99999420,99999521,99999523,100000006,99999253,99999257,99962209,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,206,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,207,0,1,1,7,1,1,1,1,94,94,95,95,95,12160,12160,12160,12160,97280,12160,12160,12032,12032,12032,96256,12032,12032,147,147,147,591,95,95,12160,12160,12160,97280,12160,12160,496,147,1087,940,940,1290,1087,939,939,1286,939,1087,25495,25495,96656,96656,96656,96656,96656,3092997,96656,25495,1087,1,1,53,53,52,52,52,13312,13312,13312,13312,106496,13312,13312,13568,13568,13568,108544,13568,13568
csv,207,0,45357697,45357699,45357741,45357747,45357669,45357670,45357622,44878896,44878916,45332370,45332400,45357619,45357423,45357429,45357438,45357443,45357611,45357612,45357616,44902540,44902547,44902552,44902720,44902721,44902724,99129078,99129082,99129084,99948616,45312885,45312909,45332220,45332224,45332232,45332360,45332361,45332365,99833089,99030943,99948625,99948627,99948632,99948654,99948659,99833134,99833139,99717520,99833144,99948706,99948738,99948747,99999264,99999290,99999325,99999426,99999428,100000016,99999203,99948609,99948610,45357812,45357820,99081425,99081445,99030947,99030977,99081412,99081216,99081222,99081231,99081236,99081404,99081405,99081409,99128877,99128884,99128889,99129057,99129058,99129061
bb_id,207,0,183,184,185,186,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288
bbv,208,0,97,97,97,387,387,97,774,677,677,966,774,678,678,970,678,774,24731,24731,99090,99090,99090,99090,99090,3170864,99090,24731,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,208,0,99344224,99344228,99344230,99932605,99816797,99246089,99932614,99932616,99932621,99932643,99932648,99932650,99932655,99932666,99932671,99932718,99990504,99990513,99999584,99999610,99999645,99999746,99999748,100000000,99999523,99990472,99932599,99296571,99296591,99246093,99246123,99296558,99296362,99296368,99296377,99296382,99296550,99296551,99296555,99344023,99344030,99344035,99344203,99344204,99344207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,208,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,209,0,97,97,97,387,387,97,774,677,677,966,774,677,677,968,677,774,24720,24720,99090,99090,99090,99090,99090,3170890,99090,24720,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,209,0,99559386,99559390,99559392,99915789,99798901,99461251,99915798,99915800,99915805,99915816,99915821,99915823,99915828,99915850,99915855,99915902,99995717,99995726,99999391,99999417,99999452,99999553,99999555,100000017,99999330,99995685,99915783,99511733,99511753,99461255,99461285,99511720,99511524,99511530,99511539,99511544,99511712,99511713,99511717,99559185,99559192,99559197,99559365,99559366,99559369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,209,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,210,0,97,97,97,387,387,97,774,677,677,968,774,677,677,966,677,774,24684,24684,99092,99092,99092,99092,99092,3170945,99092,24684,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,210,0,99774531,99774535,99774537,99895727,99676395,99676396,99895736,99895738,99895743,99560961,99895748,99895750,99895755,99895777,99895782,99895829,99999293,99999302,99999363,99999389,99999424,99999525,99999527,100000010,99999257,99999261,99895721,99726878,99726898,99676400,99676430,99726865,99726669,99726675,99726684,99726689,99726857,99726858,99726862,99774330,99774337,99774342,99774510,99774511,99774514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,210,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,211,0,97,97,97,387,388,97,775,678,678,970,775,678,678,968,678,775,24561,24561,99098,99098,99098,99098,99098,3171137,99098,24561,775,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,211,0,99989683,99989687,99989689,99776075,99891547,99891548,99989698,99776086,99776091,99776113,99989703,99989705,99989710,99989732,99989737,99989784,99999276,99999285,99999346,99999372,99999407,99999508,99999510,100000014,99999240,99999244,99891539,99942030,99942050,99891552,99891582,99942017,99941821,99941827,99941836,99941841,99942009,99942010,99942014,99989482,99989489,99989494,99989662,99989663,99989666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,211,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,212,0,96,96,96,388,387,96,775,679,679,970,775,678,678,968,678,775,24724,24724,99199,99199,99199,99199,99199,3174359,99199,24724,775,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,212,0,99171685,99171689,99171691,99991223,99875696,99073550,99991232,99991234,99991239,99991261,99991266,99875741,99875746,99760127,99875751,99991313,99991345,99991354,99999524,99999550,99999585,99999686,99999688,100000003,99999463,99991216,99991217,99124032,99124052,99073554,99073584,99124019,99123823,99123829,99123838,99123843,99124011,99124012,99124016,99171484,99171491,99171496,99171664,99171665,99171668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,212,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,213,0,97,97,97,387,387,97,774,677,677,966,774,678,678,970,678,774,24729,24729,99090,99090,99090,99090,99090,3170869,99090,24729,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,213,0,99386844,99386848,99386850,99975225,99859417,99288709,99975234,99975236,99975241,99975263,99975268,99975270,99975275,99975286,99975291,99975338,99975370,99975379,99999767,99999793,99999828,99999929,99999931,100000015,99999706,99975218,99975219,99339191,99339211,99288713,99288743,99339178,99338982,99338988,99338997,99339002,99339170,99339171,99339175,99386643,99386650,99386655,99386823,99386824,99386827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,213,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,214,0,97,97,97,387,387,97,774,677,677,966,774,677,677,968,677,774,24716,24716,99090,99090,99090,99090,99090,3170898,99090,24716,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,214,0,99601991,99601995,99601997,99958394,99841506,99503856,99958403,99958405,99958410,99958421,99958426,99958428,99958433,99958455,99958460,99958507,99994804,99994813,99999379,99999405,99999440,99999541,99999543,100000005,99999318,99994772,99958388,99554338,99554358,99503860,99503890,99554325,99554129,99554135,99554144,99554149,99554317,99554318,99554322,99601790,99601797,99601802,99601970,99601971,99601974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,214,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,215,0,97,97,97,387,387,97,774,677,677,968,774,677,677,966,677,774,24667,24667,99093,99093,99093,99093,99093,3170971,99093,24667,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,215,0,99817148,99817152,99817154,99938344,99719012,99719013,99938353,99938355,99938360,99603578,99938365,99938367,99938372,99938394,99938399,99938446,99999429,99999438,99999499,99999525,99999560,99999661,99999663,100000020,99999393,99999397,99938338,99769495,99769515,99719017,99719047,99769482,99769286,99769292,99769301,99769306,99769474,99769475,99769479,99816947,99816954,99816959,99817127,99817128,99817131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,215,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,216,0,96,96,96,387,388,97,774,678,678,970,774,677,677,966,677,774,24573,24573,99133,99133,99133,99133,99133,3172271,99134,24574,775,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24659,24659,24659,197268,24658,24658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,216,0,98999144,98999148,98999150,99818682,99934154,99934155,99818691,99818693,99818698,99818720,99818725,99703200,99703205,99587586,99703210,99818772,99818804,99818813,99933301,99933327,99933362,99933463,99933465,99934137,99934141,99934145,99934146,99984637,99984657,99934159,99934189,99984624,99984428,99984434,99984443,99984448,99984616,99984617,99984621,99999911,99999918,99999923,100000007,99999906,99999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,216,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,217,0,97,97,97,387,387,96,775,678,678,968,775,679,679,970,679,775,24734,24734,99163,99163,99163,99163,99163,3173193,99162,24733,774,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24749,24749,24749,197996,24750,24750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,217,0,99214299,99214303,99214305,99802680,99918310,99116164,99918319,99918321,99918326,99918348,99918353,99918355,99918360,99802741,99918365,99918412,99976153,99976162,99999649,99999675,99999710,99999811,99999813,100000002,99999588,99976121,99918302,99166646,99166666,99116168,99116198,99166633,99166437,99166443,99166452,99166457,99166625,99166626,99166630,99214098,99214105,99214110,99214278,99214279,99214282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,217,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,218,0,1,1,7,1,1,1,91,91,91,365,364,91,729,638,638,912,729,637,637,910,637,729,23206,23206,93344,93344,93344,93344,93344,2987010,93344,23206,729,1,3,3,4,4,4,1024,1024,1024,1024,8192,1024,1024,768,768,768,6144,768,768,1,1,88,88,87,87,87,2784,2784,2784,712704,2816,2816,2816,720896,,,,,,,,,,,,,
csv,218,0,3299295,3299297,3299339,3299345,3299265,3299266,99069959,99069963,99069965,99889497,99773970,98905106,99889506,99889508,99889513,99889535,99889540,99774015,99774020,99658401,99774025,99889587,99889619,99889628,99999611,99999637,99999672,99999773,99999775,100000006,99999550,99889490,99889491,3299218,2266082,2266102,3248750,3248780,3299215,3299019,3299025,3299034,3299039,3299207,3299208,3299212,2313534,2313541,2313546,2313714,2313715,2313718,3299410,3299416,98987596,98987606,98905110,98905117,98987584,98985008,98985018,98987581,98987578,99067371,99067379,99069942,99069939,,,,,,,,,,,,,
bb_id,218,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,
bbv,219,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93087,93087,93087,93087,93087,2978774,93087,23205,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,219,0,99157577,99157581,99157583,99977115,99861588,98992724,99977124,99977126,99977131,99977153,99977158,99861633,99861638,99746019,99861643,99977205,99977237,99977246,99999832,99999858,99999893,99999994,99999996,100000017,99999771,99977108,99977109,99075214,99075224,98992728,98992735,99075202,99072626,99072636,99075199,99075196,99154989,99154997,99157560,99157557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,219,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,220,0,91,91,91,363,364,91,727,636,636,908,727,637,637,910,637,727,23203,23203,93087,93087,93087,93087,93086,2978783,93087,23203,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
