type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bb_id,49,3,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,50,0,201,201,201,201,201,25728,25728,25728,25728,205824,25728,25728,25728,25728,25728,205824,25728,25728,201,201,201,802,201,201,25728,25728,25728,205824,25728,25728,601,201,1403,1202,1202,1604,1403,1202,1202,1602,1202,1403,25459,25459,89805,89805,89805,89805,89805,2873772,89805,25459,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,0,399673039,399673082,399555460,399555495,399673005,399672102,399672129,399672201,399672252,399672833,399672855,399672880,399779296,399779366,399779434,399779980,399780124,399780150,399780188,399780255,399780278,399446275,399446362,399446390,399554494,399554554,399554583,399555178,399555227,399555295,399205693,399555424,399780394,399205809,399205902,399206114,399780502,399780649,399780717,399780865,399780933,399781022,399997455,399997569,399997672,399997719,399997817,399998044,399998109,400000082,399997190,399997337,399446248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,1,212,212,212,212,212,27136,27136,27136,27136,217088,27136,27136,27136,27136,27136,217088,27136,27136,212,212,212,847,212,212,27136,27136,27136,217088,27136,27136,635,212,1482,1270,1270,1692,1482,1270,1270,1695,1270,1482,26917,26917,94870,94870,94870,94870,94870,3035822,94870,26917,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,1,399027327,399027389,398904436,398904487,399027249,399026364,399026412,399026442,399026489,399027098,399027221,399027246,399145258,399145333,399145359,399146167,399146231,399146255,399146314,399146339,399146425,399801605,398789584,398789730,398903108,398903236,398903288,398904067,398904152,398904240,399593925,398904304,399801639,399801736,399801813,399801927,399802000,399802079,399802227,399802282,399802371,399802481,399974259,399974312,399999393,399999482,399999580,399999744,399999830,400000040,399999311,399974084,399801532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,1,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,2,213,213,213,213,213,27264,27264,27264,27264,218112,27264,27264,27264,27264,27264,218112,27264,27264,213,213,213,850,213,213,27264,27264,27264,218112,27264,27264,637,213,1487,1274,1274,1700,1487,1274,1274,1698,1274,1487,26991,26991,95213,95213,95213,95213,95213,3046810,95213,26991,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,2,399665290,399665335,399551122,399551194,399665214,399664317,399664386,399664458,399664484,399665003,399665123,399665190,399773159,399773187,399773255,399773721,399773851,399773952,399774091,399774181,399774184,399449749,399449795,399449865,399550591,399550599,399550649,399550996,399551039,399551059,399225566,399551102,399774196,399225677,399225729,399225842,399774266,399774322,399774411,399774622,399774669,399774779,399998506,399998599,399998765,399998896,399999015,399999221,399999307,400000061,399998386,399998411,399449685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,2,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,3,210,210,210,210,210,26880,26880,26880,26880,215040,26880,26880,26880,26880,26880,215040,26880,26880,210,210,210,843,210,210,26880,26880,26880,215040,26880,26880,632,210,1475,1265,1265,1686,1475,1265,1265,1686,1265,1475,26754,26754,94396,94396,94396,94396,94396,3020661,94395,26753,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,3,398634986,398635090,398508153,398508204,398634910,398634009,398634036,398634101,398634127,398634713,398634756,398634844,398755904,398755974,398756042,398756616,398756638,398756697,398756735,398756861,398756884,399866241,398393065,398393110,398507186,398507253,398507303,398507975,398508018,398508043,399648158,398508107,399866296,399866360,399866386,399866558,399866640,399866768,399866821,399648760,399866830,399866938,399979027,399979078,399996915,399997025,399997144,399997312,399997381,400000019,399996812,399978974,399866168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,3,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,0,1,1,7,1,1,1,1,193,193,194,194,194,24832,24832,24832,24832,198656,24832,24832,24704,24704,24704,197632,24704,24704,206,206,206,827,194,194,24832,24832,24832,198656,24832,24832,632,206,1459,1253,1253,1678,1459,1253,1253,1680,1253,1459,27893,27893,99829,99829,99829,99829,99829,3194516,99829,27893,1459,1,1,13,13,12,12,12,3072,3072,3072,3072,24576,3072,3072,3328,3328,3328,26624,3328,3328,,,,,,,,,,,,,,,,,,,,
csv,51,0,345363299,345363301,345363343,345363349,345363271,345363272,345363215,344884489,344884509,345337963,345337993,345363212,345363016,345363022,345363031,345363036,345363204,345363205,345363209,344908133,344908140,344908145,344908313,344908314,344908317,397482811,397482883,397482906,399841660,345318478,345318502,345337813,345337817,345337825,345337953,345337954,345337958,399357086,396991665,399841732,399841797,399841848,399841994,399842046,399842069,399842130,399842305,399842333,399842401,399958094,399958210,399998408,399998518,399998616,399998780,399998870,400000040,399998326,399958016,399841633,345363479,345363487,397244370,397244512,396991711,396991762,397244336,397243197,397243245,397243258,397243387,397244038,397244163,397244256,397482020,397482069,397482095,397482578,397482642,397482712,,,,,,,,,,,,,,,,,,,,
bb_id,51,0,183,184,185,186,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,
bbv,51,1,1,175,175,176,176,176,22528,22528,22528,22528,180224,22528,22528,22400,22400,22400,179200,22400,22400,189,189,189,756,176,176,22528,22528,22528,180224,22528,22528,580,189,1336,1147,1147,1538,1336,1147,1147,1539,1147,1336,25780,25780,92353,92353,92353,92353,92353,2955323,92353,25780,1336,1,1,14,14,13,13,13,3328,3328,3328,3328,26624,3328,3328,3584,3584,3584,28672,3584,3584,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,1,345363218,329026789,329026872,330978371,330978420,331082056,331081127,331081175,331081226,331081252,331081834,331081961,331082028,329132125,329132155,329132195,329132793,329132836,329132860,398419418,398419467,398419513,399798420,330867730,330867880,330977585,330977642,330977682,330978266,330978283,330978308,399332711,398010568,399798548,399798672,399798763,399798837,399798905,399798970,399799059,399799186,399799212,399799322,399997313,399997486,399997568,399997638,399997694,399997879,399997944,400000061,399997090,399997183,399798393,345363626,345363717,398239102,398239126,398010799,398010993,398239085,398238403,398238415,398238475,398238527,398238990,398239020,398239045,398418757,398418827,398418875,398419291,398419334,398419400,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,1,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,2,1,174,174,175,175,175,22400,22400,22400,22400,179200,22400,22400,22272,22272,22272,178176,22272,22272,188,188,188,753,175,175,22400,22400,22400,179200,22400,22400,578,188,1331,1143,1143,1531,1331,1143,1143,1534,1143,1331,25699,25699,92020,92020,92020,92020,92020,2944653,92020,25699,1331,1,1,14,14,13,13,13,3328,3328,3328,3328,26624,3328,3328,3584,3584,3584,28672,3584,3584,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,2,345363221,327732089,327732130,329495262,329495336,329621707,329620798,329620852,329620935,329620982,329621594,329621637,329621662,327849074,327849102,327849149,327849569,327849641,327849718,398660924,398660996,398661075,399134565,329375942,329375996,329493875,329493942,329493992,329494882,329494986,329495114,399591357,398171755,399591429,399591515,399591604,399591699,399591767,399591811,399591900,399591985,399592032,399592163,399993013,399993043,399997044,399997158,399997239,399997435,399997570,400000019,399996899,399992897,399591286,345363414,345363495,398416760,398416864,398171785,398171836,398416642,398415577,398415644,398415776,398415807,398416519,398416546,398416587,398659898,398659972,398660023,398660747,398660759,398660783,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,2,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,3,1,177,177,178,178,178,22784,22784,22784,22784,182272,22784,22784,22656,22656,22656,181248,22656,22656,191,191,191,763,178,178,22784,22784,22784,182272,22784,22784,585,191,1348,1157,1157,1550,1348,1157,1157,1554,1157,1348,26022,26022,93104,93104,93104,93104,93104,2979314,93104,26022,1348,1,1,14,14,13,13,13,3328,3328,3328,3328,26624,3328,3328,3584,3584,3584,28672,3584,3584,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,3,345363224,333229267,333229329,333908493,333908523,333956908,333956565,333956571,333956580,333956627,333956858,333956880,333956884,333275445,333275576,333275581,333275812,333275813,333275858,398516007,398516106,398516171,399920335,333866013,333866037,333908158,333908162,333908170,333908460,333908461,333908465,399456384,398076168,399920365,399920409,399920435,399920509,399920581,399920640,399920696,399920945,399921093,399921163,399980417,399980489,399998931,399999041,399999160,399999345,399999431,400000082,399998826,399980301,399920287,345363691,345363725,398283131,398283172,398076193,398076269,398283106,398282042,398282158,398282244,398282372,398282967,398282971,398283101,398515402,398515451,398515477,398515889,398515911,398515944,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,3,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,0,93,93,93,372,373,93,745,652,652,932,745,652,652,930,652,745,23719,23719,95396,95395,95395,95395,95395,3052661,95396,23719,745,93,93,93,93,93,23808,23808,23808,23808,190464,23808,23808,23808,23808,23808,190464,23808,23808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,396846438,396846463,396846528,399236199,399716019,396394470,399716152,399716278,399716372,399716660,399716712,399716812,399716981,399237047,399717072,399717182,399951027,399951083,400000066,399996279,399996404,399996633,399996767,399999722,399999883,399950974,399715925,396625640,396625704,396394517,396394589,396625540,396624550,396624599,396624653,396624763,396625361,396625383,396625452,396845567,396845637,396845684,396846230,396846252,396846398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,1,98,98,98,392,392,98,784,686,686,980,784,686,686,980,686,784,24992,24992,100368,100368,100368,100368,100367,3211746,100368,24992,784,98,98,98,98,98,25088,25088,25088,25088,200704,25088,25088,25088,25088,25088,200704,25088,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,1,398359247,398359314,398359337,399758308,399294026,397880253,399758382,399758447,399758494,399758589,399758636,399758659,399758710,399758835,399758922,399759133,399999348,399999403,399999572,399999645,399999757,400000005,399996839,399999209,399999255,399999265,399758180,398126411,398126494,397880320,397880413,398126377,398125427,398125500,398125638,398125720,398126264,398126307,398126332,398358374,398358465,398358533,398359079,398359122,398359146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,2,98,98,98,395,394,98,789,691,691,989,789,690,690,984,690,789,25024,25024,100881,100881,100881,100881,100881,3228170,100881,25024,789,98,98,98,98,98,25088,25088,25088,25088,200704,25088,25088,25088,25088,25088,200704,25088,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,2,396796612,396796745,396796748,399993255,399546449,396325752,399993352,399993457,399993530,399993714,399993740,399546855,399546860,399101708,399546865,399993814,399993873,399993954,399999490,399999619,399999701,399999879,400000068,399999369,399999394,399993143,399993207,396569628,396569712,396325819,396325912,396569573,396568928,396568998,396569053,396569104,396569481,396569524,396569549,396795570,396795661,396795729,396796356,396796420,396796507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,3,97,97,97,390,391,98,780,683,683,978,780,682,682,972,682,780,24763,24763,99946,99946,99946,99946,99946,3198297,99947,24764,781,97,97,98,98,97,24867,24867,24867,24867,198933,24866,24866,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,3,396291712,396291779,396291802,399476681,399955237,399955301,399476753,399476801,399476848,399477022,399477170,399014840,399014928,398562928,399014975,399477243,399477434,399477607,399950949,399951074,399951221,399951404,399951549,399954968,399955056,399955102,399955166,396056028,396056048,399955389,399955482,396055994,399999188,399999261,399999316,399999408,400000089,399998970,399999079,396290944,396291035,396291103,396291565,396291629,396291674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,93,93,93,373,373,94,745,652,652,932,745,651,651,930,651,745,23716,23716,95408,95409,95409,95409,95409,3053088,95409,23717,746,94,94,94,94,94,24064,24064,24064,24064,192512,24064,24064,23845,23845,23845,190755,23844,23844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,395899889,395899940,395899963,399257704,399715567,399715571,399257713,399257778,399257888,399258080,399258188,398775164,398775190,398297215,398775241,399258359,399258412,399258484,399711955,399712025,399712081,399712287,399712335,399715318,399715406,399715515,399715558,399965256,399965332,399715638,399715670,399965114,399964052,399964079,399964151,399964177,399964956,399964978,399965060,399999574,399999632,399999740,400000091,399999453,399999530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,1,98,98,98,393,393,98,786,688,688,984,786,688,688,982,688,786,25006,25006,100577,100577,100577,100577,100578,3218484,100577,25006,786,98,98,98,98,98,25088,25088,25088,25088,200704,25088,25088,25088,25088,25088,200704,25088,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,1,397606046,397606092,397606115,399864422,399446873,397123376,399864433,399864481,399864522,399864612,399864680,399864745,399864771,399864845,399864934,399865023,399965035,399965090,399997812,399997911,399998044,399998288,399998355,400000049,399997658,399964982,399864391,397372252,397372335,397123422,397123473,397372235,397371140,397371209,397371243,397371269,397372120,397372144,397372169,397605194,397605201,397605269,397605836,397605921,397605945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,2,99,99,99,392,393,99,785,686,686,980,785,687,687,982,687,785,25043,25043,100530,100530,100530,100530,100529,3216960,100530,25043,785,99,99,99,99,99,25344,25344,25344,25344,202752,25344,25344,25344,25344,25344,202752,25344,25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,2,399810905,399811026,399811033,398867523,399318158,399318233,399811119,398867660,398867728,398867899,399811246,399811313,399811402,399811571,399811623,399811722,399999527,399999583,399999693,399999766,399999864,400000028,399996244,399999318,399999385,399999452,399318104,399575230,399575271,399318288,399318339,399575133,399574433,399574460,399574532,399574558,399574999,399575063,399575109,399810202,399810230,399810277,399810790,399810833,399810842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,3,98,98,98,390,389,97,780,682,682,972,780,683,683,978,683,780,24970,24970,99796,99796,99796,99796,99796,3193463,99795,24969,779,98,98,97,97,98,25053,25053,25053,25053,200427,25054,25054,25088,25088,25088,200704,25088,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,3,398332952,398333019,398333063,399725193,399287343,397833854,399725251,399725300,399725369,399725426,399725498,399725527,399725553,399725677,399725726,399725801,399987998,399988152,399997751,399997838,399997946,399998145,399998290,400000070,399997662,399987847,399725140,398088547,398088679,397833921,397833993,398088460,398087793,398087843,398087899,398087946,398088358,398088364,398088410,398332018,398332109,398332156,398332744,398332888,398332914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
