type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bb_id,52,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,3,97,97,97,389,389,97,778,681,681,972,778,681,681,974,681,778,24783,24783,99555,99555,99555,99555,99555,3185774,99555,24783,778,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,3,398281269,398281402,398281481,399684231,399222915,397711167,399684296,399684382,399684513,399684587,399684676,399684785,399684879,399685101,399685133,399685232,399990751,399990823,399998482,399998513,399998590,399998775,399998798,400000097,399998379,399990635,399684219,398038129,398038149,397711234,397711348,398038053,398037040,398037109,398037181,398037228,398037816,398037960,398038029,398280206,398280291,398280368,398281160,398281203,398281227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,101,101,101,402,402,101,804,703,703,1003,804,703,703,1006,703,804,25713,25713,102880,102880,102880,102880,102880,3292145,102880,25713,804,101,101,101,101,101,25856,25856,25856,25856,206848,25856,25856,25856,25856,25856,206848,25856,25856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,398780383,398780408,398780436,399296973,399749654,398342582,399749726,399749791,399749880,399749975,399750026,399750049,399750157,399750247,399750352,399750420,399994805,399994919,399998808,399998855,399998953,399999159,399999204,400000152,399998684,399994626,399749583,398566990,398567015,398342649,398342700,398566914,398566119,398566146,398566155,398566303,398566729,398566772,398566841,398779487,398779557,398779583,398780129,398780214,398780284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,1,97,97,97,386,386,96,773,676,676,964,773,677,677,969,677,773,24723,24723,98853,98853,98853,98853,98852,3163264,98852,24722,772,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24695,24695,24695,197561,24696,24696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,1,398044430,398044577,398044602,399413715,399873942,397547780,399873977,399874063,399874131,399874300,399874373,399874543,399874680,399874728,399874817,399874927,399986000,399986051,399999801,399999848,399999967,400000089,399996561,399999631,399999677,399985947,399873862,397805877,397805918,397547826,397547882,397805822,397804683,397804773,397804845,397804934,397805646,397805731,397805798,398043620,398043690,398043758,398044157,398044265,398044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,2,94,94,94,374,374,94,748,654,654,933,748,654,654,936,654,748,23929,23929,95817,95817,95817,95818,95818,3066158,95817,23929,748,94,94,94,94,94,24064,24064,24064,24064,192512,24064,24064,24064,24064,24064,192512,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,2,398749866,398749933,398749998,399228176,399716610,398288938,399716619,399716705,399716836,399716952,399716999,399717047,399717223,399717465,399717514,399717582,399995250,399995284,399998214,399998283,399998368,399998517,399998596,400000131,399998090,399995161,399716581,398520828,398520901,398288963,398289035,398520794,398520065,398520098,398520128,398520163,398520634,398520715,398520787,398748996,398749066,398749092,398749614,398749678,398749828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,3,96,96,96,386,387,97,772,676,676,968,772,675,675,962,675,772,24499,24499,98853,98853,98853,98853,98853,3163310,98854,24500,773,96,96,97,97,96,24774,24774,24774,24774,198191,24773,24773,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,3,396154143,396154231,396154317,399333824,399804600,399804704,399333896,399333961,399334071,399334219,399334287,398885062,398885117,398464461,398885200,399334355,399334429,399334459,399800601,399800669,399800725,399800910,399800975,399804182,399804270,399804358,399804527,395911872,395911913,399804872,399804944,395911817,399999296,399999344,399999374,399999463,400000110,399999160,399999229,396153375,396153403,396153553,396153996,396154060,396154084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,1,1,7,1,1,1,88,88,88,355,355,89,709,621,621,889,709,620,620,884,620,709,22483,22483,90802,90802,90802,90802,90802,2905685,90803,22484,710,1,42,42,43,43,43,11008,11008,11008,11008,88064,11008,11008,10752,10752,10752,86016,10752,10752,1,1,46,46,46,46,45,1453,1453,1452,371712,1472,1472,1472,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,203305201,203305203,203305245,203305251,203305171,203305172,396325533,396325599,396325642,399425602,399809877,399809929,399425714,399425826,399425887,399426075,399426143,398994296,398994423,398549929,398994449,399426211,399426285,399426378,399807021,399807088,399807154,399807306,399807369,399809645,399809690,399809745,399809828,203305124,167592508,167592591,171432723,171432830,171686117,171685312,171685339,171685369,171685395,171686004,171686026,171686093,167837683,167837812,167837882,167838365,167838509,167838535,203305316,203305387,395886863,395886883,399809974,399810012,395886781,399999981,400000021,399999947,399999934,396310588,396310677,396325485,396325461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,1,93,93,93,374,374,94,747,654,654,936,747,653,653,931,653,747,23727,23727,95707,95707,95707,95707,95708,3062656,95708,23728,748,1,49,49,50,50,50,12800,12800,12800,12800,102400,12800,12800,12544,12544,12544,100352,12544,12544,1,1,44,44,44,44,43,1390,1390,1389,355832,1408,1408,1408,360448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,1,396150420,396150547,396150600,399348980,399780122,399780158,399348989,399349120,399349202,399349495,399349563,398858468,398858651,398402043,398858833,399349652,399349873,399349945,399775843,399775942,399776122,399776275,399776402,399779869,399779946,399779991,399779996,203305118,201225282,201225323,203187438,203187468,203288845,203288473,203288500,203288530,203288556,203288774,203288775,203288821,201320542,201320558,201320568,201320917,201320918,201320926,203305458,203305573,395766533,395766573,399780214,399780343,395766491,399986000,399986051,399985934,400000001,396137369,396137428,396150362,396150287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,2,100,100,100,403,403,101,805,705,705,1009,805,704,704,1004,704,805,25543,25543,103090,103090,103090,103090,103090,3298898,103091,25544,806,1,55,55,56,56,56,14336,14336,14336,14336,114688,14336,14336,14080,14080,14080,112640,14080,14080,1,1,45,45,45,45,44,1440,1440,1439,368532,1440,1440,1440,368640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,2,395888993,395889007,395889019,399016027,399487413,399487435,399016057,399016143,399016253,399016485,399016574,398531846,398531960,398072791,398532110,399016684,399016737,399016788,399483370,399483459,399483557,399483721,399483807,399487140,399487207,399487274,399487359,203305121,195788512,195788532,197361155,197361185,197459177,197458750,197458819,197458828,197458833,197459085,197459149,197459153,195886651,195886658,195886663,195886957,195886958,195886961,203305381,203305393,395588771,395588801,399487542,399487596,395588749,399993478,399993498,399993422,400000031,395879784,395879802,395888936,395888903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,3,93,93,93,372,372,93,744,651,651,930,744,651,651,930,651,744,23715,23715,95232,95232,95232,95232,95232,3047424,95232,23715,744,1,49,49,49,49,50,12602,12602,12602,12602,100817,12603,12603,12544,12544,12544,100352,12544,12544,1,1,44,44,44,44,43,1377,1377,1376,352294,1408,1408,1408,360448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,3,396471589,396471757,396471803,399724807,399998518,399998549,399724837,399724870,399724971,399725126,399725253,399297886,399297933,398842949,399298022,399725331,399725396,399725457,399996535,399996581,399996626,399996757,399996779,399998401,399998445,399998469,399998480,203305115,201252191,201252232,203219665,203219716,203305112,203304916,203304922,203304931,203304936,203305104,203305105,203305109,201350484,201350512,201350538,201350853,201350854,201350878,203305523,203305579,395936782,395936843,399998583,399998620,395936739,399998644,399998664,395936685,400000011,396449880,396449909,396471551,396471471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,0,93,93,93,368,368,92,737,644,644,920,737,645,645,922,645,737,23496,23496,94244,94244,94244,94244,94244,3015790,94243,23495,736,93,93,92,92,93,2963,2963,2964,758784,2976,2976,2976,761856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,0,399889175,399889231,399889285,398148875,398582876,398582940,399889335,398149012,398149080,398149207,399889361,399889425,399889492,399889607,399889616,399889752,399998191,399998273,399998365,399998412,399998499,399998624,399998647,400000029,399998020,399998097,398582847,399325554,399325585,398582986,398583014,399325500,399301378,399301430,399325413,399325347,399873413,399873549,399889075,399889031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,1,92,92,92,368,368,92,736,644,644,920,736,644,644,920,644,736,23460,23460,94208,94208,94208,94208,94208,3014656,94208,23460,736,92,92,92,92,92,2958,2958,2958,757190,2944,2944,2944,753664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,1,396380796,396380852,396380906,399138341,399539186,399539239,399138402,399138456,399138513,399138618,399138675,398747926,398748004,398323221,398748105,399138795,399138858,399138888,399535861,399535960,399536047,399536189,399536212,399539106,399539131,399539156,399539157,395728130,395728161,399539264,399539302,395728055,399985103,399985155,399985078,400000060,396365302,396365351,396380727,396380693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,2,88,88,88,351,351,87,703,615,615,878,703,616,616,880,616,703,22438,22438,89867,89867,89867,89867,89867,2875715,89866,22437,702,88,88,87,87,88,2784,2784,2785,712812,2816,2816,2816,720896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,2,397405747,397405824,397405930,399611296,399966722,396195799,399966783,399966837,399966894,399967020,399967077,399967100,399967136,399611931,399967162,399967261,399967297,399967372,399999417,399999464,399999520,399999704,399999758,400000008,399999335,399966588,399966693,396871273,396871314,396195807,396195840,396871240,396850071,396850133,396871196,396871089,397389861,397389890,397405585,397405499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,3,92,92,92,367,366,91,734,642,642,916,734,643,643,920,643,734,23457,23457,93931,93931,93931,93931,93931,3005777,93930,23456,733,92,92,91,91,92,2943,2943,2944,753626,2944,2944,2944,753664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,3,397592427,397592494,397592517,399698247,399334840,396473587,399698297,399698340,399698386,399698500,399698556,399698599,399698655,399698707,399698763,399698851,399966034,399966095,399998708,399998744,399998831,399998995,399999007,400000050,399998513,399965992,399698200,396980586,396980617,396473622,396473650,396980574,396964964,396964995,396980538,396980504,397568940,397568979,397592389,397592344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,0,93,93,93,373,373,93,746,653,653,931,746,653,653,934,653,746,23876,23876,95471,95471,95471,95471,95471,3055076,95471,23876,746,93,93,93,93,93,2976,2976,2976,761856,2976,2976,2976,761856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,0,399081715,399081755,399081793,399482623,399933471,398262563,399933543,399933694,399933788,399933838,399934026,399934112,399934138,399934303,399934373,399934483,399990350,399990380,399997518,399997604,399997802,399998055,399998256,400000081,399997385,399990255,399933442,398699952,398699992,398262608,398262656,398699930,398689281,398689331,398699907,398699894,399067396,399067435,399081655,399081622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,1,90,90,90,358,357,89,716,626,626,892,716,627,627,898,627,716,22921,22921,91535,91535,91535,91535,91534,2929088,91534,22920,715,90,90,89,89,90,2852,2852,2853,730178,2880,2880,2880,737280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,1,398792683,398792737,398792759,399945906,399489585,397791572,399946048,399946275,399946324,399946398,399946487,399946552,399946641,399946894,399946983,399947051,399975619,399975691,399999646,399999756,399999875,400000060,399996077,399999434,399999522,399975524,399945847,398425952,398425972,397791618,397791692,398425899,398411765,398411826,398425886,398425842,398780732,398780750,398792636,398792603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,2,92,92,92,365,365,92,730,638,638,912,730,638,638,912,638,730,23329,23329,93551,93551,93551,93551,93551,2993651,93551,23329,730,92,92,92,92,92,2944,2944,2944,753664,2944,2944,2944,753664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,2,399515680,399515726,399515749,398344094,398592783,398592804,399515800,398344165,398344190,398344272,399515889,399515975,399516085,399516191,399516238,399516306,399997636,399997767,399997863,399997912,399998090,399998254,399998258,400000102,399997457,399997522,398592745,398938489,398938550,398592818,398592885,398938467,398926037,398926098,398938433,398938368,399496110,399496139,399515642,399515618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,3,90,90,90,358,359,90,717,627,627,895,717,627,627,896,627,717,22892,22892,91677,91677,91677,91677,91677,2933676,91677,22892,717,90,90,90,90,90,2880,2880,2880,737280,2880,2880,2880,737280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,3,399069814,399069863,399069885,399500520,399974213,398180513,399974285,399974350,399974418,399974492,399974560,399974604,399974672,399974757,399974783,399974893,399988227,399988257,399997381,399997453,399997578,399997758,399997886,400000123,399997257,399988153,399974142,398659624,398659664,398180569,398180628,398659572,398647392,398647432,398659529,398659516,399053079,399053178,399069767,399069743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,57,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,256,1,1,24,24,24,99,99,25,197,173,173,249,197,172,172,244,172,197,6178,6178,25325,25325,25325,25325,25325,810414,25326,6179,198,1,24,24,25,25,25,800,800,800,204800,768,768,768,196608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,57,0,129566131,129588887,129588892,129566124,129566125,129588882,129588985,129588992,129588999,129589003,129589037,129589040,129589043,129589046,129589205,129589208,129589210,129589213,129589216,129589218,129589221,129589226,129566183,129566189,129588781,129588805,129588827,129588753,129566116,129566117,103237864,103237887,103238006,105967217,106410106,106410149,105967291,105967381,105967494,105967871,105967974,105516201,105516316,105069054,105516419,105968185,105968219,105968354,106406048,106406095,106406172,106406336,106406426,106409741,106409843,106409990,106410077,129566063,102768555,102768617,106410174,106410223,107021107,107000152,107000235,107021083,107021039,103225639,103225795,103237775,103237758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
