type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bb_id,1288,1,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1288,2,1,1,1,961,961,59582,961,59582,297910,1,789,789,789,789,789,789,789,24464,790,790,790,790,790,22910,790,790,790,790,790,790,790,790,790,790,790,790,48980,48980,48980,48980,50496,1,1,1,961,961,961,59582,1,1,1016,1016,1015,65003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1288,2,260918977,260919001,321754206,321738373,321738384,321753941,321754197,321754194,321754191,200322006,195778324,195778356,195788975,195788977,195788983,195789251,195789265,195792625,195792873,195792904,195792908,195793165,195793177,195796239,195796241,195796527,195796530,195817670,195818295,195871203,195871475,195871478,195918892,195919268,195919704,195948219,195948216,195918458,195870669,195817666,195788972,200322058,200322062,260918939,260658063,260658836,260721117,260720352,321754321,321754325,399949165,399950081,399947650,400000835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1288,2,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1288,3,1,1,1,961,961,59582,961,59582,297910,1,793,793,793,793,793,793,793,24583,793,793,793,793,793,22997,793,793,793,793,793,794,794,794,794,794,794,794,49228,49228,49185,49166,50752,1,1,1,961,961,961,59582,1,1,1012,1012,1011,64768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1288,3,260919025,260919033,321754209,320223014,320223177,320253506,320254117,320253964,320253961,200321997,200258785,200258789,200262696,200262698,200262704,200262726,200262740,200263763,200263765,200263796,200263800,200263811,200263823,200264548,200264550,200264590,200264593,200272223,200272228,200291450,200291722,200291725,200308219,200308595,200308599,200321994,200321991,200308217,200291448,200272219,200262693,200322106,200322118,260918936,260858683,260858694,260890209,260889952,321754419,321754441,399924063,399924979,399923152,400000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1288,3,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1289,0,1,1,1,1,1,1,1,1,500,500,500,9,9,491,9,9,482,8,8,474,466,466,8,8,28836,499,28835,144176,496,496,2480,496,496,2480,558,558,2790,558,558,2790,31000,1,1,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,18,18,19,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1289,0,1110008,1110121,65801521,65801556,65801582,284646244,284647166,284647495,399882038,399882051,399976889,399292161,399292817,399976891,399520233,399520320,399976972,398831328,398832560,399978203,399978283,399978868,399058163,399058247,399999966,399882025,399999308,400000203,399199834,399202537,399201796,398974691,398975933,398975851,399641467,399642951,399642869,399416396,399418363,399417627,399976310,284646338,284646674,284416514,284483033,284487011,284643220,284640976,284645599,284645357,284644286,284642993,284642692,284486850,284484844,284482457,65801529,65801531,65785696,65785705,65801269,65801516,65801513,65801509,1076451,1076668,1109454,1109290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1289,0,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1289,1,1,1,1,1,1,1,1,1,370,370,369,6,6,363,6,6,357,6,6,351,345,345,6,6,21390,369,21390,106950,372,372,1860,372,372,1860,372,372,1860,372,372,1860,22931,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,12,12,13,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1289,1,879514,880021,65801541,65801647,65801669,307187853,307189159,307189412,399915139,399916295,399755628,392938522,392938827,399756442,393166143,393166673,399756526,392462225,392462391,399757184,399757425,399757516,392703702,392704022,399907761,399915050,399913816,399912660,392862211,392863761,392863521,392634041,392636362,392636196,393336258,393339704,393339464,393092022,393094564,393093986,400000778,306936655,306991898,306994210,307184725,307183028,307187195,307186954,307185820,307184644,307184480,306994045,306992805,306991739,63565628,63565829,63613048,63613542,63613539,63613483,829184,829894,878538,878185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1289,1,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1289,2,1,1,1,1,1,1,1,1,506,506,506,9,9,497,9,9,488,8,8,480,472,472,8,8,29204,505,29203,146016,496,496,2480,496,496,2480,558,558,2790,558,558,2790,31372,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,8,8,9,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1289,2,643897,644205,65801526,65801571,65801593,283737993,283742377,283743736,399895146,399895727,399993268,397927236,397927971,399993428,398155076,398155079,399994163,397485835,397486653,399994323,399994902,399995726,397708266,397709086,399999310,399895136,399999305,400000045,397828959,397833063,397832981,397609549,397611544,397610966,398271031,398272227,398272224,398053717,398057167,398057085,399992607,283509713,283603301,283605310,283730256,283727348,283735128,283734571,283732235,283729555,283729480,283605069,283604273,283603140,65662537,65662594,65693980,65694474,65694423,65694371,564382,565298,640553,639040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1289,2,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1289,3,1,1,1,1,1,1,1,1,369,369,369,6,6,363,6,6,357,6,6,351,345,345,6,6,21360,368,21359,106799,372,372,1860,372,372,1860,372,372,1860,372,372,1860,22878,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,12,12,13,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1289,3,842534,842849,65801536,65801632,65801658,307358219,307359781,307360530,399807631,399807721,399866886,393132644,393132886,399867210,393358935,393358943,399867215,392661394,392662209,399867381,399867619,399867708,392900647,392900736,399998174,399807542,399997360,400000124,393056014,393057105,393057099,392828159,392829649,392829580,393530297,393531543,393531219,393292269,393293062,393292986,399866647,307095850,307176751,307179156,307352177,307344316,307358054,307357395,307355659,307350868,307349714,307179142,307177577,307176513,63536461,63536635,63597291,63598279,63598070,63598015,791728,791738,839856,839548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1289,3,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1290,0,1,1,1,1,1,175,175,174,10814,1,1,1,1,1,1,961,961,59582,961,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,461,461,461,7,7,454,7,7,447,7,7,440,433,433,7,7,26902,462,26903,134514,434,434,2170,434,434,2170,434,434,2170,434,434,2170,28582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1290,0,389302436,389302437,389302445,389302465,389302489,399974430,399974937,399974180,400000497,106944134,106945530,332014373,332017213,332017425,365167052,365146679,365146690,365166968,365166971,332015625,332016489,331763593,331763730,331853913,331854123,331854127,331854471,331854563,331854704,332009626,332012222,332012090,332011955,135025450,135026188,135170017,135171044,135170959,120954014,120954751,121072170,121074371,121074210,331853826,106944295,106945275,106709229,106709235,106794049,99915761,99916499,106794632,100142537,100142622,106794718,99449231,99449970,106795469,106796124,106797368,99679821,99680063,106940629,106943972,106943313,106942656,99812110,99815064,99815056,99597540,99599700,99599618,100245379,100246784,100246702,100024701,100027576,100027573,106793156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1290,0,163,165,166,458,459,461,462,463,464,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1290,1,1,1,174,174,173,10774,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,591,591,592,9,9,583,9,9,574,10,10,564,554,554,10,10,34348,592,34348,171740,620,620,3100,620,620,3100,558,558,2790,558,558,2790,36651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1290,1,389302537,389302567,399948854,399949857,399948108,400000249,148863309,148864467,373913849,373914122,373914255,389298170,389282013,389282153,389297907,389298039,373806115,373806123,373866603,373866607,373866743,373866881,373866948,373866963,373912541,373913587,373913455,373913323,373866598,148629805,148630130,148690342,133472540,133472696,148690663,133702520,133703258,148690825,148462067,148462623,148691306,148230062,148230599,148691465,148691473,148400467,148862088,148402231,148402062,148859886,148861273,148861191,148628143,148629624,148629384,133839857,133844650,133844072,133598379,133601096,133601014,148690259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1290,1,458,459,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1290,2,1,1,175,175,174,10795,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,455,455,455,7,7,448,7,7,441,7,7,434,427,427,7,7,26534,456,26535,132674,434,434,2170,434,434,2170,434,434,2170,434,434,2170,28210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1290,2,389302485,389302493,399994038,399994297,399993540,400000745,105222079,105224862,330538112,330540889,330541705,364530446,364484750,364485194,364529608,364529740,330295063,330295308,330397459,330398199,330398284,330399181,330399261,330399853,330533965,330536316,330536076,330535989,330397454,104991200,104991860,105086817,97975809,97975890,105087710,98227336,98227497,105088527,97473329,97473411,105089264,105089924,105090746,97720214,97720387,105219494,105220858,105220695,105220531,97910750,97911740,97911725,97644636,97646873,97646786,98414714,98416605,98416281,98167475,98168771,98168680,105086655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1290,2,458,459,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1290,3,1,1,173,173,172,10710,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,899,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,592,592,592,9,9,583,9,9,574,10,10,564,554,554,10,10,34378,593,34379,171891,620,620,3100,620,620,3100,558,558,2790,558,558,2790,36704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1290,3,389302517,389302563,399960030,399960785,399959284,400000001,148238157,148239155,373884835,373887329,373887975,389302432,389290801,389290941,389302427,389302430,373768034,373768124,373832000,373832002,373832006,373832012,354498513,354498528,354646520,373883152,354648271,354647931,373832013,373832021,373882574,373883070,373883065,366604099,366604112,366649408,366650351,366650348,373831423,147997254,147997339,148096174,132817998,132818231,148096334,133049306,133049464,148097644,147847203,147847860,148097725,147579798,147579887,148098301,148098309,147753053,148237271,147754653,147754490,148235814,148237029,148236940,147995594,147996923,147996759,133216945,133218923,133218768,132986301,132987671,132987662,148095592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1290,3,458,459,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1291,0,1,1,1,1,1,1,1,1,302,302,302,302,302,302,302,302,9362,302,302,302,302,302,8758,302,302,302,302,302,302,302,301,301,301,301,301,301,301,18662,18662,18675,18724,19328,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,1,1,1,961,961,961,59582,1,786,786,787,48768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1291,0,48468660,48468661,48468674,291705702,323464953,323464966,323464993,323465104,399873864,399874237,399894871,399895244,399895495,399895874,399895901,399895915,399906860,399907482,399909064,399909378,399909699,399910331,399928106,399928418,399929350,399930016,399931571,399985000,399985802,399986073,399801009,399802361,399802796,399848773,399849338,399849528,399873556,399873430,399848527,400001009,399984466,399894500,48468700,48468730,291705689,287423492,287423712,287457416,287457911,287457978,287458432,287458507,287469075,287469509,287469602,287470160,287470451,287470524,287477458,287477707,287477772,287477821,287477946,287497678,287497741,287543927,287544755,287545314,287612999,287614261,287615151,287677202,287676767,287612111,287543925,287497493,287457413,291705710,323464950,323464951,291705730,291705734,323464940,323393112,323393256,323425892,323425357,48468647,48058293,48058800,48120107,48119112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1291,0,168,170,171,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1291,1,1,1,303,303,303,303,303,303,303,303,9393,303,303,303,303,303,8787,303,303,303,303,303,303,303,303,303,303,302,302,302,302,18724,18768,18786,18786,19392,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,787,787,788,48808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1291,1,323465047,323465194,399821839,399822059,399848836,399848901,399849463,399849595,399849678,399849753,399856794,399856829,399857389,399857430,399857474,399857705,399866991,399867284,399867793,399867864,399868135,399895492,399895622,399895879,399954365,399955813,399956559,399759605,399760823,399760827,399820597,399820594,400000433,399954363,399895367,399848649,48468944,48469000,291705695,291642471,291642475,291646382,291646384,291646390,291646412,291646426,291647449,291647451,291647483,291647487,291647498,291647510,291648235,291648237,291648239,291648282,291648285,291655915,291655920,291675142,291675414,291675417,291691911,291692287,291692291,291705686,291705683,291691909,291675140,291655911,291646379,291705824,291705832,323464943,323428557,323428837,323461470,323460935,48468656,48453254,48453265,48468644,48468641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1291,1,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1291,2,1,1,303,303,303,303,303,303,303,303,9393,303,303,303,303,303,8787,303,303,303,303,303,303,303,303,303,303,302,302,302,302,18724,18760,18786,18786,19392,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,786,786,787,48787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1291,2,323465074,323465134,399837286,399837617,399857108,399857393,399857477,399857744,399857766,399857996,399863413,399863415,399863713,399863717,399863994,399864272,399871381,399871599,399871772,399872162,399872383,399901490,399901809,399901847,399965399,399966063,399966598,399781157,399782275,399783453,399836836,399836506,400000699,399965002,399901455,399856890,48468756,48468786,291705698,287456916,287457352,287477461,287477709,287477778,287477968,287478165,287484819,287484944,287485099,287485347,287485725,287485982,287491827,287491868,287491939,287492261,287492462,287520976,287521537,287581840,287582998,287583621,287650791,287651383,287651919,287694439,287694436,287649509,287580952,287520662,287477343,291705754,291705758,323464937,323445097,323445108,323461739,323461736,48468650,48324672,48324683,48369097,48368598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1291,2,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1291,3,1,1,303,303,303,303,303,303,303,303,9393,303,303,303,303,303,8787,303,303,303,303,303,303,303,303,303,303,302,302,302,302,18724,18759,18786,18786,19392,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,788,788,789,48872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
