type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82
csv,7272,0,53576799,53576794,53576807,53576783,53576784,53576779,53560952,53560963,53576520,53576776,53576773,53576770,53576849,53576851,99987910,99987920,99987905,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7272,0,39,41,161,188,190,294,295,296,297,298,299,300,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7273,0,1,1,1,1,1,40,40,40,39,2301,39,195,195,2300,11502,200,200,2480,1,1,4096,4096,262144,4096,262144,1310720,1696,1696,1697,108568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7273,0,32818089,32818095,97625012,97625032,97625043,99949221,99983570,99984266,99948511,99999893,99949209,99949206,99948876,99999884,100000053,99984265,99983900,99983569,97625015,97625017,97609187,97609196,97624760,97625007,97625004,97625000,32798726,32798736,32818067,32818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7273,0,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7274,0,1678,1678,1678,1678,97327,1678,8390,8390,97327,486636,8390,8390,104036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7274,0,99947900,99982249,99982945,99947190,99999805,99947888,99947885,99947555,99999796,100000045,99982944,99982579,99982248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7274,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7275,0,1678,1678,1678,1678,97327,1678,8390,8390,97327,486636,8390,8390,104036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7275,0,99946587,99980936,99981632,99945877,99999725,99946575,99946572,99946242,99999716,100000045,99981631,99981266,99980935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7275,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7276,0,1,1,1,1216,1216,1215,20,20,1195,20,20,1175,19,19,1156,1137,1137,19,19,70494,1215,70494,352470,1178,1178,5890,1178,1178,5890,1240,1240,6200,1240,1240,6200,75388,1,1,448,448,448,449,25997,449,2245,2245,25998,129986,2240,2240,27776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7276,0,26704240,26704260,26704271,99966725,99966731,99941895,97770243,97770245,99941897,97826689,97826692,99941899,97655175,97655178,99941901,99941902,99941912,97713796,97713801,99966314,99966715,99966712,99966709,97734238,97734571,97734568,97677750,97678118,97678115,97849264,97849632,97849629,97790682,97791015,97791012,100000081,26704243,26704245,26644654,26679003,26679699,26703538,26703135,26704236,26704233,26703903,26703537,26703535,26679698,26679333,26679002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7276,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7277,0,1659,1659,1659,27,27,1632,27,27,1605,27,27,1578,1551,1551,27,27,96162,1659,96162,480810,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7277,0,99997123,99997129,99972293,98707961,98707963,99972295,98764407,98764410,99972297,98592893,98592896,99972299,99972300,99972310,98651514,98651519,99996712,99997113,99997110,99997107,98671956,98672289,98672286,98615468,98615836,98615833,98786982,98787350,98787347,98728400,98728733,98728730,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7277,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7278,0,1,1,693,693,692,630,568,568,568,568,35216,692,35216,176080,62,62,3844,3844,19220,62,62,3844,3844,19220,42927,1,1,969,969,970,15,15,955,15,15,940,16,16,924,908,908,16,16,56296,970,56296,281480,992,992,4960,992,992,4960,930,930,4650,930,930,4650,60135,,,,,,,,,,,,,,,,,,,,,,
csv,7278,0,58487284,58487305,99986908,99986916,99962067,99962069,99962073,99962079,99962080,99962092,99986494,99986895,99986892,99986889,65599379,65599384,65621956,65622324,65622321,61966676,61966680,61987117,61987450,61987447,100000141,58487287,58487289,58430837,58430843,58466495,54784512,54784514,58466497,54840958,54840961,58466499,58407881,58407884,58466501,58347395,58347405,58466502,58466507,58371807,58487280,58372205,58372202,58486944,58487277,58487274,58430456,58430824,58430821,54863533,54863901,54863898,54804951,54805284,54805281,58466493,,,,,,,,,,,,,,,,,,,,,,
bb_id,7278,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,7279,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7279,0,99994920,99994928,99970079,99970081,99970085,99970091,99970092,99970104,99994506,99994907,99994904,99994901,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7279,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7280,0,1,1,1,1208,1208,74889,1207,1,1,1498,1498,1499,1499,1499,1437,1375,1375,85250,1499,85250,426250,62,62,3844,3844,19220,62,62,3844,3844,19220,92929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7280,0,90320069,90320089,90320093,99992993,99993004,100000099,99992991,90320072,90320074,90263611,90263619,90299271,90299273,90299277,90299283,83158864,83158876,83183278,90320065,83183676,83183673,90299284,90299292,90319729,90320062,90320059,86796158,86796168,86818740,86819108,86819105,90299269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7280,0,477,478,479,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7281,0,1,1,1,1,1,1,1,1,312,312,312,312,312,312,312,9672,312,312,312,312,312,9048,312,312,312,312,312,312,311,311,311,311,311,311,311,19282,19282,19329,19344,19968,1,1,1,3844,3844,3844,238328,1,2636,2636,163439,2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7281,0,21125816,21125817,21125825,80292704,80292705,80292718,80292744,80292774,99971983,99971987,99975894,99975896,99975902,99975924,99975938,99976961,99976963,99976995,99976999,99977010,99977022,99977747,99977749,99977751,99977794,99977797,99985427,99985432,99941377,99941649,99941652,99958146,99958522,99958526,99971921,99971918,99958144,100000002,99985423,99975891,21125845,21125849,80292700,80277307,80277318,80292697,80292694,21125812,21117798,21117809,21125807,21125810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7281,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,480,481,482,483,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7282,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1580,97963,98022,97975,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7282,0,99949641,99949645,99953552,99953554,99953560,99953582,99953596,99954619,99954621,99954653,99954657,99954668,99954680,99955405,99955407,99955409,99955452,99955455,99963085,99963090,99982312,99982584,99982587,99999081,99999457,99999461,99949579,100000109,99999079,99982310,99963081,99953549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7282,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7283,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1580,1580,1580,1580,1580,1580,1580,1580,1581,98019,97960,97960,97991,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7283,0,99990469,99990473,99994380,99994382,99994388,99994410,99994424,99995447,99995449,99995481,99995485,99995496,99995508,99996233,99996235,99996237,99996280,99996283,99940636,99940641,99959863,99960135,99960138,99976632,99977008,99977012,99990407,99990404,99976630,99959861,100000096,99994377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7283,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7284,0,1,1,1,1,1,707,707,707,707,707,707,707,707,21917,707,707,707,707,707,20503,707,707,707,707,707,707,707,706,706,706,706,706,706,706,43772,43772,43826,43834,45248,1,371,371,371,371,371,371,371,11501,371,371,371,371,371,10759,371,371,371,371,372,372,372,372,372,372,372,372,372,23064,23064,23064,23033,23744,1,1,1,1,1,1,3844,3844,3844,238328
csv,7284,0,23529362,55288532,55288545,55288572,55288602,99969992,99969996,99973902,99973906,99973909,99973915,99973937,99973951,99974974,99974976,99975008,99975012,99975023,99975035,99975760,99975762,99975764,99975810,99975815,99983443,99983447,99983452,99939386,99939658,99939661,99956155,99956531,99956535,99969930,99969927,99956153,100000192,99983441,99973900,23529358,23466140,23466144,23470051,23470053,23470059,23470081,23470095,23471118,23471120,23471152,23471156,23471167,23471179,23471904,23471906,23471908,23471951,23471954,23479584,23479589,23498811,23499083,23499086,23515580,23515956,23515960,23529355,23529352,23515578,23498809,23479580,23470048,23529370,55288529,55288530,23529390,23529394,55288525,55280262,55280273,55288522,55288519
bb_id,7284,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457
bbv,7285,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1581,1581,1581,1580,1580,1580,1580,97960,97969,97968,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7285,0,99964840,99964844,99968750,99968754,99968757,99968763,99968785,99968799,99969822,99969824,99969856,99969860,99969871,99969883,99970608,99970610,99970612,99970658,99970663,99978291,99978295,99978300,99997522,99997794,99997797,99951003,99951379,99951383,99964778,99964775,100000191,99997520,99978289,99968748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7285,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7286,0,1,1,1557,1557,1557,1557,1557,1557,1557,1557,48267,1557,1557,1557,1557,1557,45153,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,96596,96587,96534,96534,99648,1,1,1,175,175,174,10833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7286,0,98567298,98567294,98504065,98504069,98507975,98507979,98507982,98507988,98508010,98508024,98509047,98509049,98509081,98509085,98509096,98509108,98509833,98509835,98509837,98509883,98509888,98517516,98517520,98517525,98536747,98537019,98537022,98553516,98553892,98553896,98567291,98567288,98553514,98536745,98517514,98507973,98567306,98567326,98567330,99994132,99994143,99994130,100000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7286,0,178,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,399,400,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7287,0,1,1,1,1,1105,1105,1105,1105,1105,1105,1105,34255,1105,1105,1105,1105,1105,32045,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1104,68509,68510,68510,68510,70720,1,1,1,3669,3669,3670,227495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7287,0,30088057,30088070,30088096,30088126,99937162,99937166,99941073,99941075,99941081,99941103,99941117,99942140,99942142,99942173,99942177,99942188,99942200,99942925,99942927,99942967,99942970,99950600,99950605,99969827,99970099,99970102,99986596,99986972,99986976,99937102,100000152,99986594,99969825,99950596,99941070,30088054,30088055,30088050,30079849,30079860,30088047,30088044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7287,0,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,396,398,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7288,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1581,1581,1581,1580,1580,1580,1581,97961,97967,98022,98022,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7288,0,99965299,99965303,99969210,99969212,99969218,99969240,99969254,99970277,99970279,99970310,99970314,99970325,99970337,99971062,99971064,99971104,99971107,99978737,99978742,99997964,99998236,99998239,99951464,99951840,99951844,99965239,99965236,100000101,99997962,99978733,99969207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7288,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7289,0,1,1,1158,1158,1158,1158,1158,1158,1158,35898,1158,1158,1158,1158,1158,33582,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,71858,71851,71796,71796,74112,1,1,1,1695,1695,1694,105036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7289,0,73293916,73293912,73230700,73230704,73234611,73234613,73234619,73234641,73234655,73235678,73235680,73235711,73235715,73235726,73235738,73236463,73236465,73236505,73236508,73244138,73244143,73263365,73263637,73263640,73280134,73280510,73280514,73293909,73293906,73280132,73263363,73244134,73234608,73293924,73293944,73293948,99998166,99998177,99998164,100000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7289,0,183,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,345,346,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7290,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,1,1,2149,2149,2150,133292,1,1,273,273,272,17448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7290,0,94725764,94725759,94725772,33890565,33890573,94725748,94725749,33890593,33890597,94725744,94709917,94709928,94725485,94725741,94725738,94725735,33890562,33890563,33890558,33874793,33874804,33890555,33890552,94725814,94725816,99987933,99987943,99987928,100000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7290,0,39,41,161,185,186,188,190,292,293,294,295,296,297,298,299,300,342,344,347,348,349,350,351,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7291,0,1,1,1646,1646,105304,1645,105303,526517,3823,3823,3824,244696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7291,0,73967031,73967037,99994229,99994238,99999922,99994227,99999919,100000018,73947668,73947678,73967009,73967006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7291,0,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7292,0,1,1,1,1028,1027,1027,1027,59566,1027,5135,5135,59566,297830,5135,5135,63716,1,1,2450,2450,156840,2451,156841,784203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7292,0,38773936,38773956,38773967,99977017,99951772,99952468,99976307,99975904,99977005,99977002,99976672,99976306,99976304,99952467,99952102,100000285,38773939,38773941,38758111,38758120,38773684,38773931,38773928,38773924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7292,0,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7293,0,1678,1678,1678,1678,97324,1678,8390,8390,97324,486620,8390,8390,104039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7293,0,99975464,99950219,99950915,99974754,99974351,99975452,99975449,99975119,99974753,99974751,99950914,99950549,100000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7293,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7294,0,1,1,1,534,534,533,9,9,524,9,9,515,8,8,507,499,499,8,8,30938,533,30938,154690,496,496,2480,496,496,2480,558,558,2790,558,558,2790,33060,1,1,1138,1139,1139,1139,66062,1139,5695,5695,66062,330310,5695,5695,70573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7294,0,67852628,67852648,67852659,99992306,99992312,99967476,97795824,97795826,99967478,97852270,97852273,99967480,97680756,97680759,99967482,99967483,99967493,97739377,97739382,99991895,99992296,99992293,99992290,97759819,97760152,97760149,97703331,97703699,97703696,97874845,97875213,97875210,97816263,97816596,97816593,100000362,67852631,67852633,67793042,67827391,67828087,67851926,67851523,67852624,67852621,67852291,67851925,67851923,67828086,67827721,67827390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7294,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7295,0,1658,1658,1659,27,27,1632,27,27,1605,27,27,1578,1551,1551,27,27,96106,1658,96105,480530,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7295,0,99961935,99961941,99997593,98733261,98733263,99997595,98789707,98789710,99997597,98618193,98618196,99997599,99997600,99997610,98676814,98676819,99999612,99961925,99999610,100000007,98697256,98697589,98697586,98640768,98641136,98641133,98812282,98812650,98812647,98753700,98754033,98754030,99997591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7295,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7296,0,1,1,7,7,6,6,6,6,372,372,1860,417,1,1,1652,1652,1652,26,26,1626,26,26,1600,27,27,1573,1546,1546,27,27,95908,1653,95909,479540,1674,1674,8370,1674,1674,8370,1612,1612,8060,1612,1612,8060,102424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7296,0,99635388,99635409,99974146,99974154,99953352,99974133,99953356,99953360,99973797,99974130,99974127,100000029,99635391,99635393,99578941,99578947,99614599,95932616,95932618,99614601,95989062,95989065,99614603,99555985,99555988,99614605,99495499,99495509,99614606,99614611,99519911,99635384,99520309,99520306,99635048,99635381,99635378,99578560,99578928,99578925,96011637,96012005,96012002,95953055,95953388,95953385,99614597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7296,0,475,476,488,489,490,497,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7297,0,1658,1658,1659,1603,1541,1541,1541,1541,95536,1658,95535,477680,62,62,3844,3844,19220,56,56,3472,3472,17360,102813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7297,0,99941955,99941963,99977615,99977617,99977621,99977627,99977628,99977640,99999642,99941942,99999640,100000037,6747454,6747459,6770031,6770399,6770396,3114751,3114755,3135192,3135525,3135522,99977613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7297,0,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7298,0,1653,1653,1653,1653,1653,1653,1653,1653,102466,1653,102466,512329,102486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7298,0,99950071,99950079,99985731,99985733,99985737,99985743,99985744,99985756,99999758,99950058,99999756,100000074,99985729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7298,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7299,0,1,1,1,1,1,2452,2452,2451,151963,1,1,1,1,3844,3844,238328,3844,1,1,526,526,526,526,526,464,402,402,24950,527,24951,124751,62,62,3844,3844,19220,62,62,3844,3844,19220,32612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7299,0,62274123,62274124,62274132,62274152,62274156,99999950,99999961,99999948,100000209,31468277,31468297,31468301,62274119,62266105,62266116,62274114,62274117,31468280,31468282,31411819,31411827,31447479,31447481,31447485,31447491,24307072,24307084,24331486,31468273,24331884,24331881,31447492,31447500,31467937,31468270,31468267,27944366,27944376,27966948,27967316,27967313,31447477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7299,0,163,165,166,458,459,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
