region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
5285,5283,5284,378.0,12800,372.0,7,412.0,458
5286,5284,5285,378.0,12807,412.0,458,372.0,8
5287,5285,5286,383.0,794527,372.0,8,372.0,7
5288,5286,5287,378.0,12822,372.0,7,362.0,3
5289,5287,5288,378.0,12829,362.0,3,357.0,7
5290,5288,5289,362.0,12775,357.0,7,357.0,8
5291,5289,5290,362.0,12782,357.0,8,367.0,468
5292,5290,5291,362.0,12790,367.0,468,357.0,8
5293,5291,5292,367.0,793465,357.0,8,367.0,468
5294,5292,5293,362.0,12805,367.0,468,357.0,8
5295,5293,5294,367.0,794401,357.0,8,357.0,8
5296,5294,5295,362.0,12820,357.0,8,348.0,1273
5297,5295,5296,362.0,12828,348.0,1273,560.0,2689
5298,5296,5297,348.0,793137,560.0,2689,536.0,908
5299,5297,5298,560.0,846465,536.0,908,534.0,1303
5300,5298,5299,536.0,792772,534.0,1303,542.0,1303
5301,5299,5300,544.0,794075,542.0,1303,519.0,1445
5302,5300,5301,542.0,795379,519.0,1445,517.0,1931
5303,5301,5302,519.0,793309,517.0,1931,497.0,49
5304,5302,5303,526.0,795240,497.0,49,452.0,2342
5305,5303,5304,497.0,12821,452.0,2342,378.0,1
5306,5304,5305,452.0,794206,378.0,1,372.0,7
5307,5305,5306,378.0,12835,372.0,7,372.0,8
5308,5306,5307,378.0,12842,372.0,8,372.0,7
5309,5307,5308,378.0,12850,372.0,7,383.0,458
5310,5308,5309,378.0,12857,383.0,458,372.0,8
5311,5309,5310,383.0,797623,372.0,8,372.0,7
5312,5310,5311,378.0,12872,372.0,7,372.0,8
5313,5311,5312,378.0,12879,372.0,8,372.0,7
5314,5312,5313,378.0,12887,372.0,7,367.0,370
5315,5313,5314,378.0,12894,367.0,370,357.0,8
5316,5314,5315,367.0,796078,357.0,8,357.0,8
5317,5315,5316,362.0,12847,357.0,8,357.0,7
5318,5316,5317,362.0,12855,357.0,7,357.0,8
5319,5317,5318,362.0,12862,357.0,8,357.0,7
5320,5318,5319,362.0,12870,357.0,7,357.0,8
5321,5319,5320,362.0,12877,357.0,8,367.0,468
5322,5320,5321,362.0,12885,367.0,468,348.0,3537
5323,5321,5322,367.0,799354,348.0,3537,435.0,1
5324,5322,5323,348.0,799245,435.0,1,534.0,1303
5325,5323,5324,435.0,208,534.0,1303,542.0,1303
5326,5324,5325,544.0,797097,542.0,1303,519.0,227
5327,5325,5326,542.0,798401,519.0,227,517.0,1931
5328,5326,5327,519.0,795935,517.0,1931,497.0,8
5329,5327,5328,526.0,797866,497.0,8,468.0,505
5330,5328,5329,497.0,12842,468.0,505,450.0,2913
5331,5329,5330,468.0,796213,450.0,2913,378.0,4
5332,5330,5331,468.0,799126,378.0,4,372.0,7
5333,5331,5332,378.0,12900,372.0,7,383.0,458
5334,5332,5333,378.0,12907,383.0,458,372.0,8
5335,5333,5334,383.0,800720,372.0,8,372.0,7
5336,5334,5335,378.0,12922,372.0,7,372.0,8
5337,5335,5336,378.0,12929,372.0,8,372.0,7
5338,5336,5337,378.0,12937,372.0,7,383.0,458
5339,5337,5338,378.0,12944,383.0,458,362.0,1
5340,5338,5339,383.0,803011,362.0,1,367.0,468
5341,5339,5340,362.0,12897,367.0,468,357.0,8
5342,5340,5341,367.0,800095,357.0,8,367.0,468
5343,5341,5342,362.0,12912,367.0,468,357.0,8
5344,5342,5343,367.0,801031,357.0,8,367.0,468
5345,5343,5344,362.0,12927,367.0,468,357.0,8
5346,5344,5345,367.0,801967,357.0,8,357.0,8
5347,5345,5346,362.0,12942,357.0,8,357.0,7
5348,5346,5347,362.0,12950,357.0,7,560.0,1480
5349,5347,5348,362.0,12957,560.0,1480,544.0,567
5350,5348,5349,560.0,853448,544.0,567,542.0,1303
5351,5349,5350,544.0,800119,542.0,1303,541.0,1303
5352,5350,5351,542.0,801423,541.0,1303,526.0,940
5353,5351,5352,541.0,802727,526.0,940,517.0,1932
5354,5352,5353,526.0,800492,517.0,1932,497.0,32
5355,5353,5354,526.0,802424,497.0,32,473.0,1581
5356,5354,5355,497.0,12928,473.0,1581,391.0,2832
5357,5355,5356,473.0,801133,391.0,2832,383.0,421
5358,5356,5357,391.0,806228,383.0,421,372.0,8
5359,5357,5358,383.0,803817,372.0,8,372.0,7
5360,5358,5359,378.0,12972,372.0,7,383.0,458
5361,5359,5360,378.0,12979,383.0,458,372.0,8
5362,5360,5361,383.0,805192,372.0,8,383.0,458
5363,5361,5362,378.0,12994,383.0,458,372.0,8
5364,5362,5363,383.0,806108,372.0,8,372.0,7
5365,5363,5364,378.0,13009,372.0,7,362.0,4
5366,5364,5365,378.0,13016,362.0,4,357.0,7
5367,5365,5366,362.0,12962,357.0,7,357.0,8
5368,5366,5367,362.0,12969,357.0,8,357.0,7
5369,5367,5368,362.0,12977,357.0,7,357.0,8
5370,5368,5369,362.0,12984,357.0,8,357.0,7
5371,5369,5370,362.0,12992,357.0,7,357.0,8
5372,5370,5371,362.0,12999,357.0,8,367.0,468
5373,5371,5372,362.0,13007,367.0,468,348.0,1938
5374,5372,5373,367.0,806920,348.0,1938,560.0,3192
5375,5373,5374,348.0,805334,560.0,3192,542.0,1049
5376,5374,5375,560.0,859256,542.0,1049,541.0,1303
5377,5375,5376,542.0,804445,541.0,1303,536.0,1303
5378,5376,5377,541.0,805749,536.0,1303,526.0,1654
5379,5377,5378,536.0,807053,526.0,1654,524.0,1931
5380,5378,5379,526.0,805050,524.0,1931,497.0,56
5381,5379,5380,524.0,806982,497.0,56,454.0,2658
5382,5380,5381,497.0,13014,454.0,2658,378.0,2
5383,5381,5382,454.0,806054,378.0,2,372.0,7
5384,5382,5383,378.0,13022,372.0,7,412.0,458
5385,5383,5384,378.0,13029,412.0,458,372.0,8
5386,5384,5385,383.0,808289,372.0,8,372.0,7
5387,5385,5386,378.0,13044,372.0,7,372.0,8
5388,5386,5387,378.0,13051,372.0,8,372.0,7
5389,5387,5388,378.0,13059,372.0,7,383.0,458
5390,5388,5389,378.0,13066,383.0,458,372.0,8
5391,5389,5390,383.0,810580,372.0,8,367.0,421
5392,5390,5391,378.0,13081,367.0,421,357.0,8
5393,5391,5392,367.0,807661,357.0,8,367.0,468
5394,5392,5393,362.0,13034,367.0,468,357.0,8
5395,5393,5394,367.0,808597,357.0,8,367.0,468
5396,5394,5395,362.0,13049,367.0,468,357.0,8
5397,5395,5396,367.0,809533,357.0,8,357.0,8
5398,5396,5397,362.0,13064,357.0,8,357.0,7
5399,5397,5398,362.0,13072,357.0,7,167.0,1
5400,5398,5399,362.0,13079,167.0,1,542.0,227
5401,5399,5400,167.0,211,542.0,227,541.0,1303
5402,5400,5401,542.0,807467,541.0,1303,536.0,1303
5403,5401,5402,541.0,808771,536.0,1303,526.0,436
5404,5402,5403,536.0,810075,526.0,436,524.0,1931
5405,5403,5404,526.0,807676,524.0,1931,497.0,15
5406,5404,5405,524.0,809608,497.0,15,473.0,821
5407,5405,5406,497.0,13035,473.0,821,468.0,2912
5408,5406,5407,473.0,808061,468.0,2912,383.0,302
5409,5407,5408,468.0,810974,383.0,302,372.0,8
5410,5408,5409,383.0,811386,372.0,8,372.0,7
5411,5409,5410,378.0,13094,372.0,7,372.0,8
5412,5410,5411,378.0,13101,372.0,8,372.0,7
5413,5411,5412,378.0,13109,372.0,7,412.0,458
5414,5412,5413,378.0,13116,412.0,458,372.0,8
5415,5413,5414,383.0,813677,372.0,8,372.0,7
5416,5414,5415,378.0,13131,372.0,7,362.0,2
5417,5415,5416,378.0,13138,362.0,2,357.0,7
5418,5416,5417,362.0,13084,357.0,7,357.0,8
5419,5417,5418,362.0,13091,357.0,8,357.0,7
5420,5418,5419,362.0,13099,357.0,7,357.0,8
5421,5419,5420,362.0,13106,357.0,8,367.0,468
5422,5420,5421,362.0,13114,367.0,468,357.0,8
5423,5421,5422,367.0,813550,357.0,8,367.0,467
5424,5422,5423,362.0,13129,367.0,467,337.0,1
5425,5423,5424,367.0,814485,337.0,1,560.0,1983
5426,5424,5425,337.0,212,560.0,1983,541.0,709
5427,5425,5426,560.0,866239,541.0,709,536.0,1303
5428,5426,5427,541.0,811793,536.0,1303,534.0,1303
5429,5427,5428,536.0,813097,534.0,1303,524.0,1150
5430,5428,5429,544.0,814400,524.0,1150,522.0,1931
5431,5429,5430,524.0,812234,522.0,1931,497.0,39
5432,5430,5431,522.0,814166,497.0,39,473.0,1897
5433,5431,5432,497.0,13121,473.0,1897,331.0,1
5434,5432,5433,473.0,812981,331.0,1,372.0,7
5435,5433,5434,331.0,213,372.0,7,383.0,458
5436,5434,5435,378.0,13151,383.0,458,372.0,8
5437,5435,5436,383.0,815857,372.0,8,412.0,458
5438,5436,5437,378.0,13166,412.0,458,372.0,8
5439,5437,5438,383.0,816774,372.0,8,372.0,7
5440,5438,5439,378.0,13181,372.0,7,383.0,458
5441,5439,5440,378.0,13188,383.0,458,372.0,8
5442,5440,5441,383.0,818148,372.0,8,367.0,299
5443,5441,5442,378.0,13203,367.0,299,357.0,8
5444,5442,5443,367.0,815227,357.0,8,367.0,468
5445,5443,5444,362.0,13156,367.0,468,357.0,8
5446,5444,5445,367.0,816163,357.0,8,357.0,8
5447,5445,5446,362.0,13171,357.0,8,357.0,7
5448,5446,5447,362.0,13179,357.0,7,357.0,8
5449,5447,5448,362.0,13186,357.0,8,357.0,7
5450,5448,5449,362.0,13194,357.0,7,348.0,2603
5451,5449,5450,362.0,13201,348.0,2603,560.0,3695
5452,5450,5451,348.0,817531,560.0,3695,546.0,1190
5453,5451,5452,560.0,872047,546.0,1190,544.0,1303
5454,5452,5453,546.0,816118,544.0,1303,542.0,1303
5455,5453,5454,544.0,817422,542.0,1303,522.0,1864
5456,5454,5455,542.0,818726,522.0,1864,517.0,1931
5457,5455,5456,522.0,816792,517.0,1931,443.0,1
5458,5456,5457,526.0,818723,443.0,1,454.0,2912
5459,5457,5458,443.0,213,454.0,2912,383.0,182
5460,5458,5459,454.0,817902,383.0,182,372.0,8
5461,5459,5460,383.0,818954,372.0,8,372.0,7
5462,5460,5461,378.0,13216,372.0,7,372.0,8
5463,5461,5462,378.0,13223,372.0,8,372.0,7
5464,5462,5463,378.0,13231,372.0,7,383.0,458
5465,5463,5464,378.0,13238,383.0,458,372.0,8
5466,5464,5465,383.0,821245,372.0,8,372.0,7
5467,5465,5466,378.0,13253,372.0,7,334.0,1
5468,5466,5467,378.0,13260,334.0,1,357.0,7
5469,5467,5468,334.0,214,357.0,7,357.0,8
5470,5468,5469,362.0,13213,357.0,8,357.0,7
5471,5469,5470,362.0,13221,357.0,7,357.0,8
5472,5470,5471,362.0,13228,357.0,8,367.0,467
5473,5471,5472,362.0,13236,367.0,467,357.0,8
5474,5472,5473,367.0,821115,357.0,8,367.0,468
5475,5473,5474,362.0,13251,367.0,468,357.0,8
5476,5474,5475,367.0,822051,357.0,8,560.0,773
5477,5475,5476,362.0,13266,560.0,773,544.0,368
5478,5476,5477,560.0,873221,544.0,368,534.0,1304
5479,5477,5478,544.0,819140,534.0,1304,542.0,1303
5480,5478,5479,544.0,820444,542.0,1303,522.0,646
5481,5479,5480,542.0,821748,522.0,646,517.0,1931
5482,5480,5481,522.0,819418,517.0,1931,497.0,22
5483,5481,5482,526.0,821349,497.0,22,468.0,1137
5484,5482,5483,497.0,13228,468.0,1137,164.0,1
5485,5483,5484,468.0,819909,164.0,1,378.0,5
5486,5484,5485,172.0,214,378.0,5,372.0,8
5487,5485,5486,378.0,13273,372.0,8,372.0,7
5488,5486,5487,378.0,13281,372.0,7,383.0,458
5489,5487,5488,378.0,13288,383.0,458,372.0,8
5490,5488,5489,383.0,824342,372.0,8,372.0,7
5491,5489,5490,378.0,13303,372.0,7,372.0,8
5492,5490,5491,378.0,13310,372.0,8,372.0,7
5493,5491,5492,378.0,13318,372.0,7,367.0,177
5494,5492,5493,378.0,13325,367.0,177,357.0,8
5495,5493,5494,367.0,822793,357.0,8,367.0,468
5496,5494,5495,362.0,13278,367.0,468,357.0,8
5497,5495,5496,367.0,823729,357.0,8,357.0,8
5498,5496,5497,362.0,13293,357.0,8,357.0,7
5499,5497,5498,362.0,13301,357.0,7,357.0,8
5500,5498,5499,362.0,13308,357.0,8,357.0,7
5501,5499,5500,362.0,13316,357.0,7,348.0,1003
5502,5500,5501,362.0,13323,348.0,1003,560.0,2485
5503,5501,5502,348.0,823619,560.0,2485,542.0,850
5504,5502,5503,560.0,879029,542.0,850,534.0,1304
5505,5503,5504,542.0,823466,534.0,1304,536.0,1303
5506,5504,5505,542.0,824770,536.0,1303,526.0,1359
5507,5505,5506,536.0,826074,526.0,1359,517.0,1932
5508,5506,5507,526.0,823975,517.0,1932,497.0,46
5509,5507,5508,526.0,825907,497.0,46,473.0,2213
5510,5508,5509,497.0,13314,473.0,2213,378.0,1
5511,5509,5510,473.0,824829,378.0,1,372.0,7
5512,5510,5511,378.0,13331,372.0,7,383.0,458
5513,5511,5512,378.0,13338,383.0,458,372.0,8
5514,5512,5513,383.0,827439,372.0,8,372.0,7
5515,5513,5514,378.0,13353,372.0,7,383.0,458
5516,5514,5515,378.0,13360,383.0,458,372.0,8
5517,5515,5516,383.0,828813,372.0,8,383.0,458
5518,5516,5517,378.0,13375,383.0,458,372.0,8
5519,5517,5518,383.0,829730,372.0,8,362.0,5
5520,5518,5519,378.0,13390,362.0,5,357.0,8
5521,5519,5520,362.0,13335,357.0,8,357.0,7
5522,5520,5521,362.0,13343,357.0,7,357.0,8
5523,5521,5522,362.0,13350,357.0,8,367.0,468
5524,5522,5523,362.0,13358,367.0,468,357.0,8
5525,5523,5524,367.0,828681,357.0,8,367.0,468
5526,5524,5525,362.0,13373,367.0,468,357.0,8
5527,5525,5526,367.0,829617,357.0,8,348.0,3267
5528,5526,5527,362.0,13388,348.0,3267,435.0,1
5529,5527,5528,348.0,829727,435.0,1,534.0,1304
5530,5528,5529,435.0,216,534.0,1304,536.0,1303
5531,5529,5530,542.0,827792,536.0,1303,438.0,1
5532,5530,5531,536.0,829096,438.0,1,517.0,1931
5533,5531,5532,438.0,216,517.0,1931,441.0,1
5534,5532,5533,526.0,828533,441.0,1,454.0,377
5535,5533,5534,441.0,216,454.0,377,452.0,2912
5536,5534,5535,454.0,826837,452.0,2912,383.0,232
5537,5535,5536,452.0,829750,383.0,232,372.0,8
5538,5536,5537,383.0,830536,372.0,8,372.0,7
5539,5537,5538,378.0,13403,372.0,7,383.0,458
5540,5538,5539,378.0,13410,383.0,458,372.0,8
5541,5539,5540,383.0,831910,372.0,8,372.0,7
5542,5540,5541,378.0,13425,372.0,7,372.0,8
5543,5541,5542,378.0,13432,372.0,8,372.0,7
5544,5542,5543,378.0,13440,372.0,7,367.0,55
5545,5543,5544,378.0,13447,367.0,55,357.0,8
5546,5544,5545,367.0,830359,357.0,8,367.0,467
5547,5545,5546,362.0,13400,367.0,467,357.0,8
5548,5546,5547,367.0,831294,357.0,8,357.0,8
5549,5547,5548,362.0,13415,357.0,8,357.0,7
5550,5548,5549,362.0,13423,357.0,7,357.0,8
5551,5549,5550,362.0,13430,357.0,8,357.0,7
5552,5550,5551,362.0,13438,357.0,7,357.0,8
5553,5551,5552,362.0,13445,357.0,8,560.0,1276
5554,5552,5553,362.0,13453,560.0,1276,542.0,510
5555,5553,5554,560.0,886012,542.0,510,536.0,1303
5556,5554,5555,542.0,830814,536.0,1303,534.0,1303
5557,5555,5556,536.0,832118,534.0,1303,526.0,855
5558,5556,5557,544.0,833421,526.0,855,524.0,1931
5559,5557,5558,526.0,831159,524.0,1931,497.0,29
5560,5558,5559,524.0,833091,497.0,29,468.0,1453
5561,5559,5560,497.0,13421,468.0,1453,391.0,2273
5562,5560,5561,468.0,831757,391.0,2273,378.0,6
5563,5561,5562,391.0,836421,378.0,6,383.0,458
5564,5562,5563,378.0,13460,383.0,458,372.0,8
5565,5563,5564,383.0,835007,372.0,8,372.0,7
5566,5564,5565,378.0,13475,372.0,7,372.0,8
5567,5565,5566,378.0,13482,372.0,8,372.0,7
5568,5566,5567,378.0,13490,372.0,7,383.0,458
5569,5567,5568,378.0,13497,383.0,458,372.0,8
5570,5568,5569,383.0,837298,372.0,8,362.0,3
5571,5569,5570,378.0,13512,362.0,3,357.0,8
5572,5570,5571,362.0,13457,357.0,8,367.0,468
5573,5571,5572,362.0,13465,367.0,468,357.0,8
5574,5572,5573,367.0,835311,357.0,8,367.0,468
5575,5573,5574,362.0,13480,367.0,468,357.0,8
5576,5574,5575,367.0,836247,357.0,8,367.0,468
5577,5575,5576,362.0,13495,367.0,468,357.0,8
5578,5576,5577,367.0,837183,357.0,8,348.0,1668
5579,5577,5578,362.0,13510,348.0,1668,560.0,2988
5580,5578,5579,348.0,835816,560.0,2988,536.0,992
5581,5579,5580,560.0,891820,536.0,992,534.0,1303
5582,5580,5581,536.0,835140,534.0,1303,542.0,1303
5583,5581,5582,544.0,836443,542.0,1303,524.0,1569
5584,5582,5583,542.0,837747,524.0,1569,522.0,1931
5585,5583,5584,524.0,835717,522.0,1931,497.0,53
5586,5584,5585,522.0,837649,497.0,53,473.0,2529
5587,5585,5586,497.0,13507,473.0,2529,383.0,112
5588,5586,5587,473.0,836677,383.0,112,372.0,8
5589,5587,5588,383.0,838104,372.0,8,372.0,7
5590,5588,5589,378.0,13525,372.0,7,383.0,458
5591,5589,5590,378.0,13532,383.0,458,372.0,8
5592,5590,5591,383.0,839479,372.0,8,383.0,458
5593,5591,5592,378.0,13547,383.0,458,372.0,8
5594,5592,5593,383.0,840395,372.0,8,372.0,7
5595,5593,5594,378.0,13562,372.0,7,383.0,458
5596,5594,5595,378.0,13569,383.0,458,362.0,6
5597,5595,5596,383.0,841770,362.0,6,357.0,8
5598,5596,5597,362.0,13522,357.0,8,357.0,7
5599,5597,5598,362.0,13530,357.0,7,357.0,8
5600,5598,5599,362.0,13537,357.0,8,357.0,7
5601,5599,5600,362.0,13545,357.0,7,357.0,8
5602,5600,5601,362.0,13552,357.0,8,357.0,7
5603,5601,5602,362.0,13560,357.0,7,357.0,8
5604,5602,5603,362.0,13567,357.0,8,167.0,1
5605,5603,5604,362.0,13575,167.0,1,536.0,170
5606,5604,5605,167.0,219,536.0,170,534.0,1303
5607,5605,5606,536.0,838162,534.0,1303,542.0,1303
5608,5606,5607,544.0,839465,542.0,1303,526.0,351
5609,5607,5608,542.0,840769,526.0,351,522.0,1931
5610,5608,5609,526.0,838343,522.0,1931,497.0,12
5611,5609,5610,522.0,840275,497.0,12,454.0,693
5612,5610,5611,497.0,13528,454.0,693,452.0,2912
5613,5611,5612,454.0,838685,452.0,2912,378.0,4
5614,5612,5613,452.0,841598,378.0,4,412.0,458
5615,5613,5614,378.0,13582,412.0,458,372.0,8
5616,5614,5615,383.0,842576,372.0,8,372.0,7
5617,5615,5616,378.0,13597,372.0,7,372.0,8
5618,5616,5617,378.0,13604,372.0,8,372.0,7
5619,5617,5618,378.0,13612,372.0,7,412.0,458
5620,5618,5619,378.0,13619,412.0,458,372.0,8
5621,5619,5620,383.0,844867,372.0,8,362.0,1
5622,5620,5621,378.0,13634,362.0,1,357.0,8
5623,5621,5622,362.0,13579,357.0,8,367.0,468
5624,5622,5623,362.0,13587,367.0,468,357.0,8
5625,5623,5624,367.0,842877,357.0,8,367.0,468
5626,5624,5625,362.0,13602,367.0,468,357.0,8
5627,5625,5626,367.0,843813,357.0,8,367.0,468
5628,5626,5627,362.0,13617,367.0,468,357.0,8
5629,5627,5628,367.0,844749,357.0,8,337.0,1
5630,5628,5629,362.0,13632,337.0,1,560.0,1778
5631,5629,5630,337.0,220,560.0,1778,544.0,651
5632,5630,5631,560.0,898802,544.0,651,542.0,1303
5633,5631,5632,544.0,842487,542.0,1303,539.0,1303
5634,5632,5633,542.0,843791,539.0,1303,522.0,1065
5635,5633,5634,539.0,845095,522.0,1065,519.0,1931
5636,5634,5635,522.0,842901,519.0,1931,497.0,36
5637,5635,5636,519.0,844833,497.0,36,468.0,1769
5638,5636,5637,497.0,13614,468.0,1769,391.0,3648
5639,5637,5638,468.0,843605,391.0,3648,378.0,7
5640,5638,5639,391.0,849328,378.0,7,372.0,7
5641,5639,5640,378.0,13647,372.0,7,372.0,8
5642,5640,5641,378.0,13654,372.0,8,372.0,7
5643,5641,5642,378.0,13662,372.0,7,412.0,458
5644,5642,5643,378.0,13669,412.0,458,372.0,8
5645,5643,5644,383.0,847964,372.0,8,372.0,7
5646,5644,5645,378.0,13684,372.0,7,372.0,8
5647,5645,5646,378.0,13691,372.0,8,362.0,4
5648,5646,5647,378.0,13699,362.0,4,357.0,8
5649,5647,5648,362.0,13644,357.0,8,357.0,7
5650,5648,5649,362.0,13652,357.0,7,357.0,8
5651,5649,5650,362.0,13659,357.0,8,357.0,7
5652,5650,5651,362.0,13667,357.0,7,357.0,8
5653,5651,5652,362.0,13674,357.0,8,367.0,468
5654,5652,5653,362.0,13682,367.0,468,357.0,8
5655,5653,5654,367.0,848766,357.0,8,348.0,2332
5656,5654,5655,362.0,13697,348.0,2332,560.0,3491
5657,5655,5656,348.0,848012,560.0,3491,542.0,1133
5658,5656,5657,560.0,904611,542.0,1133,539.0,1303
5659,5657,5658,542.0,846813,539.0,1303,536.0,1303
5660,5658,5659,539.0,848117,536.0,1303,519.0,1779
5661,5659,5660,536.0,849421,519.0,1779,517.0,1931
5662,5660,5661,519.0,847459,517.0,1931,497.0,60
5663,5661,5662,526.0,849390,497.0,60,473.0,2845
5664,5662,5663,497.0,13700,473.0,2845,378.0,2
5665,5663,5664,473.0,848525,378.0,2,372.0,8
5666,5664,5665,378.0,13704,372.0,8,372.0,7
5667,5665,5666,378.0,13712,372.0,7,383.0,458
5668,5666,5667,378.0,13719,383.0,458,372.0,8
5669,5667,5668,383.0,851060,372.0,8,372.0,7
5670,5668,5669,378.0,13734,372.0,7,383.0,458
5671,5669,5670,378.0,13741,383.0,458,372.0,8
5672,5670,5671,383.0,852435,372.0,8,412.0,458
5673,5671,5672,378.0,13756,412.0,458,362.0,7
5674,5672,5673,383.0,853352,362.0,7,367.0,468
5675,5673,5674,362.0,13709,367.0,468,357.0,8
5676,5674,5675,367.0,850443,357.0,8,367.0,468
5677,5675,5676,362.0,13724,367.0,468,357.0,8
5678,5676,5677,367.0,851379,357.0,8,357.0,8
5679,5677,5678,362.0,13739,357.0,8,357.0,7
5680,5678,5679,362.0,13747,357.0,7,357.0,8
5681,5679,5680,362.0,13754,357.0,8,560.0,569
5682,5680,5681,362.0,13762,560.0,569,542.0,311
5683,5681,5682,560.0,905785,542.0,311,539.0,1303
5684,5682,5683,542.0,849835,539.0,1303,536.0,1303
5685,5683,5684,539.0,851139,536.0,1303,519.0,561
5686,5684,5685,536.0,852443,519.0,561,517.0,1931
5687,5685,5686,519.0,850085,517.0,1931,497.0,19
5688,5686,5687,526.0,852016,497.0,19,458.0,1009
5689,5687,5688,497.0,13721,458.0,1009,164.0,1
5690,5688,5689,458.0,850533,164.0,1,378.0,5
5691,5689,5690,172.0,222,378.0,5,372.0,7
5692,5690,5691,378.0,13769,372.0,7,372.0,8
5693,5691,5692,378.0,13776,372.0,8,372.0,7
5694,5692,5693,378.0,13784,372.0,7,383.0,458
5695,5693,5694,378.0,13791,383.0,458,372.0,8
5696,5694,5695,383.0,855532,372.0,8,372.0,7
5697,5695,5696,378.0,13806,372.0,7,372.0,8
5698,5696,5697,378.0,13813,372.0,8,362.0,2
5699,5697,5698,378.0,13821,362.0,2,357.0,8
5700,5698,5699,362.0,13766,357.0,8,357.0,7
5701,5699,5700,362.0,13774,357.0,7,357.0,8
5702,5700,5701,362.0,13781,357.0,8,357.0,7
5703,5701,5702,362.0,13789,357.0,7,357.0,8
5704,5702,5703,362.0,13796,357.0,8,367.0,468
5705,5703,5704,362.0,13804,367.0,468,357.0,8
5706,5704,5705,367.0,856332,357.0,8,348.0,733
5707,5705,5706,362.0,13819,348.0,733,560.0,2281
5708,5706,5707,348.0,854101,560.0,2281,539.0,793
5709,5707,5708,560.0,911593,539.0,793,534.0,1303
5710,5708,5709,539.0,854161,534.0,1303,544.0,1303
5711,5709,5710,546.0,855464,544.0,1303,526.0,1274
5712,5710,5711,544.0,856768,526.0,1274,517.0,1932
5713,5711,5712,526.0,854642,517.0,1932,497.0,43
5714,5712,5713,526.0,856574,497.0,43,468.0,2085
5715,5713,5714,497.0,13807,468.0,2085,331.0,1
5716,5714,5715,468.0,855453,331.0,1,372.0,8
5717,5715,5716,331.0,224,372.0,8,372.0,7
5718,5716,5717,378.0,13834,372.0,7,383.0,458
5719,5717,5718,378.0,13841,383.0,458,372.0,8
5720,5718,5719,383.0,858629,372.0,8,372.0,7
5721,5719,5720,378.0,13856,372.0,7,372.0,8
5722,5720,5721,378.0,13863,372.0,8,372.0,7
5723,5721,5722,378.0,13871,372.0,7,383.0,458
5724,5722,5723,378.0,13878,383.0,458,362.0,5
5725,5723,5724,383.0,860920,362.0,5,367.0,468
5726,5724,5725,362.0,13831,367.0,468,357.0,8
5727,5725,5726,367.0,858009,357.0,8,367.0,468
5728,5726,5727,362.0,13846,367.0,468,357.0,8
5729,5727,5728,367.0,858945,357.0,8,357.0,8
5730,5728,5729,362.0,13861,357.0,8,357.0,7
5731,5729,5730,362.0,13869,357.0,7,357.0,8
5732,5730,5731,362.0,13876,357.0,8,348.0,2997
5733,5731,5732,362.0,13884,348.0,2997,560.0,3993
5734,5732,5733,348.0,860209,560.0,3993,544.0,1274
5735,5733,5734,560.0,917401,544.0,1274,534.0,1304
5736,5734,5735,544.0,858486,534.0,1304,438.0,1
5737,5735,5736,544.0,859790,438.0,1,517.0,1932
5738,5736,5737,438.0,224,517.0,1932,441.0,1
5739,5737,5738,526.0,859200,441.0,1,443.0,1
5740,5738,5739,441.0,224,443.0,1,450.0,2913
5741,5739,5740,443.0,224,450.0,2913,378.0,3
5742,5740,5741,473.0,860373,378.0,3,412.0,458
5743,5741,5742,378.0,13891,412.0,458,372.0,8
5744,5742,5743,383.0,861726,372.0,8,372.0,7
5745,5743,5744,378.0,13906,372.0,7,383.0,458
5746,5744,5745,378.0,13913,383.0,458,372.0,8
5747,5745,5746,383.0,863100,372.0,8,383.0,458
5748,5746,5747,378.0,13928,383.0,458,372.0,8
5749,5747,5748,383.0,864017,372.0,8,334.0,1
5750,5748,5749,378.0,13943,334.0,1,357.0,8
5751,5749,5750,334.0,225,357.0,8,357.0,7
5752,5750,5751,362.0,13896,357.0,7,357.0,8
5753,5751,5752,362.0,13903,357.0,8,357.0,7
5754,5752,5753,362.0,13911,357.0,7,357.0,8
5755,5753,5754,362.0,13918,357.0,8,367.0,468
5756,5754,5755,362.0,13926,367.0,468,357.0,8
5757,5755,5756,367.0,863898,357.0,8,367.0,468
5758,5756,5757,362.0,13941,367.0,468,560.0,1072
5759,5757,5758,367.0,864833,560.0,1072,544.0,452
5760,5758,5759,560.0,918576,544.0,452,534.0,1304
5761,5759,5760,544.0,861508,534.0,1304,542.0,1303
5762,5760,5761,544.0,862812,542.0,1303,526.0,770
5763,5761,5762,542.0,864116,526.0,770,524.0,1931
5764,5762,5763,526.0,861826,524.0,1931,497.0,26
5765,5763,5764,524.0,863758,497.0,26,454.0,1325
5766,5764,5765,497.0,13914,454.0,1325,391.0,1715
5767,5765,5766,454.0,862381,391.0,1715,378.0,6
5768,5766,5767,391.0,866615,378.0,6,372.0,7
5769,5767,5768,378.0,13956,372.0,7,383.0,458
5770,5768,5769,378.0,13963,383.0,458,372.0,8
5771,5769,5770,383.0,866197,372.0,8,372.0,7
5772,5770,5771,378.0,13978,372.0,7,372.0,8
5773,5771,5772,378.0,13985,372.0,8,372.0,7
5774,5772,5773,378.0,13993,372.0,7,383.0,458
