bb_id,902,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,903,0,4,4,8,4,32772,32768,32768,4,4,4,950623,950619,950619,4,32768,32764,32764,4,4,4,4,4
csv,903,0,94196059,94196074,94196102,94196145,95170241,95170145,95170189,95170288,95170335,95170380,100000019,99999959,99999987,93411648,94195818,94195750,94195778,94195863,94195884,94195908,94195969,94195994
bb_id,903,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,903,1,4,4,8,4,29845,29841,29841,3,3,3,974577,974573,974574,4,32768,32764,32764,4,4,4,4,4
csv,903,1,99385883,99385922,99385950,99385997,100000003,99999939,99999983,75125748,75125787,75125828,98470512,98470480,98470492,98470528,99385694,99385630,99385654,99385715,99385724,99385768,99385813,99385846
bb_id,903,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,903,2,4,4,8,4,32772,32768,32768,4,4,4,1020056,1020052,1020053,4,32768,32764,32764,4,4,4,4,4
csv,903,2,83350335,83350370,83350410,83350449,84292481,84292409,84292449,84292520,84292551,84292580,99999947,99999979,100000007,82440828,83350094,83350022,83350054,83350115,83350156,83350196,83350265,83350302
bb_id,903,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,903,3,4,4,8,4,32772,32768,32768,4,4,4,1026487,1026483,1026484,4,32768,32764,32764,4,4,4,4,4
csv,903,3,87316571,87316590,87316634,87316669,88275805,88275729,88275761,88275840,88275887,88275912,99999967,99999999,100000011,86416420,87316322,87316238,87316286,87316359,87316380,87316424,87316497,87316530
bb_id,903,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,904,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,291914,291914,291914,291914,3,2,5,2,16386,16384,16384,2,2,2,725842,725840,725840,3,24576,24573,24573,3,3,3,3,3,1,1,1,1
csv,904,0,69677760,69677858,69677851,69677855,69677450,69677713,69677669,69677672,69677688,69677589,69677693,69677697,69677701,69677704,69677705,69677706,69677710,69677716,69677717,69677917,69735161,69735086,69735115,69735189,69735234,69735270,99999946,99999984,99999998,100000040,68158426,46987755,68158251,46987870,47974110,47974022,47974058,47974129,47974180,47974209,67838191,67838155,67838159,67838203,68158217,68158209,68158213,68158242,68158243,68158247,68158276,68158277,69677433,69677729,69677722,69677726
bb_id,904,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,904,1,1,1025,1024,1024,1,1,1,291494,291494,291493,291493,3,2,5,2,19313,19311,19311,3,3,3,770505,770502,770502,3,24576,24573,24573,3,3,3,3,3,1
csv,904,1,69678120,69731325,69731273,69731314,69731439,69731515,69731555,99999993,100000036,99999933,99999950,69677429,50848067,69677422,50848222,51814662,51814582,51814622,51814689,51814732,51814765,69497194,69497182,69497186,69497206,69677412,69677404,69677408,69677413,69677414,69677418,69677423,69677424,69677441
bb_id,904,1,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,904,2,1,1025,1024,1024,1,1,1,287539,287539,287539,287539,3,2,5,2,16386,16384,16384,2,2,2,628408,628405,628405,3,24576,24573,24573,3,3,3,3,3,1
csv,904,2,69678061,69731693,69731686,69731690,69731788,69731790,69731795,99999937,99999967,99999989,100000019,63124736,36701215,63124499,36701318,37569699,37569651,37569671,37569724,37569747,37569788,62239313,62239253,62239297,62239369,63124383,63124321,63124367,63124420,63124425,63124437,63124536,63124553,69677445
bb_id,904,2,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,904,3,1,1025,1024,1024,1,1,1,293231,293231,293230,293230,3,2,5,2,16386,16384,16384,2,2,2,648410,648407,648407,3,24576,24573,24573,3,3,3,3,3,1
csv,904,3,69677976,69728631,69728598,69728611,69728761,69728778,69728797,99999997,100000015,99999942,99999988,63447915,37478908,63447440,37478993,38441986,38441954,38441970,38442017,38442048,38442073,62595825,62595749,62595789,62595879,63447302,63447190,63447258,63447319,63447372,63447392,63447477,63447526,69677437
bb_id,904,3,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,905,0,967356,967356,967356,967355
csv,905,0,99999956,99999995,100000006,99999935
bb_id,905,0,119,120,121,122
bbv,905,1,949546,949546,949547,949547
csv,905,1,99999848,99999918,99999961,100000000
bb_id,905,1,119,120,121,122
bbv,905,2,950793,950793,950793,950792
csv,905,2,99999960,99999978,100000001,99999922
bb_id,905,2,119,120,121,122
bbv,905,3,978459,978459,978460,978460
csv,905,3,99999931,99999952,99999996,100000005
bb_id,905,3,119,120,121,122
bbv,906,0,966905,966905,966904,966905
csv,906,0,99999986,100000032,99999933,99999972
bb_id,906,0,119,120,121,122
bbv,906,1,962582,962582,962581,962581
csv,906,1,99999994,100000049,99999951,99999977
bb_id,906,1,119,120,121,122
bbv,906,2,949639,949638,949638,949639
csv,906,2,100000053,99999950,99999978,99999998
bb_id,906,2,119,120,121,122
bbv,906,3,967031,967031,967030,967030
csv,906,3,99999990,100000015,99999973,99999982
bb_id,906,3,119,120,121,122
bbv,907,0,967448,967448,967448,967448
csv,907,0,99999966,100000009,99999907,99999937
bb_id,907,0,119,120,121,122
bbv,907,1,949571,949571,949572,949571
csv,907,1,99999945,99999988,100000031,99999928
bb_id,907,1,119,120,121,122
bbv,907,2,949337,949337,949337,949337
csv,907,2,100000030,99999962,99999971,99999992
bb_id,907,2,119,120,121,122
bbv,907,3,979799,979799,979799,979799
csv,907,3,99999970,100000026,99999933,99999941
bb_id,907,3,119,120,121,122
bbv,908,0,968702,968702,968702,968702
csv,908,0,99999966,100000030,99999923,99999953
bb_id,908,0,119,120,121,122
bbv,908,1,961541,961541,961540,961541
csv,908,1,99999991,100000012,99999928,99999962
bb_id,908,1,119,120,121,122
bbv,908,2,947537,947538,947537,947537
csv,908,2,99999995,100000047,99999958,99999987
bb_id,908,2,119,120,121,122
bbv,908,3,968375,968375,968376,968375
csv,908,3,99999957,99999983,100000013,99999949
bb_id,908,3,119,120,121,122
bbv,909,0,966654,966654,966654,966654
csv,909,0,99999986,100000004,99999907,99999948
bb_id,909,0,119,120,121,122
bbv,909,1,950070,950070,950071,950070
csv,909,1,99999923,99999965,100000006,99999915
bb_id,909,1,119,120,121,122
bbv,909,2,950728,950728,950729,950728
csv,909,2,99999927,99999982,100000005,99999919
bb_id,909,2,119,120,121,122
bbv,909,3,978702,978702,978702,978703
csv,909,3,99999911,99999944,99999987,100000010
bb_id,909,3,119,120,121,122
bbv,910,0,968377,968376,968377,968377
csv,910,0,100000007,99999934,99999939,99999986
bb_id,910,0,119,120,121,122
bbv,910,1,960868,960868,960868,960868
csv,910,1,99999960,99999981,100000008,99999916
bb_id,910,1,119,120,121,122
bbv,910,2,949818,949818,949818,949819
csv,910,2,99999912,99999956,99999982,100000012
bb_id,910,2,119,120,121,122
bbv,910,3,967092,967092,967091,967091
csv,910,3,99999964,100000003,99999917,99999938
bb_id,910,3,119,120,121,122
bbv,911,0,966349,966350,966350,966349
csv,911,0,99999935,99999956,100000001,99999927
bb_id,911,0,119,120,121,122
bbv,911,1,947092,947091,947091,947092
csv,911,1,100000009,99999914,99999919,99999994
bb_id,911,1,119,120,121,122
bbv,911,2,953746,953746,953746,953746
csv,911,2,99999923,99999990,99999995,100000005
bb_id,911,2,119,120,121,122
bbv,911,3,978967,978967,978968,978968
csv,911,3,99999939,99999973,99999996,100000000
bb_id,911,3,119,120,121,122
bbv,912,0,968582,968582,968582,968582
csv,912,0,99999968,99999995,100000008,99999912
bb_id,912,0,119,120,121,122
bbv,912,1,962485,962485,962485,962485
csv,912,1,100000003,99999946,99999964,99999974
bb_id,912,1,119,120,121,122
bbv,912,2,948050,948050,948050,948050
csv,912,2,99999900,99999963,99999970,100000007
bb_id,912,2,119,120,121,122
bbv,912,3,967038,967038,967037,967037
csv,912,3,99999999,100000025,99999969,99999978
bb_id,912,3,119,120,121,122
bbv,913,0,968495,968495,968494,968495
csv,913,0,99999986,100000041,99999945,99999965
bb_id,913,0,119,120,121,122
bbv,913,1,948371,948372,948371,948371
csv,913,1,99999990,100000024,99999944,99999957
bb_id,913,1,119,120,121,122
bbv,913,2,948840,948840,948839,948839
csv,913,2,99999953,100000007,99999900,99999943
bb_id,913,2,119,120,121,122
bbv,913,3,980449,980449,980450,980449
csv,913,3,99999961,99999982,100000042,99999949
bb_id,913,3,119,120,121,122
bbv,914,0,968288,968288,968289,968288
csv,914,0,99999967,99999988,100000005,99999936
bb_id,914,0,119,120,121,122
bbv,914,1,962129,962128,962129,962129
csv,914,1,100000004,99999958,99999959,99999996
bb_id,914,1,119,120,121,122
bbv,914,2,948062,948061,948062,948062
csv,914,2,100000000,99999909,99999941,99999963
bb_id,914,2,119,120,121,122
bbv,914,3,967677,967677,967676,967677
csv,914,3,99999992,100000022,99999932,99999971
bb_id,914,3,119,120,121,122
bbv,915,0,968817,968816,968816,968817
csv,915,0,100000003,99999918,99999948,99999995
bb_id,915,0,119,120,121,122
bbv,915,1,946449,946450,946450,946449
csv,915,1,99999926,99999970,100000005,99999900
bb_id,915,1,119,120,121,122
bbv,915,2,949736,949737,949737,949736
csv,915,2,99999953,99999987,100000004,99999930
bb_id,915,2,119,120,121,122
bbv,915,3,981152,981152,981152,981152
csv,915,3,99999999,100000022,99999949,99999991
bb_id,915,3,119,120,121,122
bbv,916,0,965471,965472,965472,965472
csv,916,0,99999931,99999964,99999965,100000008
bb_id,916,0,119,120,121,122
bbv,916,1,963712,963712,963712,963712
csv,916,1,99999947,99999999,100000009,99999939
bb_id,916,1,119,120,121,122
bbv,916,2,949413,949412,949412,949413
csv,916,2,100000003,99999898,99999918,99999943
bb_id,916,2,119,120,121,122
bbv,916,3,967558,967558,967559,967558
csv,916,3,99999935,99999982,100000004,99999927
bb_id,916,3,119,120,121,122
bbv,917,0,967980,967980,967979,967979
csv,917,0,99999985,100000020,99999951,99999977
bb_id,917,0,119,120,121,122
bbv,917,1,948179,948179,948179,948180
csv,917,1,99999929,99999969,99999986,100000028
bb_id,917,1,119,120,121,122
bbv,917,2,950095,950096,950095,950095
csv,917,2,99999973,100000003,99999896,99999933
bb_id,917,2,119,120,121,122
bbv,917,3,979901,979900,979900,979901
csv,917,3,100000024,99999921,99999952,99999981
bb_id,917,3,119,120,121,122
bbv,918,0,967483,967483,967484,967484
csv,918,0,99999935,99999953,99999993,100000006
bb_id,918,0,119,120,121,122
bbv,918,1,962838,962838,962838,962838
csv,918,1,99999957,99999991,99999992,100000001
bb_id,918,1,119,120,121,122
bbv,918,2,946293,946293,946294,946293
csv,918,2,99999927,99999974,100000002,99999900
bb_id,918,2,119,120,121,122
bbv,918,3,969540,969540,969540,969540
csv,918,3,100000010,99999919,99999936,99999997
bb_id,918,3,119,120,121,122
bbv,919,0,969578,969578,969577,969577
csv,919,0,99999990,100000028,99999966,99999974
bb_id,919,0,119,120,121,122
bbv,919,1,948244,948244,948243,948243
csv,919,1,99999982,100000011,99999925,99999965
bb_id,919,1,119,120,121,122
bbv,919,2,948305,948305,948304,948305
csv,919,2,99999994,100000062,99999961,99999978
bb_id,919,2,119,120,121,122
bbv,919,3,980029,980030,980029,980029
csv,919,3,99999986,100000045,99999943,99999970
bb_id,919,3,119,120,121,122
bbv,920,0,966624,966623,966624,966624
csv,920,0,100000027,99999962,99999990,99999998
bb_id,920,0,119,120,121,122
bbv,920,1,960623,960623,960623,960623
csv,920,1,99999988,100000023,99999945,99999983
bb_id,920,1,119,120,121,122
bbv,920,2,951821,951821,951822,951822
csv,920,2,99999911,99999944,99999984,100000006
bb_id,920,2,119,120,121,122
bbv,920,3,967088,967087,967088,967088
csv,920,3,100000002,99999979,99999989,99999994
bb_id,920,3,119,120,121,122
bbv,921,0,971764,971764,971764,971764
csv,921,0,100000005,99999965,99999989,99999997
bb_id,921,0,119,120,121,122
bbv,921,1,946602,946602,946603,946603
csv,921,1,99999948,99999982,99999983,100000009
bb_id,921,1,119,120,121,122
bbv,921,2,948401,948401,948400,948400
csv,921,2,99999993,100000026,99999944,99999987
bb_id,921,2,119,120,121,122
bbv,921,3,979387,979388,979388,979388
csv,921,3,99999879,99999935,99999988,100000001
bb_id,921,3,119,120,121,122
bbv,922,0,969600,969600,969600,969600
csv,922,0,100000003,99999944,99999953,99999961
bb_id,922,0,119,120,121,122
bbv,922,1,962162,962162,962162,962161
csv,922,1,99999948,99999995,100000022,99999901
bb_id,922,1,119,120,121,122
bbv,922,2,946984,946984,946985,946984
csv,922,2,99999952,99999978,100000021,99999905
bb_id,922,2,119,120,121,122
bbv,922,3,967409,967409,967408,967408
csv,922,3,99999999,100000020,99999927,99999957
bb_id,922,3,119,120,121,122
bbv,923,0,969372,969372,969372,969372
csv,923,0,100000020,99999942,99999957,99999983
bb_id,923,0,119,120,121,122
bbv,923,1,947117,947116,947116,947117
csv,923,1,100000012,99999925,99999948,99999991
bb_id,923,1,119,120,121,122
bbv,923,2,949259,949259,949258,949259
csv,923,2,99999978,100000008,99999947,99999952
bb_id,923,2,119,120,121,122
bbv,923,3,980408,980407,980408,980408
csv,923,3,100000016,99999974,99999979,99999987
bb_id,923,3,119,120,121,122
bbv,924,0,967859,967860,967860,967859
csv,924,0,99999944,99999961,100000010,99999919
bb_id,924,0,119,120,121,122
bbv,924,1,963507,963508,963508,963508
csv,924,1,99999940,99999982,99999992,100000014
bb_id,924,1,119,120,121,122
bbv,924,2,945964,945963,945964,945964
csv,924,2,100000018,99999936,99999983,99999991
bb_id,924,2,119,120,121,122
bbv,924,3,968823,968824,968823,968823
csv,924,3,99999987,100000009,99999915,99999965
bb_id,924,3,119,120,121,122
bbv,925,0,969597,969597,969597,969597
csv,925,0,99999947,99999974,100000005,99999908
bb_id,925,0,119,120,121,122
bbv,925,1,947311,947310,947310,947310
csv,925,1,100000003,99999943,99999952,99999995
bb_id,925,1,119,120,121,122
bbv,925,2,948522,948522,948522,948522
csv,925,2,100000009,99999926,99999953,99999999
bb_id,925,2,119,120,121,122
bbv,925,3,980725,980725,980726,980725
csv,925,3,99999957,99999991,100000004,99999951
bb_id,925,3,119,120,121,122
bbv,926,0,967528,967528,967528,967529
csv,926,0,99999912,99999964,99999995,100000021
bb_id,926,0,119,120,121,122
bbv,926,1,964390,964391,964390,964390
csv,926,1,99999977,100000012,99999947,99999972
bb_id,926,1,119,120,121,122
bbv,926,2,947228,947229,947229,947229
csv,926,2,99999896,99999946,99999973,100000016
bb_id,926,2,119,120,121,122
bbv,926,3,967007,967007,967007,967007
csv,926,3,99999968,99999994,100000017,99999908
bb_id,926,3,119,120,121,122
bbv,927,0,968983,968983,968982,968982
csv,927,0,99999964,100000003,99999931,99999956
bb_id,927,0,119,120,121,122
bbv,927,1,948339,948339,948340,948340
csv,927,1,99999912,99999948,99999965,100000008
bb_id,927,1,119,120,121,122
bbv,927,2,949027,949027,949027,949026
csv,927,2,99999952,99999982,100000004,99999908
bb_id,927,2,119,120,121,122
bbv,927,3,979806,979806,979805,979806
csv,927,3,99999986,100000025,99999930,99999960
bb_id,927,3,119,120,121,122
bbv,928,0,967068,967068,967069,967068
csv,928,0,99999958,99999991,100000017,99999953
bb_id,928,0,119,120,121,122
bbv,928,1,963083,963083,963082,963082
csv,928,1,99999995,100000034,99999949,99999966
bb_id,928,1,119,120,121,122
bbv,928,2,947532,947532,947531,947532
csv,928,2,99999970,100000012,99999948,99999962
bb_id,928,2,119,120,121,122
bbv,928,3,968473,968472,968473,968473
csv,928,3,100000016,99999947,99999954,99999974
bb_id,928,3,119,120,121,122
bbv,929,0,969001,969001,969001,969002
csv,929,0,99999918,99999939,99999978,100000000
bb_id,929,0,119,120,121,122
bbv,929,1,949354,949354,949355,949355
csv,929,1,99999914,99999956,99999996,100000006
bb_id,929,1,119,120,121,122
bbv,929,2,948659,948659,948660,948659
csv,929,2,99999960,99999995,100000002,99999910
bb_id,929,2,119,120,121,122
bbv,929,3,979139,979140,979140,979139
csv,929,3,99999922,99999977,100000001,99999902
bb_id,929,3,119,120,121,122
bbv,930,0,967104,967104,967104,967103
csv,930,0,99999938,99999984,100000020,99999925
bb_id,930,0,119,120,121,122
bbv,930,1,961051,961051,961050,961050
csv,930,1,99999963,100000018,99999917,99999930
bb_id,930,1,119,120,121,122
bbv,930,2,949397,949397,949397,949397
csv,930,2,99999934,99999959,100000019,99999921
bb_id,930,2,119,120,121,122
bbv,930,3,968603,968603,968602,968603
csv,930,3,99999967,100000001,99999926,99999942
bb_id,930,3,119,120,121,122
bbv,931,0,969797,969796,969796,969797
csv,931,0,100000021,99999955,99999966,99999991
bb_id,931,0,119,120,121,122
bbv,931,1,948598,948597,948598,948598
csv,931,1,100000000,99999938,99999961,99999987
bb_id,931,1,119,120,121,122
bbv,931,2,951414,951414,951414,951415
csv,931,2,99999960,99999983,99999996,100000025
bb_id,931,2,119,120,121,122
bbv,931,3,976347,976347,976347,976347
csv,931,3,99999995,100000017,99999956,99999965
bb_id,931,3,119,120,121,122
bbv,932,0,968466,968467,968467,968466
csv,932,0,99999935,99999990,100000010,99999927
bb_id,932,0,119,120,121,122
bbv,932,1,962624,962625,962625,962625
csv,932,1,99999923,99999956,99999991,100000014
bb_id,932,1,119,120,121,122
bbv,932,2,947949,947949,947948,947948
csv,932,2,99999939,100000008,99999906,99999919
bb_id,932,2,119,120,121,122
bbv,932,3,967114,967114,967115,967114
csv,932,3,99999931,99999973,100000009,99999914
bb_id,932,3,119,120,121,122
bbv,933,0,968347,968346,968346,968347
csv,933,0,100000008,99999930,99999973,99999981
bb_id,933,0,119,120,121,122
bbv,933,1,949079,949079,949079,949079
csv,933,1,99999955,99999972,99999987,100000016
bb_id,933,1,119,120,121,122
bbv,933,2,949492,949492,949493,949493
csv,933,2,99999886,99999951,99999986,100000012
bb_id,933,2,119,120,121,122
bbv,933,3,979237,979237,979236,979237
csv,933,3,99999985,100000004,99999913,99999977
bb_id,933,3,119,120,121,122
bbv,934,0,967187,967188,967188,967187
csv,934,0,99999953,99999982,100000022,99999939
bb_id,934,0,119,120,121,122
bbv,934,1,964146,964146,964145,964145
csv,934,1,99999961,100000016,99999935,99999944
bb_id,934,1,119,120,121,122
bbv,934,2,947858,947857,947857,947857
csv,934,2,100000020,99999934,99999945,99999965
bb_id,934,2,119,120,121,122
bbv,934,3,966964,966964,966965,966964
csv,934,3,99999957,99999999,100000021,99999949
bb_id,934,3,119,120,121,122
bbv,935,0,968157,968157,968157,968157
csv,935,0,99999960,99999981,100000003,99999952
bb_id,935,0,119,120,121,122
