csv,271,3,399999964,399999987,399999994,400000010
bb_id,271,3,144,145,146,147
bbv,272,0,3057585,3057584,3057584,3057584
csv,272,0,400000027,399999921,399999929,399999953
bb_id,272,0,144,145,146,147
bbv,272,1,3094527,3094527,3094527,3094526
csv,272,1,399999933,399999976,400000028,399999928
bb_id,272,1,144,145,146,147
bbv,272,2,3189853,3189853,3189853,3189853
csv,272,2,399999949,400000022,399999924,399999941
bb_id,272,2,144,145,146,147
bbv,272,3,3158037,3158037,3158037,3158036
csv,272,3,399999945,399999999,400000023,399999937
bb_id,272,3,144,145,146,147
bbv,273,0,3653118,3653118,3653118,3653118,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,20,20,39,20,163818,163798,163798,19,18,1,19,191,172,172,19,155648,155629,155629,19,19,19,19,19
csv,273,0,363638492,363638483,363638484,363638488,363638493,363638504,363638506,363920673,363920448,363920639,363920615,363920625,363920644,363920662,363920680,363920822,399124964,399125011,399125067,399125146,400000003,399999957,399999987,398175138,398175169,364455068,398175194,398178682,398178620,398178660,398178702,399124647,399124555,399124627,399124704,399124709,399124745,399124894,399124939
bb_id,273,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,273,1,3345701,3345700,3345700,3345701,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,5,5,9,5,33843,33838,33838,4,4,4,356212,356208,356208,4,32768,32764,32764,4,4,4,4,4
csv,273,1,353030066,353030026,353030031,353030039,353030067,363638528,363638530,363874280,363874111,363874229,363874207,363874215,363874255,363874263,363874324,363874884,399896939,399896982,399897026,399897063,400000007,399999963,399999983,391752300,391752327,391752344,399193442,399193368,399193406,399193458,399896772,399896712,399896748,399896791,399896812,399896820,399896875,399896892
bb_id,273,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,273,2,2081046,2081045,2081046,2081046,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,2,2,3,2,16386,16384,16384,2,2,2,432157,432155,432155,1,8192,8191,8191,1,1,1,1,1
csv,273,2,259005125,259004967,259005021,259005068,259005138,363642014,363642016,363834937,363834819,363834879,363834849,363834862,363834891,363834903,363834963,363835204,392669724,392669755,392669809,392669840,393507691,393507629,393507667,393507722,393507747,393507780,400000015,399999975,399999991,391982072,392669515,392669441,392669481,392669540,392669561,392669591,392669648,392669683
bb_id,273,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,273,3,2283840,2283839,2283839,2283840,1,1,1,5,5,9,5,40965,40960,40960,5,5,5,359005,359001,359000,4,32768,32764,32764,4,4,4,4,4
csv,273,3,270233425,270233384,270233385,270233421,270233426,363641978,363642815,397750123,397750154,397750180,397750231,398558182,398558108,398558162,398558225,398558258,398558287,399999999,400000027,399999979,397041565,397749874,397749820,397749848,397749911,397749944,397749986,397750051,397750090
bb_id,273,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,274,0,166,166,332,166,1359589,1359424,1359423,166,166,166,1522785,1522619,1522619,166,1359872,1359706,1359706,166,166,166,166,166
csv,274,0,399211041,399211076,399211104,399211143,399999973,400000015,399999933,395466966,395467005,395467050,398385947,398385895,398385939,398385997,399210824,399210760,399210800,399210853,399210882,399210914,399210971,399210996
bb_id,274,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,274,1,38,38,76,38,318456,318418,318418,39,39,39,4416745,4416706,4416706,38,311296,311258,311258,38,38,38,38,38
csv,274,1,389876319,389876354,389876370,389876423,390606256,390606190,390606222,390606279,390606316,390606341,400000009,399999969,399999977,388997750,389876170,389876118,389876146,389876183,389876198,389876226,389876279,389876294
bb_id,274,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,274,2,12,12,24,12,98316,98304,98304,12,12,12,4162793,4162782,4162781,12,98304,98292,98292,12,12,12,12,12
csv,274,2,394155033,394155064,394155102,394155125,394904482,394904418,394904442,394904519,394904558,394904587,399999957,400000001,399999925,393406118,394154868,394154822,394154856,394154877,394154902,394154936,394154985,394155012
bb_id,274,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,274,3,54,54,108,54,442422,442368,442368,54,54,54,3242286,3242232,3242233,54,442368,442314,442314,54,54,54,54,54
csv,274,3,398154381,398154416,398154424,398154471,398977055,398977011,398977031,398977104,398977119,398977148,399999949,399999989,400000019,397384362,398154180,398154120,398154144,398154209,398154234,398154254,398154327,398154360
bb_id,274,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,275,0,60,60,120,60,492071,492010,492011,61,61,61,3180586,3180526,3180525,60,491520,491460,491460,60,60,60,60,60
csv,275,0,398231673,398231696,398231704,398231751,399053884,399053836,399053852,399053927,399053958,399053993,399999979,400000019,399999943,397356209,398231442,398231382,398231422,398231465,398231490,398231534,398231597,398231630
bb_id,275,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,275,1,27,27,54,27,221211,221184,221184,27,27,27,4040388,4040362,4040361,27,221184,221157,221157,27,27,27,27,27
csv,275,1,399183679,399183712,399183736,399183775,399956428,399956368,399956412,399956435,399956510,399956519,399999987,400000031,399999947,398489918,399183536,399183506,399183520,399183553,399183562,399183578,399183633,399183646
bb_id,275,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,275,2,13,13,26,13,106509,106496,106496,13,13,13,4571651,4571638,4571638,13,106496,106483,106483,13,13,13,13,13
csv,275,2,389389757,389389786,389389810,389389829,390130923,390130857,390130887,390130942,390130965,390130998,399999999,400000043,399999959,388750648,389389552,389389466,389389504,389389597,389389610,389389632,389389711,389389716
bb_id,275,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,275,3,136,136,272,136,1114248,1114112,1114112,136,136,136,1973435,1973298,1973298,136,1114112,1113976,1113976,136,136,136,136,136
csv,275,3,399178044,399178081,399178117,399178154,399947241,399947183,399947219,399947268,399947303,399947330,400000007,399999971,399999991,398489710,399177817,399177743,399177783,399177842,399177871,399177905,399177968,399178007
bb_id,275,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,276,0,20,20,40,20,163860,163840,163840,20,20,20,4177658,4177638,4177639,20,163840,163820,163820,20,20,20,20,20
csv,276,0,376223675,376223702,376223742,376223793,377079031,377078965,377078997,377079038,377079077,377079102,399999928,399999968,400000000,375296272,376223426,376223362,376223382,376223455,376223480,376223520,376223597,376223634
bb_id,276,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,276,1,22,22,44,22,180246,180224,180224,22,22,22,4226642,4226620,4226620,22,180224,180202,180202,22,22,22,22,22
csv,276,1,389165055,389165090,389165126,389165157,390029251,390029181,390029223,390029274,390029307,390029348,399999996,400000012,399999972,388280684,389164830,389164762,389164790,389164863,389164896,389164920,389164981,389165006
bb_id,276,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,276,2,12,12,24,12,98316,98304,98304,12,12,12,4215253,4215241,4215241,12,98304,98292,98292,12,12,12,12,12
csv,276,2,377567135,377567178,377567226,377567273,378458949,378458873,378458913,378458964,378459011,378459040,399999988,400000036,399999944,376847139,377566814,377566714,377566766,377566843,377566848,377566888,377566973,377566986
bb_id,276,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,276,3,69,69,138,69,565317,565248,565248,69,69,69,2535506,2535438,2535437,69,565248,565179,565179,69,69,69,69,69
csv,276,3,390541187,390541234,390541270,390541329,391450385,391450325,391450357,391450432,391450459,391450492,399999980,400000024,399999940,389791363,390540954,390540874,390540914,390540975,390540996,390541020,390541097,390541114
bb_id,276,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,277,0,11,11,22,11,90123,90112,90112,11,11,11,3854975,3854963,3854963,12,91132,91121,91121,11,11,11,11,11
csv,277,0,365438082,365438103,365438131,365438174,366234789,366234701,366234741,366234812,366234839,366234880,399901497,399901417,399901449,399901535,399999941,399999977,400000009,365437794,365437815,365437851,365437902,365437939
bb_id,277,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,277,1,18,18,36,18,147474,147456,147456,18,18,18,3817365,3817347,3817348,18,147456,147438,147438,18,18,18,18,18
csv,277,1,391997923,391997950,391997990,391998029,392950973,392950897,392950929,392951004,392951055,392951092,399999949,399999989,400000013,391152632,391997662,391997614,391997646,391997703,391997736,391997764,391997789,391997854
bb_id,277,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,277,2,13,13,26,13,106509,106496,106496,13,13,13,4223135,4223122,4223122,13,106496,106483,106483,13,13,13,13,13
csv,277,2,389406119,389406142,389406182,389406241,390325201,390325097,390325149,390325228,390325279,390325328,399999963,400000005,399999929,388611888,389405834,389405814,389405818,389405855,389405888,389405936,389405997,389406030
bb_id,277,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,277,3,12,12,24,12,98050,98038,98038,11,11,11,4106780,4106768,4106769,12,98304,98292,98292,12,12,12,12,12
csv,277,3,399119667,399119710,399119734,399119801,400000017,399999955,399999993,366067425,366067432,366067465,398311240,398311212,398311224,398311264,399119286,399119246,399119278,399119307,399119340,399119372,399119437,399119478
bb_id,277,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,278,0,14,14,28,14,114702,114688,114688,14,14,14,4319429,4319415,4319415,13,113668,113654,113654,14,14,14,14,14
csv,278,0,378125914,378125933,378125989,378126032,378981820,378981732,378981780,378981839,378981886,378981911,400000023,399999943,399999975,377199251,378125637,378125565,378125605,378125678,378125715,378125767,378125824,378125861
bb_id,278,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,278,1,18,18,36,18,147474,147456,147456,18,18,18,4293591,4293573,4293573,18,147456,147438,147438,18,18,18,18,18
csv,278,1,392325626,392325669,392325689,392325728,393161800,393161736,393161760,393161847,393161878,393161919,399999951,399999987,400000015,391442823,392325389,392325309,392325341,392325426,392325443,392325487,392325524,392325565
bb_id,278,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,278,2,12,12,24,12,98316,98304,98304,12,12,12,3923252,3923239,3923240,12,98304,98292,98292,12,12,12,12,12
csv,278,2,388619026,388619065,388619085,388619140,389492548,389492476,389492512,389492583,389492610,389492655,400000011,399999971,399999991,387867671,388618873,388618801,388618833,388618882,388618903,388618951,388618976,388618997
bb_id,278,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,278,3,10,10,20,10,82196,82186,82186,11,11,11,3467543,3467533,3467532,10,81920,81910,81910,10,10,10,10,10
csv,278,3,374846494,374846525,374846549,374846612,375766936,375766868,375766896,375766971,375767018,375767043,399999959,400000003,399999923,374061251,374846225,374846157,374846197,374846254,374846295,374846323,374846396,374846429
bb_id,278,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,279,0,13,13,26,13,106509,106496,106496,13,13,13,3788688,3788675,3788675,13,106496,106483,106483,13,13,13,13,13
csv,279,0,393901580,393901607,393901637,393901692,394790109,394790065,394790081,394790120,394790155,394790192,400000008,399999916,399999972,393013856,393901357,393901305,393901329,393901388,393901409,393901441,393901504,393901541
bb_id,279,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,279,1,15,15,30,15,122895,122880,122880,15,15,15,3894701,3894686,3894686,15,122880,122865,122865,15,15,15,15,15
csv,279,1,391516975,391517006,391517038,391517085,392467849,392467777,392467813,392467876,392467927,392467940,399999924,399999968,400000000,390671000,391516778,391516750,391516770,391516827,391516832,391516844,391516901,391516910
bb_id,279,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,279,2,13,13,26,13,106509,106496,106496,13,13,13,4201640,4201628,4201628,13,106496,106483,106483,13,13,13,13,13
csv,279,2,380652123,380652154,380652166,380652205,381531997,381531921,381531953,381532028,381532063,381532104,399999944,399999988,400000024,379859460,380651858,380651774,380651806,380651919,380651968,380651988,380652053,380652086
bb_id,279,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,279,3,13,13,26,13,106509,106496,106496,13,13,13,4118005,4117992,4117992,13,106496,106483,106483,13,13,13,13,13
csv,279,3,393278333,393278378,393278410,393278437,394091122,394091058,394091086,394091147,394091170,394091199,399999996,400000020,399999976,392509448,393278108,393278050,393278070,393278129,393278146,393278184,393278245,393278272
bb_id,279,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,280,0,24,24,48,24,196632,196608,196608,24,24,24,4277041,4277018,4277017,24,196608,196584,196584,24,24,24,24,24
csv,280,0,389975659,389975674,389975718,389975753,390774885,390774833,390774865,390774900,390774923,390774968,399999976,400000022,399999960,389120708,389975518,389975498,389975502,389975519,389975520,389975544,389975593,389975622
bb_id,280,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,280,1,24,24,48,24,196632,196608,196608,24,24,24,4380582,4380558,4380557,24,196608,196584,196584,24,24,24,24,24
csv,280,1,397833307,397833338,397833370,397833421,398622765,398622693,398622733,398622784,398622823,398622836,399999968,400000010,399999932,396981004,397833078,397832994,397833030,397833107,397833128,397833172,397833225,397833262
bb_id,280,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,280,2,11,11,22,11,90123,90112,90112,11,11,11,3443377,3443365,3443365,12,98223,98212,98212,11,11,11,11,11
csv,280,2,365815083,365815130,365815162,365815201,366593651,366593603,366593619,366593658,366593693,366593706,399264896,399264824,399264864,399264940,399999956,399999998,400000026,365814895,365814920,365814936,365814981,365815014
bb_id,280,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,280,3,21,21,42,21,172053,172032,172032,21,21,21,3575073,3575052,3575052,21,172032,172011,172011,21,21,21,21,21
csv,280,3,386863875,386863902,386863922,386863965,387727445,387727365,387727409,387727472,387727491,387727508,399999984,400000038,399999952,386121836,386863658,386863622,386863638,386863679,386863716,386863744,386863801,386863822
bb_id,280,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,281,0,20,20,40,20,163860,163840,163840,20,20,20,3695038,3695017,3695018,20,163840,163820,163820,20,20,20,20,20
csv,281,0,396176809,396176840,396176860,396176899,397101515,397101433,397101461,397101542,397101579,397101640,400000010,399999930,399999962,395177990,396176584,396176512,396176544,396176609,396176646,396176694,396176739,396176772
bb_id,281,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,281,1,18,18,36,18,147474,147456,147456,18,18,18,3889636,3889618,3889618,18,147456,147438,147438,18,18,18,18,18
csv,281,1,379783201,379783232,379783264,379783307,380736247,380736183,380736215,380736270,380736325,380736346,399999958,400000002,399999918,378964162,379782944,379782896,379782936,379782985,379783006,379783026,379783087,379783108
bb_id,281,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,281,2,15,15,30,15,122895,122880,122880,15,15,15,4207461,4207446,4207446,14,114769,114754,114754,15,15,15,15,15
csv,281,2,386733745,386733788,386733808,386733835,387656379,387656295,387656335,387656418,387656457,387656502,400000018,399999978,399999990,385960782,386733428,386733348,386733380,386733485,386733510,386733590,386733671,386733708
