region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
6357,6355,6356,381.0,37745789,319.0,19161,366.0,24093
6358,6356,6357,319.0,114808689,366.0,24093,321.0,23746
6359,6357,6358,366.0,38914141,321.0,23746,321.0,23703
6360,6358,6359,321.0,114856177,321.0,23703,366.0,24096
6361,6359,6360,321.0,114879880,366.0,24096,319.0,23748
6362,6360,6361,366.0,38986464,319.0,23748,319.0,23703
6363,6361,6362,319.0,114927369,319.0,23703,366.0,24100
6364,6362,6363,319.0,114951072,366.0,24100,319.0,23750
6365,6363,6364,366.0,39058788,319.0,23750,319.0,23703
6366,6364,6365,319.0,114998561,319.0,23703,338.0,71026
6367,6365,6366,319.0,115022264,338.0,71026,319.0,23586
6368,6366,6367,338.0,191386906,319.0,23586,344.0,23984
6369,6367,6368,319.0,115069524,344.0,23984,321.0,23623
6370,6368,6369,344.0,38932976,321.0,23623,320.0,23571
6371,6369,6370,321.0,115116748,320.0,23571,344.0,23946
6372,6370,6371,320.0,115140319,344.0,23946,321.0,23606
6373,6371,6372,344.0,39004874,321.0,23606,343.0,23223
6374,6372,6373,321.0,115187543,343.0,23223,338.0,117997
6375,6373,6374,343.0,37832435,338.0,117997,321.0,23589
6376,6374,6375,338.0,192330997,321.0,23589,317.0,8186
6377,6375,6376,321.0,115258338,317.0,8186,311.0,117034
6378,6376,6377,317.0,38878714,311.0,117034,319.0,23413
6379,6377,6378,311.0,191472919,319.0,23413,316.0,23061
6380,6378,6379,319.0,115328722,316.0,23061,317.0,23768
6381,6379,6380,316.0,37732887,317.0,23768,311.0,116880
6382,6380,6381,317.0,38973848,311.0,116880,321.0,23397
6383,6381,6382,311.0,191941170,321.0,23397,316.0,23020
6384,6382,6383,321.0,115422387,316.0,23020,311.0,117130
6385,6383,6384,316.0,37825040,311.0,117130,321.0,23422
6386,6384,6385,311.0,192292645,321.0,23422,290.0,8
6387,6385,6386,321.0,115492657,290.0,8,488.0,161441
6388,6386,6387,290.0,607360,488.0,161441,475.0,10770
6389,6387,6388,488.0,41842337,475.0,10770,472.0,470374
6390,6388,6389,475.0,37904922,472.0,470374,475.0,100559
6391,6389,6390,472.0,177767384,475.0,100559,454.0,73231
6392,6390,6391,475.0,38106001,454.0,73231,433.0,465996
6393,6391,6392,454.0,37967383,433.0,465996,396.0,131546
6394,6392,6393,433.0,178054766,396.0,131546,396.0,495592
6395,6393,6394,396.0,177378386,396.0,495592,417.0,99169
6396,6394,6395,396.0,177873978,417.0,99169,366.0,15300
6397,6395,6396,417.0,38126497,366.0,15300,321.0,23735
6398,6396,6397,366.0,39131844,321.0,23735,365.0,23372
6399,6397,6398,321.0,115554836,365.0,23372,366.0,24072
6400,6398,6399,365.0,37955716,366.0,24072,319.0,23737
6401,6399,6400,366.0,39204168,319.0,23737,319.0,23703
6402,6400,6401,319.0,115626028,319.0,23703,366.0,24075
6403,6401,6402,319.0,115649731,366.0,24075,321.0,23738
6404,6402,6403,366.0,39276491,321.0,23738,321.0,23703
6405,6403,6404,321.0,115697219,321.0,23703,366.0,24078
6406,6404,6405,321.0,115720922,366.0,24078,338.0,50468
6407,6405,6406,366.0,39348814,338.0,50468,319.0,23578
6408,6406,6407,338.0,192577208,319.0,23578,344.0,23966
6409,6407,6408,319.0,115791937,344.0,23966,321.0,23615
6410,6408,6409,344.0,39174814,321.0,23615,343.0,23247
6411,6409,6410,321.0,115839161,343.0,23247,338.0,118091
6412,6410,6411,343.0,37997069,338.0,118091,319.0,23599
6413,6411,6412,338.0,193167416,319.0,23599,343.0,23203
6414,6412,6413,319.0,115909957,343.0,23203,338.0,117919
6415,6413,6414,343.0,38066713,338.0,117919,319.0,23582
6416,6414,6415,338.0,193521304,319.0,23582,319.0,23583
6417,6415,6416,319.0,115980752,319.0,23583,316.0,23064
6418,6416,6417,319.0,116004335,316.0,23064,317.0,23770
6419,6417,6418,316.0,37921122,317.0,23770,311.0,116889
6420,6418,6419,317.0,39168154,311.0,116889,321.0,23398
6421,6419,6420,311.0,192897519,321.0,23398,316.0,23023
6422,6420,6421,321.0,116098000,316.0,23023,311.0,117142
6423,6421,6422,316.0,38013275,311.0,117142,319.0,23424
6424,6422,6423,311.0,193248997,319.0,23424,321.0,23396
6425,6423,6424,319.0,116168271,321.0,23396,317.0,23792
6426,6424,6425,321.0,116191666,317.0,23792,311.0,116988
6427,6425,6426,317.0,39334704,311.0,116988,488.0,90057
6428,6426,6427,311.0,193717248,488.0,90057,484.0,1175859
6429,6427,6428,488.0,42033097,484.0,1175859,475.0,93851
6430,6428,6429,484.0,210891059,475.0,93851,470.0,8106
6431,6429,6430,475.0,38226331,470.0,8106,454.0,55978
6432,6430,6431,470.0,3090871,454.0,55978,454.0,99427
6433,6431,6432,454.0,38188458,454.0,99427,417.0,16816
6434,6432,6433,454.0,38287885,417.0,16816,417.0,99126
6435,6433,6434,417.0,38149296,417.0,99126,396.0,495608
6436,6434,6435,417.0,38248422,396.0,495608,321.0,10936
6437,6435,6436,396.0,179398468,321.0,10936,365.0,23345
6438,6436,6437,321.0,116253496,365.0,23345,360.0,118684
6439,6437,6438,365.0,38166613,360.0,118684,319.0,23727
6440,6438,6439,360.0,194029534,319.0,23727,365.0,23349
6441,6439,6440,319.0,116324688,365.0,23349,360.0,118700
6442,6440,6441,365.0,38236677,360.0,118700,321.0,23728
6443,6441,6442,360.0,194385500,321.0,23728,365.0,23353
6444,6442,6443,321.0,116395879,365.0,23353,360.0,118716
6445,6443,6444,365.0,38306741,360.0,118716,319.0,23730
6446,6444,6445,360.0,194741466,319.0,23730,338.0,29929
6447,6445,6446,319.0,116467071,338.0,29929,319.0,23572
6448,6446,6447,338.0,193767529,319.0,23572,344.0,23953
6449,6447,6448,319.0,116514352,344.0,23953,319.0,23610
6450,6448,6449,344.0,39416657,319.0,23610,343.0,23232
6451,6449,6450,319.0,116561577,343.0,23232,338.0,118032
6452,6450,6451,343.0,38231352,338.0,118032,319.0,23593
6453,6451,6452,338.0,194357742,319.0,23593,344.0,24000
6454,6452,6453,319.0,116632372,344.0,24000,338.0,117860
6455,6453,6454,344.0,39536576,338.0,117860,321.0,23576
6456,6454,6455,338.0,194711630,321.0,23576,344.0,23963
6457,6455,6456,321.0,116703167,344.0,23963,311.0,116285
6458,6456,6457,344.0,39608475,311.0,116285,319.0,23401
6459,6457,6458,311.0,193853885,319.0,23401,316.0,23029
6460,6458,6459,319.0,116773615,316.0,23029,311.0,117164
6461,6459,6460,316.0,38201513,311.0,117164,319.0,23426
6462,6460,6461,311.0,194205359,319.0,23426,321.0,23396
6463,6461,6462,319.0,116843885,321.0,23396,317.0,23797
6464,6462,6463,321.0,116867280,317.0,23797,311.0,117011
6465,6463,6464,317.0,39529013,311.0,117011,321.0,23410
6466,6464,6465,311.0,194673611,321.0,23410,316.0,23054
6467,6465,6466,321.0,116937550,316.0,23054,488.0,18677
6468,6466,6467,316.0,38362862,488.0,18677,484.0,824733
6469,6467,6468,488.0,42223861,484.0,824733,472.0,357207
6470,6468,6469,484.0,211850653,472.0,357207,475.0,100550
6471,6469,6470,472.0,179833567,475.0,100550,454.0,38706
6472,6470,6471,475.0,38547742,454.0,38706,433.0,466064
6473,6471,6472,454.0,38409514,433.0,466064,454.0,99444
6474,6472,6473,433.0,180122844,454.0,99444,417.0,98746
6475,6473,6474,454.0,38608388,417.0,98746,417.0,99126
6476,6474,6475,417.0,38469554,417.0,99126,365.0,6702
6477,6475,6476,417.0,38568680,365.0,6702,360.0,118576
6478,6476,6477,365.0,38377510,360.0,118576,319.0,23717
6479,6477,6478,360.0,195101056,319.0,23717,365.0,23323
6480,6478,6479,319.0,117023348,365.0,23323,360.0,118596
6481,6479,6480,365.0,38447575,360.0,118596,321.0,23718
6482,6480,6481,360.0,195457026,321.0,23718,365.0,23327
6483,6481,6482,321.0,117094539,365.0,23327,360.0,118612
6484,6482,6483,365.0,38517639,360.0,118612,319.0,23720
6485,6483,6484,360.0,195812992,319.0,23720,365.0,23331
6486,6484,6485,319.0,117165731,365.0,23331,319.0,23746
6487,6485,6486,365.0,38587703,319.0,23746,319.0,23571
6488,6486,6487,319.0,117213196,319.0,23571,344.0,23939
6489,6487,6488,319.0,117236767,344.0,23939,321.0,23603
6490,6488,6489,344.0,39658499,321.0,23603,343.0,23215
6491,6489,6490,321.0,117283991,343.0,23215,338.0,117966
6492,6490,6491,343.0,38465633,338.0,117966,321.0,23586
6493,6491,6492,338.0,195548061,321.0,23586,344.0,23985
6494,6492,6493,321.0,117354786,344.0,23985,319.0,23624
6495,6493,6494,344.0,39778417,319.0,23624,319.0,23571
6496,6494,6495,319.0,117402011,319.0,23571,344.0,23948
6497,6495,6496,319.0,117425582,344.0,23948,316.0,18942
6498,6496,6497,344.0,39850316,316.0,18942,317.0,23745
6499,6497,6498,316.0,38389750,317.0,23745,319.0,23428
6500,6498,6499,317.0,39651905,319.0,23428,321.0,23396
6501,6499,6500,319.0,117519499,321.0,23396,317.0,23801
6502,6500,6501,321.0,117542894,317.0,23801,311.0,117029
6503,6501,6502,317.0,39723321,311.0,117029,321.0,23412
6504,6502,6503,311.0,195629969,321.0,23412,316.0,23060
6505,6503,6504,321.0,117613164,316.0,23060,317.0,23767
6506,6504,6505,316.0,38551100,317.0,23767,311.0,116875
6507,6505,6506,317.0,39818455,311.0,116875,295.0,940575
6508,6506,6507,311.0,196098220,295.0,940575,484.0,473611
6509,6507,6508,295.0,192794615,484.0,473611,475.0,58938
6510,6508,6509,484.0,212810251,475.0,58938,472.0,470331
6511,6509,6510,475.0,38668074,472.0,470331,433.0,100154
6512,6510,6511,472.0,181336951,433.0,100154,454.0,99430
6513,6511,6512,433.0,180691274,454.0,99430,454.0,99427
6514,6512,6513,454.0,38730018,454.0,99427,396.0,369068
6515,6513,6514,454.0,38829445,396.0,369068,396.0,495592
6516,6514,6515,396.0,180960188,396.0,495592,360.0,13262
6517,6515,6516,396.0,181455780,360.0,13262,319.0,23707
6518,6516,6517,360.0,196172582,319.0,23707,366.0,24115
6519,6517,6518,319.0,117722008,366.0,24115,360.0,118489
6520,6518,6519,366.0,39905587,360.0,118489,321.0,23708
6521,6519,6520,360.0,196528549,321.0,23708,366.0,24118
6522,6520,6521,321.0,117793199,366.0,24118,360.0,118503
6523,6521,6522,366.0,39977910,360.0,118503,319.0,23710
6524,6522,6523,360.0,196884513,319.0,23710,366.0,24122
6525,6523,6524,319.0,117864391,366.0,24122,360.0,118522
6526,6524,6525,366.0,40050234,360.0,118522,321.0,23711
6527,6525,6526,360.0,197240482,321.0,23711,343.0,21133
6528,6526,6527,321.0,117935582,343.0,21133,338.0,118067
6529,6527,6528,343.0,38630269,338.0,118067,321.0,23596
6530,6528,6529,338.0,196384487,321.0,23596,343.0,23196
6531,6529,6530,321.0,118006405,343.0,23196,338.0,117892
6532,6530,6531,343.0,38699912,338.0,117892,321.0,23579
6533,6531,6532,338.0,196738372,321.0,23579,344.0,23969
6534,6532,6533,321.0,118077200,344.0,23969,319.0,23617
6535,6533,6534,344.0,40020257,319.0,23617,319.0,23571
6536,6534,6535,319.0,118124425,319.0,23571,338.0,118108
6537,6535,6536,319.0,118147996,338.0,118108,320.0,23492
6538,6536,6537,338.0,197328583,320.0,23492,321.0,23396
6539,6537,6538,320.0,118195112,321.0,23396,317.0,23803
6540,6538,6539,321.0,118218507,317.0,23803,311.0,117038
6541,6539,6540,317.0,39917627,311.0,117038,320.0,23413
6542,6540,6541,311.0,196586318,320.0,23413,316.0,23061
6543,6541,6542,320.0,118288777,316.0,23061,317.0,23768
6544,6542,6543,316.0,38739333,317.0,23768,311.0,116880
6545,6543,6544,317.0,40012760,311.0,116880,321.0,23397
6546,6544,6545,311.0,197054565,321.0,23397,316.0,23020
6547,6545,6546,321.0,118382442,316.0,23020,295.0,600471
6548,6546,6547,316.0,38831486,295.0,600471,484.0,122426
6549,6547,6548,295.0,193646151,484.0,122426,472.0,193849
6550,6548,6549,484.0,213769786,472.0,193849,475.0,100538
6551,6549,6550,472.0,181899729,475.0,100538,454.0,4179
6552,6550,6551,475.0,38989480,454.0,4179,433.0,466117
6553,6551,6552,454.0,38851643,433.0,466117,433.0,464835
6554,6552,6553,433.0,182190907,433.0,464835,417.0,64312
6555,6553,6554,433.0,182655742,417.0,64312,417.0,99126
6556,6554,6555,417.0,38911776,417.0,99126,381.0,191942
6557,6555,6556,417.0,39010902,381.0,191942,366.0,22682
6558,6556,6557,381.0,39039406,366.0,22682,363.0,23368
6559,6557,6558,366.0,40123290,363.0,23368,363.0,23326
6560,6558,6559,363.0,38892780,363.0,23326,366.0,24093
6561,6559,6560,363.0,38916106,366.0,24093,321.0,23746
6562,6560,6561,366.0,40195613,321.0,23746,321.0,23703
6563,6561,6562,321.0,118539346,321.0,23703,366.0,24096
6564,6562,6563,321.0,118563049,366.0,24096,319.0,23748
6565,6563,6564,366.0,40267936,319.0,23748,319.0,23703
6566,6564,6565,319.0,118610538,319.0,23703,366.0,24100
6567,6565,6566,319.0,118634241,366.0,24100,343.0,17083
6568,6566,6567,366.0,40340260,343.0,17083,338.0,117989
6569,6567,6568,343.0,38864547,338.0,117989,319.0,23589
6570,6568,6569,338.0,197574794,319.0,23589,344.0,23991
6571,6569,6570,319.0,118728819,344.0,23991,338.0,117818
6572,6570,6571,344.0,40190199,338.0,117818,320.0,23572
6573,6571,6572,338.0,197928683,320.0,23572,344.0,23953
6574,6572,6573,320.0,118799614,344.0,23953,319.0,23610
6575,6573,6574,344.0,40262097,319.0,23610,343.0,23232
6576,6574,6575,319.0,118846839,343.0,23232,338.0,118032
6577,6575,6576,343.0,39050372,338.0,118032,317.0,11326
6578,6576,6577,338.0,198518892,317.0,11326,311.0,117052
6579,6577,6578,317.0,40111934,311.0,117052,319.0,23415
6580,6578,6579,311.0,197542672,319.0,23415,321.0,23396
6581,6579,6580,319.0,118964391,321.0,23396,317.0,23772
6582,6580,6581,321.0,118987786,317.0,23772,311.0,116898
6583,6581,6582,317.0,40207068,311.0,116898,321.0,23399
6584,6582,6583,311.0,198010923,321.0,23399,316.0,23025
6585,6583,6584,321.0,119058056,316.0,23025,311.0,117149
6586,6584,6585,316.0,39019723,311.0,117149,321.0,23424
6587,6585,6586,311.0,198362399,321.0,23424,295.0,260416
6588,6586,6587,321.0,119128326,295.0,260416,488.0,215650
6589,6587,6588,295.0,194497736,488.0,215650,475.0,24019
6590,6588,6589,488.0,43207266,475.0,24019,472.0,470238
6591,6589,6590,475.0,39109811,472.0,470238,475.0,100540
6592,6590,6591,472.0,183403108,475.0,100540,454.0,86354
6593,6591,6592,475.0,39310890,454.0,86354,454.0,99427
6594,6592,6593,454.0,39172146,454.0,99427,417.0,47118
6595,6593,6594,454.0,39271573,417.0,47118,417.0,99126
6596,6594,6595,417.0,39132910,417.0,99126,381.0,57658
6597,6595,6596,417.0,39232036,381.0,57658,321.0,18191
6598,6596,6597,381.0,39143450,321.0,18191,365.0,23372
6599,6597,6598,321.0,119166815,365.0,23372,366.0,24072
6600,6598,6599,365.0,39127082,366.0,24072,319.0,23737
6601,6599,6600,366.0,40413320,319.0,23737,319.0,23703
6602,6600,6601,319.0,119238007,319.0,23703,366.0,24075
6603,6601,6602,319.0,119261710,366.0,24075,321.0,23738
6604,6602,6603,366.0,40485643,321.0,23738,321.0,23703
6605,6603,6604,321.0,119309198,321.0,23703,366.0,24078
6606,6604,6605,321.0,119332901,366.0,24078,319.0,23740
6607,6605,6606,366.0,40557966,319.0,23740,343.0,13036
6608,6606,6607,319.0,119380390,343.0,13036,338.0,117923
6609,6607,6608,343.0,39098828,338.0,117923,321.0,23582
6610,6608,6609,338.0,198765113,321.0,23582,344.0,23976
6611,6609,6610,321.0,119451233,344.0,23976,319.0,23620
6612,6610,6611,344.0,40432040,319.0,23620,319.0,23571
6613,6611,6612,319.0,119498458,319.0,23571,344.0,23939
6614,6612,6613,319.0,119522029,344.0,23939,321.0,23603
6615,6613,6614,344.0,40503939,321.0,23603,343.0,23215
6616,6614,6615,321.0,119569253,343.0,23215,338.0,117966
6617,6615,6616,343.0,39284653,338.0,117966,319.0,23543
6618,6616,6617,338.0,199709211,319.0,23543,321.0,23396
6619,6617,6618,319.0,119640005,321.0,23396,317.0,23777
6620,6618,6619,321.0,119663400,317.0,23777,311.0,116920
6621,6619,6620,317.0,40401377,311.0,116920,321.0,23401
6622,6620,6621,311.0,198967285,321.0,23401,316.0,23030
6623,6621,6622,321.0,119733670,316.0,23030,311.0,117168
6624,6622,6623,316.0,39207960,311.0,117168,320.0,23426
6625,6623,6624,311.0,199318758,320.0,23426,321.0,23396
6626,6624,6625,320.0,119803940,321.0,23396,317.0,23797
6627,6625,6626,321.0,119827335,317.0,23797,311.0,117011
6628,6626,6627,317.0,40567925,311.0,117011,488.0,144269
6629,6627,6628,311.0,199787006,488.0,144269,464.0,6104
6630,6628,6629,488.0,43398029,464.0,6104,475.0,100529
6631,6629,6630,464.0,36793184,475.0,100529,472.0,470252
6632,6630,6631,475.0,39431221,472.0,470252,433.0,323583
6633,6631,6632,472.0,184906482,433.0,323583,433.0,464835
6634,6632,6633,433.0,184258983,433.0,464835,396.0,110946
6635,6633,6634,433.0,184723818,396.0,110946,396.0,495592
6636,6634,6635,396.0,184046346,396.0,495592,396.0,495592
6637,6635,6636,396.0,184541938,396.0,495592,365.0,13856
6638,6636,6637,396.0,185037530,365.0,13856,360.0,118672
6639,6637,6638,365.0,39337976,360.0,118672,319.0,23726
6640,6638,6639,360.0,199980817,319.0,23726,365.0,23347
6641,6639,6640,319.0,119936666,365.0,23347,360.0,118692
6642,6640,6641,365.0,39408041,360.0,118692,321.0,23727
6643,6641,6642,360.0,200336787,321.0,23727,365.0,23351
6644,6642,6643,321.0,120007857,365.0,23351,360.0,118708
6645,6643,6644,365.0,39478105,360.0,118708,319.0,23729
6646,6644,6645,360.0,200692753,319.0,23729,365.0,23355
6647,6645,6646,319.0,120079049,365.0,23355,344.0,9342
6648,6646,6647,365.0,39548169,344.0,9342,338.0,117851
6649,6647,6648,344.0,40601982,338.0,117851,321.0,23575
6650,6648,6649,338.0,199955426,321.0,23575,344.0,23961
6651,6649,6650,321.0,120173647,344.0,23961,320.0,23613
6652,6650,6651,344.0,40673881,320.0,23613,343.0,23241
6653,6651,6652,320.0,120220872,343.0,23241,338.0,118067
6654,6652,6653,343.0,39449289,338.0,118067,321.0,23596
6655,6653,6654,338.0,200545637,321.0,23596,343.0,23196
6656,6654,6655,321.0,120291667,343.0,23196,338.0,117892
6657,6655,6656,343.0,39518932,338.0,117892,317.0,3042
6658,6656,6657,338.0,200899522,317.0,3042,311.0,116925
6659,6657,6658,317.0,40595682,311.0,116925,319.0,23402
6660,6658,6659,311.0,199923630,319.0,23402,316.0,23032
6661,6659,6660,319.0,120409283,316.0,23032,311.0,117176
6662,6660,6661,316.0,39396194,311.0,117176,319.0,23427
6663,6661,6662,311.0,200275106,319.0,23427,321.0,23396
6664,6662,6663,319.0,120479553,321.0,23396,317.0,23799
6665,6663,6664,321.0,120502948,317.0,23799,311.0,117020
6666,6664,6665,317.0,40762231,311.0,117020,321.0,23411
6667,6665,6666,311.0,200743355,321.0,23411,316.0,23057
6668,6666,6667,321.0,120573218,316.0,23057,488.0,72880
6669,6667,6668,316.0,39557543,488.0,72880,484.0,1091363
6670,6668,6669,488.0,43588784,484.0,1091363,472.0,419107
6671,6669,6670,484.0,218670883,472.0,419107,475.0,100527
6672,6670,6671,472.0,185469267,475.0,100527,454.0,51825
6673,6671,6672,475.0,39752627,454.0,51825,454.0,99427
6674,6672,6673,454.0,39614273,454.0,99427,417.0,12682
6675,6673,6674,454.0,39713700,417.0,12682,417.0,99126
6676,6674,6675,417.0,39575130,417.0,99126,417.0,99126
6677,6675,6676,417.0,39674256,417.0,99126,360.0,49580
6678,6676,6677,417.0,39773382,360.0,49580,319.0,23716
6679,6677,6678,360.0,201052340,319.0,23716,365.0,23320
6680,6678,6679,319.0,120635326,365.0,23320,360.0,118584
6681,6679,6680,365.0,39618938,360.0,118584,321.0,23717
6682,6680,6681,360.0,201408309,321.0,23717,365.0,23324
6683,6681,6682,321.0,120706517,365.0,23324,360.0,118600
6684,6682,6683,365.0,39689002,360.0,118600,319.0,23719
6685,6683,6684,360.0,201764275,319.0,23719,365.0,23328
6686,6684,6685,319.0,120777709,365.0,23328,360.0,118616
6687,6685,6686,365.0,39759066,360.0,118616,344.0,5167
6688,6686,6687,360.0,202120241,344.0,5167,319.0,23623
6689,6687,6688,344.0,40843823,319.0,23623,319.0,23571
6690,6688,6689,319.0,120872491,319.0,23571,344.0,23946
6691,6689,6690,319.0,120896062,344.0,23946,321.0,23606
6692,6690,6691,344.0,40915722,321.0,23606,343.0,23223
6693,6691,6692,321.0,120943286,343.0,23223,338.0,117997
6694,6692,6693,343.0,39683569,338.0,117997,321.0,23589
6695,6693,6694,338.0,201735952,321.0,23589,344.0,23992
6696,6694,6695,321.0,121014081,344.0,23992,338.0,117823
6697,6695,6696,344.0,41035640,338.0,117823,319.0,23573
6698,6696,6697,338.0,202089838,319.0,23573,316.0,21984
6699,6697,6698,319.0,121084877,316.0,21984,317.0,23748
6700,6698,6699,316.0,39584432,317.0,23748,320.0,23429
6701,6699,6700,317.0,40885124,320.0,23429,321.0,23396
6702,6700,6701,320.0,121155167,321.0,23396,317.0,23803
6703,6701,6702,321.0,121178562,317.0,23803,311.0,117038
6704,6702,6703,317.0,40956539,311.0,117038,320.0,23413
6705,6703,6704,311.0,201699713,320.0,23413,316.0,23061
6706,6704,6705,320.0,121248832,316.0,23061,317.0,23768
6707,6705,6706,316.0,39745779,317.0,23768,311.0,116880
6708,6706,6707,317.0,41051672,311.0,116880,488.0,1496
6709,6707,6708,311.0,202167960,488.0,1496,484.0,740218
6710,6708,6709,488.0,43779544,484.0,740218,475.0,72182
6711,6709,6710,484.0,219630458,475.0,72182,472.0,470160
6712,6710,6711,475.0,39872958,472.0,470160,454.0,34536
6713,6711,6712,472.0,186972640,454.0,34536,433.0,465137
6714,6712,6713,454.0,39835312,433.0,465137,454.0,99445
6715,6713,6714,433.0,186791877,454.0,99445,417.0,94612
6716,6714,6715,454.0,40034203,417.0,94612,417.0,99126
6717,6715,6716,417.0,39895388,417.0,99126,321.0,5813
6718,6716,6717,417.0,39994514,321.0,5813,366.0,24112
6719,6717,6718,321.0,121333985,366.0,24112,360.0,118474
6720,6718,6719,366.0,41114736,360.0,118474,319.0,23707
6721,6719,6720,360.0,202479829,319.0,23707,366.0,24115
6722,6720,6721,319.0,121405177,366.0,24115,360.0,118489
6723,6721,6722,366.0,41187059,360.0,118489,321.0,23708
6724,6722,6723,360.0,202835794,321.0,23708,366.0,24118
