type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
bb_id,5407,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5408,0,376,23750,23750,23750,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23374,23312,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5408,0,99779591,99936812,99937019,99937642,99938040,99992375,99992380,99779596,99779598,99822443,99823474,99936876,99938110,99938114,99938117,99991508,99992363,99992358,99992360,99936872,99822440,100000590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5408,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5409,0,377,23737,23736,23736,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23359,23374,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5409,0,99868731,100000346,99998720,99999343,99761690,99816025,99816030,99868736,99868738,99911583,99912614,99760526,99761760,99761764,99761767,99815158,99816013,99816008,99816010,99998577,99911580,99868574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5409,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5410,0,1,1,1,376,23639,23640,23640,376,1,1,186,186,186,186,185,185,185,185,185,185,11655,185,58275,11655,11470,11528,11904,1,190,190,190,190,190,190,191,191,191,191,12033,191,60165,12033,11795,11780,12160,,,,,,,,,,,,,,,
csv,5410,0,50524268,50524269,50524282,99960247,99850531,99850738,99851361,99851759,50524310,50524312,99907669,99907674,99960252,99960254,99736162,99737193,99850595,99851829,99851833,99851836,99906777,99907657,99907652,99907654,99850591,100000332,99960090,50524260,50258779,50258784,50311490,50311492,50354337,50355368,50468770,50470004,50470008,50470011,50523402,50524257,50524252,50524254,50468766,50354334,50311328,,,,,,,,,,,,,,,
bb_id,5410,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,5411,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23616,374,118076,23615,23250,23192,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5411,0,99794353,99951574,99951781,99952404,99952802,99741775,99741780,99794358,99794360,99837205,99838236,99951638,99952872,99952876,99952879,99999846,99741763,100000021,99999837,99951634,99837202,99794196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5411,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5412,0,375,23596,23596,23595,374,375,375,375,375,375,375,374,374,374,374,23571,375,117859,23572,23221,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5412,0,99895707,99999887,100000090,99998884,99787219,99843129,99843134,99895712,99895714,99938559,99939590,99786055,99787289,99787293,99787296,99842237,99843117,99843112,99843114,99999947,99938556,99895550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5412,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5413,0,375,23591,23591,23592,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23217,23193,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5413,0,99996992,99887276,99887483,99888106,99888504,99944414,99944419,99996997,99996999,99772907,99773938,99887340,99888574,99888578,99888581,99943522,99944402,99944397,99944399,99887336,100000454,99996835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5413,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5414,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23574,374,117870,23573,23250,23245,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5414,0,99830976,99988197,99988404,99989027,99989425,99778398,99778403,99830981,99830983,99873828,99874859,99988261,99989495,99989499,99989502,99999257,99778386,100000132,99999248,99988257,99873825,99830819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5414,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5415,0,375,23576,23576,23575,374,375,375,375,375,375,375,374,374,374,374,23613,375,118065,23614,23201,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5415,0,99932219,99999819,100000022,99998816,99823731,99879641,99879646,99932224,99932226,99975071,99976102,99822567,99823801,99823805,99823808,99878749,99879629,99879624,99879626,99999879,99975068,99932062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5415,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5416,0,374,23611,23611,23612,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23237,23188,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5416,0,99766635,99923856,99924063,99924686,99925084,99980994,99980999,99766640,99766642,99809487,99810518,99923920,99925154,99925158,99925161,99980102,99980982,99980977,99980979,99923916,99809484,100000655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5416,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5417,0,375,23612,23611,23611,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23236,23250,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5417,0,99867355,100000799,99999173,99999796,99758867,99814777,99814782,99867360,99867362,99910207,99911238,99757703,99758937,99758941,99758944,99813885,99814765,99814760,99814762,99999030,99910204,99867198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5417,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5418,0,375,23575,23576,23576,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23202,23235,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5418,0,99967931,99858215,99858422,99859045,99859443,99915353,99915358,99967936,99967938,99743846,99744877,99858279,99859513,99859517,99859520,99914461,99915341,99915336,99915338,99858275,100000415,99967774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5418,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5419,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23607,374,118034,23606,23250,23203,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5419,0,99801954,99959175,99959382,99960005,99960403,99749376,99749381,99801959,99801961,99844806,99845837,99959239,99960473,99960477,99960480,99999473,99749364,100000173,99999464,99959235,99844803,99801797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5419,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5420,0,1,1,1,1,1,87,87,87,87,87,87,87,87,87,87,5446,86,27229,5445,5394,5394,5568,374,23562,23562,23562,374,1,287,287,287,287,287,287,287,287,287,287,18099,288,90496,18100,17794,17794,18368,,,,,,,,,,,,,,,
csv,5420,0,76627058,76627059,76627072,76627099,76627101,99763091,99763096,99816186,99816188,99859033,99860063,99973465,99974699,99974703,99974706,99999312,99763079,100000032,99999303,99973461,99859030,99816024,99816181,99973401,99973608,99974231,99974629,76627050,76360122,76360127,76412705,76412707,76455552,76456583,76569985,76571219,76571223,76571226,76626167,76627047,76627042,76627044,76569981,76455549,76412543,,,,,,,,,,,,,,,
bb_id,5420,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,5421,0,372,372,372,372,372,372,371,371,371,371,23408,372,117041,23409,23036,23064,23808,372,23409,23408,23408,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5421,0,99839615,99839620,99892710,99892712,99935557,99936587,99780966,99782200,99782204,99782207,99838698,99839603,99839598,99839600,99998773,99935554,99892548,99892705,100000542,99998916,99999539,99782130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5421,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5422,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23030,23048,23808,372,23400,23401,23401,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5422,0,99915629,99915634,99968724,99968726,99742548,99743578,99856980,99858214,99858218,99858221,99914712,99915617,99915612,99915614,99856976,100000512,99968562,99968719,99856916,99857123,99857746,99858144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5422,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5423,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23018,23755,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5423,0,99991673,99991678,99775745,99775747,99818592,99819622,99933024,99934258,99934262,99934265,99990756,99991661,99991656,99991658,99933020,99818589,100000775,99775740,99932960,99933167,99933790,99934188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5423,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5424,0,371,371,372,372,372,372,371,371,371,371,23373,371,116865,23373,23059,23064,23797,372,23431,23431,23431,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5424,0,99798431,99798436,99851526,99851528,99894373,99895403,99739782,99741016,99741020,99741023,99797514,99798419,99798414,99798416,99999656,99894370,99851364,99851521,99999596,99999799,100000422,99740946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5424,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5425,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23022,23064,23808,372,23395,23394,23394,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5425,0,99874565,99874570,99927660,99927662,99970507,99971537,99815916,99817150,99817154,99817157,99873648,99874553,99874548,99874550,99998972,99970504,99927498,99927655,100000741,99999115,99999738,99817080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5425,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5426,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23049,23002,23804,371,23419,23420,23420,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5426,0,99950380,99950385,99734452,99734454,99777299,99778329,99891731,99892965,99892969,99892972,99949463,99950368,99950363,99950365,99891727,99777296,100000005,99734447,99891667,99891874,99892497,99892895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5426,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5427,0,371,371,372,372,372,372,372,372,372,372,23407,371,117033,23406,23064,23064,23748,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5427,0,99757908,99757913,99811003,99811005,99853850,99854880,99968282,99969516,99969520,99969523,99999595,99757896,100000135,99999586,99968278,99853847,99810841,99810998,99968218,99968425,99969048,99969446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5427,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5428,0,372,372,372,372,372,372,371,371,371,371,23402,372,117012,23403,23039,23064,23808,372,23412,23411,23411,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5428,0,99834329,99834334,99887424,99887426,99930271,99931301,99775680,99776914,99776918,99776921,99833412,99834317,99834312,99834314,99998974,99930268,99887262,99887419,100000743,99999117,99999740,99776844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5428,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5429,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23027,23056,23808,372,23397,23398,23398,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5429,0,99910142,99910147,99963237,99963239,99737061,99738091,99851493,99852727,99852731,99852734,99909225,99910130,99910125,99910127,99851489,100000553,99963075,99963232,99851429,99851636,99852259,99852657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5429,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5430,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23010,23761,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5430,0,99986145,99986150,99770217,99770219,99813064,99814094,99927496,99928730,99928734,99928737,99985228,99986133,99986128,99986130,99927492,99813061,100000209,99770212,99927432,99927639,99928262,99928660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5430,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5431,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,39,39,40,40,40,40,40,40,40,40,2520,40,12600,2520,2480,2480,2543,40,2520,2520,2520,40,1,1,1824,1824,1823,116732,,,,,,,,,,,,,,,
csv,5431,0,71601271,71601266,71601279,10746855,10746856,10746864,71601256,71601257,10746885,71601252,71585423,71585436,71600993,71601249,71601246,71601243,10746847,10477833,10477838,10530928,10530930,10573775,10574805,10688207,10689441,10689445,10689448,10745939,10746844,10746839,10746841,10688203,10573772,10530766,10530923,10688143,10688350,10688973,10689371,71601321,71601323,99985438,99985448,99985433,100000028,,,,,,,,,,,,,,,
bb_id,5431,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,
bbv,5432,0,1,1,4084,4084,261338,4083,261337,1306690,2272,2272,2273,145412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5432,0,35376033,35376035,99993598,99993608,99999786,99993593,99999783,100000026,35360450,35360460,35376015,35376012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5432,0,369,370,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5433,0,1,1,1674,1674,1674,1674,1674,97062,1673,1673,1673,1673,8365,8365,97061,485308,8370,8370,103788,1,1,12,12,806,13,807,4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5433,0,199310,199331,99953644,99987996,99953647,99988695,99988698,99999804,99952913,99952923,99953296,99953629,99953626,99953288,99999795,100000044,99988691,99988326,99987995,199313,199315,183484,183494,199058,199305,199302,199298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5433,0,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5434,0,1677,1677,1677,1677,1677,97284,1677,1677,1677,1677,8385,8385,97284,486418,8385,8385,103974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5434,0,99946402,99980754,99946405,99981453,99981456,99999960,99945671,99945681,99946054,99946387,99946384,99946046,99999951,100000040,99981449,99981084,99980753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5434,0,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5435,0,1,1,1171,1171,1170,1151,1132,1114,1096,1096,67952,1170,67952,339760,18,18,1116,1116,5580,18,18,1116,1116,5580,19,19,1178,1178,5890,19,19,1178,1178,5890,72594,1,1,493,493,493,493,493,28606,494,494,494,494,2470,2470,28607,143034,2465,2465,30566,,,,,,
csv,5435,0,29401595,29401616,99969118,99969126,99944277,99944279,99944283,99944289,99944290,99944302,99968704,99969105,99969102,99969099,96687191,96687199,96707636,96707969,96707966,96628552,96628562,96651134,96651502,96651499,96800105,96800110,96822682,96823050,96823047,96743649,96743653,96764090,96764423,96764420,100000176,29401598,29401600,29341980,29376332,29341983,29377031,29377034,29400470,29400875,29400885,29401258,29401591,29401588,29401250,29400872,29400870,29377027,29376662,29376331,,,,,,
bb_id,5435,0,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,
bbv,5436,0,1658,1658,1659,1632,1605,1578,1551,1551,96110,1658,96109,480549,27,27,1674,1674,8370,27,27,1674,1674,8370,27,27,1674,1674,8370,27,27,1674,1674,8370,102804,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5436,0,99960460,99960468,99996120,99996122,99996126,99996132,99996133,99996145,99999747,99960447,99999745,100000063,97646549,97646557,97666994,97667327,97667324,97587910,97587920,97610492,97610860,97610857,97759463,97759468,97782040,97782408,97782405,97703007,97703011,97723448,97723781,97723778,99996118,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5436,0,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5437,0,1,1,647,647,647,585,523,523,523,523,32398,646,32397,161987,62,62,3844,3844,19220,62,62,3844,3844,19220,40114,1,1,1015,1015,1015,999,983,966,949,949,58890,1016,58891,294451,17,17,1054,1054,5270,17,17,1054,1054,5270,16,16,992,992,4960,16,16,992,992,4960,62930
csv,5437,0,61234385,61234406,99950963,99950971,99986623,99986625,99986629,99986635,99986636,99986648,99999850,99950950,99999848,100000008,68346480,68346485,68369057,68369425,68369422,64713777,64713781,64734218,64734551,64734548,99986621,61234388,61234390,61177927,61177935,61213587,61213589,61213593,61213599,61094463,61094475,61118877,61234381,61119275,61119272,61213600,61213608,61234045,61234378,61234375,61154961,61154971,61177543,61177911,61177908,57587272,57587277,57609849,57610217,57610214,57530816,57530820,57551257,57551590,57551587,61213585
bb_id,5437,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,5438,0,1653,1653,1653,1653,1653,1653,1653,1653,102466,1653,102466,512329,102486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5438,0,99959108,99959116,99994768,99994770,99994774,99994780,99994781,99994793,99999995,99959095,99999993,100000074,99994766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5438,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5439,0,1,1,865,865,864,53601,1,1,1544,1544,1544,1544,1544,1482,1420,1420,88088,1545,88089,440444,62,62,3844,3844,19220,62,62,3844,3844,19220,95728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5439,0,93067332,93067353,99995774,99995787,99995769,100000044,93067335,93067337,93010874,93010882,93046534,93046536,93046540,93046546,85906127,85906139,85930541,93067328,85930939,85930936,93046547,93046555,93066992,93067325,93067322,89543421,89543431,89566003,89566371,89566368,93046532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5439,0,377,378,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5440,0,1,1,1,287,18063,18063,18063,286,1,1,287,287,287,287,287,287,286,286,286,286,18018,286,90090,18018,17776,17794,18368,1,2979,2979,2980,184727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5440,0,23892351,23892352,23892365,99875252,99999551,99999754,100000377,99768211,23892392,23892394,99822546,99822551,99875257,99875259,99918104,99919135,99767047,99768281,99768285,99768288,99821679,99822534,99822529,99822531,99999611,99918101,99875095,23892347,23884331,23884344,23892345,23892342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5440,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,379,380,381,382,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5441,0,377,23706,23706,23706,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23330,23364,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5441,0,99964605,99856336,99856543,99857166,99857564,99911899,99911904,99964610,99964612,99741967,99742998,99856400,99857634,99857638,99857641,99911032,99911887,99911882,99911884,99856396,100000544,99964448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5441,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5442,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23750,376,118749,23749,23374,23322,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5442,0,99788301,99945522,99945729,99946352,99946750,99735595,99735600,99788306,99788308,99831153,99832184,99945586,99946820,99946824,99946827,99999357,99735583,100000037,99999348,99945582,99831150,99788144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5442,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5443,0,377,23732,23731,23731,376,377,377,377,377,377,377,376,376,376,376,23689,377,118446,23690,23354,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5443,0,99877994,100000464,99998838,99999461,99770953,99825288,99825293,99877999,99878001,99920846,99921877,99769789,99771023,99771027,99771030,99824421,99825276,99825271,99825273,99998695,99920843,99877837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
