type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
csv,1838,3,40892427,40892534,273548143,273550955,399907152,399907242,399780971,399781055,399781797,399782617,399783430,399784257,399904009,399907137,399906480,399906465,400000319,273320006,273320087,273405073,273405285,273405447,273405679,272929034,272929276,273089313,273547509,273091649,273091435,273405827,273406195,273546260,273547305,273547231,273174145,273174300,273317767,273319851,273319775,258748033,258748038,258896521,258897662,258897496,258548989,258550301,258661607,258662996,258662846,273404714,40658784,40743309,40659453,40747445,40748028,40884164,40887674,40888079,40890745,40891845,40891842,40890574,40887010,40886272,40746785,40744950,40742000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1838,3,373,374,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1839,0,1,1,1,265,16695,16695,16695,265,1,1,265,265,265,265,265,265,265,265,265,265,16656,264,83280,16655,16430,16430,16960,1,1,1,961,961,961,59582,1,1,412,412,412,412,412,412,412,412,25605,413,25605,128025,25544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1839,0,131247611,131247612,131247625,399354950,399777629,399781793,399783380,399785913,131247652,131247681,399268730,399268914,399355297,399355480,399426226,399428447,399780899,399787495,399787499,399789196,399993795,399268718,400001007,399992975,399778380,399425713,399354283,101807261,101810902,130075038,130058466,130058479,130074004,130074001,101808167,101808556,101591462,101591857,101660467,101660985,101661247,101661769,101662028,101662427,101803631,101806225,101805964,101805316,101660078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1839,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1839,1,243,15264,15263,15263,242,1,1,243,243,243,243,243,243,242,242,242,242,15246,242,76230,15246,15021,15066,15552,1,1,1,961,961,961,59582,428,428,428,428,428,428,428,428,26575,429,26576,132877,26536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1839,1,399740887,399998913,399994799,399996426,399159909,131247744,131247773,399569186,399571017,399742047,399742049,399871962,399874527,399156446,399160379,399160866,399161673,399561579,399569174,399567555,399568350,400000837,399869965,399739907,101501687,101502119,131247607,131238296,131238567,131247605,131247602,101260724,101261594,101339874,101340087,101340227,101340573,101340785,101341150,101499179,101501346,101501154,101501138,101339664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1839,1,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1839,2,264,16569,16569,16569,263,1,1,264,264,264,264,263,263,263,263,263,263,16569,263,82845,16569,16306,16361,16896,1,1,1,961,961,961,59582,394,394,395,395,395,395,395,395,24490,395,24490,122450,24461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1839,2,399907676,399280223,399282271,399284055,399285446,131247679,131247683,399753172,399754931,399908534,399909019,399015274,399019334,399281448,399286348,399286352,399287355,399740896,399750843,399748630,399750149,399280623,400001698,399906507,96468991,96470773,127647214,127615528,127615817,127646954,127646948,96235078,96235793,96297939,96298086,96298665,96298816,96299463,96300195,96464404,96467252,96467102,96466516,96297687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1839,2,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1839,3,242,15218,15217,15217,241,1,1,242,242,242,242,242,242,241,241,241,241,15183,241,75915,15183,14975,15004,15488,1,1,1,961,961,961,59582,430,430,431,431,431,369,307,307,19034,431,19034,95170,62,62,3844,3844,19220,62,62,3844,3844,19220,26670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1839,3,399618373,400000777,399994942,399997049,399069904,131247771,131247775,399477487,399477492,399620162,399620164,399737770,399740730,399064775,399070204,399070496,399071301,399470703,399477305,399475557,399477072,399993726,399736716,399617082,101445380,101447996,131241539,131224730,131224872,131240634,131240502,101230211,101230432,101307429,101307563,101308142,101308279,73187845,73188592,73335396,101442495,73337426,73337420,101308280,101308288,101438585,101441659,101440665,87551648,87552887,87693472,87694561,87694556,101306565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1839,3,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1840,0,398,25040,25039,25039,397,398,398,398,398,398,398,397,397,397,397,25050,398,125250,25051,24641,24676,25472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1840,0,399767300,400001003,399998184,399998818,399245475,399653613,399653797,399768296,399768808,399863604,399866529,399241207,399247267,399247962,399247967,399649989,399653427,399653073,399653254,399997246,399862740,399765812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1840,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1840,1,355,22410,22411,22411,356,355,355,355,355,355,355,356,356,356,356,22410,355,112046,22409,22055,22010,22720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1840,1,399204038,399641787,399642868,399644350,399645258,399006192,399007275,399204043,399204045,399320864,399324525,399642535,399645838,399646182,399646355,399998827,399004382,400001173,399998186,399642357,399319449,399202093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1840,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1840,2,397,25074,25074,25074,398,397,397,397,397,398,398,398,398,398,398,25072,397,125356,25071,24676,24621,25408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1840,2,399196228,399588832,399590464,399591910,399593271,399006207,399007280,399197820,399200269,399308061,399310986,399590082,399593681,399594869,399594934,399998195,399006195,400000000,399998041,399589064,399307027,399194044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1840,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1840,3,356,22408,22408,22408,356,356,356,356,356,356,356,356,356,356,356,22428,356,112140,22428,22053,22072,22784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1840,3,399817149,399999830,399996846,399998039,399220922,399660330,399660335,399818185,399819050,399921032,399924371,399213715,399220992,399223001,399226080,399653622,399660148,399658479,399659315,400001233,399920546,399815961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1840,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1841,0,1,1,1,345,21719,21720,21720,345,1,1,47,47,47,47,47,47,46,46,46,46,2898,46,14490,2898,2864,2914,3008,1,298,298,298,298,298,298,299,299,299,299,18837,299,94185,18837,18511,18476,19072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1841,0,351788390,351788391,351788404,399828662,399997734,399999017,400000447,399211970,351788460,351788462,399699832,399700505,399829836,399829838,399930004,399932951,399207399,399212100,399213885,399216149,399694267,399699742,399698555,399698732,399998554,399929133,399828321,351788376,298805366,298807195,298983240,298984163,299074963,299078086,299359208,299362491,299362839,299362853,299772904,299778097,299777469,299777471,299359023,299074335,298980682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1841,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1841,1,407,25641,25641,25641,407,1,1,44,44,44,44,44,44,44,44,44,44,2735,43,13671,2734,2728,2728,2816,1,363,363,363,363,363,363,363,363,363,363,22887,364,114439,22888,22506,22506,23232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1841,1,399350866,399759564,399763222,399764197,399764779,351788520,351788548,399183192,399183197,399351562,399351564,399445230,399447516,399761441,399766662,399767660,399769476,399999026,399180355,400000797,399998731,399761262,399443874,399350182,351788379,350869514,350869519,350981816,350981961,351038399,351039940,351204383,351206438,351207263,351207266,351400833,351403517,351403369,351403371,351203558,351038387,350980591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1841,1,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1841,2,347,21803,21802,21802,346,1,1,47,47,47,47,47,47,46,46,46,46,2898,46,14490,2898,2855,2914,3008,1,300,300,300,300,300,300,300,300,300,300,18902,301,94514,18903,18600,18600,19200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1841,2,399884004,400001800,399998874,399999824,399289197,351788432,351788464,399746475,399746715,399885050,399885402,399981942,399984540,399284614,399290786,399291481,399293169,399739767,399746463,399744625,399746460,399998494,399981589,399883156,351788382,300682798,300682803,300820620,300822446,300921342,300923687,301153291,301155801,301155805,301155808,301297582,301299289,301299284,301299286,301153287,300920505,300819014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1841,2,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1841,3,407,25689,25690,25690,408,1,1,44,44,44,44,44,44,44,44,44,44,2744,43,13720,2743,2728,2728,2816,1,363,363,363,363,363,363,364,364,364,364,22932,364,114660,22932,22554,22506,23232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1841,3,399270905,399687510,399688784,399690541,399691639,351788492,351788546,399098854,399098979,399270910,399270912,399366147,399369962,399688581,399693062,399693476,399693626,399995728,399096827,400000622,399994298,399687574,399365276,399270679,351788373,351522892,351522897,351575603,351575605,351618450,351619481,351732883,351734117,351734121,351734124,351787515,351788370,351788365,351788367,351732879,351618447,351575441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1841,3,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1842,0,384,24242,24242,24242,385,384,384,384,384,384,384,385,385,385,385,24245,384,121225,24245,23858,23808,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1842,0,399261279,399766907,399768867,399770463,399771211,399076983,399077679,399263290,399264231,399398648,399402450,399768724,399773044,399773195,399773216,399992365,399075482,399998690,400000680,399768147,399398585,399259057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1842,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1842,1,365,22995,22995,22995,365,366,366,365,365,365,365,365,365,365,365,23032,366,115164,23033,22630,22630,23409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1842,1,398960356,399562949,399566468,399567354,399569907,399919552,399919732,398960711,398961532,399052805,399055227,399564319,399573046,399573170,399573602,399915823,399919361,399918481,399919008,399564255,399052111,400001499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1842,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1842,2,384,24250,24251,24251,385,384,384,384,384,384,384,385,385,385,385,24241,384,121203,24240,23867,23808,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1842,2,399310579,399789944,399791223,399792207,399793130,399118662,399120237,399311898,399311900,399444399,399448465,399790712,399793900,399794429,399794782,399996352,399116137,400000678,399994530,399790529,399443713,399309385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1842,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1842,3,364,22932,22932,22932,364,365,365,364,364,364,364,364,364,364,364,22960,365,114800,22961,22568,22568,23307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1842,3,399031617,399661450,399664769,399666824,399669403,399975645,399976000,399032322,399033365,399146447,399152380,399663990,399669768,399670233,399671482,399970055,399974814,399974625,399974627,399663866,399145625,400000503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1842,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1843,0,384,24192,24192,24192,384,384,384,384,384,384,384,384,384,384,384,24147,384,120733,24146,23808,23808,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1843,0,399571435,399970433,399972217,399973199,399973776,399383331,399384155,399571758,399572451,399678516,399681769,399971547,399974039,399974568,399975096,399998863,399382553,400000613,399998670,399971018,399678163,399570352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1843,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1843,1,365,22995,22995,22995,365,364,364,365,365,365,365,365,365,365,365,22984,364,114917,22983,22630,22630,23311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1843,1,399112758,399622884,399626030,399628385,399630340,398970755,398970944,399113804,399114847,399212421,399214366,399623123,399631967,399633355,399634740,399998679,398969747,400000088,399998309,399622944,399211415,399111560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1843,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1843,2,385,24255,24255,24255,385,385,385,385,385,385,385,385,385,385,385,24217,385,121086,24217,23870,23870,24640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1843,2,399533491,399952361,399953821,399955067,399955826,399355894,399357015,399534315,399535380,399651578,399654518,399953185,399957309,399957633,399957820,399998318,399355504,400000438,399998123,399952831,399650534,399531708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1843,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1843,3,365,22995,22995,22995,365,364,364,365,365,365,365,365,365,365,365,22990,364,114948,22989,22630,22630,23349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1843,3,399059281,399553078,399557056,399558513,399559534,398935015,398935720,399059636,399060457,399157542,399161705,399555403,399562117,399563631,399565204,399998307,398934817,400000263,399997946,399555339,399156671,399057605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1843,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1844,0,1,1,1,1,1,212,212,212,212,212,212,212,212,212,212,13322,211,66609,13321,13144,13144,13568,358,22554,22554,22554,358,1,146,146,146,146,146,146,146,146,146,146,9253,147,46267,9254,9052,9052,9344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1844,0,177890460,177890461,177890474,177890501,177890530,399139842,399139847,399344280,399346667,399484190,399487232,399888806,399891311,399891679,399891880,399997925,399137485,400000456,399997367,399888622,399483841,399340731,399342893,399888202,399888949,399890114,399890881,177890443,151206272,151206770,151355292,151355354,151439986,151442308,151615963,151618258,151618262,151618265,151738874,151742092,151742087,151742089,151615959,151439748,151353504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1844,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1844,1,1,1,201,201,201,201,201,201,201,201,201,201,12633,200,63165,12632,12462,12462,12864,388,24444,24444,24444,388,1,187,187,187,187,187,187,187,187,187,187,11792,188,58963,11793,11594,11594,11968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1844,1,177890620,177890624,399043143,399043148,399219737,399222396,399377412,399383651,399866868,399873917,399875927,399876230,399997736,399042122,400000636,399997354,399866567,399377409,399219575,399219732,399866027,399868617,399871426,399872590,177890452,176822721,176822726,176927882,176927886,177013573,177015638,177242442,177244910,177244921,177244933,177355506,177357402,177356578,177357399,177242434,177013570,176927715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1844,1,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1844,2,1,1,212,212,212,212,212,212,212,212,212,212,13325,211,66621,13324,13144,13144,13568,357,22491,22491,22491,357,1,145,145,145,145,145,145,145,145,145,145,9187,146,45936,9188,8990,8990,9280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1844,2,177890528,177890532,399133899,399135782,399333587,399335107,399471424,399475102,399881315,399885686,399886015,399886641,399999736,399133016,400000276,399999007,399881108,399469727,399330450,399331441,399880497,399881818,399883424,399885256,177890446,150225046,150225051,150407882,150407884,150508435,150509864,150797077,150799558,150800262,150800617,151237796,151244791,151243847,151244788,150797062,150507252,150405222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1844,2,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1844,3,1,1,201,201,201,201,201,201,201,201,201,201,12646,200,63230,12645,12462,12462,12864,389,24507,24507,24507,389,1,188,188,188,188,188,188,188,188,188,188,11849,189,59247,11850,11656,11656,12032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1844,3,177890593,177890622,398973937,398973951,399088149,399088978,399205374,399213020,399753801,399760342,399760466,399760529,399997365,398973565,400000096,399997356,399753677,399205371,399086789,399087962,399750548,399754373,399756865,399757263,177890449,177623515,177623520,177676098,177676100,177718945,177719976,177833378,177834612,177834616,177834619,177889560,177890440,177890435,177890437,177833374,177718942,177675936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1844,3,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1845,0,381,381,381,381,381,381,381,381,381,381,24009,381,120045,24009,23622,23622,24384,381,24003,24003,24003,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1845,0,399048101,399048933,399191422,399192115,399314319,399317146,399788834,399795569,399795861,399795873,399997861,399048089,400000032,399997490,399787647,399313253,399189382,399190546,399786332,399790280,399792795,399795199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1845,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1845,1,363,363,363,363,363,363,363,363,363,363,22840,363,114198,22840,22506,22506,23232,363,22869,22869,22869,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
