region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
5905,5903,5904,367.0,884255,367.0,468,367.0,468
5906,5904,5905,367.0,884723,367.0,468,402.0,467
5907,5905,5906,367.0,885191,402.0,467,367.0,468
5908,5906,5907,367.0,885659,367.0,468,367.0,468
5909,5907,5908,367.0,886127,367.0,468,367.0,468
5910,5908,5909,367.0,886595,367.0,468,357.0,8
5911,5909,5910,367.0,887063,357.0,8,348.0,463
5912,5910,5911,362.0,14315,348.0,463,560.0,2077
5913,5911,5912,348.0,884583,560.0,2077,544.0,735
5914,5912,5913,560.0,944157,544.0,735,542.0,1303
5915,5913,5914,544.0,884855,542.0,1303,539.0,1303
5916,5914,5915,542.0,886159,539.0,1303,526.0,1189
5917,5915,5916,539.0,887463,526.0,1189,522.0,1931
5918,5916,5917,526.0,885309,522.0,1931,491.0,2360
5919,5917,5918,522.0,887241,491.0,2360,473.0,1956
5920,5918,5919,491.0,829440,473.0,1956,383.0,22
5921,5919,5920,473.0,886076,383.0,22,383.0,458
5922,5920,5921,383.0,887986,383.0,458,383.0,458
5923,5921,5922,383.0,888444,383.0,458,412.0,458
5924,5922,5923,383.0,888902,412.0,458,383.0,458
5925,5923,5924,383.0,889361,383.0,458,383.0,458
5926,5924,5925,383.0,889819,383.0,458,383.0,458
5927,5925,5926,383.0,890277,383.0,458,412.0,458
5928,5926,5927,383.0,890735,412.0,458,383.0,458
5929,5927,5928,383.0,891194,383.0,458,367.0,308
5930,5928,5929,383.0,891652,367.0,308,402.0,467
5931,5929,5930,367.0,888272,402.0,467,367.0,468
5932,5930,5931,367.0,888740,367.0,468,367.0,468
5933,5931,5932,367.0,889208,367.0,468,367.0,468
5934,5932,5933,367.0,889676,367.0,468,367.0,468
5935,5933,5934,367.0,890144,367.0,468,367.0,468
5936,5934,5935,367.0,890612,367.0,468,367.0,468
5937,5935,5936,367.0,891080,367.0,468,348.0,2727
5938,5936,5937,367.0,891548,348.0,2727,560.0,3789
5939,5937,5938,348.0,890691,560.0,3789,542.0,1217
5940,5938,5939,560.0,949965,542.0,1217,539.0,1303
5941,5939,5940,542.0,889181,539.0,1303,534.0,1303
5942,5940,5941,539.0,890485,534.0,1303,522.0,1903
5943,5941,5942,544.0,891788,522.0,1903,519.0,1931
5944,5942,5943,522.0,889867,519.0,1931,458.0,120
5945,5943,5944,519.0,891799,458.0,120,454.0,2912
5946,5944,5945,458.0,888084,454.0,2912,383.0,191
5947,5945,5946,454.0,890997,383.0,191,383.0,458
5948,5946,5947,383.0,891999,383.0,458,412.0,458
5949,5947,5948,383.0,892457,412.0,458,383.0,458
5950,5948,5949,383.0,892916,383.0,458,383.0,458
5951,5949,5950,383.0,893374,383.0,458,372.0,8
5952,5950,5951,383.0,893832,372.0,8,412.0,458
5953,5951,5952,378.0,14424,412.0,458,383.0,458
5954,5952,5953,383.0,894749,383.0,458,367.0,13
5955,5953,5954,383.0,895207,367.0,13,402.0,467
5956,5954,5955,367.0,891821,402.0,467,367.0,468
5957,5955,5956,367.0,892289,367.0,468,367.0,468
5958,5956,5957,367.0,892757,367.0,468,367.0,468
5959,5957,5958,367.0,893225,367.0,468,367.0,468
5960,5958,5959,367.0,893693,367.0,468,367.0,468
5961,5959,5960,367.0,894161,367.0,468,357.0,8
5962,5960,5961,367.0,894629,357.0,8,367.0,468
5963,5961,5962,362.0,14437,367.0,468,560.0,867
5964,5962,5963,367.0,895565,560.0,867,542.0,395
5965,5963,5964,560.0,951139,542.0,395,536.0,1303
5966,5964,5965,542.0,892203,536.0,1303,534.0,1303
5967,5965,5966,536.0,893507,534.0,1303,522.0,685
5968,5966,5967,544.0,894810,522.0,685,519.0,1931
5969,5967,5968,522.0,892493,519.0,1931,491.0,1376
5970,5968,5969,519.0,894425,491.0,1376,468.0,1196
5971,5969,5970,491.0,835648,468.0,1196,391.0,1155
5972,5970,5971,468.0,893004,391.0,1155,383.0,361
5973,5971,5972,391.0,896807,383.0,361,383.0,458
5974,5972,5973,383.0,896013,383.0,458,383.0,458
5975,5973,5974,383.0,896471,383.0,458,383.0,458
5976,5974,5975,383.0,896929,383.0,458,383.0,458
5977,5975,5976,383.0,897387,383.0,458,412.0,458
5978,5976,5977,383.0,897845,412.0,458,383.0,458
5979,5977,5978,383.0,898304,383.0,458,383.0,458
5980,5978,5979,383.0,898762,383.0,458,362.0,3
5981,5979,5980,383.0,899220,362.0,3,367.0,468
5982,5980,5981,362.0,14449,367.0,468,367.0,468
5983,5981,5982,367.0,896306,367.0,468,367.0,468
5984,5982,5983,367.0,896774,367.0,468,367.0,468
5985,5983,5984,367.0,897242,367.0,468,367.0,468
5986,5984,5985,367.0,897710,367.0,468,367.0,468
5987,5985,5986,367.0,898178,367.0,468,367.0,468
5988,5986,5987,367.0,898646,367.0,468,348.0,1127
5989,5987,5988,367.0,899114,348.0,1127,560.0,2579
5990,5988,5989,348.0,896779,560.0,2579,536.0,877
5991,5989,5990,560.0,956947,536.0,877,534.0,1303
5992,5990,5991,536.0,896529,534.0,1303,542.0,1303
5993,5991,5992,544.0,897832,542.0,1303,519.0,1399
5994,5992,5993,542.0,899136,519.0,1399,517.0,1931
5995,5993,5994,519.0,897051,517.0,1931,491.0,2769
5996,5994,5995,526.0,898982,491.0,2769,473.0,2272
5997,5995,5996,491.0,840637,473.0,2272,383.0,72
5998,5996,5997,473.0,897924,383.0,72,383.0,458
5999,5997,5998,383.0,899568,383.0,458,383.0,458
6000,5998,5999,383.0,900026,383.0,458,383.0,458
6001,5999,6000,383.0,900484,383.0,458,412.0,458
6002,6000,6001,383.0,900942,412.0,458,383.0,458
6003,6001,6002,383.0,901401,383.0,458,383.0,458
6004,6002,6003,383.0,901859,383.0,458,383.0,458
6005,6003,6004,383.0,902317,383.0,458,383.0,458
6006,6004,6005,383.0,902775,383.0,458,367.0,359
6007,6005,6006,383.0,903233,367.0,359,367.0,468
6008,6006,6007,367.0,899855,367.0,468,367.0,468
6009,6007,6008,367.0,900323,367.0,468,367.0,468
6010,6008,6009,367.0,900791,367.0,468,367.0,468
6011,6009,6010,367.0,901259,367.0,468,367.0,468
6012,6010,6011,367.0,901727,367.0,468,367.0,468
6013,6011,6012,367.0,902195,367.0,468,367.0,468
6014,6012,6013,367.0,902663,367.0,468,348.0,3391
6015,6013,6014,367.0,903131,348.0,3391,536.0,55
6016,6014,6015,348.0,902887,536.0,55,534.0,1303
6017,6015,6016,536.0,899551,534.0,1303,542.0,1303
6018,6016,6017,544.0,900854,542.0,1303,519.0,181
6019,6017,6018,542.0,902158,519.0,181,517.0,1931
6020,6018,6019,519.0,899677,517.0,1931,491.0,393
6021,6019,6020,526.0,901608,491.0,393,458.0,436
6022,6020,6021,491.0,841857,458.0,436,454.0,2912
6023,6021,6022,458.0,899932,454.0,2912,383.0,241
6024,6022,6023,454.0,902845,383.0,241,383.0,458
6025,6023,6024,383.0,903581,383.0,458,383.0,458
6026,6024,6025,383.0,904039,383.0,458,372.0,8
6027,6025,6026,383.0,904497,372.0,8,383.0,458
6028,6026,6027,378.0,14596,383.0,458,383.0,458
6029,6027,6028,383.0,905414,383.0,458,383.0,458
6030,6028,6029,383.0,905872,383.0,458,412.0,458
6031,6029,6030,383.0,906330,412.0,458,362.0,1
6032,6030,6031,383.0,906789,362.0,1,367.0,468
6033,6031,6032,362.0,14571,367.0,468,367.0,468
6034,6032,6033,367.0,903872,367.0,468,367.0,468
6035,6033,6034,367.0,904340,367.0,468,367.0,468
6036,6034,6035,367.0,904808,367.0,468,367.0,468
6037,6035,6036,367.0,905276,367.0,468,367.0,468
6038,6036,6037,367.0,905744,367.0,468,367.0,468
6039,6037,6038,367.0,906212,367.0,468,367.0,467
6040,6038,6039,367.0,906680,367.0,467,560.0,1370
6041,6039,6040,367.0,907147,560.0,1370,544.0,536
6042,6040,6041,560.0,963930,544.0,536,542.0,1303
6043,6041,6042,544.0,903876,542.0,1303,541.0,1303
6044,6042,6043,542.0,905180,541.0,1303,526.0,894
6045,6043,6044,541.0,906484,526.0,894,517.0,1932
6046,6044,6045,526.0,904234,517.0,1932,491.0,1786
6047,6045,6046,526.0,906166,491.0,1786,473.0,1512
6048,6046,6047,491.0,846846,473.0,1512,391.0,2530
6049,6047,6048,473.0,904852,391.0,2530,383.0,410
6050,6048,6049,391.0,909714,383.0,410,372.0,8
6051,6049,6050,383.0,907594,372.0,8,412.0,458
6052,6050,6051,378.0,14646,412.0,458,383.0,458
6053,6051,6052,383.0,908511,383.0,458,383.0,458
6054,6052,6053,383.0,908969,383.0,458,383.0,458
6055,6053,6054,383.0,909427,383.0,458,412.0,458
6056,6054,6055,383.0,909885,412.0,458,383.0,458
6057,6055,6056,383.0,910344,383.0,458,367.0,237
6058,6056,6057,383.0,910802,367.0,237,367.0,468
6059,6057,6058,367.0,907421,367.0,468,367.0,468
6060,6058,6059,367.0,907889,367.0,468,367.0,468
6061,6059,6060,367.0,908357,367.0,468,357.0,8
6062,6060,6061,367.0,908825,357.0,8,367.0,468
6063,6061,6062,362.0,14666,367.0,468,367.0,468
6064,6062,6063,367.0,909761,367.0,468,367.0,467
6065,6063,6064,367.0,910229,367.0,467,348.0,1792
6066,6064,6065,367.0,910696,348.0,1792,560.0,3082
6067,6065,6066,348.0,908976,560.0,3082,542.0,1018
6068,6066,6067,560.0,969738,542.0,1018,541.0,1303
6069,6067,6068,542.0,908202,541.0,1303,536.0,1303
6070,6068,6069,541.0,909506,536.0,1303,526.0,1608
6071,6069,6070,536.0,910810,526.0,1608,524.0,1931
6072,6070,6071,526.0,908792,524.0,1931,491.0,3178
6073,6071,6072,524.0,910724,491.0,3178,473.0,2588
6074,6072,6073,491.0,851834,473.0,2588,383.0,121
6075,6073,6074,473.0,909772,383.0,121,412.0,458
6076,6074,6075,383.0,911149,412.0,458,383.0,458
6077,6075,6076,383.0,911608,383.0,458,383.0,458
6078,6076,6077,383.0,912066,383.0,458,383.0,458
6079,6077,6078,383.0,912524,383.0,458,383.0,458
6080,6078,6079,383.0,912982,383.0,458,412.0,458
6081,6079,6080,383.0,913440,412.0,458,383.0,458
6082,6080,6081,383.0,913899,383.0,458,383.0,458
6083,6081,6082,383.0,914357,383.0,458,367.0,410
6084,6082,6083,383.0,914815,367.0,410,367.0,468
6085,6083,6084,367.0,911438,367.0,468,367.0,468
6086,6084,6085,367.0,911906,367.0,468,367.0,468
6087,6085,6086,367.0,912374,367.0,468,367.0,468
6088,6086,6087,367.0,912842,367.0,468,367.0,468
6089,6087,6088,367.0,913310,367.0,468,367.0,467
6090,6088,6089,367.0,913778,367.0,467,367.0,468
6091,6089,6090,367.0,914245,367.0,468,560.0,160
6092,6090,6091,367.0,914713,560.0,160,542.0,196
6093,6091,6092,560.0,970912,542.0,196,539.0,1303
6094,6092,6093,542.0,911224,539.0,1303,534.0,1303
6095,6093,6094,539.0,912528,534.0,1303,526.0,390
6096,6094,6095,546.0,913831,526.0,390,524.0,1931
6097,6095,6096,526.0,911418,524.0,1931,491.0,802
6098,6096,6097,524.0,913350,491.0,802,458.0,752
6099,6097,6098,491.0,853054,458.0,752,454.0,2912
6100,6098,6099,458.0,911780,454.0,2912,383.0,291
6101,6099,6100,454.0,914693,383.0,291,383.0,458
6102,6100,6101,383.0,915163,383.0,458,383.0,458
6103,6101,6102,383.0,915621,383.0,458,383.0,458
6104,6102,6103,383.0,916079,383.0,458,412.0,458
6105,6103,6104,383.0,916537,412.0,458,383.0,458
6106,6104,6105,383.0,916996,383.0,458,372.0,8
6107,6105,6106,383.0,917454,372.0,8,383.0,458
6108,6106,6107,378.0,14805,383.0,458,367.0,115
6109,6107,6108,383.0,918370,367.0,115,367.0,468
6110,6108,6109,367.0,914987,367.0,468,367.0,468
6111,6109,6110,367.0,915455,367.0,468,367.0,468
6112,6110,6111,367.0,915923,367.0,468,357.0,8
6113,6111,6112,367.0,916391,357.0,8,367.0,467
6114,6112,6113,362.0,14788,367.0,467,367.0,468
6115,6113,6114,367.0,917326,367.0,468,367.0,468
6116,6114,6115,367.0,917794,367.0,468,348.0,192
6117,6115,6116,367.0,918262,348.0,192,560.0,1872
6118,6116,6117,348.0,915064,560.0,1872,539.0,678
6119,6117,6118,560.0,976720,539.0,678,534.0,1303
6120,6118,6119,539.0,915550,534.0,1303,534.0,1304
6121,6119,6120,544.0,916853,534.0,1304,524.0,1104
6122,6120,6121,544.0,918157,524.0,1104,522.0,1931
6123,6121,6122,524.0,915976,522.0,1931,491.0,2195
6124,6122,6123,522.0,917908,491.0,2195,468.0,1828
6125,6123,6124,491.0,858043,468.0,1828,331.0,1
6126,6124,6125,468.0,916700,331.0,1,383.0,458
6127,6125,6126,331.0,240,383.0,458,383.0,458
6128,6126,6127,383.0,919176,383.0,458,383.0,458
6129,6127,6128,383.0,919634,383.0,458,412.0,458
6130,6128,6129,383.0,920092,412.0,458,383.0,458
6131,6129,6130,383.0,920551,383.0,458,383.0,458
6132,6130,6131,383.0,921009,383.0,458,383.0,458
6133,6131,6132,383.0,921467,383.0,458,412.0,458
6134,6132,6133,383.0,921925,412.0,458,367.0,288
6135,6133,6134,383.0,922384,367.0,288,367.0,468
6136,6134,6135,367.0,919004,367.0,468,367.0,468
6137,6135,6136,367.0,919472,367.0,468,367.0,468
6138,6136,6137,367.0,919940,367.0,468,367.0,467
6139,6137,6138,367.0,920408,367.0,467,367.0,468
6140,6138,6139,367.0,920875,367.0,468,402.0,467
6141,6139,6140,367.0,921343,402.0,467,367.0,468
6142,6140,6141,367.0,921811,367.0,468,348.0,2457
6143,6141,6142,367.0,922279,348.0,2457,560.0,3585
6144,6142,6143,348.0,921173,560.0,3585,544.0,1159
6145,6143,6144,560.0,982529,544.0,1159,534.0,1304
6146,6144,6145,544.0,919875,534.0,1304,542.0,1303
6147,6145,6146,544.0,921179,542.0,1303,522.0,1818
6148,6146,6147,542.0,922483,522.0,1818,519.0,1931
6149,6147,6148,522.0,920534,519.0,1931,491.0,3587
6150,6148,6149,519.0,922466,491.0,3587,473.0,2904
6151,6149,6150,491.0,863031,473.0,2904,383.0,171
6152,6150,6151,473.0,921620,383.0,171,383.0,458
6153,6151,6152,383.0,922731,383.0,458,383.0,459
6154,6152,6153,383.0,923189,383.0,459,383.0,458
6155,6153,6154,383.0,923648,383.0,458,383.0,458
6156,6154,6155,383.0,924106,383.0,458,383.0,458
6157,6155,6156,383.0,924564,383.0,458,383.0,458
6158,6156,6157,383.0,925022,383.0,458,412.0,458
6159,6157,6158,383.0,925480,412.0,458,383.0,458
6160,6158,6159,383.0,925939,383.0,458,367.0,461
6161,6159,6160,383.0,926397,367.0,461,367.0,468
6162,6160,6161,367.0,923021,367.0,468,367.0,467
6163,6161,6162,367.0,923489,367.0,467,367.0,468
6164,6162,6163,367.0,923956,367.0,468,367.0,468
6165,6163,6164,367.0,924424,367.0,468,402.0,467
6166,6164,6165,367.0,924892,402.0,467,367.0,468
6167,6165,6166,367.0,925360,367.0,468,367.0,468
6168,6166,6167,367.0,925828,367.0,468,560.0,663
6169,6167,6168,367.0,926296,560.0,663,544.0,337
6170,6168,6169,560.0,983703,544.0,337,534.0,1304
6171,6169,6170,544.0,922897,534.0,1304,542.0,1303
6172,6170,6171,544.0,924201,542.0,1303,522.0,600
6173,6171,6172,542.0,925505,522.0,600,519.0,1931
6174,6172,6173,522.0,923160,519.0,1931,491.0,1211
6175,6173,6174,519.0,925092,491.0,1211,458.0,1068
6176,6174,6175,491.0,864251,458.0,1068,391.0,596
6177,6175,6176,458.0,923628,391.0,596,383.0,340
6178,6176,6177,391.0,927000,383.0,340,412.0,458
6179,6177,6178,383.0,926744,412.0,458,383.0,458
6180,6178,6179,383.0,927203,383.0,458,383.0,458
6181,6179,6180,383.0,927661,383.0,458,372.0,8
6182,6180,6181,383.0,928119,372.0,8,383.0,458
6183,6181,6182,378.0,14977,383.0,458,412.0,458
6184,6182,6183,383.0,929035,412.0,458,383.0,458
6185,6183,6184,383.0,929494,383.0,458,367.0,166
6186,6184,6185,383.0,929952,367.0,166,367.0,468
6187,6185,6186,367.0,926570,367.0,468,367.0,467
6188,6186,6187,367.0,927038,367.0,467,367.0,468
6189,6187,6188,367.0,927505,367.0,468,367.0,468
6190,6188,6189,367.0,927973,367.0,468,402.0,467
6191,6189,6190,367.0,928441,402.0,467,367.0,468
6192,6190,6191,367.0,928909,367.0,468,367.0,468
6193,6191,6192,367.0,929377,367.0,468,348.0,857
6194,6192,6193,367.0,929845,348.0,857,560.0,2375
6195,6193,6194,348.0,927261,560.0,2375,542.0,819
6196,6194,6195,560.0,989511,542.0,819,534.0,1304
6197,6195,6196,542.0,927223,534.0,1304,536.0,1303
6198,6196,6197,542.0,928527,536.0,1303,519.0,1314
6199,6197,6198,536.0,929831,519.0,1314,517.0,1931
6200,6198,6199,519.0,927718,517.0,1931,491.0,2603
6201,6199,6200,526.0,929649,491.0,2603,468.0,2144
6202,6200,6201,491.0,869239,468.0,2144,383.0,51
6203,6201,6202,468.0,928548,383.0,51,412.0,458
6204,6202,6203,383.0,930299,412.0,458,383.0,458
6205,6203,6204,383.0,930758,383.0,458,372.0,8
6206,6204,6205,383.0,931216,372.0,8,383.0,458
6207,6205,6206,378.0,15027,383.0,458,412.0,458
6208,6206,6207,383.0,932132,412.0,458,383.0,458
6209,6207,6208,383.0,932591,383.0,458,383.0,458
6210,6208,6209,383.0,933049,383.0,458,383.0,458
6211,6209,6210,383.0,933507,383.0,458,367.0,339
6212,6210,6211,383.0,933965,367.0,339,357.0,8
6213,6211,6212,367.0,930587,357.0,8,367.0,468
6214,6212,6213,362.0,15017,367.0,468,402.0,467
6215,6213,6214,367.0,931522,402.0,467,367.0,468
6216,6214,6215,367.0,931990,367.0,468,367.0,468
6217,6215,6216,367.0,932458,367.0,468,367.0,468
6218,6216,6217,367.0,932926,367.0,468,367.0,468
6219,6217,6218,367.0,933394,367.0,468,348.0,3121
6220,6218,6219,367.0,933862,348.0,3121,560.0,4087
6221,6219,6220,348.0,933369,560.0,4087,542.0,1301
6222,6220,6221,560.0,995319,542.0,1301,536.0,1303
6223,6221,6222,542.0,931549,536.0,1303,519.0,96
6224,6222,6223,536.0,932853,519.0,96,517.0,1931
6225,6223,6224,519.0,930344,517.0,1931,491.0,227
6226,6224,6225,526.0,932275,491.0,227,473.0,307
6227,6225,6226,491.0,870459,473.0,307,450.0,2913
6228,6226,6227,473.0,930555,450.0,2913,383.0,221
6229,6227,6228,473.0,933468,383.0,221,383.0,458
6230,6228,6229,383.0,934313,383.0,458,383.0,458
6231,6229,6230,383.0,934771,383.0,458,383.0,458
6232,6230,6231,383.0,935229,383.0,458,412.0,458
6233,6231,6232,383.0,935687,412.0,458,383.0,458
6234,6232,6233,383.0,936146,383.0,458,383.0,458
6235,6233,6234,383.0,936604,383.0,458,383.0,458
6236,6234,6235,383.0,937062,383.0,458,367.0,43
6237,6235,6236,383.0,937520,367.0,43,367.0,468
6238,6236,6237,367.0,934135,367.0,468,367.0,468
6239,6237,6238,367.0,934603,367.0,468,402.0,467
6240,6238,6239,367.0,935071,402.0,467,367.0,468
6241,6239,6240,367.0,935539,367.0,468,367.0,468
6242,6240,6241,367.0,936007,367.0,468,367.0,468
6243,6241,6242,367.0,936475,367.0,468,367.0,468
6244,6242,6243,367.0,936943,367.0,468,367.0,468
6245,6243,6244,367.0,937411,367.0,468,560.0,1166
6246,6244,6245,367.0,937879,560.0,1166,541.0,479
6247,6245,6246,560.0,996494,541.0,479,536.0,1303
6248,6246,6247,541.0,934571,536.0,1303,534.0,1303
6249,6247,6248,536.0,935875,534.0,1303,526.0,809
6250,6248,6249,544.0,937178,526.0,809,524.0,1931
6251,6249,6250,526.0,934901,524.0,1931,491.0,1620
6252,6250,6251,524.0,936833,491.0,1620,454.0,1384
6253,6251,6252,491.0,875448,454.0,1384,391.0,1971
6254,6252,6253,454.0,935476,391.0,1971,383.0,390
6255,6253,6254,391.0,939907,383.0,390,383.0,458
6256,6254,6255,383.0,938326,383.0,458,412.0,458
6257,6255,6256,383.0,938784,412.0,458,383.0,458
6258,6256,6257,383.0,939243,383.0,458,383.0,458
6259,6257,6258,383.0,939701,383.0,458,383.0,458
6260,6258,6259,383.0,940159,383.0,458,383.0,458
6261,6259,6260,383.0,940617,383.0,458,372.0,8
6262,6260,6261,383.0,941075,372.0,8,367.0,216
6263,6261,6262,378.0,15186,367.0,216,357.0,8
6264,6262,6263,367.0,938152,357.0,8,367.0,468
6265,6263,6264,362.0,15139,367.0,468,367.0,468
6266,6264,6265,367.0,939088,367.0,468,367.0,468
6267,6265,6266,367.0,939556,367.0,468,367.0,468
6268,6266,6267,367.0,940024,367.0,468,367.0,468
6269,6267,6268,367.0,940492,367.0,468,367.0,468
6270,6268,6269,367.0,940960,367.0,468,348.0,1522
6271,6269,6270,367.0,941428,348.0,1522,560.0,2878
6272,6270,6271,348.0,939458,560.0,2878,536.0,961
6273,6271,6272,560.0,1002302,536.0,961,534.0,1303
6274,6272,6273,536.0,938897,534.0,1303,542.0,1303
6275,6273,6274,544.0,940200,542.0,1303,524.0,1523
6276,6274,6275,542.0,941504,524.0,1523,522.0,1931
6277,6275,6276,524.0,939459,522.0,1931,491.0,3012
6278,6276,6277,522.0,941391,491.0,3012,462.0,2460
6279,6277,6278,491.0,880436,462.0,2460,383.0,101
6280,6278,6279,462.0,940396,383.0,101,372.0,8
6281,6279,6280,383.0,941881,372.0,8,412.0,458
6282,6280,6281,378.0,15199,412.0,458,383.0,458
6283,6281,6282,383.0,942798,383.0,458,383.0,458
6284,6282,6283,383.0,943256,383.0,458,383.0,458
6285,6283,6284,383.0,943714,383.0,458,383.0,458
6286,6284,6285,383.0,944172,383.0,458,412.0,458
6287,6285,6286,383.0,944630,412.0,458,383.0,458
6288,6286,6287,383.0,945089,383.0,458,367.0,389
6289,6287,6288,383.0,945547,367.0,389,367.0,468
6290,6288,6289,367.0,942169,367.0,468,367.0,468
6291,6289,6290,367.0,942637,367.0,468,367.0,468
6292,6290,6291,367.0,943105,367.0,468,367.0,468
6293,6291,6292,367.0,943573,367.0,468,357.0,8
6294,6292,6293,367.0,944041,357.0,8,367.0,468
6295,6293,6294,362.0,15234,367.0,468,367.0,468
6296,6294,6295,367.0,944977,367.0,468,348.0,3786
6297,6295,6296,367.0,945445,348.0,3786,536.0,139
6298,6296,6297,348.0,945566,536.0,139,534.0,1303
6299,6297,6298,536.0,941919,534.0,1303,542.0,1303
6300,6298,6299,544.0,943222,542.0,1303,526.0,305
6301,6299,6300,542.0,944526,526.0,305,522.0,1931
6302,6300,6301,526.0,942085,522.0,1931,491.0,636
6303,6301,6302,522.0,944017,491.0,636,473.0,623
6304,6302,6303,491.0,881656,473.0,623,450.0,2913
6305,6303,6304,473.0,942403,450.0,2913,383.0,270
6306,6304,6305,473.0,945316,383.0,270,412.0,458
6307,6305,6306,383.0,945894,412.0,458,383.0,458
6308,6306,6307,383.0,946353,383.0,458,383.0,458
6309,6307,6308,383.0,946811,383.0,458,383.0,458
6310,6308,6309,383.0,947269,383.0,458,412.0,458
6311,6309,6310,383.0,947727,412.0,458,383.0,458
6312,6310,6311,383.0,948186,383.0,458,383.0,458
6313,6311,6312,383.0,948644,383.0,458,367.0,94
6314,6312,6313,383.0,949102,367.0,94,357.0,8
6315,6313,6314,367.0,945718,357.0,8,367.0,468
6316,6314,6315,362.0,15261,367.0,468,367.0,468
6317,6315,6316,367.0,946654,367.0,468,367.0,468
6318,6316,6317,367.0,947122,367.0,468,367.0,468
6319,6317,6318,367.0,947590,367.0,468,367.0,468
6320,6318,6319,367.0,948058,367.0,468,367.0,468
6321,6319,6320,367.0,948526,367.0,468,367.0,468
6322,6320,6321,367.0,948994,367.0,468,560.0,1668
6323,6321,6322,367.0,949462,560.0,1668,544.0,620
6324,6322,6323,560.0,1009284,544.0,620,542.0,1303
6325,6323,6324,544.0,946244,542.0,1303,539.0,1303
6326,6324,6325,542.0,947548,539.0,1303,522.0,1019
6327,6325,6326,539.0,948852,522.0,1019,519.0,1931
6328,6326,6327,522.0,946643,519.0,1931,491.0,2029
6329,6327,6328,519.0,948575,491.0,2029,454.0,1700
6330,6328,6329,491.0,886645,454.0,1700,391.0,3347
6331,6329,6330,454.0,947324,391.0,3347,383.0,440
6332,6330,6331,391.0,952815,383.0,440,383.0,458
6333,6331,6332,383.0,949908,383.0,458,383.0,458
6334,6332,6333,383.0,950366,383.0,458,383.0,458
6335,6333,6334,383.0,950824,383.0,458,412.0,458
6336,6334,6335,383.0,951282,412.0,458,372.0,8
6337,6335,6336,383.0,951741,372.0,8,383.0,458
6338,6336,6337,378.0,15358,383.0,458,383.0,458
6339,6337,6338,383.0,952657,383.0,458,367.0,267
6340,6338,6339,383.0,953115,367.0,267,367.0,468
6341,6339,6340,367.0,949735,367.0,468,367.0,468
6342,6340,6341,367.0,950203,367.0,468,367.0,468
6343,6341,6342,367.0,950671,367.0,468,367.0,468
6344,6342,6343,367.0,951139,367.0,468,357.0,8
6345,6343,6344,367.0,951607,357.0,8,367.0,468
6346,6344,6345,362.0,15356,367.0,468,367.0,468
6347,6345,6346,367.0,952543,367.0,468,348.0,2187
6348,6346,6347,367.0,953011,348.0,2187,560.0,3380
6349,6347,6348,348.0,951655,560.0,3380,542.0,1102
