type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bbv,1568,0,1,1,1,1,1,523,523,523,523,523,523,523,16213,523,523,523,523,523,15167,523,523,523,522,522,522,522,522,522,522,522,522,32364,32364,32364,32380,33472,1,931,931,931,931,931,931,931,931,28861,931,931,931,931,931,26999,931,931,931,931,931,931,931,931,931,931,932,932,932,932,57784,57746,57722,57722,59584,1,1,1,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1568,0,235676604,267197527,267197540,267197592,267197704,399933561,399933834,399965126,399965721,399965788,399966403,399966478,399978785,399978787,399979413,399979478,399979550,399980204,399989634,399989669,399990207,399990675,399772676,399772987,399815018,399815669,399815715,399864579,399865234,399865819,399932747,399932523,399864065,399814706,400000568,399964469,235676591,235613362,235613366,235617272,235617276,235617279,235617285,235617307,235617321,235618344,235618346,235618378,235618382,235618393,235618405,235619130,235619132,235619134,235619180,235619185,235626813,235626817,235626822,235646044,235646316,235646319,235662813,235663189,235663193,235676588,235676585,235662811,235646042,235626811,235617270,235676612,267197524,267197525,235676632,235676660,267197511,267176484,267176495,267193281,267193278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1568,0,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1568,1,1,1,529,529,529,529,529,529,529,16399,529,529,529,529,529,15341,529,529,529,529,529,529,529,529,529,529,529,528,32769,32798,32798,32798,33856,1,930,930,930,930,930,930,930,930,28830,930,930,930,930,930,26970,930,930,930,930,930,930,930,931,931,931,931,931,931,931,57722,57722,57675,57660,59520,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1568,1,267197618,267197734,399765276,399765745,399785441,399785909,399786348,399786403,399786417,399798961,399798988,399799664,399800288,399800324,399801266,399815043,399815047,399815087,399815672,399864853,399865505,399932528,399933285,399933564,399981216,399982005,399982181,399764970,400000204,399980998,399931819,399864454,399785405,235676597,232022741,232022943,232039565,232039938,232040187,232040316,232040584,232040721,232048028,232048276,232048864,232049178,232049435,232049447,232059345,232059780,232060092,232060571,232061319,232113074,232113656,232114509,232184003,232184707,232185568,232240653,232241583,232242144,232273292,232273176,232240219,232183733,232112186,232039194,235676706,235676730,267197520,267155464,267155871,267186282,267186147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1568,1,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1568,2,1,1,529,529,529,529,529,529,529,16399,529,529,529,529,529,15341,529,529,529,529,529,529,529,529,529,529,529,528,32772,32798,32798,32798,33856,1,930,930,930,930,930,930,930,930,28830,930,930,930,930,930,26970,930,930,930,930,930,930,930,931,931,931,931,931,931,931,57722,57722,57668,57660,59520,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1568,2,267197644,267197764,399766112,399766423,399784312,399784375,399784442,399784525,399785033,399794950,399795605,399796289,399796946,399797610,399798275,399814396,399815045,399815712,399816151,399864849,399864858,399931077,399932091,399932526,399979116,399979926,399980294,399765741,400000420,399979114,399930765,399864577,399783876,235676600,232620059,232620063,232632325,232632905,232632908,232632914,232632936,232632950,232638005,232638007,232638039,232638043,232638054,232638642,232642823,232642825,232643403,232643449,232643454,232661140,232661144,232661149,232706290,232707044,232707047,232739372,232740086,232740090,232764555,232764552,232739370,232706288,232660562,232632323,235676726,235676734,267197517,267184420,267184695,267197508,267197505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1568,2,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1568,3,1,1,520,520,520,520,520,520,520,16120,520,520,520,520,520,15056,519,519,519,519,519,519,519,519,519,519,519,519,32178,32178,32178,32178,33280,1,931,931,931,931,931,931,931,931,28861,931,931,931,931,931,26999,931,931,931,931,931,931,931,931,931,931,932,932,932,932,57784,57784,57722,57722,59584,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1568,3,267197566,267197674,399955702,399956033,399983029,399983513,399983976,399984023,399984469,399996375,399996500,399997086,399997522,399997656,399998100,400000445,399755216,399755811,399756369,399790433,399790880,399837235,399838019,399838534,399895575,399896787,399897411,399955581,399954985,399894737,399836721,399790053,399983001,235676594,235424113,235424178,235431792,235431829,235431898,235431937,235432025,235432105,235434185,235434212,235434269,235434298,235434309,235434346,235438472,235438597,235438722,235438891,235438896,235457291,235457605,235457610,235494519,235495057,235495326,235527378,235527970,235527974,235551908,235551783,235527160,235494517,235456979,235431757,235676652,235676656,267197514,267120945,267121220,267153202,267153067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1568,3,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1569,0,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,438,438,438,438,438,438,438,13578,438,438,438,438,438,12702,438,438,438,439,439,439,439,439,439,439,439,439,27218,27218,27218,27202,28032,1,1,1,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,101,101,101,100,5827,100,500,500,5826,29133,505,505,6262,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1569,0,231835467,231835462,231835475,110403248,171000187,171000195,231835451,231835452,171000239,171000285,231835438,231739150,231739211,231770189,231770800,231770697,231770644,110403238,109834484,109834549,109841863,109841865,109841904,109841926,109841973,109843889,109843922,109843968,109843984,109844020,109844057,109845432,109845434,109845499,109845502,109860434,109860562,109896469,109897051,109897054,109929339,109930247,109930251,109957754,109957751,109929337,109896467,109860430,109841827,110403256,171000184,171000185,110403276,110403365,171000171,170952888,170952899,170997625,170997622,231835517,231835563,310947519,310948748,375883896,375883946,375883968,399857286,399937944,399942169,399850589,399998475,399856638,399855921,399853914,399997823,400000383,399941374,399939873,399937389,375883904,375883906,375868071,375868080,375883644,375883891,375883888,375883884,310868001,310868917,310943568,310942659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1569,0,39,41,161,183,185,186,188,190,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1569,1,1,1,1,961,961,59582,961,59582,297910,1,432,432,432,432,432,432,432,13392,432,432,432,432,432,12528,432,432,432,432,432,432,432,432,432,432,432,433,26813,26784,26784,26784,27648,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,101,101,101,100,5837,100,500,500,5836,29185,505,505,6262,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1569,1,171000215,171000219,231835444,228088669,228088730,228148095,228148716,228148661,228148608,110403244,107960781,107961715,107992467,107993001,107993273,107993827,107994373,108009228,108009762,108010325,108011127,108012202,108012214,108025585,108025853,108026113,108026548,108072252,108072811,108111022,108111412,108111465,108148688,108149556,108149806,108208217,108207904,108148440,108110879,108072032,107991400,110403342,110403361,171000177,170851702,170852221,170915005,170914494,231835647,231835661,311093235,311093643,375883916,375884007,375884033,399811111,399869911,399876558,399808677,399997912,399810930,399810685,399809624,399997741,400000543,399875449,399873725,399868793,371353614,371353671,371408392,371409037,371408986,371408924,311044677,311045232,311091508,311091151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1569,1,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1569,2,1,1,1,961,961,59582,961,59582,297910,1,432,432,432,432,432,432,432,13392,432,432,432,432,432,12528,432,432,432,432,432,432,432,432,432,432,432,433,26810,26784,26784,26784,27648,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,102,101,101,101,5858,101,505,505,5858,29290,505,505,6294,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1569,2,171000279,171000289,231835447,228373020,228373031,228400741,228401152,228401147,228401144,110403241,108083965,108084523,108104135,108104137,108104191,108104523,108104582,108111138,108111140,108111496,108111575,108111852,108111964,108120844,108121112,108121398,108121667,108161787,108162628,108225334,108225875,108225878,108260460,108261368,108261372,108290941,108290938,108260458,108225332,108160947,108103822,110403322,110403357,171000174,170948554,170949073,170980858,170980855,231835605,231835659,311104768,311104874,375883911,375884022,375884044,399970656,399785113,399786895,399968062,399965535,399970564,399970312,399969240,399967810,399967488,399786885,399785716,400000303,371673025,371673034,371700698,371701291,371701096,371701092,311064203,311064213,311104595,311104445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1569,2,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1569,3,1,1,1,961,961,59582,961,59582,297910,1,441,441,441,441,441,441,441,13671,441,441,441,441,441,12813,442,442,442,442,442,442,442,442,442,442,442,442,27404,27404,27404,27404,28224,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,102,102,102,101,5884,101,505,505,5883,29420,510,510,6324,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1569,3,171000259,171012871,231835441,231819611,231819622,231835179,231835435,231835432,231835429,110403235,110340023,110340027,110343934,110343936,110343942,110343964,110343978,110345001,110345003,110345034,110345038,110345049,110345061,110345786,110345788,110345828,110345831,110353461,110353466,110372688,110372960,110372963,110389457,110389833,110389837,110403232,110403229,110389455,110372686,110353457,110343931,110403296,110403300,171000180,170961286,170961551,171000168,171000165,231835559,231835561,310965376,310965382,375883901,375883931,375883957,399865941,399944100,399946198,399859120,399997739,399865929,399865846,399861941,399996936,400000463,399946028,399945241,399943846,375715738,375715795,375747037,375747531,375747480,375747428,310891895,310893415,310964304,310963694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1569,3,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1570,0,1,1,1,778,778,777,13,13,764,13,13,751,12,12,739,727,727,12,12,45074,777,45074,225370,744,744,3720,744,744,3720,806,806,4030,806,806,4030,48235,1,1,860,860,860,861,49911,861,4305,4305,49912,249557,4300,4300,53320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1570,0,206224515,206237577,206237909,399910750,399910835,399757065,391762211,391762292,399757958,391997845,391997927,399758614,391271925,391271930,399759275,399759434,399759604,391519949,391520766,399905317,399909590,399908279,399907047,391679840,391681133,391680812,391440290,391441937,391441774,392158912,392160409,392160398,391916708,391918241,391917922,400000469,206236600,206236604,205967912,206033409,206035952,206221399,206218469,206223953,206223792,206222492,206221080,206220503,206035633,206034623,206033171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1570,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1570,1,1,1,1,830,830,829,13,13,816,13,13,803,13,13,790,777,777,13,13,48174,829,48174,240870,806,806,4030,806,806,4030,806,806,4030,806,806,4030,51460,860,860,860,861,49901,861,4305,4305,49902,249505,4300,4300,53320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1570,1,205117254,205133609,205133700,399906148,399906889,399759515,387310519,387310681,399759764,387537313,387537476,399759852,386848014,386848017,399760252,399760650,399760897,387077543,387077548,399903293,399905898,399905320,399904661,387238866,387240912,387240830,387015029,387016124,387015796,387674327,387675828,387675822,387452089,387454053,387453971,400001202,204876404,204932625,204936441,205113534,205112069,205115949,205115937,205114563,205113374,205113053,204935705,204934514,204931887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1570,1,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1570,2,1,1,1,829,829,829,14,14,815,14,14,801,13,13,788,775,775,13,13,48002,828,48001,240008,806,806,4030,806,806,4030,868,868,4340,868,868,4340,51398,859,860,860,860,49880,860,4300,4300,49880,249400,4300,4300,53288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1570,2,205448244,205451092,205451678,399847915,399848580,399938554,394840138,394840228,399939292,395065656,395065819,399940525,394412732,394413541,399941835,399941915,399943154,394610221,394610959,399999159,399847668,399999157,400000627,394774389,394776346,394776343,394548635,394550686,394550458,395227984,395229986,395229408,394999597,395001880,395001719,399937244,205205129,205300245,205302401,205439929,205436160,205447518,205446940,205443318,205439928,205439846,205302398,205301227,205299922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1570,2,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1570,3,1,1,1,799,799,799,13,13,786,13,13,773,13,13,760,747,747,13,13,46273,798,46272,231361,806,806,4030,806,806,4030,806,806,4030,806,806,4030,49538,859,859,859,860,49854,860,4300,4300,49855,249270,4295,4295,53258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1570,3,203280790,203284574,203284756,399826918,399826926,399898545,394122810,394122975,399899438,394411257,394411919,399900173,393568180,393568509,399900916,399901652,399901820,393830592,393830759,399999161,399826745,399998004,400000548,394034768,394037626,394037544,393766940,393768911,393768426,394604037,394606192,394606031,394321833,394322840,394322822,399898385,203041977,203125215,203130226,203274315,203272144,203278929,203278922,203276844,203274234,203274152,203130225,203127787,203125214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1570,3,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1571,0,1,1,1,1,1,1,1,1,163,163,163,163,163,163,163,5053,163,163,163,163,163,4727,163,163,163,163,163,163,163,163,163,162,162,162,162,10044,10059,10106,10106,10432,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,183,183,184,3,3,181,3,3,178,3,3,175,172,172,3,3,10664,184,10664,53320,186,186,930,186,186,930,186,186,930,186,186,930,11347,,,,,,,,,,,,
csv,1571,0,299383844,299383845,299383853,358550813,358550814,358550827,358550853,358550909,399842455,399842775,399872372,399872435,399872841,399872924,399873277,399881432,399881495,399881988,399882392,399882464,399882876,399892877,399892901,399892903,399893519,399894081,399931542,399931835,399984895,399985816,399986468,399789833,399791278,399791714,399841645,399841326,400000193,399984244,399931143,399872238,299383873,299383897,358550806,358483785,358484044,358542858,358542855,45864057,45865867,278714693,278716390,278716652,299383840,299375826,299375837,299383835,299383838,278714954,278715988,278502177,278502185,278570554,278571072,278571334,278571469,278571857,278572127,278711310,278713270,278713138,278712877,75872827,75873232,76018479,76022697,76021961,60636819,60637220,60803677,60805797,60805061,278570165,45864062,45864146,45617831,45618074,45709288,38257270,38257437,45709369,38491134,38491690,45710104,37782187,37782588,45710763,45711995,45712163,38020209,38020214,45860312,45863238,45862502,45862262,38183643,38186101,38186098,37952392,37955203,37955121,38650935,38654163,38654081,38409811,38414198,38413595,45708055,,,,,,,,,,,,
bb_id,1571,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,
