type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104
csv,207,0,99761079,99761101,99730954,99730986,99761069,99760835,99760841,99760850,99760853,99761061,99761062,99761066,99789551,99789558,99789561,99789769,99789770,99789773,99789790,99789794,99789796,99968929,99707371,99707397,99730772,99730776,99730784,99730944,99730945,99730949,99910169,99730950,99968938,99968940,99968945,99968956,99968961,99968963,99968968,99968979,99968984,99969031,99998203,99998212,99999178,99999204,99999243,99999344,99999346,100000018,99999117,99998171,99968923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,207,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,208,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1620,1416,1214,1214,1617,1214,1416,25663,25663,90651,90651,90651,90651,90651,2900803,90651,25663,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,208,0,99620771,99620793,99590646,99590678,99620761,99620527,99620533,99620542,99620545,99620753,99620754,99620758,99649243,99649250,99649253,99649461,99649462,99649465,99649482,99649486,99649488,99945232,99567063,99567089,99590464,99590468,99590476,99590636,99590637,99590641,99887012,99590642,99945241,99945243,99945248,99945270,99945275,99945277,99945282,99887073,99945287,99945334,99974371,99974380,99999781,99999807,99999846,99999947,99999949,100000012,99999720,99974339,99945226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,208,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,209,0,1,1,7,1,1,1,1,114,114,115,115,115,14720,14720,14720,14720,235520,14720,14720,14592,14592,14592,233472,14592,14592,156,156,156,622,115,115,14720,14720,14720,235520,14720,14720,507,156,1129,973,973,1324,1129,973,973,1326,973,1129,25076,25076,93278,93278,93278,93278,93277,2984893,93278,25076,1129,1,1,42,42,41,41,41,10496,10496,10496,10496,167936,10496,10496,10752,10752,10752,172032,10752,10752,,,,,,,,,,,,,,,,,,,,,,,,
csv,209,0,56471652,56471654,56471696,56471702,56471624,56471625,56471577,55977229,55977251,56441459,56441491,56471574,56471340,56471346,56471355,56471358,56471566,56471567,56471571,56005701,56005708,56005711,56005919,56005920,56005923,99853827,99853831,99853833,99975535,56417876,56417902,56441277,56441281,56441289,56441449,56441450,56441454,99736234,99736235,99975544,99975546,99975551,99620288,99975556,99975558,99975563,99975585,99975590,99975637,99999784,99999793,99999854,99999880,99999919,100000020,99999072,99999744,99999748,99999752,99975529,56471767,56471775,99796444,99796466,99736239,99736271,99796434,99796200,99796206,99796215,99796218,99796426,99796427,99796431,99853588,99853595,99853598,99853806,99853807,99853810,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,209,0,189,190,191,192,202,204,207,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,
bbv,210,0,94,94,94,378,379,94,757,663,663,948,757,663,663,946,663,757,24082,24082,96990,96990,96990,96990,96991,3103699,96990,24082,757,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,210,0,99183513,99183517,99183519,99774454,99890596,99065921,99890605,99890607,99890612,99890634,99890639,99890641,99890646,99774515,99890651,99890698,99948695,99948704,99999445,99999471,99999510,99999611,99999613,100000012,99999384,99948663,99890588,99126130,99126152,99065925,99065957,99126120,99125886,99125892,99125901,99125904,99126112,99126113,99126117,99183274,99183281,99183284,99183492,99183493,99183496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,210,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,211,0,95,95,95,379,378,95,757,662,662,944,757,662,662,948,662,757,24205,24205,96855,96855,96855,96854,96854,3099341,96855,24205,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,211,0,99569906,99569910,99569912,99927845,99810445,99452314,99927854,99927856,99927861,99927872,99927877,99927879,99927884,99927906,99927911,99927958,99993555,99993564,99999960,99999986,100000025,99999221,99999223,99999895,99999899,99993523,99927839,99512523,99512545,99452318,99452350,99512513,99512279,99512285,99512294,99512297,99512505,99512506,99512510,99569667,99569674,99569677,99569885,99569886,99569889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,211,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,212,0,95,95,95,378,379,95,757,662,662,948,757,662,662,944,662,757,24037,24037,96862,96862,96862,96863,96863,3099613,96862,24037,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,212,0,99956286,99956290,99956292,99722709,99838693,99838694,99956301,99722720,99722725,99722747,99956306,99956308,99956313,99956335,99956340,99956387,99999169,99999178,99999239,99999265,99999304,99999405,99999407,100000016,99999133,99999137,99838685,99898903,99898925,99838698,99838730,99898893,99898659,99898665,99898674,99898677,99898885,99898886,99898890,99956047,99956054,99956057,99956265,99956266,99956269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,212,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,213,0,94,94,94,379,379,94,758,664,664,948,758,664,664,948,664,758,24177,24177,96986,96986,96986,96986,96986,3103535,96986,24177,758,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,213,0,99285976,99285980,99285982,99876917,99993059,99168384,99993068,99993070,99993075,99993097,99993102,99993104,99993109,99876978,99993114,99993161,99993193,99993202,99999598,99999624,99999663,99999764,99999766,100000018,99999537,99993050,99993051,99228593,99228615,99168388,99168420,99228583,99228349,99228355,99228364,99228367,99228575,99228576,99228580,99285737,99285744,99285747,99285955,99285956,99285959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,213,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,214,0,95,95,95,378,378,95,756,661,661,943,756,661,661,946,661,756,24188,24188,96855,96855,96855,96855,96855,3099378,96855,24188,756,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,214,0,99672363,99672367,99672369,99794071,99912902,99554771,99912911,99912913,99912918,99912929,99912934,99912936,99912941,99912963,99912968,99913015,99997342,99997351,99999222,99999248,99999287,99999388,99999390,100000020,99999161,99997310,99912894,99614980,99615002,99554775,99554807,99614970,99614736,99614742,99614751,99614754,99614962,99614963,99614967,99672124,99672131,99672134,99672342,99672343,99672346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,214,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,215,0,94,94,94,379,379,95,757,663,663,949,757,662,662,944,662,757,24009,24009,96929,96929,96929,96929,96929,3101730,96930,24010,758,94,94,95,95,94,24315,24315,24315,24315,389027,24314,24314,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,215,0,99002049,99002053,99002055,99825171,99941155,99941156,99825180,99825182,99825187,99825209,99825214,99709177,99709182,99593051,99709187,99825261,99825293,99825302,99940298,99940324,99940363,99940464,99940466,99941138,99941142,99941146,99941147,98944666,98944688,99941160,99941192,98944656,99999946,99999952,99999961,99999964,100000003,99999938,99999942,99001810,99001817,99001820,99002028,99002029,99002032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,215,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,216,0,95,95,95,379,378,94,758,663,663,946,758,664,664,950,664,758,24219,24219,96919,96919,96919,96919,96919,3101392,96918,24218,757,95,95,94,94,95,24069,24069,24069,24069,385117,24070,24070,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,216,0,99388451,99388455,99388457,99979392,99863072,99270859,99979401,99979403,99979408,99979430,99979435,99979437,99979442,99979453,99979458,99979505,99979537,99979546,99999517,99999543,99999582,99999683,99999685,100000021,99999456,99979385,99979386,99331068,99331090,99270863,99270895,99331058,99330824,99330830,99330839,99330842,99331050,99331051,99331055,99388212,99388219,99388222,99388430,99388431,99388434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,216,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,217,0,95,95,95,378,378,95,756,661,661,944,756,661,661,944,661,756,24160,24160,96857,96857,96857,96857,96857,3099416,96857,24160,756,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,217,0,99774835,99774839,99774841,99896543,99657242,99657243,99896552,99896554,99896559,99541296,99896564,99896566,99896571,99896593,99896598,99896645,99998702,99998711,99999677,99999703,99999742,99999843,99999845,100000013,99999616,99998670,99896537,99717452,99717474,99657247,99657279,99717442,99717208,99717214,99717223,99717226,99717434,99717435,99717439,99774596,99774603,99774606,99774814,99774815,99774818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,217,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,218,0,94,94,94,379,379,94,758,664,664,950,758,663,663,946,663,758,24041,24041,96992,96992,96992,96992,96992,3103760,96992,24041,758,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,218,0,99104528,99104532,99104534,99927650,99811611,98986936,99927659,99927661,99927666,99927688,99927693,99811656,99811661,99695530,99811666,99927740,99927772,99927781,99999337,99999363,99999402,99999503,99999505,100000009,99999276,99927643,99927644,99047145,99047167,98986940,98986972,99047135,99046901,99046907,99046916,99046919,99047127,99047128,99047132,99104289,99104296,99104299,99104507,99104508,99104511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,218,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,219,0,95,95,95,378,379,95,757,662,662,944,757,663,663,949,663,757,24213,24213,96854,96854,96854,96854,96854,3099328,96854,24213,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,219,0,99490924,99490928,99490930,99848863,99965545,99373332,99965554,99965556,99965561,99965583,99965588,99965590,99965595,99965606,99965611,99965658,99994740,99994749,99999335,99999361,99999400,99999501,99999503,100000007,99999274,99994708,99965537,99433541,99433563,99373336,99373368,99433531,99433297,99433303,99433312,99433315,99433523,99433524,99433528,99490685,99490692,99490695,99490903,99490904,99490907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,219,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,220,0,1,1,7,1,1,1,93,93,93,374,373,93,747,654,654,936,747,653,653,931,653,747,23727,23727,95696,95696,95696,95696,95695,3062248,95696,23727,747,1,36,36,37,37,37,9472,9472,9472,9472,151552,9472,9472,9216,9216,9216,147456,9216,9216,1,1,57,57,56,56,56,1792,1792,1792,1792,1792,229376,1824,1824,1824,1824,1824,233472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,220,0,38531467,38531469,38531511,38531517,38531437,38531438,99070690,99070694,99070696,99893812,99777773,98929996,99893821,99893823,99893828,99893850,99893855,99777818,99777823,99661692,99777828,99893902,99893934,99893943,99999889,99999915,99999954,100000055,99999152,99999824,99999828,99893805,99893806,38531390,37474698,37474720,38471192,38471224,38531387,38531153,38531159,38531168,38531171,38531379,38531380,38531384,37531842,37531849,37531852,37532060,37532061,37532064,38531582,38531586,99000451,99000465,98930000,98930007,99000442,98998242,98998253,98998257,99000436,99000439,99000433,99068481,99068489,99068492,99070670,99070673,99070668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,220,0,181,182,183,184,194,196,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,281,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,310,311,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,221,0,93,93,93,370,371,93,741,648,648,924,741,649,649,929,649,741,23703,23703,94767,94767,94767,94767,94768,3032554,94767,23703,741,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,221,0,99492128,99492132,99492134,99850067,99966749,99351434,99966758,99966760,99966765,99966787,99966792,99966794,99966799,99966810,99966815,99966862,99995944,99995953,99999634,99999660,99999699,99999800,99999802,100000012,99999573,99995912,99966741,99421889,99421903,99351438,99351445,99421880,99419680,99419691,99419695,99421874,99421877,99421871,99489919,99489927,99489930,99492108,99492111,99492106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,221,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,222,0,93,93,93,370,370,93,740,647,647,926,740,647,647,923,647,740,23563,23563,94774,94774,94774,94774,94774,3032783,94774,23563,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,222,0,99913609,99913613,99913615,99656930,99772914,99772915,99913624,99656941,99656946,99656968,99913629,99913631,99913636,99913658,99913663,99913710,99999242,99999251,99999312,99999338,99999377,99999478,99999480,100000005,99999206,99999210,99772906,99843370,99843384,99772919,99772926,99843361,99841161,99841172,99841176,99843355,99843358,99843352,99911400,99911408,99911411,99913589,99913592,99913587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,222,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,223,0,92,92,92,371,371,92,742,650,650,928,742,650,650,928,650,742,23622,23622,94927,94927,94927,94927,94927,3037646,94927,23622,742,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,223,0,99255296,99255300,99255302,99846237,99962379,99114602,99962388,99962390,99962395,99962417,99962422,99962424,99962429,99846298,99962434,99962481,99962513,99962522,99999688,99999714,99999753,99999854,99999856,100000003,99999627,99962370,99962371,99185057,99185071,99114606,99114613,99185048,99182848,99182859,99182863,99185042,99185045,99185039,99253087,99253095,99253098,99255276,99255279,99255274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,223,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,224,0,93,93,93,370,370,93,740,647,647,923,740,647,647,926,647,740,23677,23677,94769,94769,94768,94768,94768,3032601,94769,23677,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,224,0,99676786,99676790,99676792,99798494,99917325,99536092,99917334,99917336,99917341,99917352,99917357,99917359,99917364,99917386,99917391,99917438,99998100,99998109,99999980,100000006,99999140,99999241,99999243,99999915,99999919,99998068,99917317,99606547,99606561,99536096,99536103,99606538,99604338,99604349,99604353,99606532,99606535,99606529,99674577,99674585,99674588,99676766,99676769,99676764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,224,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,225,0,92,92,92,371,371,93,741,649,649,929,741,648,648,924,648,741,23500,23500,94885,94885,94886,94886,94886,3036352,94886,23501,742,92,92,93,93,92,2964,2964,2964,2963,2963,379298,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,225,0,99018472,99018476,99018478,99841594,99957578,99957579,99841603,99841605,99841610,99841632,99841637,99725600,99725605,99609474,99725610,99841684,99841716,99841725,99956721,99956747,99956786,99956887,99956889,99957561,99957565,99957569,99957570,98948233,98948247,99957583,99957590,98948224,99999413,99999424,99999428,99999406,99999409,100000006,99016263,99016271,99016274,99018452,99018455,99018450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,225,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,226,0,93,93,93,370,370,92,741,648,648,924,741,649,649,929,649,741,23706,23706,94814,94814,94814,94814,94814,3034047,94813,23705,740,93,93,92,92,93,2956,2956,2956,2957,2957,378462,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,226,0,99439959,99439963,99439965,99797898,99914580,99299265,99914589,99914591,99914596,99914618,99914623,99914625,99914630,99914641,99914646,99914693,99987350,99987359,99999185,99999211,99999250,99999351,99999353,100000004,99999124,99987318,99914572,99369720,99369734,99299269,99299276,99369711,99367511,99367522,99367526,99369705,99369708,99369702,99437750,99437758,99437761,99439939,99439942,99439937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,226,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
