region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
5746,5744,5745,411.0,53483857,417.0,142135,411.0,28405
5747,5745,5746,417.0,267561155,411.0,28405,411.0,28414
5748,5746,5747,411.0,53540667,411.0,28414,411.0,28414
5749,5747,5748,411.0,53569081,411.0,28414,401.0,2148
5750,5748,5749,411.0,53597495,401.0,2148,401.0,29010
5751,5749,5750,401.0,53387620,401.0,29010,401.0,29010
5752,5750,5751,401.0,53416630,401.0,29010,401.0,29010
5753,5751,5752,401.0,53445640,401.0,29010,401.0,29010
5754,5752,5753,401.0,53474650,401.0,29010,401.0,29010
5755,5753,5754,401.0,53503660,401.0,29010,401.0,29010
5756,5754,5755,401.0,53532670,401.0,29010,406.0,29007
5757,5755,5756,401.0,53561680,406.0,29007,407.0,144962
5758,5756,5757,406.0,53590683,407.0,144962,562.0,343126
5759,5757,5758,407.0,268098377,562.0,343126,549.0,131358
5760,5758,5759,562.0,293944406,549.0,131358,549.0,377908
5761,5759,5760,549.0,249837598,549.0,377908,551.0,80799
5762,5760,5761,549.0,250215506,551.0,80799,527.0,47764
5763,5761,5762,551.0,53575205,527.0,47764,528.0,121675
5764,5762,5763,527.0,53433236,528.0,121675,496.0,478018
5765,5763,5764,528.0,54416776,496.0,478018,482.0,84864
5766,5764,5765,496.0,250184258,482.0,84864,390.0,106349
5767,5765,5766,482.0,55192448,390.0,106349,411.0,23645
5768,5766,5767,390.0,53730149,411.0,23645,411.0,28414
5769,5767,5768,411.0,53647445,411.0,28414,411.0,28414
5770,5768,5769,411.0,53675859,411.0,28414,417.0,142242
5771,5769,5770,411.0,53704273,417.0,142242,411.0,28411
5772,5770,5771,417.0,268663312,411.0,28411,411.0,28414
5773,5771,5772,411.0,53761083,411.0,28414,411.0,28414
5774,5772,5773,411.0,53789497,411.0,28414,417.0,142097
5775,5773,5774,411.0,53817911,417.0,142097,401.0,12865
5776,5774,5775,417.0,269231397,401.0,12865,401.0,29010
5777,5775,5776,401.0,53636665,401.0,29010,401.0,29010
5778,5776,5777,401.0,53665675,401.0,29010,401.0,29010
5779,5777,5778,401.0,53694685,401.0,29010,401.0,29010
5780,5778,5779,401.0,53723695,401.0,29010,401.0,29010
5781,5779,5780,401.0,53752705,401.0,29010,406.0,28996
5782,5780,5781,401.0,53781715,406.0,28996,407.0,144961
5783,5781,5782,406.0,53810710,407.0,144961,350.0,433448
5784,5782,5783,407.0,269198511,350.0,433448,559.0,178194
5785,5783,5784,350.0,268552448,559.0,178194,551.0,57969
5786,5784,5785,559.0,59160594,551.0,57969,551.0,80792
5787,5785,5786,551.0,53681769,551.0,80792,553.0,83451
5788,5786,5787,551.0,53762561,553.0,83451,528.0,93510
5789,5787,5788,553.0,55580347,528.0,93510,529.0,123641
5790,5788,5789,528.0,54582210,529.0,123641,496.0,909703
5791,5789,5790,529.0,55572281,496.0,909703,470.0,72036
5792,5790,5791,496.0,251730703,470.0,72036,411.0,5734
5793,5791,5792,470.0,26019036,411.0,5734,411.0,28414
5794,5792,5793,411.0,53867862,411.0,28414,417.0,142043
5795,5793,5794,411.0,53896276,417.0,142043,411.0,28400
5796,5794,5795,417.0,269623183,411.0,28400,411.0,28414
5797,5795,5796,411.0,53953086,411.0,28414,411.0,28414
5798,5796,5797,411.0,53981500,411.0,28414,411.0,28414
5799,5797,5798,411.0,54009914,411.0,28414,417.0,142225
5800,5798,5799,411.0,54038328,417.0,142225,411.0,28410
5801,5799,5800,417.0,270333575,411.0,28410,401.0,23582
5802,5800,5801,411.0,54095138,401.0,23582,401.0,29010
5803,5801,5802,401.0,53885710,401.0,29010,401.0,29010
5804,5802,5803,401.0,53914720,401.0,29010,401.0,29010
5805,5803,5804,401.0,53943730,401.0,29010,406.0,29007
5806,5804,5805,401.0,53972740,406.0,29007,407.0,144962
5807,5805,5806,406.0,54001743,407.0,144962,407.0,144962
5808,5806,5807,407.0,270153677,407.0,144962,401.0,29012
5809,5807,5808,407.0,270298639,401.0,29012,350.0,1135322
5810,5808,5809,401.0,54088796,350.0,1135322,551.0,6999
5811,5809,5810,350.0,270445962,551.0,6999,552.0,82147
5812,5810,5811,551.0,53869127,552.0,82147,553.0,83437
5813,5811,5812,552.0,54820138,553.0,83437,528.0,16775
5814,5812,5813,553.0,55773741,528.0,16775,529.0,123640
5815,5813,5814,528.0,54747647,529.0,123640,496.0,173059
5816,5814,5815,529.0,55740344,496.0,173059,478.0,163703
5817,5815,5816,496.0,252108819,478.0,163703,478.0,844709
5818,5816,5817,478.0,252099463,478.0,844709,411.0,16236
5819,5817,5818,478.0,252944172,411.0,16236,417.0,142151
5820,5818,5819,411.0,54116692,417.0,142151,411.0,28406
5821,5819,5820,417.0,270725341,411.0,28406,411.0,28414
5822,5820,5821,411.0,54173502,411.0,28414,411.0,28414
5823,5821,5822,411.0,54201916,411.0,28414,417.0,142006
5824,5822,5823,411.0,54230330,417.0,142006,411.0,28398
5825,5823,5824,417.0,271293426,411.0,28398,411.0,28414
5826,5824,5825,411.0,54287140,411.0,28414,401.0,5289
5827,5825,5826,411.0,54315554,401.0,5289,401.0,29010
5828,5826,5827,401.0,54105745,401.0,29010,401.0,29010
5829,5827,5828,401.0,54134755,401.0,29010,401.0,29010
5830,5828,5829,401.0,54163765,401.0,29010,406.0,28996
5831,5829,5830,401.0,54192775,406.0,28996,407.0,144961
5832,5830,5831,406.0,54221770,407.0,144961,401.0,29015
5833,5831,5832,407.0,271253811,401.0,29015,401.0,29010
5834,5832,5833,401.0,54279821,401.0,29010,401.0,29010
5835,5833,5834,401.0,54308831,401.0,29010,562.0,503898
5836,5834,5835,401.0,54337841,562.0,503898,552.0,37459
5837,5835,5836,562.0,298037338,552.0,37459,553.0,83422
5838,5836,5837,552.0,55010503,553.0,83422,549.0,377979
5839,5837,5838,553.0,55967134,549.0,377979,529.0,62775
5840,5838,5839,549.0,253978919,529.0,62775,527.0,119773
5841,5839,5840,529.0,55908407,527.0,119773,496.0,604752
5842,5840,5841,527.0,54280989,496.0,604752,483.0,105041
5843,5841,5842,496.0,253655272,483.0,105041,390.0,191586
5844,5842,5843,483.0,55950673,390.0,191586,417.0,133575
5845,5843,5844,390.0,54530370,417.0,133575,411.0,28412
5846,5844,5845,417.0,271827495,411.0,28412,411.0,28414
5847,5845,5846,411.0,54393918,411.0,28414,411.0,28414
5848,5846,5847,411.0,54422332,411.0,28414,416.0,28423
5849,5847,5848,411.0,54450746,416.0,28423,411.0,28404
5850,5848,5849,416.0,54479117,411.0,28404,411.0,28414
5851,5849,5850,411.0,54507556,411.0,28414,411.0,28414
5852,5850,5851,411.0,54535970,411.0,28414,401.0,16006
5853,5851,5852,411.0,54564384,401.0,16006,401.0,29010
5854,5852,5853,401.0,54354790,401.0,29010,406.0,29007
5855,5853,5854,401.0,54383800,406.0,29007,407.0,144962
5856,5854,5855,406.0,54412803,407.0,144962,407.0,144962
5857,5855,5856,407.0,272208977,407.0,144962,401.0,29012
5858,5856,5857,407.0,272353939,401.0,29012,401.0,29010
5859,5857,5858,401.0,54499856,401.0,29010,401.0,29010
5860,5858,5859,401.0,54528866,401.0,29010,349.0,127883
5861,5859,5860,401.0,54557876,349.0,127883,562.0,1051737
5862,5860,5861,349.0,54466667,562.0,1051737,553.0,68873
5863,5861,5862,562.0,299895897,553.0,68873,549.0,377936
5864,5862,5863,553.0,56160521,549.0,377936,551.0,80808
5865,5863,5864,549.0,254855256,551.0,80808,527.0,105013
5866,5864,5865,551.0,54567152,527.0,105013,527.0,119747
5867,5865,5866,527.0,54443797,527.0,119747,496.0,1036428
5868,5866,5867,527.0,54563544,496.0,1036428,457.0,84247
5869,5867,5868,496.0,255201708,457.0,84247,411.0,8809
5870,5868,5869,457.0,27253639,411.0,8809,411.0,28414
5871,5869,5870,411.0,54585921,411.0,28414,411.0,28414
5872,5870,5871,411.0,54614335,411.0,28414,411.0,28414
5873,5871,5872,411.0,54642749,411.0,28414,417.0,142242
5874,5872,5873,411.0,54671163,417.0,142242,411.0,28411
5875,5873,5874,417.0,273497762,411.0,28411,411.0,28414
5876,5874,5875,411.0,54727973,411.0,28414,411.0,28414
5877,5875,5876,411.0,54756387,411.0,28414,417.0,142097
5878,5876,5877,411.0,54784801,417.0,142097,401.0,26724
5879,5877,5878,417.0,274065847,401.0,26724,407.0,145000
5880,5878,5879,401.0,54603836,407.0,145000,406.0,28993
5881,5879,5880,407.0,273164170,406.0,28993,401.0,29016
5882,5880,5881,406.0,54661826,401.0,29016,401.0,29010
5883,5881,5882,401.0,54690882,401.0,29010,401.0,29010
5884,5882,5883,401.0,54719892,401.0,29010,401.0,29010
5885,5883,5884,401.0,54748902,401.0,29010,401.0,29010
5886,5884,5885,401.0,54777912,401.0,29010,562.0,116850
5887,5885,5886,401.0,54806922,562.0,116850,553.0,16268
5888,5886,5887,562.0,300271730,553.0,16268,549.0,377942
5889,5887,5888,553.0,56353932,549.0,377942,551.0,80810
5890,5888,5889,549.0,255731642,551.0,80810,527.0,29506
5891,5889,5890,551.0,54754518,527.0,29506,527.0,119747
5892,5890,5891,527.0,54606618,527.0,119747,496.0,299827
5893,5891,5892,527.0,54726365,496.0,299827,478.0,255295
5894,5892,5893,496.0,255579867,478.0,255295,478.0,844709
5895,5893,5894,478.0,255535335,478.0,844709,411.0,19312
5896,5894,5895,478.0,256380044,411.0,19312,411.0,28414
5897,5895,5896,411.0,54834752,411.0,28414,417.0,142043
5898,5896,5897,411.0,54863166,417.0,142043,411.0,28400
5899,5897,5898,417.0,274457633,411.0,28400,411.0,28414
5900,5898,5899,411.0,54919976,411.0,28414,411.0,28414
5901,5899,5900,411.0,54948390,411.0,28414,411.0,28414
5902,5900,5901,411.0,54976804,411.0,28414,416.0,28445
5903,5901,5902,411.0,55005218,416.0,28445,405.0,8431
5904,5902,5903,416.0,55033605,405.0,8431,407.0,144962
5905,5903,5904,405.0,54823871,407.0,144962,407.0,144962
5906,5904,5905,407.0,274264312,407.0,144962,401.0,29013
5907,5905,5906,407.0,274409274,401.0,29013,401.0,29010
5908,5906,5907,401.0,54910917,401.0,29010,401.0,29010
5909,5907,5908,401.0,54939927,401.0,29010,401.0,29010
5910,5908,5909,401.0,54968937,401.0,29010,401.0,29010
5911,5909,5910,401.0,54997947,401.0,29010,350.0,143561
5912,5910,5911,401.0,55026957,350.0,143561,561.0,132938
5913,5911,5912,350.0,274220761,561.0,132938,549.0,213180
5914,5912,5913,561.0,60426058,549.0,213180,551.0,80800
5915,5913,5914,549.0,256607980,551.0,80800,538.0,80800
5916,5914,5915,551.0,54941872,538.0,80800,527.0,73732
5917,5915,5916,538.0,55022720,527.0,73732,521.0,119778
5918,5916,5917,527.0,54889172,521.0,119778,496.0,731496
5919,5917,5918,521.0,55008998,496.0,731496,478.0,567465
5920,5918,5919,496.0,257126296,478.0,567465,411.0,1399
5921,5919,5920,478.0,256962265,411.0,1399,411.0,28414
5922,5920,5921,411.0,55055167,411.0,28414,417.0,142134
5923,5921,5922,411.0,55083581,417.0,142134,411.0,28405
5924,5922,5923,417.0,275559774,411.0,28405,411.0,28414
5925,5923,5924,411.0,55140391,411.0,28414,411.0,28414
5926,5924,5925,411.0,55168805,411.0,28414,417.0,141990
5927,5925,5926,411.0,55197219,417.0,141990,411.0,28397
5928,5926,5927,417.0,276127860,411.0,28397,411.0,28414
5929,5927,5928,411.0,55254029,411.0,28414,406.0,19118
5930,5928,5929,411.0,55282443,406.0,19118,401.0,29016
5931,5929,5930,406.0,55072886,401.0,29016,401.0,29010
5932,5930,5931,401.0,55101942,401.0,29010,401.0,29010
5933,5931,5932,401.0,55130952,401.0,29010,401.0,29010
5934,5932,5933,401.0,55159962,401.0,29010,401.0,29010
5935,5933,5934,401.0,55188972,401.0,29010,401.0,29010
5936,5934,5935,401.0,55217982,401.0,29010,401.0,29010
5937,5935,5936,401.0,55246992,401.0,29010,350.0,845432
5938,5936,5937,401.0,55276002,350.0,845432,562.0,1212547
5939,5937,5938,350.0,276114272,562.0,1212547,551.0,75462
5940,5938,5939,562.0,303988867,551.0,75462,538.0,80787
5941,5939,5940,551.0,55129230,538.0,80787,549.0,378052
5942,5940,5941,538.0,55210071,549.0,378052,521.0,118043
5943,5941,5942,549.0,258618702,521.0,118043,529.0,123624
5944,5942,5943,521.0,55171811,529.0,123624,457.0,3742
5945,5943,5944,529.0,57075176,457.0,3742,482.0,186418
5946,5944,5945,457.0,27530626,482.0,186418,411.0,11901
5947,5945,5946,482.0,57023858,411.0,11901,417.0,142242
5948,5946,5947,411.0,55303997,417.0,142242,411.0,28411
5949,5947,5948,417.0,276661932,411.0,28411,411.0,28414
5950,5948,5949,411.0,55360807,411.0,28414,411.0,28414
5951,5949,5950,411.0,55389221,411.0,28414,417.0,142097
5952,5950,5951,411.0,55417635,417.0,142097,411.0,28403
5953,5951,5952,417.0,277230017,411.0,28403,411.0,28414
5954,5952,5953,411.0,55474445,411.0,28414,407.0,4084
5955,5953,5954,411.0,55502859,407.0,4084,401.0,29013
5956,5954,5955,407.0,276464564,401.0,29013,401.0,29010
5957,5955,5956,401.0,55321977,401.0,29010,401.0,29010
5958,5956,5957,401.0,55350987,401.0,29010,401.0,29010
5959,5957,5958,401.0,55379997,401.0,29010,401.0,29010
5960,5958,5959,401.0,55409007,401.0,29010,401.0,29010
5961,5959,5960,401.0,55438017,401.0,29010,401.0,29010
5962,5960,5961,401.0,55467027,401.0,29010,401.0,29010
5963,5961,5962,401.0,55496037,401.0,29010,562.0,277620
5964,5962,5963,401.0,55525047,562.0,277620,551.0,24492
5965,5963,5964,562.0,304364660,551.0,24492,553.0,83444
5966,5964,5965,551.0,55316588,553.0,83444,549.0,378025
5967,5965,5966,553.0,57184500,549.0,378025,521.0,42527
5968,5966,5967,549.0,259495055,521.0,42527,529.0,123624
5969,5967,5968,521.0,55334623,529.0,123624,496.0,426549
5970,5968,5969,529.0,57243240,496.0,426549,470.0,35906
5971,5969,5970,496.0,259050869,470.0,35906,390.0,71625
5972,5970,5971,470.0,26790146,390.0,71625,411.0,22386
5973,5971,5972,390.0,55602049,411.0,22386,411.0,28414
5974,5972,5973,411.0,55552810,411.0,28414,411.0,28414
5975,5973,5974,411.0,55581224,411.0,28414,411.0,28414
5976,5974,5975,411.0,55609638,411.0,28414,417.0,142225
5977,5975,5976,411.0,55638052,417.0,142225,411.0,28410
5978,5976,5977,417.0,278332195,411.0,28410,411.0,28414
5979,5977,5978,411.0,55694862,411.0,28414,411.0,28414
5980,5978,5979,411.0,55723276,411.0,28414,401.0,11589
5981,5979,5980,411.0,55751690,401.0,11589,401.0,29010
5982,5980,5981,401.0,55542013,401.0,29010,401.0,29010
5983,5981,5982,401.0,55571023,401.0,29010,401.0,29010
5984,5982,5983,401.0,55600033,401.0,29010,401.0,29010
5985,5983,5984,401.0,55629043,401.0,29010,401.0,29010
5986,5984,5985,401.0,55658053,401.0,29010,401.0,29010
5987,5985,5986,401.0,55687063,401.0,29010,401.0,29010
5988,5986,5987,401.0,55716073,401.0,29010,350.0,349577
5989,5987,5988,401.0,55745083,350.0,349577,562.0,825500
5990,5988,5989,350.0,278001697,562.0,825500,553.0,56174
5991,5989,5990,562.0,306223260,553.0,56174,549.0,378013
5992,5990,5991,553.0,57377902,549.0,378013,551.0,80826
5993,5991,5992,549.0,260371423,551.0,80826,529.0,89585
5994,5992,5993,551.0,55746472,529.0,89585,527.0,119770
5995,5993,5994,529.0,57411313,527.0,119770,496.0,858262
5996,5994,5995,527.0,55736932,496.0,858262,478.0,659053
5997,5995,5996,496.0,260597342,478.0,659053,411.0,4475
5998,5996,5997,478.0,260398133,411.0,4475,411.0,28414
5999,5997,5998,411.0,55773227,411.0,28414,411.0,28414
6000,5998,5999,411.0,55801641,411.0,28414,416.0,28405
6001,5999,6000,411.0,55830055,416.0,28405,411.0,28399
6002,6000,6001,416.0,55858413,411.0,28399,411.0,28414
6003,6001,6002,411.0,55886865,411.0,28414,411.0,28414
6004,6002,6003,411.0,55915279,411.0,28414,411.0,28414
6005,6003,6004,411.0,55943693,411.0,28414,416.0,28441
6006,6004,6005,411.0,55972107,416.0,28441,401.0,22307
6007,6005,6006,416.0,56000491,401.0,22307,401.0,29010
6008,6006,6007,401.0,55791059,401.0,29010,401.0,29010
6009,6007,6008,401.0,55820069,401.0,29010,401.0,29010
6010,6008,6009,401.0,55849079,401.0,29010,401.0,29010
6011,6009,6010,401.0,55878089,401.0,29010,401.0,29010
6012,6010,6011,401.0,55907099,401.0,29010,401.0,29010
6013,6011,6012,401.0,55936109,401.0,29010,401.0,29010
6014,6012,6013,401.0,55965119,401.0,29010,350.0,1051501
6015,6013,6014,401.0,55994129,350.0,1051501,553.0,3569
6016,6014,6015,350.0,279895261,553.0,3569,549.0,378019
6017,6015,6016,553.0,57571313,549.0,378019,551.0,80827
6018,6016,6017,549.0,261247809,551.0,80827,529.0,11648
6019,6017,6018,551.0,55933837,529.0,11648,527.0,119777
6020,6018,6019,529.0,57579392,527.0,119777,496.0,121651
6021,6019,6020,527.0,55899751,496.0,121651,457.0,13533
6022,6020,6021,496.0,260975491,457.0,13533,482.0,186409
6023,6021,6022,457.0,27897909,482.0,186409,411.0,14978
6024,6022,6023,482.0,57782121,411.0,14978,411.0,28414
6025,6023,6024,411.0,56022058,411.0,28414,417.0,142151
6026,6024,6025,411.0,56050472,417.0,142151,411.0,28406
6027,6025,6026,417.0,280394241,411.0,28406,411.0,28414
6028,6026,6027,411.0,56107282,411.0,28414,411.0,28414
6029,6027,6028,411.0,56135696,411.0,28414,417.0,142006
6030,6028,6029,411.0,56164110,417.0,142006,411.0,28398
6031,6029,6030,417.0,280962326,411.0,28398,401.0,4015
6032,6030,6031,411.0,56220920,401.0,4015,401.0,29010
6033,6031,6032,401.0,56011095,401.0,29010,401.0,29010
6034,6032,6033,401.0,56040105,401.0,29010,401.0,29010
6035,6033,6034,401.0,56069115,401.0,29010,401.0,29010
6036,6034,6035,401.0,56098125,401.0,29010,401.0,29010
6037,6035,6036,401.0,56127135,401.0,29010,401.0,29010
6038,6036,6037,401.0,56156145,401.0,29010,401.0,29010
6039,6037,6038,401.0,56185155,401.0,29010,407.0,145055
6040,6038,6039,401.0,56214165,407.0,145055,562.0,438491
6041,6039,6040,407.0,281215855,562.0,438491,549.0,155578
6042,6040,6041,562.0,308457691,549.0,155578,551.0,80825
6043,6041,6042,549.0,262124178,551.0,80825,552.0,82099
6044,6042,6043,551.0,56121199,552.0,82099,527.0,55488
6045,6043,6044,552.0,57108502,527.0,55488,527.0,119747
6046,6044,6045,527.0,56062568,527.0,119747,496.0,553369
6047,6045,6046,527.0,56182315,496.0,553369,478.0,438486
6048,6046,6047,496.0,262521969,478.0,438486,390.0,156915
6049,6047,6048,478.0,262407086,390.0,156915,411.0,25481
6050,6048,6049,390.0,56402323,411.0,25481,417.0,142279
6051,6049,6050,411.0,56270889,417.0,142279,411.0,28413
6052,6050,6051,417.0,281496419,411.0,28413,411.0,28414
6053,6051,6052,411.0,56327699,411.0,28414,411.0,28414
6054,6052,6053,411.0,56356113,411.0,28414,417.0,142135
6055,6053,6054,411.0,56384527,417.0,142135,411.0,28405
6056,6054,6055,417.0,282064505,411.0,28405,411.0,28414
6057,6055,6056,411.0,56441337,411.0,28414,401.0,14733
6058,6056,6057,411.0,56469751,401.0,14733,401.0,29010
6059,6057,6058,401.0,56260141,401.0,29010,401.0,29010
6060,6058,6059,401.0,56289151,401.0,29010,401.0,29010
6061,6059,6060,401.0,56318161,401.0,29010,401.0,29010
6062,6060,6061,401.0,56347171,401.0,29010,401.0,29010
6063,6061,6062,401.0,56376181,401.0,29010,401.0,29010
6064,6062,6063,401.0,56405191,401.0,29010,407.0,145018
6065,6063,6064,401.0,56434201,407.0,145018,350.0,555676
6066,6064,6065,407.0,282316008,350.0,555676,562.0,986373
6067,6065,6066,350.0,281782716,562.0,986373,551.0,63153
6068,6066,6067,562.0,310316293,551.0,63153,552.0,82092
6069,6067,6068,551.0,56308561,552.0,82092,553.0,83398
6070,6068,6069,552.0,57298881,553.0,83398,527.0,99722
6071,6069,6070,553.0,58291846,527.0,99722,528.0,121681
6072,6070,6071,527.0,56345130,528.0,121681,496.0,985074
6073,6071,6072,528.0,57375640,496.0,985074,478.0,750711
6074,6072,6073,496.0,264068434,478.0,750711,417.0,37609
6075,6073,6074,478.0,263834071,417.0,37609,411.0,28402
6076,6074,6075,417.0,282456289,411.0,28402,411.0,28414
6077,6075,6076,411.0,56519702,411.0,28414,411.0,28414
6078,6076,6077,411.0,56548116,411.0,28414,411.0,28414
6079,6077,6078,411.0,56576530,411.0,28414,416.0,28452
6080,6078,6079,411.0,56604944,416.0,28452,411.0,28412
6081,6079,6080,416.0,56633336,411.0,28412,411.0,28414
6082,6080,6081,411.0,56661754,411.0,28414,411.0,28414
6083,6081,6082,411.0,56690168,411.0,28414,401.0,25451
6084,6082,6083,411.0,56718582,401.0,25451,401.0,29010
6085,6083,6084,401.0,56509187,401.0,29010,401.0,29010
6086,6084,6085,401.0,56538197,401.0,29010,401.0,29010
6087,6085,6086,401.0,56567207,401.0,29010,401.0,29010
6088,6086,6087,401.0,56596217,401.0,29010,401.0,29010
6089,6087,6088,401.0,56625227,401.0,29010,406.0,28996
6090,6088,6089,401.0,56654237,406.0,28996,407.0,144961
6091,6089,6090,406.0,56683232,407.0,144961,562.0,51466
6092,6090,6091,407.0,283561121,562.0,51466,551.0,12186
6093,6091,6092,562.0,310692106,551.0,12186,538.0,80844
6094,6092,6093,551.0,56495922,538.0,80844,547.0,6520
6095,6093,6094,538.0,56576794,547.0,6520,527.0,24209
6096,6094,6095,547.0,4569160,527.0,24209,528.0,121690
6097,6095,6096,527.0,56507945,528.0,121690,496.0,248446
6098,6096,6097,528.0,57541087,496.0,248446,457.0,23325
6099,6097,6098,496.0,264446566,457.0,23325,482.0,186401
6100,6098,6099,457.0,28265193,482.0,186401,411.0,18055
6101,6099,6100,482.0,58540385,411.0,18055,411.0,28414
6102,6100,6101,411.0,56740119,411.0,28414,411.0,28414
6103,6101,6102,411.0,56768533,411.0,28414,415.0,28413
6104,6102,6103,411.0,56796947,415.0,28413,411.0,28401
6105,6103,6104,415.0,56825311,411.0,28401,411.0,28414
6106,6104,6105,411.0,56853757,411.0,28414,411.0,28414
6107,6105,6106,411.0,56882171,411.0,28414,411.0,28414
6108,6106,6107,411.0,56910585,411.0,28414,401.0,7159
6109,6107,6108,411.0,56938999,401.0,7159,401.0,29010
6110,6108,6109,401.0,56729223,401.0,29010,401.0,29010
6111,6109,6110,401.0,56758233,401.0,29010,401.0,29010
6112,6110,6111,401.0,56787243,401.0,29010,401.0,29010
6113,6111,6112,401.0,56816253,401.0,29010,406.0,29011
6114,6112,6113,401.0,56845263,406.0,29011,407.0,144961
6115,6113,6114,406.0,56874269,407.0,144961,407.0,144962
6116,6114,6115,407.0,284516306,407.0,144962,350.0,59829
6117,6115,6116,407.0,284661268,350.0,59829,562.0,599331
6118,6116,6117,350.0,283670149,562.0,599331,538.0,42083
6119,6117,6118,562.0,312550691,538.0,42083,545.0,75630
