bbv,785,0,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4161,4161,4161,270465,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,4161,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,2,2,2,66,66,66,8580,64,64,64,64,64,8320,8192,1,1,1,2744,2744,2744,283899,2745,2745,2745,2745,2745,2745,2744,562396
csv,785,0,112650265,112650335,154053183,154052562,154052582,154052585,154053161,154053163,154053165,154053180,154053177,318583154,35531314,36685894,36685898,36685899,112650232,36685922,111495555,112650135,112650139,112650140,154053240,154053249,318583117,318583120,318583123,318583127,318583128,154053295,154053314,318583082,308493833,308493915,308493918,308498440,308498442,308498507,308498530,308498587,308498611,308498739,308502964,308502966,308503112,308503143,308503206,308503231,308503235,308507339,308507420,308507422,308507587,308507760,308507785,308507899,308513316,308513473,308513475,308513692,308513769,308513794,308513891,308519412,308519414,308519571,308519663,308519598,308513688,308507583,308503139,36685973,36686044,111495513,107096532,107096628,107096667,107103561,107103596,107103704,107103755,107103797,107103958,107104008,107112885,107113023,107113230,111495572,112650130,112650131,111495608,111495611,112242494,112242512,112581299,112572121,112572201,112581273,112581150,112212621,112212669,112226022,112226078,112235566,112235563,112225929,318583213,318583231,35531261,399957626,399957689,399957762,399974375,399974447,399974485,399974646,399974687,399974722,399974830,399957443,400000033
bb_id,785,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,156,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,785,1,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,4160,4160,4160,270400,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,4160,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,66,66,66,8580,64,64,64,64,64,8320,8192,1,1,1,2758,2758,2758,285132,2759,2759,2759,2759,2759,2759,2758,564801
csv,785,1,112650298,112650333,154053186,152266745,152266765,152266804,152268847,152268852,152268899,152268959,152268920,154053478,154053566,318583079,308146999,308147050,308147146,308152787,308152975,308153009,308153156,308153213,308153268,308153303,308158576,308158640,308158673,308158954,308159093,308159213,308159372,308165950,308166165,308166229,308166377,308166423,308166479,308166538,308171978,308172076,308172150,308172205,308172316,308172389,308172489,308183199,308183232,308183323,308183454,308183418,308172201,308166287,308158793,36686024,36686034,111495516,107386398,107386505,107386677,107391378,107391380,107391491,107391509,107391551,107391574,107391660,107397801,107397936,107398005,111495806,111495830,112242526,112242552,112607689,112601628,112601708,112607687,112607588,112221925,112221976,112234835,112234909,112241205,112241154,112234790,318583368,318583452,35531264,399949225,399949290,399949328,399964239,399964412,399964448,399964607,399964681,399964854,399964890,399949108,400000136
bb_id,785,1,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,785,2,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,4160,4160,4160,270400,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,4160,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,64,64,64,8320,64,64,64,64,64,8320,8192,1,1,1,2936,2936,2936,280678,2935,2935,2935,2935,2935,2935,2936,555299
csv,785,2,112650331,112650337,154053189,152797958,152797993,152798029,152800154,152800174,152800185,152800263,152800233,154053544,154053624,318583085,318573204,318573224,318573227,318574787,318574789,318574792,318574815,318574841,318574865,318574869,318576853,318576855,318576857,318576888,318576903,318576928,318576932,318578916,318578918,318578920,318578951,318578966,318578991,318578995,318580979,318580981,318580983,318581014,318581029,318581054,318581058,318583042,318583044,318583046,318583076,318583073,318581010,318578947,318576884,36686146,36686250,111495522,110768226,110768256,110768295,110771817,110771819,110771855,110771873,110771912,110771935,110771982,110776908,110776911,110776950,111495935,111496025,112242540,112242556,112637676,112629665,112629697,112637650,112637599,112231133,112231139,112237618,112237698,112242480,112242477,112237615,318583681,318583783,35531267,399984442,399984507,399984543,400000066,399944557,399944630,399944686,399944797,399945077,399945115,399984294,399984050
bb_id,785,2,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,785,3,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,4160,4160,4160,270400,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,4160,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,64,64,64,8320,64,64,64,64,64,8320,8192,1,1,1,2936,2936,2936,280461,2937,2937,2937,2937,2937,2937,2936,554934
csv,785,3,112650370,112650404,154053192,154030775,154030803,154030806,154031895,154031897,154031935,154031986,154031965,154053360,154053379,318583088,317762436,317762456,317762461,317765363,317765389,317765416,317765463,317765513,317765561,317765565,317769163,317769196,317769229,317769322,317769368,317769424,317769459,317773320,317773353,317773386,317773479,317773525,317773581,317773616,317778066,317778072,317778089,317778149,317778195,317778251,317778286,317781293,317781326,317781328,317781420,317781386,317778141,317773444,317769287,36686095,36686240,111495519,111490956,111490986,111490989,111493134,111493136,111493139,111493157,111493163,111493186,111493200,111495504,111495507,111495510,111495899,111496022,112242508,112242544,112650110,112646977,112646985,112650108,112650105,112201963,112202035,112215590,112215598,112225182,112225137,112215497,318583622,318583765,35531270,399975965,399976030,399976173,399990287,399990359,399990430,399990484,399990560,399990698,399990806,399975883,400000101
bb_id,785,3,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,786,0,8126,8126,8126,1048223,8125,8125,8125,8125,8125,8125,8126,2080036
csv,786,0,399989480,399989545,399989583,400000034,399960536,399960710,399960764,399960840,399960908,399960946,399989435,399989329
bb_id,786,0,357,358,359,360,361,363,364,365,366,370,371,372
bbv,786,1,8092,8092,8092,1043756,8091,8091,8091,8091,8091,8091,8092,2071359
csv,786,1,399998314,399998379,399998415,400000067,399969011,399969189,399969318,399969436,399969680,399969854,399998063,399997924
bb_id,786,1,357,358,359,360,361,363,364,365,366,370,371,372
bbv,786,2,6941,6941,6941,895407,6942,6942,6942,6942,6942,6942,6941,1776939
csv,786,2,399969365,399969430,399969439,399991077,399991388,399991459,399991618,399991727,399992034,399992175,399969227,400000001
bb_id,786,2,357,358,359,360,361,363,364,365,366,370,371,372
bbv,786,3,6839,6839,6839,882106,6838,6838,6838,6838,6838,6838,6839,1750730
csv,786,3,399999003,399999165,399999434,400000100,399949163,399949405,399949529,399949673,399949879,399949983,399998857,399998753
bb_id,786,3,357,358,359,360,361,363,364,365,366,370,371,372
bbv,787,0,1,1,1,1,1,1,1,88,88,88,11313,87,87,87,87,87,87,11136,87,87,1,1,1,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1,6609,6609,6609,852592,6610,6610,6610,6610,6610,6610,6610,1692160
csv,787,0,392505842,397075590,397075594,397075595,397075618,397075669,397075679,399989708,399989738,399989840,400000079,399973558,399973705,399973867,399973873,399973932,399974054,399989459,399989528,399989564,392505859,397075585,397075586,392505895,392505934,395474167,395474175,396898606,396885603,396885731,396898604,396898505,395180503,395180530,395204634,395204666,395222262,395222211,395204541,392505789,325524189,325524254,325524397,325538778,325538815,325538851,325539008,325539115,325539253,325539359,325576652,325576546
bb_id,787,0,144,146,148,150,187,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,787,1,1,1,87,87,87,11174,86,86,86,86,86,86,11008,86,86,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1,6638,6638,6638,856414,6639,6639,6639,6639,6639,6639,6639,1699584
csv,787,1,397075878,397076084,399986909,399987074,399987146,400000112,399968371,399968407,399968530,399968569,399968628,399968675,399986684,399986789,399986861,392505931,392505949,395474111,395474127,396866198,396838828,396838884,396866172,396866049,395315570,395315621,395330227,395330235,395341541,395341538,395330179,392505795,326532612,326532642,326532715,326543776,326543813,326543816,326543905,326543911,326544049,326544052,326565360,326565357
bb_id,787,1,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,787,2,1,1,77,77,77,9933,77,77,77,77,77,77,9742,76,76,1,1,1,1,1,64,64,64,16512,64,64,64,64,64,16512,16384,1,8039,8039,8039,1037031,8039,8039,8039,8039,8039,8039,8040,2058197
csv,787,2,397075962,397076074,399978392,399978458,399978605,399997397,399997465,399997501,399997618,399997723,399997812,399997859,400000013,399978269,399978344,392506096,392506099,395474093,395474097,397045284,397031801,397031833,397045258,397045231,395462491,395462497,395467876,395467884,395474079,395474076,395467873,392505792,392492463,392492493,392492496,392496753,392496755,392496758,392496779,392496785,392496820,392496823,392505786,392505783
bb_id,787,2,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,787,3,1,1,76,76,76,9780,75,75,75,75,75,75,9600,75,75,1,1,1,1,1,64,64,64,16512,64,64,64,64,64,16512,16384,1,8145,8145,8145,1050830,8146,8146,8146,8146,8146,8146,8146,2085376
csv,787,3,397075775,397075785,399986054,399986120,399986336,400000046,399967204,399967309,399967429,399967468,399967527,399967577,399985721,399985793,399985901,392506060,392506102,395474153,395474171,397075565,397069360,397069368,397075563,397075560,395396257,395396263,395409831,395409887,395419082,395419037,395409804,392505798,388632730,388632760,388632798,388641675,388641747,388641785,388641841,388641882,388641987,388642025,388656305,388656275
bb_id,787,3,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,788,0,11743,11743,11743,1514848,11743,11743,11743,11743,11743,11743,1503104,11743,11743
csv,788,0,399987006,399987069,399987141,400000122,399970778,399970817,399970934,399970976,399971065,399971148,399986817,399986925,399986961
bb_id,788,0,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,788,1,11798,11798,11798,1521991,11799,11799,11799,11799,11799,11799,1510197,11798,11798
csv,788,1,399976713,399976779,399976884,399992313,399992420,399992456,399992612,399992651,399992779,399992826,400000089,399976629,399976665
bb_id,788,1,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,788,2,10595,10595,10595,1366643,10594,10594,10594,10594,10594,10594,1356146,10595,10595
csv,788,2,399998148,399998283,399998358,400000053,399978545,399978683,399978905,399979013,399979138,399979185,399997917,399998061,399998100
bb_id,788,2,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,788,3,10397,10397,10397,1341237,10398,10398,10398,10398,10398,10398,1330941,10397,10397
csv,788,3,399958719,399958785,399958854,399981636,399981920,399982064,399982187,399982193,399982357,399982407,400000020,399958569,399958572
bb_id,788,3,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,789,0,1,1,1,1,1,1,1,1,1,2888,2888,2888,372552,2888,2888,2888,2888,2888,2888,369664,2888,2888,2888,2888,2888,2888,369600,2887,2887,2887,2887,2887,2887,369536,2887,2887,2887,2887,2887,2887,369536,2887,2887,2887,2887,2887,2887,2888,1,4553,4553,4553,587375,4554,4554,4554,4554,4554,4554,582912,4554,4554,1,1,1,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384
csv,789,0,190289870,185720025,190289773,190289777,190289778,190289918,190289927,190290103,190290152,399963315,399963490,399963586,399978671,399978766,399978800,399978878,399978935,399978990,399979025,399991726,399991814,399991847,399992026,399992072,399992128,399992163,400000047,399936753,399936858,399936992,399937031,399937080,399937108,399949186,399949312,399949593,399949779,399949825,399949912,399949947,399962925,399962958,399963022,399963207,399963111,399949744,399936964,399991936,185719986,154134117,154134147,154134216,154144534,154144536,154144589,154144607,154144613,154144780,154144794,154156842,154156845,154157055,185720042,190289768,190289769,185720078,185720117,188688450,188688482,190087149,190068560,190068568,190087123,190087072,188458929,188459025,188483851,188483883,188501939,188501846,188483824
bb_id,789,0,156,189,191,193,195,196,198,208,209,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
bbv,789,1,1,1,2895,2895,2895,373455,2895,2895,2895,2895,2895,2895,370560,2895,2895,2895,2895,2895,2895,370560,2895,2895,2895,2895,2895,2895,370560,2895,2895,2895,2895,2895,2895,370560,2895,2895,2894,2894,2895,2895,2895,1,4499,4499,4499,580371,4499,4499,4499,4499,4499,4499,575947,4500,4500,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384
csv,789,1,190290213,190290278,399932171,399932222,399932304,399943772,399943929,399944025,399944172,399944353,399944408,399944443,399959808,399959934,399959967,399960153,399960230,399960286,399960352,399971981,399972014,399972040,399972126,399972203,399972321,399972411,399984282,399984432,399984551,399984823,399984986,399985042,399985101,399999921,399999954,400000049,399932046,399932043,399984671,399972098,399960025,185719992,153494184,153494319,153494325,153512004,153512006,153512150,153512204,153512351,153512515,153512634,153528612,153528723,153528771,185720114,185720120,188688420,188688424,190161806,190149898,190149954,190161708,190161705,188570795,188570801,188585878,188585886,188597799,188597796,188585830
bb_id,789,1,208,209,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
bbv,789,2,1,1,2527,2527,2527,325983,2527,2527,2527,2527,2527,2527,323387,2526,2526,2526,2526,2526,2526,323328,2526,2526,2526,2526,2526,2526,323328,2526,2526,2526,2526,2526,2526,323328,2526,2526,2526,2526,2526,2526,2526,1,5712,5712,5712,736960,5713,5713,5713,5713,5713,5713,731264,5713,5713,1,1,1,1,1,64,64,64,16512,64,64,64,64,64,16512,16384
