region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
6560,6558,6559,580.0,1441116,564.0,1448,562.0,1622
6561,6559,6560,564.0,1350692,562.0,1622,533.0,13
6562,6560,6561,562.0,1352315,533.0,13,527.0,26
6563,6561,6562,533.0,21775,527.0,26,509.0,62
6564,6562,6563,533.0,21801,509.0,62,487.0,1599
6565,6563,6564,509.0,21824,487.0,1599,487.0,1599
6566,6564,6565,493.0,1263880,487.0,1599,463.0,2746
6567,6565,6566,493.0,1265479,463.0,2746,438.0,1306
6568,6566,6567,463.0,1351990,438.0,1306,432.0,1572
6569,6567,6568,438.0,1350550,432.0,1572,173.0,1
6570,6568,6569,432.0,1352123,173.0,1,355.0,1572
6571,6569,6570,173.0,352,355.0,1572,355.0,1572
6572,6570,6571,383.0,1350924,355.0,1572,332.0,485
6573,6571,6572,386.0,1352496,332.0,485,326.0,1572
6574,6572,6573,332.0,1349729,326.0,1572,323.0,1572
6575,6573,6574,326.0,1351302,323.0,1572,298.0,1635
6576,6574,6575,323.0,1352875,298.0,1635,585.0,3363
6577,6575,6576,298.0,1350879,585.0,3363,562.0,341
6578,6576,6577,585.0,1445155,562.0,341,561.0,1622
6579,6577,6578,562.0,1353429,561.0,1622,562.0,1622
6580,6578,6579,564.0,1355051,562.0,1622,533.0,21
6581,6579,6580,562.0,1356674,533.0,21,527.0,26
6582,6580,6581,533.0,21845,527.0,26,491.0,593
6583,6581,6582,533.0,21871,491.0,593,487.0,1599
6584,6582,6583,493.0,1266385,487.0,1599,476.0,1
6585,6583,6584,493.0,1267984,476.0,1,429.0,233
6586,6584,6585,476.0,353,429.0,233,409.0,1572
6587,6585,6586,429.0,1353321,409.0,1572,411.0,1572
6588,6586,6587,435.0,1354893,411.0,1572,376.0,607
6589,6587,6588,411.0,1356466,376.0,607,355.0,1572
6590,6588,6589,376.0,1353695,355.0,1572,355.0,1572
6591,6589,6590,380.0,1355267,355.0,1572,329.0,984
6592,6590,6591,383.0,1356839,329.0,984,326.0,1572
6593,6591,6592,329.0,1354072,326.0,1572,350.0,1153
6594,6592,6593,326.0,1355645,350.0,1153,298.0,3640
6595,6593,6594,350.0,1354241,298.0,3640,580.0,1108
6596,6594,6595,298.0,1356728,580.0,1108,564.0,855
6597,6595,6596,580.0,1446996,564.0,855,562.0,1622
6598,6596,6597,564.0,1357787,562.0,1622,533.0,4
6599,6597,6598,562.0,1359410,533.0,4,527.0,25
6600,6598,6599,533.0,21890,527.0,25,527.0,26
6601,6599,6600,533.0,21915,527.0,26,491.0,1100
6602,6600,6601,533.0,21941,491.0,1100,487.0,1599
6603,6601,6602,493.0,1270488,487.0,1599,161.0,1
6604,6602,6603,493.0,1272087,161.0,1,438.0,731
6605,6603,6604,161.0,354,438.0,731,432.0,1572
6606,6604,6605,438.0,1357663,432.0,1572,171.0,1
6607,6605,6606,432.0,1359236,171.0,1,386.0,1105
6608,6606,6607,171.0,354,386.0,1105,357.0,1572
6609,6607,6608,386.0,1358037,357.0,1572,404.0,3151
6610,6608,6609,357.0,1359610,404.0,3151,326.0,1483
6611,6609,6610,404.0,1360083,326.0,1483,312.0,1572
6612,6610,6611,326.0,1358415,312.0,1572,350.0,3165
6613,6611,6612,312.0,1359988,350.0,3165,585.0,1472
6614,6612,6613,350.0,1360097,585.0,1472,580.0,3114
6615,6613,6614,585.0,1451456,580.0,3114,562.0,1370
6616,6614,6615,580.0,1453098,562.0,1370,561.0,1622
6617,6615,6616,562.0,1362146,561.0,1622,533.0,12
6618,6616,6617,564.0,1363768,533.0,12,527.0,26
6619,6617,6618,533.0,21960,527.0,26,474.0,1
6620,6618,6619,533.0,21986,474.0,1,487.0,1599
6621,6619,6620,474.0,355,487.0,1599,487.0,1598
6622,6620,6621,493.0,1274591,487.0,1598,463.0,2431
6623,6621,6622,493.0,1276190,463.0,2431,435.0,1230
6624,6622,6623,463.0,1363207,435.0,1230,424.0,1572
6625,6623,6624,435.0,1362006,424.0,1572,173.0,1
6626,6624,6625,424.0,1363579,173.0,1,355.0,1572
6627,6625,6626,173.0,355,355.0,1572,355.0,1572
6628,6626,6627,380.0,1362380,355.0,1572,329.0,409
6629,6627,6628,383.0,1363952,329.0,409,326.0,1572
6630,6628,6629,329.0,1361185,326.0,1572,304.0,1572
6631,6629,6630,326.0,1362758,304.0,1572,298.0,1329
6632,6630,6631,332.0,1364330,298.0,1329,585.0,3112
6633,6631,6632,298.0,1362105,585.0,3112,562.0,262
6634,6632,6633,585.0,1457192,562.0,262,561.0,1622
6635,6633,6634,562.0,1364882,561.0,1622,562.0,1622
6636,6634,6635,566.0,1366504,562.0,1622,533.0,20
6637,6635,6636,562.0,1368127,533.0,20,527.0,26
6638,6636,6637,533.0,22030,527.0,26,491.0,515
6639,6637,6638,533.0,22056,491.0,515,487.0,1599
6640,6638,6639,493.0,1277095,487.0,1599,499.0,61
6641,6639,6640,493.0,1278694,499.0,61,166.0,1
6642,6640,6641,499.0,22071,166.0,1,432.0,1572
6643,6641,6642,166.0,356,432.0,1572,409.0,1572
6644,6642,6643,432.0,1366349,409.0,1572,357.0,531
6645,6643,6644,438.0,1367921,357.0,531,355.0,1572
6646,6644,6645,357.0,1365151,355.0,1572,355.0,1572
6647,6645,6646,376.0,1366723,355.0,1572,326.0,908
6648,6646,6647,380.0,1368295,326.0,908,323.0,1572
6649,6647,6648,326.0,1365528,323.0,1572,350.0,846
6650,6648,6649,323.0,1367101,350.0,846,298.0,3333
6651,6649,6650,350.0,1365466,298.0,3333,580.0,802
6652,6650,6651,298.0,1367953,580.0,802,562.0,777
6653,6651,6652,580.0,1458978,562.0,777,561.0,1622
6654,6652,6653,562.0,1369241,561.0,1622,533.0,2
6655,6653,6654,564.0,1370863,533.0,2,527.0,26
6656,6654,6655,533.0,22074,527.0,26,527.0,26
6657,6655,6656,533.0,22100,527.0,26,491.0,1022
6658,6656,6657,533.0,22126,491.0,1022,487.0,1599
6659,6657,6658,493.0,1281198,487.0,1599,161.0,1
6660,6658,6659,493.0,1282797,161.0,1,435.0,655
6661,6659,6660,161.0,357,435.0,655,429.0,1572
6662,6660,6661,435.0,1369119,429.0,1572,409.0,1572
6663,6661,6662,429.0,1370692,409.0,1572,383.0,1029
6664,6662,6663,435.0,1372264,383.0,1029,355.0,1572
6665,6663,6664,383.0,1369493,355.0,1572,404.0,2561
6666,6664,6665,386.0,1371065,404.0,2561,326.0,1407
6667,6665,6666,404.0,1371025,326.0,1407,304.0,1572
6668,6666,6667,326.0,1369871,304.0,1572,350.0,2858
6669,6667,6668,332.0,1371443,350.0,2858,585.0,1222
6670,6668,6669,350.0,1371322,585.0,1222,580.0,2807
6671,6669,6670,585.0,1463494,580.0,2807,564.0,1291
6672,6670,6671,580.0,1465079,564.0,1291,562.0,1622
6673,6671,6672,564.0,1373599,562.0,1622,533.0,11
6674,6672,6673,562.0,1375222,533.0,11,527.0,25
6675,6673,6674,533.0,22145,527.0,25,474.0,1
6676,6674,6675,533.0,22170,474.0,1,491.0,1530
6677,6675,6676,474.0,358,491.0,1530,489.0,1598
6678,6676,6677,493.0,1285302,489.0,1598,463.0,2116
6679,6677,6678,493.0,1286900,463.0,2116,432.0,1154
6680,6678,6679,463.0,1374424,432.0,1154,409.0,1572
6681,6679,6680,432.0,1373462,409.0,1572,456.0,3506
6682,6680,6681,438.0,1375034,456.0,3506,380.0,1528
6683,6681,6682,456.0,1375814,380.0,1528,355.0,1572
6684,6682,6683,380.0,1373836,355.0,1572,326.0,333
6685,6683,6684,383.0,1375408,326.0,333,323.0,1572
6686,6684,6685,326.0,1372641,323.0,1572,304.0,1572
6687,6685,6686,323.0,1374214,304.0,1572,298.0,1023
6688,6686,6687,329.0,1375786,298.0,1023,585.0,2862
6689,6687,6688,298.0,1373331,585.0,2862,562.0,184
6690,6688,6689,585.0,1469230,562.0,184,561.0,1622
6691,6689,6690,562.0,1376336,561.0,1622,561.0,1622
6692,6690,6691,562.0,1377958,561.0,1622,533.0,19
6693,6691,6692,564.0,1379580,533.0,19,527.0,26
6694,6692,6693,533.0,22215,527.0,26,491.0,438
6695,6693,6694,533.0,22241,491.0,438,487.0,1599
6696,6694,6695,493.0,1287806,487.0,1599,504.0,41
6697,6695,6696,493.0,1289405,504.0,41,166.0,1
6698,6696,6697,504.0,22237,166.0,1,432.0,1572
6699,6697,6698,166.0,359,432.0,1572,409.0,1572
6700,6698,6699,432.0,1377805,409.0,1572,386.0,454
6701,6699,6700,435.0,1379377,386.0,454,364.0,1572
6702,6700,6701,386.0,1376606,364.0,1572,355.0,1572
6703,6701,6702,364.0,1378179,355.0,1572,326.0,832
6704,6702,6703,380.0,1379751,326.0,832,304.0,1572
6705,6703,6704,326.0,1376984,304.0,1572,181.0,1
6706,6704,6705,332.0,1378556,181.0,1,298.0,3027
6707,6705,6706,181.0,359,298.0,3027,466.0,1
6708,6706,6707,298.0,1379179,466.0,1,564.0,698
6709,6707,6708,466.0,360,564.0,698,562.0,1622
6710,6708,6709,564.0,1380694,562.0,1622,471.0,1
6711,6709,6710,562.0,1382317,471.0,1,527.0,26
6712,6710,6711,471.0,360,527.0,26,527.0,26
6713,6711,6712,533.0,22285,527.0,26,491.0,945
6714,6712,6713,533.0,22311,491.0,945,487.0,1598
6715,6713,6714,493.0,1291909,487.0,1598,483.0,3346
6716,6714,6715,493.0,1293508,483.0,3346,435.0,579
6717,6715,6716,483.0,1383342,435.0,579,411.0,1572
6718,6716,6717,435.0,1380575,411.0,1572,409.0,1572
6719,6717,6718,411.0,1382148,409.0,1572,383.0,953
6720,6718,6719,432.0,1383720,383.0,953,355.0,1572
6721,6719,6720,383.0,1380949,355.0,1572,404.0,1970
6722,6720,6721,383.0,1382521,404.0,1970,323.0,1331
6723,6721,6722,404.0,1381966,323.0,1331,304.0,1572
6724,6722,6723,323.0,1381327,304.0,1572,350.0,2551
6725,6723,6724,329.0,1382899,350.0,2551,585.0,972
6726,6724,6725,350.0,1382547,585.0,972,580.0,2501
6727,6725,6726,585.0,1475532,580.0,2501,562.0,1213
6728,6726,6727,580.0,1477061,562.0,1213,561.0,1622
6729,6727,6728,562.0,1385053,561.0,1622,533.0,9
6730,6728,6729,564.0,1386675,533.0,9,527.0,26
6731,6729,6730,533.0,22329,527.0,26,527.0,26
6732,6730,6731,533.0,22355,527.0,26,491.0,1452
6733,6731,6732,533.0,22381,491.0,1452,487.0,1599
6734,6732,6733,493.0,1296012,487.0,1599,463.0,1802
6735,6733,6734,493.0,1297611,463.0,1802,432.0,1078
6736,6734,6735,463.0,1385642,432.0,1078,409.0,1572
6737,6735,6736,432.0,1384918,409.0,1572,456.0,2920
6738,6736,6737,438.0,1386490,456.0,2920,380.0,1452
6739,6737,6738,456.0,1386760,380.0,1452,355.0,1572
6740,6738,6739,380.0,1385292,355.0,1572,326.0,257
6741,6739,6740,380.0,1386864,326.0,257,304.0,1572
6742,6740,6741,326.0,1384097,304.0,1572,329.0,1572
6743,6741,6742,332.0,1385669,329.0,1572,298.0,717
6744,6742,6743,329.0,1387242,298.0,717,585.0,2611
6745,6743,6744,298.0,1384557,585.0,2611,468.0,1
6746,6744,6745,585.0,1481267,468.0,1,561.0,1622
6747,6745,6746,468.0,362,561.0,1622,562.0,1622
6748,6746,6747,564.0,1389411,562.0,1622,527.0,18
6749,6747,6748,562.0,1391034,527.0,18,533.0,25
6750,6748,6749,527.0,22400,533.0,25,491.0,360
6751,6749,6750,533.0,22425,491.0,360,487.0,1599
6752,6750,6751,493.0,1298516,487.0,1599,487.0,1599
6753,6751,6752,493.0,1300115,487.0,1599,166.0,1
6754,6752,6753,493.0,1301714,166.0,1,429.0,1572
6755,6753,6754,166.0,362,429.0,1572,409.0,1572
6756,6754,6755,429.0,1389261,409.0,1572,383.0,378
6757,6755,6756,435.0,1390833,383.0,378,355.0,1572
6758,6756,6757,383.0,1388062,355.0,1572,376.0,1572
6759,6757,6758,386.0,1389634,376.0,1572,323.0,756
6760,6758,6759,376.0,1391207,323.0,756,304.0,1572
6761,6759,6760,323.0,1388440,304.0,1572,181.0,1
6762,6760,6761,329.0,1390012,181.0,1,298.0,2721
6763,6761,6762,181.0,362,298.0,2721,466.0,1
6764,6762,6763,298.0,1390405,466.0,1,562.0,620
6765,6763,6764,466.0,363,562.0,620,561.0,1622
6766,6764,6765,562.0,1392148,561.0,1622,471.0,1
6767,6765,6766,562.0,1393770,471.0,1,527.0,26
6768,6766,6767,471.0,363,527.0,26,527.0,26
6769,6767,6768,533.0,22470,527.0,26,491.0,867
6770,6768,6769,533.0,22496,491.0,867,487.0,1599
6771,6769,6770,493.0,1302619,487.0,1599,483.0,2741
6772,6770,6771,493.0,1304218,483.0,2741,432.0,503
6773,6771,6772,483.0,1394269,432.0,503,409.0,1572
6774,6772,6773,432.0,1392031,409.0,1572,432.0,1572
6775,6773,6774,438.0,1393603,432.0,1572,380.0,877
6776,6774,6775,432.0,1395176,380.0,877,355.0,1572
6777,6775,6776,380.0,1392405,355.0,1572,404.0,1379
6778,6776,6777,383.0,1393977,404.0,1379,332.0,1254
6779,6777,6778,404.0,1392907,332.0,1254,329.0,1572
6780,6778,6779,332.0,1392782,329.0,1572,350.0,2244
6781,6779,6780,329.0,1394355,350.0,2244,585.0,721
6782,6780,6781,350.0,1393772,585.0,721,580.0,2195
6783,6781,6782,585.0,1487569,580.0,2195,564.0,1134
6784,6782,6783,580.0,1489043,564.0,1134,562.0,1622
6785,6783,6784,564.0,1396506,562.0,1622,533.0,8
6786,6784,6785,562.0,1398129,533.0,8,527.0,26
6787,6785,6786,533.0,22514,527.0,26,527.0,26
6788,6786,6787,533.0,22540,527.0,26,491.0,1375
6789,6787,6788,533.0,22566,491.0,1375,487.0,1599
6790,6788,6789,493.0,1306723,487.0,1599,463.0,1487
6791,6789,6790,493.0,1308322,463.0,1487,429.0,1002
6792,6790,6791,463.0,1396859,429.0,1002,409.0,1572
6793,6791,6792,429.0,1396374,409.0,1572,456.0,2333
6794,6792,6793,435.0,1397946,456.0,2333,376.0,1376
6795,6793,6794,456.0,1397705,376.0,1376,355.0,1572
6796,6794,6795,376.0,1396748,355.0,1572,323.0,181
6797,6795,6796,380.0,1398320,323.0,181,304.0,1572
6798,6796,6797,323.0,1395553,304.0,1572,326.0,1572
6799,6797,6798,331.0,1397125,326.0,1572,183.0,1
6800,6798,6799,326.0,1398698,183.0,1,585.0,2361
6801,6799,6800,183.0,364,585.0,2361,468.0,1
6802,6800,6801,585.0,1493305,468.0,1,562.0,1622
6803,6801,6802,468.0,365,562.0,1622,561.0,1622
6804,6802,6803,562.0,1400865,561.0,1622,533.0,16
6805,6803,6804,564.0,1402487,533.0,16,527.0,26
6806,6804,6805,533.0,22584,527.0,26,491.0,283
6807,6805,6806,533.0,22610,491.0,283,487.0,1598
6808,6806,6807,493.0,1309227,487.0,1598,487.0,1599
6809,6807,6808,493.0,1310826,487.0,1599,463.0,3548
6810,6808,6809,493.0,1312425,463.0,3548,438.0,1500
6811,6809,6810,463.0,1402764,438.0,1500,432.0,1572
6812,6810,6811,438.0,1400716,432.0,1572,383.0,302
6813,6811,6812,432.0,1402289,383.0,302,355.0,1572
6814,6812,6813,383.0,1399518,355.0,1572,355.0,1572
6815,6813,6814,383.0,1401090,355.0,1572,332.0,679
6816,6814,6815,386.0,1402662,332.0,679,329.0,1572
6817,6815,6816,332.0,1399895,329.0,1572,326.0,1572
6818,6816,6817,329.0,1401468,326.0,1572,298.0,2415
6819,6817,6818,326.0,1403041,298.0,2415,585.0,4001
6820,6818,6819,298.0,1401631,585.0,4001,562.0,541
6821,6819,6820,585.0,1499041,562.0,541,561.0,1622
6822,6820,6821,562.0,1403601,561.0,1622,562.0,1622
6823,6821,6822,564.0,1405223,562.0,1622,533.0,24
6824,6822,6823,562.0,1406846,533.0,24,527.0,26
6825,6823,6824,533.0,22654,527.0,26,491.0,790
6826,6824,6825,533.0,22680,491.0,790,487.0,1599
6827,6825,6826,493.0,1313330,487.0,1599,483.0,2137
6828,6826,6827,493.0,1314929,483.0,2137,432.0,427
6829,6827,6828,483.0,1405197,432.0,427,409.0,1572
6830,6828,6829,432.0,1403487,409.0,1572,429.0,1572
6831,6829,6830,435.0,1405059,429.0,1572,380.0,801
6832,6830,6831,429.0,1406632,380.0,801,355.0,1572
6833,6831,6832,380.0,1403861,355.0,1572,176.0,1
6834,6832,6833,380.0,1405433,176.0,1,332.0,1178
6835,6833,6834,176.0,366,332.0,1178,326.0,1572
6836,6834,6835,332.0,1404238,326.0,1572,350.0,1936
6837,6835,6836,326.0,1405811,350.0,1936,159.0,1
6838,6836,6837,350.0,1404996,159.0,1,580.0,1889
6839,6837,6838,41.0,365,580.0,1889,562.0,1056
6840,6838,6839,580.0,1501025,562.0,1056,561.0,1622
6841,6839,6840,562.0,1407960,561.0,1622,533.0,7
6842,6840,6841,562.0,1409582,533.0,7,527.0,26
6843,6841,6842,533.0,22699,527.0,26,527.0,26
6844,6842,6843,533.0,22725,527.0,26,491.0,1297
6845,6843,6844,533.0,22751,491.0,1297,487.0,1599
6846,6844,6845,493.0,1317433,487.0,1599,463.0,1172
6847,6845,6846,493.0,1319032,463.0,1172,411.0,926
6848,6846,6847,463.0,1408076,411.0,926,409.0,1572
6849,6847,6848,411.0,1407830,409.0,1572,456.0,1747
6850,6848,6849,432.0,1409402,456.0,1747,386.0,1299
6851,6849,6850,456.0,1408651,386.0,1299,376.0,1572
6852,6850,6851,386.0,1408203,376.0,1572,178.0,1
6853,6851,6852,376.0,1409776,178.0,1,329.0,1572
6854,6852,6853,178.0,367,329.0,1572,326.0,1572
6855,6853,6854,329.0,1408581,326.0,1572,183.0,1
6856,6854,6855,326.0,1410154,183.0,1,585.0,2111
6857,6855,6856,183.0,367,585.0,2111,580.0,3894
6858,6856,6857,585.0,1505343,580.0,3894,564.0,1570
6859,6857,6858,580.0,1507126,564.0,1570,562.0,1622
6860,6858,6859,564.0,1412318,562.0,1622,533.0,15
6861,6859,6860,562.0,1413941,533.0,15,527.0,26
6862,6860,6861,533.0,22769,527.0,26,491.0,205
6863,6861,6862,533.0,22795,491.0,205,487.0,1599
6864,6862,6863,493.0,1319937,487.0,1599,487.0,1599
6865,6863,6864,493.0,1321536,487.0,1599,463.0,3233
6866,6864,6865,493.0,1323135,463.0,3233,438.0,1424
6867,6865,6866,463.0,1413981,438.0,1424,432.0,1572
6868,6866,6867,438.0,1412172,432.0,1572,380.0,226
6869,6867,6868,432.0,1413745,380.0,226,355.0,1572
6870,6868,6869,380.0,1410974,355.0,1572,355.0,1572
6871,6869,6870,383.0,1412546,355.0,1572,332.0,603
6872,6870,6871,386.0,1414118,332.0,603,326.0,1572
6873,6871,6872,332.0,1411351,326.0,1572,323.0,1572
6874,6872,6873,326.0,1412924,323.0,1572,298.0,2109
6875,6873,6874,323.0,1414497,298.0,2109,585.0,3751
6876,6874,6875,298.0,1412857,585.0,3751,564.0,462
6877,6875,6876,585.0,1511079,564.0,462,562.0,1622
6878,6876,6877,564.0,1415054,562.0,1622,561.0,1622
6879,6877,6878,562.0,1416677,561.0,1622,533.0,23
6880,6878,6879,564.0,1418299,533.0,23,527.0,26
6881,6879,6880,533.0,22839,527.0,26,491.0,713
6882,6880,6881,533.0,22865,491.0,713,487.0,1599
6883,6881,6882,493.0,1324041,487.0,1599,483.0,1532
6884,6882,6883,493.0,1325640,483.0,1532,429.0,351
6885,6883,6884,483.0,1416124,429.0,351,409.0,1572
6886,6884,6885,429.0,1414943,409.0,1572,411.0,1572
6887,6885,6886,435.0,1416515,411.0,1572,376.0,725
6888,6886,6887,411.0,1418088,376.0,725,355.0,1572
6889,6887,6888,376.0,1415317,355.0,1572,176.0,1
6890,6888,6889,380.0,1416889,176.0,1,329.0,1102
6891,6889,6890,176.0,369,329.0,1102,326.0,1572
6892,6890,6891,329.0,1415694,326.0,1572,350.0,1629
6893,6891,6892,326.0,1417267,350.0,1629,159.0,1
6894,6892,6893,350.0,1416221,159.0,1,580.0,1583
6895,6893,6894,41.0,368,580.0,1583,562.0,977
6896,6894,6895,580.0,1513007,562.0,977,561.0,1622
6897,6895,6896,562.0,1419413,561.0,1622,533.0,6
6898,6896,6897,564.0,1421035,533.0,6,527.0,25
6899,6897,6898,533.0,22884,527.0,25,527.0,26
6900,6898,6899,533.0,22909,527.0,26,491.0,1220
6901,6899,6900,533.0,22935,491.0,1220,487.0,1599
6902,6900,6901,493.0,1328144,487.0,1599,463.0,858
6903,6901,6902,493.0,1329743,463.0,858,438.0,849
6904,6902,6903,463.0,1419294,438.0,849,432.0,1572
6905,6903,6904,438.0,1419285,432.0,1572,171.0,1
6906,6904,6905,432.0,1420858,171.0,1,386.0,1223
6907,6905,6906,171.0,370,386.0,1223,357.0,1572
6908,6906,6907,386.0,1419659,357.0,1572,178.0,1
6909,6907,6908,357.0,1421232,178.0,1,326.0,1572
6910,6908,6909,178.0,370,326.0,1572,323.0,1572
6911,6909,6910,326.0,1420037,323.0,1572,350.0,3642
6912,6910,6911,323.0,1421610,350.0,3642,585.0,1860
6913,6911,6912,350.0,1422078,585.0,1860,580.0,3588
6914,6912,6913,585.0,1517380,580.0,3588,562.0,1492
6915,6913,6914,580.0,1519108,562.0,1492,561.0,1622
6916,6914,6915,562.0,1423772,561.0,1622,533.0,14
6917,6915,6916,562.0,1425394,533.0,14,527.0,26
6918,6916,6917,533.0,22954,527.0,26,509.0,62
6919,6917,6918,533.0,22980,509.0,62,487.0,1599
6920,6918,6919,509.0,23002,487.0,1599,487.0,1598
6921,6919,6920,493.0,1332247,487.0,1598,463.0,2919
6922,6920,6921,493.0,1333846,463.0,2919,435.0,1348
6923,6921,6922,463.0,1425199,435.0,1348,429.0,1572
6924,6922,6923,435.0,1423628,429.0,1572,173.0,1
6925,6923,6924,429.0,1425201,173.0,1,355.0,1572
6926,6924,6925,173.0,371,355.0,1572,355.0,1572
6927,6925,6926,383.0,1424002,355.0,1572,329.0,527
6928,6926,6927,383.0,1425574,329.0,527,326.0,1572
6929,6927,6928,329.0,1422807,326.0,1572,304.0,1572
6930,6928,6929,326.0,1424380,304.0,1572,298.0,1803
6931,6929,6930,332.0,1425952,298.0,1803,585.0,3500
6932,6930,6931,298.0,1424083,585.0,3500,562.0,384
6933,6931,6932,585.0,1523116,562.0,384,561.0,1622
6934,6932,6933,562.0,1426508,561.0,1622,562.0,1622
6935,6933,6934,564.0,1428130,562.0,1622,533.0,22
6936,6934,6935,562.0,1429753,533.0,22,527.0,26
6937,6935,6936,533.0,23024,527.0,26,491.0,635
6938,6936,6937,533.0,23050,491.0,635,487.0,1599
6939,6937,6938,493.0,1334751,487.0,1599,476.0,1
6940,6938,6939,493.0,1336350,476.0,1,411.0,275
6941,6939,6940,476.0,372,411.0,275,409.0,1572
6942,6940,6941,411.0,1426399,409.0,1572,409.0,1572
6943,6941,6942,432.0,1427971,409.0,1572,357.0,649
6944,6942,6943,438.0,1429543,357.0,649,355.0,1572
6945,6943,6944,357.0,1426773,355.0,1572,355.0,1572
6946,6944,6945,380.0,1428345,355.0,1572,326.0,1026
6947,6945,6946,380.0,1429917,326.0,1026,323.0,1572
6948,6946,6947,326.0,1427150,323.0,1572,350.0,1322
6949,6947,6948,323.0,1428723,350.0,1322,298.0,3808
6950,6948,6949,350.0,1427446,298.0,3808,580.0,1277
6951,6949,6950,298.0,1429932,580.0,1277,566.0,898
6952,6950,6951,580.0,1524989,566.0,898,562.0,1622
6953,6951,6952,566.0,1430866,562.0,1622,533.0,4
6954,6952,6953,562.0,1432489,533.0,4,527.0,26
6955,6953,6954,533.0,23068,527.0,26,527.0,26
6956,6954,6955,533.0,23094,527.0,26,491.0,1142
6957,6955,6956,533.0,23120,491.0,1142,487.0,1599
6958,6956,6957,493.0,1338854,487.0,1599,161.0,1
6959,6957,6958,493.0,1340453,161.0,1,435.0,773
6960,6958,6959,161.0,373,435.0,773,432.0,1572
6961,6959,6960,435.0,1430741,432.0,1572,171.0,1
6962,6960,6961,432.0,1432314,171.0,1,383.0,1147
6963,6961,6962,171.0,373,383.0,1147,355.0,1572
6964,6962,6963,383.0,1431115,355.0,1572,404.0,3476
6965,6963,6964,386.0,1432687,404.0,3476,326.0,1525
6966,6964,6965,404.0,1433444,326.0,1525,304.0,1572
6967,6965,6966,326.0,1431493,304.0,1572,350.0,3334
6968,6966,6967,332.0,1433065,350.0,3334,585.0,1610
6969,6967,6968,350.0,1433302,585.0,1610,580.0,3282
6970,6968,6969,585.0,1529418,580.0,3282,564.0,1413
6971,6969,6970,580.0,1531090,564.0,1413,562.0,1622
6972,6970,6971,564.0,1435225,562.0,1622,538.0,12
6973,6971,6972,562.0,1436848,538.0,12,533.0,25
6974,6972,6973,538.0,23138,533.0,25,491.0,51
6975,6973,6974,533.0,23164,491.0,51,487.0,1599
6976,6974,6975,509.0,23188,487.0,1599,489.0,1598
6977,6975,6976,493.0,1342958,489.0,1598,463.0,2604
6978,6976,6977,493.0,1344556,463.0,2604,435.0,1272
6979,6977,6978,463.0,1436416,435.0,1272,409.0,1572
6980,6978,6979,435.0,1435084,409.0,1572,173.0,1
6981,6979,6980,438.0,1436656,173.0,1,355.0,1572
6982,6980,6981,173.0,374,355.0,1572,355.0,1572
6983,6981,6982,380.0,1435458,355.0,1572,326.0,451
6984,6982,6983,383.0,1437030,326.0,451,323.0,1572
6985,6983,6984,326.0,1434263,323.0,1572,304.0,1572
6986,6984,6985,323.0,1435836,304.0,1572,298.0,1497
6987,6985,6986,332.0,1437408,298.0,1497,585.0,3250
6988,6986,6987,298.0,1435309,585.0,3250,564.0,305
6989,6987,6988,585.0,1535154,564.0,305,562.0,1622
6990,6988,6989,564.0,1437961,562.0,1622,561.0,1622
6991,6989,6990,562.0,1439584,561.0,1622,533.0,21
6992,6990,6991,564.0,1441206,533.0,21,527.0,26
6993,6991,6992,533.0,23209,527.0,26,491.0,558
6994,6992,6993,533.0,23235,491.0,558,487.0,1599
6995,6993,6994,493.0,1345462,487.0,1599,476.0,1
6996,6994,6995,493.0,1347061,476.0,1,438.0,198
6997,6995,6996,476.0,375,438.0,198,432.0,1572
6998,6996,6997,438.0,1437854,432.0,1572,409.0,1572
6999,6997,6998,432.0,1439427,409.0,1572,386.0,572
7000,6998,6999,435.0,1440999,386.0,572,357.0,1572
7001,6999,7000,386.0,1438228,357.0,1572,355.0,1572
7002,7000,7001,357.0,1439801,355.0,1572,326.0,950
7003,7001,7002,380.0,1441373,326.0,950,304.0,1572
7004,7002,7003,326.0,1438606,304.0,1572,350.0,1015
7005,7003,7004,332.0,1440178,350.0,1015,298.0,3502
7006,7004,7005,350.0,1438671,298.0,3502,580.0,971
7007,7005,7006,298.0,1441158,580.0,971,562.0,820
7008,7006,7007,580.0,1536971,562.0,820,561.0,1622
7009,7007,7008,562.0,1442320,561.0,1622,533.0,3
7010,7008,7009,564.0,1443942,533.0,3,527.0,26
7011,7009,7010,533.0,23253,527.0,26,527.0,26
