bbv,255,0,3345678,3345679,3345678,3345678
csv,255,0,399999976,400000015,399999916,399999964
bb_id,255,0,119,120,121,122
bbv,255,1,4096012,4096012,4096012,4096012
csv,255,1,399999972,399999997,399999998,400000023
bb_id,255,1,119,120,121,122
bbv,255,2,4030402,4030402,4030401,4030402
csv,255,2,399999959,400000040,399999911,399999954
bb_id,255,2,119,120,121,122
bbv,255,3,3912525,3912524,3912524,3912525
csv,255,3,400000019,399999933,399999960,399999980
bb_id,255,3,119,120,121,122
bbv,256,0,3322471,3322471,3322471,3322471
csv,256,0,399999992,400000009,399999943,399999984
bb_id,256,0,119,120,121,122
bbv,256,1,4059454,4059453,4059453,4059453
csv,256,1,400000017,399999977,399999979,399999988
bb_id,256,1,119,120,121,122
bbv,256,2,4042666,4042666,4042667,4042667
csv,256,2,399999917,399999938,399999978,400000021
bb_id,256,2,119,120,121,122
bbv,256,3,3960025,3960026,3960026,3960026
csv,256,3,399999913,399999960,399999980,400000013
bb_id,256,3,119,120,121,122
bbv,257,0,3345294,3345294,3345294,3345294
csv,257,0,399999960,400000003,399999883,399999912
bb_id,257,0,119,120,121,122
bbv,257,1,4094831,4094831,4094831,4094831
csv,257,1,400000012,399999951,399999965,399999986
bb_id,257,1,119,120,121,122
bbv,257,2,4034761,4034761,4034761,4034760
csv,257,2,399999964,399999982,400000008,399999955
bb_id,257,2,119,120,121,122
bbv,257,3,3909730,3909730,3909730,3909730
csv,257,3,399999908,399999929,399999956,400000007
bb_id,257,3,119,120,121,122
bbv,258,0,3320599,3320599,3320600,3320599
csv,258,0,399999937,399999985,400000012,399999916
bb_id,258,0,119,120,121,122
bbv,258,1,4058811,4058812,4058812,4058812
csv,258,1,399999941,399999960,399999994,400000033
bb_id,258,1,119,120,121,122
bbv,258,2,4045466,4045466,4045465,4045466
csv,258,2,399999993,400000011,399999942,399999964
bb_id,258,2,119,120,121,122
bbv,258,3,3959740,3959740,3959739,3959739
csv,258,3,399999989,400000029,399999943,399999968
bb_id,258,3,119,120,121,122
bbv,259,0,3349102,3349102,3349101,3349102
csv,259,0,399999981,400000025,399999922,399999947
bb_id,259,0,119,120,121,122
bbv,259,1,4082371,4082371,4082371,4082370
csv,259,1,399999977,399999999,400000004,399999968
bb_id,259,1,119,120,121,122
bbv,259,2,4025043,4025042,4025043,4025043
csv,259,2,400000003,399999964,399999969,399999973
bb_id,259,2,119,120,121,122
bbv,259,3,3928101,3928101,3928102,3928102
csv,259,3,399999926,399999943,399999982,400000008
bb_id,259,3,119,120,121,122
bbv,260,0,3321401,3321400,3321401,3321401
csv,260,0,400000037,399999950,399999961,399999990
bb_id,260,0,119,120,121,122
bbv,260,1,4052753,4052753,4052752,4052753
csv,260,1,399999995,400000016,399999955,399999969
bb_id,260,1,119,120,121,122
bbv,260,2,4049317,4049318,4049317,4049317
csv,260,2,399999999,400000033,399999956,399999965
bb_id,260,2,119,120,121,122
bbv,260,3,3961146,3961146,3961146,3961146
csv,260,3,399999960,399999986,399999991,400000041
bb_id,260,3,119,120,121,122
bbv,261,0,3350277,3350278,3350277,3350277
csv,261,0,399999999,400000038,399999952,399999966
bb_id,261,0,119,120,121,122
bbv,261,1,4097458,4097458,4097459,4097458
csv,261,1,399999974,399999995,400000021,399999962
bb_id,261,1,119,120,121,122
bbv,261,2,4020295,4020294,4020295,4020295
csv,261,2,400000020,399999951,399999958,399999978
bb_id,261,2,119,120,121,122
bbv,261,3,3916587,3916587,3916586,3916586
csv,261,3,399999970,400000016,399999953,399999957
bb_id,261,3,119,120,121,122
bbv,262,0,5742641,5742641,5742641,5742641
csv,262,0,399999993,400000010,399999985,399999989
bb_id,262,0,119,120,121,122
bbv,262,1,2761745,2761744,2761744,2761745,1
csv,262,1,272294100,272294070,272294075,272294096,272294102
bb_id,262,1,119,120,121,122,123
bbv,262,2,3065059,3065059,3065059,3065059,1
csv,262,2,286986581,286986536,286986571,286986575,286986582
bb_id,262,2,119,120,121,122,123
bbv,262,3,3815172,3815171,3815172,3815172,1
csv,262,3,334976531,334976497,334976502,334976527,334976537
bb_id,262,3,119,120,121,122,123
bbv,263,0,2620038,2620037,2620038,2620038,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,2579619,2579619,2579618,2579618
csv,263,0,68120971,68120962,68120963,68120967,68120972,68120983,68120987,68120989,68624369,68623917,68623929,68623945,68624330,68624262,68624314,68624341,68624345,68624552,68624575,68624583,399999979,400000048,399999944,399999952
bb_id,263,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,263,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,2618263,2618263,2618262,2618262
csv,263,1,68131815,68134344,68134306,68134332,68134368,68674305,68674015,68674082,68674062,68674066,68674092,68674231,68674222,68674226,68674285,68674289,68674548,68674581,68674599,399999912,400000025,399999894,399999904
bb_id,263,1,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,263,2,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,2583029,2583029,2583028,2583028
csv,263,2,68131878,68134590,68134535,68134568,68134622,68685266,68685062,68685116,68685108,68685112,68685119,68685198,68685167,68685194,68685223,68685232,68685281,68685291,68685296,399999916,400000002,399999895,399999908
bb_id,263,2,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,263,3,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,2573103,2573103,2573103,2573102
csv,263,3,68132245,68135070,68135043,68135055,68135083,68657852,68657458,68657697,68657656,68657668,68657700,68657738,68657722,68657734,68657779,68657837,68657903,68657943,68658000,399999948,399999975,400000049,399999943
bb_id,263,3,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,264,0,3102623,3102623,3102623,3102623
csv,264,0,399999962,400000032,399999882,399999954
bb_id,264,0,144,145,146,147
bbv,264,1,3199849,3199849,3199849,3199849
csv,264,1,399999927,400000008,399999911,399999919
bb_id,264,1,144,145,146,147
bbv,264,2,3140089,3140089,3140090,3140089
csv,264,2,399999923,399999950,400000009,399999915
bb_id,264,2,144,145,146,147
bbv,264,3,3057440,3057440,3057440,3057440
csv,264,3,399999958,399999985,400000033,399999886
bb_id,264,3,144,145,146,147
bbv,265,0,3110482,3110481,3110482,3110482
csv,265,0,400000002,399999916,399999967,399999982
bb_id,265,0,144,145,146,147
bbv,265,1,3164638,3164638,3164638,3164638
csv,265,1,399999990,400000025,399999969,399999974
bb_id,265,1,144,145,146,147
bbv,265,2,3118291,3118291,3118290,3118291
csv,265,2,399999994,400000048,399999970,399999978
bb_id,265,2,144,145,146,147
bbv,265,3,3106592,3106592,3106591,3106592
csv,265,3,399999998,400000071,399999968,399999986
bb_id,265,3,144,145,146,147
bbv,266,0,3105064,3105065,3105064,3105064
csv,266,0,399999946,400000001,399999907,399999911
bb_id,266,0,144,145,146,147
bbv,266,1,3196242,3196242,3196243,3196242
csv,266,1,399999954,399999978,400000029,399999938
bb_id,266,1,144,145,146,147
bbv,266,2,3136308,3136308,3136309,3136309
csv,266,2,399999905,399999934,399999955,400000028
bb_id,266,2,144,145,146,147
bbv,266,3,3062386,3062386,3062386,3062386
csv,266,3,399999950,400000024,399999906,399999942
bb_id,266,3,144,145,146,147
bbv,267,0,3117051,3117051,3117052,3117051
csv,267,0,399999945,399999985,400000036,399999913
bb_id,267,0,144,145,146,147
bbv,267,1,3156468,3156468,3156467,3156468
csv,267,1,399999962,400000031,399999937,399999953
bb_id,267,1,144,145,146,147
bbv,267,2,3119674,3119673,3119673,3119673
csv,267,2,400000035,399999936,399999954,399999958
bb_id,267,2,144,145,146,147
bbv,267,3,3106809,3106809,3106809,3106809
csv,267,3,399999949,400000008,399999909,399999941
bb_id,267,3,144,145,146,147
bbv,268,0,3103286,3103286,3103286,3103287
csv,268,0,399999944,399999990,399999998,400000014
bb_id,268,0,144,145,146,147
bbv,268,1,3193933,3193932,3193933,3193933
csv,268,1,400000006,399999904,399999991,399999996
bb_id,268,1,144,145,146,147
bbv,268,2,3130220,3130221,3130221,3130221
csv,268,2,399999881,399999936,399999992,400000010
bb_id,268,2,144,145,146,147
bbv,268,3,3072561,3072561,3072562,3072562
csv,268,3,399999940,399999967,399999997,400000002
bb_id,268,3,144,145,146,147
bbv,269,0,3115257,3115257,3115257,3115257
csv,269,0,399999936,399999963,399999968,400000046
bb_id,269,0,144,145,146,147
bbv,269,1,3159243,3159244,3159243,3159243
csv,269,1,399999967,400000018,399999924,399999932
bb_id,269,1,144,145,146,147
bbv,269,2,3117267,3117267,3117267,3117266
csv,269,2,399999928,399999995,400000019,399999917
bb_id,269,2,144,145,146,147
bbv,269,3,3108234,3108234,3108233,3108233
csv,269,3,399999972,400000042,399999918,399999940
bb_id,269,3,144,145,146,147
bbv,270,0,3105659,3105659,3105658,3105658
csv,270,0,399999972,400000001,399999913,399999967
bb_id,270,0,144,145,146,147
bbv,270,1,3198269,3198269,3198270,3198270
csv,270,1,399999885,399999940,399999974,400000013
bb_id,270,1,144,145,146,147
bbv,270,2,3134666,3134665,3134665,3134666
csv,270,2,400000009,399999908,399999973,399999978
bb_id,270,2,144,145,146,147
bbv,270,3,3061407,3061407,3061408,3061408
csv,270,3,399999917,399999963,399999968,400000005
bb_id,270,3,144,145,146,147
bbv,271,0,3111766,3111766,3111767,3111766
csv,271,0,399999968,399999995,400000024,399999964
bb_id,271,0,144,145,146,147
bbv,271,1,3160646,3160646,3160645,3160645
csv,271,1,399999959,400000018,399999904,399999932
bb_id,271,1,144,145,146,147
bbv,271,2,3120817,3120818,3120818,3120817
csv,271,2,399999903,399999955,400000019,399999876
bb_id,271,2,144,145,146,147
bbv,271,3,3106772,3106771,3106771,3106771
csv,271,3,400000023,399999927,399999960,399999972
bb_id,271,3,144,145,146,147
bbv,272,0,3107650,3107650,3107650,3107651
csv,272,0,399999944,399999971,399999972,400000028
bb_id,272,0,144,145,146,147
bbv,272,1,3196207,3196207,3196208,3196207
csv,272,1,399999940,399999999,400000001,399999913
bb_id,272,1,144,145,146,147
bbv,272,2,3135505,3135505,3135505,3135505
csv,272,2,399999909,399999936,400000000,399999899
bb_id,272,2,144,145,146,147
bbv,272,3,3060638,3060639,3060638,3060638
csv,272,3,399999976,400000024,399999901,399999948
bb_id,272,3,144,145,146,147
bbv,273,0,2995976,2995975,2995975,2995975,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,23,23,45,23,188439,188416,188416,23,22,1,23,418,395,395,23,180847,180825,180825,22,22,22,22,22
csv,273,0,355799031,355798994,355798999,355799026,355799032,363640354,363640363,363939749,363939448,363939699,363939661,363939683,363939708,363939734,363939762,363940122,399029876,399029915,399029963,399030002,399934734,399934626,399934690,399934769,399934812,364562588,399934857,399940885,399940865,399940869,399940909,399999965,399999979,400000023,399029616,399029625,399029685,399029774,399029815
bb_id,273,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,273,1,2310675,2310674,2310674,2310675,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,4,4,7,4,32772,32768,32768,4,4,4,350130,350127,350126,3,24576,24573,24573,3,3,3,3,3
csv,273,1,292311939,292311848,292311907,292311911,292311941,363643826,363643843,363885020,363884796,363884951,363884873,363884914,363884960,363884986,363885039,363885065,391913663,391913690,391913722,391913755,392734939,392734849,392734891,392734968,392734995,392735032,399999941,400000003,399999929,391116823,391913510,391913478,391913482,391913531,391913550,391913578,391913615,391913642
bb_id,273,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,273,2,2818567,2818566,2818566,2818567,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,2,2,3,2,16386,16384,16384,2,2,2,370570,370569,370568,1,8192,8191,8191,1,1,1,1,1
csv,273,2,329510637,329510628,329510629,329510633,329510651,363638615,363638617,363811620,363811451,363811566,363811524,363811541,363811581,363811596,363811625,363813885,397339148,397339185,397339221,397339286,398122305,398122261,398122269,398122324,398122347,398122374,399999961,400000015,399999933,396616570,397338793,397338737,397338753,397338840,397338887,397338961,397339048,397339081
bb_id,273,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,273,3,3238491,3238490,3238491,3238491,1,1,1,5,5,9,5,40965,40960,40960,5,5,5,397112,397108,397108,4,32768,32764,32764,4,4,4,4,4
csv,273,3,363638592,363638583,363638584,363638588,363638593,363638604,363640342,395059355,395059374,395059404,395059451,395821005,395820955,395820985,395821056,395821095,395821134,399999949,399999991,400000019,394403508,395059158,395059108,395059134,395059191,395059208,395059250,395059293,395059302
bb_id,273,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,274,0,163,163,326,163,1335459,1335296,1335296,163,163,163,1547528,1547365,1547365,162,1334673,1334510,1334510,163,163,163,163,163
csv,274,0,397029441,397029496,397029564,397029627,397954755,397954695,397954743,397954790,397954805,397954850,400000025,399999981,399999989,396328421,397029108,397029060,397029076,397029177,397029214,397029230,397029359,397029408
bb_id,274,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,274,1,33,33,66,33,270369,270336,270336,33,33,33,3552251,3552217,3552218,33,270336,270303,270303,33,33,33,33,33
csv,274,1,395517452,395517481,395517501,395517532,396315956,396315850,396315918,396315975,396316006,396316035,400000005,399999915,399999941,394731588,395517251,395517213,395517233,395517264,395517265,395517317,395517358,395517383
bb_id,274,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,274,2,13,13,26,13,106509,106496,106496,13,13,13,4551376,4551363,4551363,13,106496,106483,106483,13,13,13,13,13
csv,274,2,396106520,396106563,396106597,396106624,396977823,396977741,396977765,396977858,396977915,396977940,399999997,400000017,399999969,395414403,396106241,396106179,396106225,396106274,396106301,396106337,396106452,396106483
bb_id,274,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,274,3,66,66,132,66,540323,540258,540257,65,65,65,3636715,3636649,3636649,66,540672,540606,540606,66,66,66,66,66
csv,274,3,399163293,399163352,399163364,399163439,399999985,400000031,399999957,395645763,395645804,395645849,398237910,398237874,398237902,398237934,399163124,399163044,399163080,399163145,399163178,399163194,399163235,399163256
bb_id,274,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,275,0,67,67,134,67,548931,548864,548864,67,67,67,3710930,3710864,3710863,67,548864,548797,548797,67,67,67,67,67
csv,275,0,398550202,398550275,398550295,398550344,399292363,399292301,399292329,399292370,399292423,399292436,399999985,400000001,399999963,397875607,398550003,398549929,398549961,398550024,398550041,398550079,398550138,398550163
bb_id,275,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,275,1,27,27,54,27,221211,221184,221184,27,27,27,3927747,3927720,3927720,27,221184,221157,221157,27,27,27,27,27
csv,275,1,397251366,397251377,397251405,397251446,397985985,397985901,397985925,397986022,397986055,397986114,400000013,399999927,399999947,396348894,397251081,397251015,397251035,397251128,397251137,397251181,397251274,397251291
bb_id,275,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,275,2,11,11,22,11,90123,90112,90112,11,11,11,4033748,4033737,4033738,11,90112,90101,90101,11,11,11,11,11
csv,275,2,375815362,375815393,375815421,375815444,376610408,376610356,376610384,376610437,376610456,376610481,399999915,399999959,400000017,375127911,375815175,375815115,375815145,375815204,375815231,375815257,375815292,375815315
bb_id,275,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,275,3,174,174,348,174,1425997,1425822,1425823,175,175,175,1559528,1559353,1559353,175,1431628,1431453,1431453,174,174,174,174,174
csv,275,3,398736249,398736270,398736298,398736349,399403516,399403444,399403484,399403547,399403566,399403575,399404723,399404683,399404695,399404743,400000005,399999977,399999989,398736105,398736120,398736140,398736199,398736220
bb_id,275,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,276,0,14,14,28,14,114702,114688,114688,14,14,14,4246488,4246474,4246474,14,114688,114674,114674,14,14,14,14,14
csv,276,0,372600705,372600748,372600768,372600827,373521179,373521107,373521139,373521214,373521237,373521302,399999994,400000018,399999958,371746474,372600400,372600320,372600368,372600445,372600490,372600534,372600607,372600672
