type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
csv,1392,2,399138690,399620858,399622078,399624026,399626465,226161922,226161924,398983489,398983671,399139868,399140188,399244473,399248452,399621935,399627751,399628971,399630015,399996625,398982474,400000574,399995436,399621756,399243429,399137539,226161872,225817880,225817885,225910345,225910526,225961120,225962661,226106373,226107607,226107611,226107614,226161005,226161860,226161855,226161857,226106369,225961117,225910011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1392,2,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1392,3,374,23562,23562,23562,374,1,1,163,163,163,163,163,163,163,163,163,163,10208,162,51038,10207,10106,10106,10432,1,211,211,211,211,211,211,211,211,211,211,13306,212,66530,13307,13082,13082,13504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1392,3,399569512,399986415,399988150,399989183,399990249,226162044,226162048,399416549,399416789,399570838,399571698,399660184,399661935,399986654,399990321,399991307,399991312,399997198,399416537,400000399,399996696,399986475,399660170,399568486,226161866,222510012,222510017,222619830,222619832,222692997,222695201,222947438,222949374,222949378,222949381,223100306,223103341,223103023,223103025,222946573,222692824,222619355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1392,3,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1393,0,372,23428,23428,23428,372,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23057,23064,23808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1393,0,399825428,399999070,399996694,399997565,399209505,399658051,399659255,399825433,399825435,399930490,399933438,399205631,399209750,399211273,399212445,399648646,399656042,399653251,399655045,400000278,399929339,399824428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1393,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1393,1,378,23770,23769,23769,377,378,378,378,378,378,378,377,377,377,377,23763,378,118816,23764,23391,23436,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1393,1,399791056,400001281,399997708,399999693,399173349,399633693,399633937,399792505,399794338,399906833,399909955,399167875,399173419,399174221,399176867,399624266,399631606,399629860,399631601,399996765,399906655,399789702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1393,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1393,2,373,23499,23499,23499,373,373,373,373,373,373,373,373,373,373,373,23462,373,117308,23462,23126,23126,23872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1393,2,399390219,399852461,399858205,399860221,399862176,399267090,399267095,399391372,399391549,399481682,399485144,399855814,399863112,399864673,399866233,399996705,399266903,400000218,399996696,399854253,399480697,399389733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1393,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1393,3,376,23688,23688,23688,376,376,376,376,376,376,376,376,376,376,376,23730,376,118650,23730,23312,23312,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1393,3,399216490,399632609,399634080,399635021,399637036,399073069,399073392,399217020,399217197,399294166,399297369,399633697,399638284,399639344,399639347,399997717,399073057,400000043,399996767,399633681,399293167,399215983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1393,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1394,0,374,23547,23548,23548,374,374,374,374,374,373,373,374,374,374,374,23562,374,117810,23562,23174,23136,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1394,0,399982162,399316693,399319238,399320857,399322258,399829641,399829646,399983033,399984253,399009736,399013095,399317926,399322505,399323523,399323526,399819802,399828626,399825830,399827038,399317922,400000565,399980789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1394,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1394,1,376,23732,23733,23733,377,376,376,376,376,376,376,377,377,377,377,23699,376,118493,23698,23357,23312,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1394,1,399456595,399893635,399895830,399898266,399900488,399322695,399322700,399457643,399458347,399556657,399558672,399895512,399900558,399902375,399904366,399995708,399322508,400000915,399994142,399894689,399556479,399455397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1394,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1394,2,373,23499,23499,23499,373,373,373,373,373,373,373,373,373,373,373,23498,373,117490,23498,23126,23126,23872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1394,2,399414203,399868268,399871698,399875022,399875563,399278715,399280521,399415211,399415572,399516650,399519433,399871555,399877075,399879720,399882383,399997101,399277587,400000740,399997092,399869290,399515779,399413223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1394,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1394,3,376,23625,23625,23625,375,376,376,376,376,375,375,375,375,375,375,23644,376,118222,23645,23250,23297,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1394,3,399924054,399280516,399283922,399286173,399288628,399763470,399763618,399925228,399925232,398961980,398966145,399282642,399289835,399291456,399293281,399757351,399762485,399762102,399762422,399280756,400001606,399922728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1394,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1395,0,1,1,1,1,1,320,320,320,320,319,319,319,319,319,319,20097,319,100485,20097,19778,19807,20480,372,23436,23436,23436,372,1,52,52,52,52,53,53,53,53,53,53,3339,53,16695,3339,3286,3276,3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1395,0,52264401,52264402,52264415,52264442,52264471,399825821,399826881,399955815,399956151,398966530,398969568,399332563,399337045,399337927,399337930,399816834,399824758,399822651,399823884,399330861,400000841,399954048,399955568,399330801,399332706,399334022,399335947,52264384,51886286,51886291,52001304,52001306,52052127,52053692,52207319,52208553,52208557,52208560,52263501,52264381,52264376,52264378,52207315,52052124,52000792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1395,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1395,1,1,1,327,327,327,327,327,327,327,327,327,327,20576,326,102880,20575,20274,20274,20928,371,23373,23373,23373,371,1,44,44,44,44,44,44,44,44,44,44,2824,45,14122,2825,2728,2728,2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1395,1,52264544,52264565,399120556,399121027,399270591,399271658,399387310,399390442,399708534,399713657,399714991,399714994,399993926,399120244,400000141,399993917,399707703,399386247,399267612,399268776,399706671,399709489,399712122,399713347,52264393,46103657,46105531,46235198,46236173,46326587,46328018,46673947,46679205,46680348,46681977,47192536,47199379,47197573,47198753,46672970,46325406,46234122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1395,1,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1395,2,1,1,320,320,320,320,320,320,320,320,320,320,20127,319,100630,20126,19840,19840,20480,372,23436,23436,23436,372,1,52,52,52,52,52,52,52,52,52,52,3324,53,16622,3325,3224,3224,3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1395,2,52264469,52264473,399166605,399166933,399337050,399337923,399437430,399439597,399778864,399783681,399784202,399784390,400000150,399165346,399999636,399999638,399777673,399437007,399334849,399336104,399777253,399780194,399781837,399782424,52264387,51643126,51643131,51746773,51746959,51797778,51799509,51981349,51983402,51983406,51983409,52173656,52176365,52176217,52176362,51980526,51797775,51746259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1395,2,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1395,3,1,1,327,327,327,327,327,327,326,326,326,326,20538,326,102690,20538,20235,20274,20928,373,23523,23523,23523,373,1,46,46,46,46,47,47,47,47,47,47,2961,47,14805,2961,2914,2867,2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1395,3,52264517,52264563,399657129,399657374,399784207,399784572,399868298,399871524,399133287,399138139,399139326,399140396,399648954,399657057,399654063,399655871,399998765,399867108,399783251,399783838,399997654,399999781,400001464,399136430,52264390,47971267,47971272,48106339,48106341,48178904,48181288,48404766,48407841,48408468,48408471,48578125,48580739,48580041,48580043,48403759,48178901,48105311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1395,3,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1396,0,371,371,371,371,372,372,372,372,372,372,23418,371,117088,23417,23064,23035,23744,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1396,0,399081822,399082007,399200201,399200383,399292403,399293758,399615099,399620251,399621953,399623654,399994166,399081810,400000222,399994157,399613397,399292149,399198834,399199184,399612466,399616069,399617385,399619310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1396,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1396,1,372,372,372,372,372,372,371,371,371,371,23398,372,116990,23399,23053,23064,23808,372,23425,23425,23425,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1396,1,399454540,399454725,399605229,399607121,399715087,399718050,398982448,398988646,398988650,398989344,399448773,399454526,399453204,399453720,399996859,399713331,399602599,399603763,399995169,399999899,400000845,398987564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1396,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1396,2,372,372,372,372,372,372,371,371,371,371,23406,372,117035,23407,23043,23064,23808,372,23415,23415,23414,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1396,2,399493757,399493762,399653156,399653160,399751325,399754138,399057163,399061257,399061503,399061838,399486589,399492595,399491343,399492532,399998929,399750339,399651243,399652280,399998689,400000042,399996799,399059995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1396,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1396,3,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23041,23002,23800,371,23412,23412,23412,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1396,3,399870880,399872331,398949467,398949469,399048100,399051979,399380453,399384776,399385967,399386048,399863768,399870065,399868102,399869059,399379466,399048019,400001672,398949139,399379395,399381779,399383002,399383903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1396,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1397,0,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,270,270,270,270,270,270,270,270,270,270,17028,271,85142,17029,16740,16740,17280,270,17010,17010,17010,270,1,1,846,846,845,54085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1397,0,347240315,347240310,347240323,286385827,286385828,286385836,347240300,347240301,286385857,347240287,346926969,346926982,346956359,346957025,346956865,346956862,286385810,285795661,285795848,285876997,285877179,285928043,285929624,286145115,286149113,286149117,286149811,286329877,286331693,286331508,286331510,286144420,285928040,285876475,285876812,286143669,286146640,286147954,286149043,347240407,347240495,399996308,399997047,399995316,400000953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1397,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1397,1,1,1,961,961,59582,961,59582,297910,1,262,262,262,262,262,262,263,263,263,263,16569,263,82845,16569,16255,16244,16768,262,16517,16517,16517,263,1,1,848,848,847,54209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1397,1,286385930,347240296,347130817,347130880,347161708,347162219,347162164,347162158,286385813,279980768,279980835,280096922,280097247,280190310,280193540,280547412,280551666,280552855,280553754,281050286,281058684,281056022,281057890,280547408,280189289,280096331,280096488,280545329,280547795,280549568,280550793,347240493,347240509,399998270,399999495,399997536,400000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1397,1,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1397,2,1,1,961,961,59582,961,59582,297910,1,269,269,269,269,269,269,270,270,270,270,17010,270,85050,17010,16699,16678,17216,269,16968,16968,16969,270,1,1,850,850,849,54343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1397,2,286385878,347240290,346698526,346698646,346756055,346756929,346756723,346756670,286385819,285975993,285976621,286092900,286092962,286156253,286157652,286322981,286324757,286324770,286324953,286384902,286385807,286385802,286385804,286322617,286156250,286091735,286091892,286322548,286323124,286324287,286324687,347240365,347240409,399995321,399995817,399995313,400000710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1397,2,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1397,3,1,1,961,961,59582,961,59582,297910,1,262,262,263,263,263,263,263,263,263,263,16569,263,82845,16569,16306,16306,16776,263,16569,16569,16569,263,1,1,848,848,847,54233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1397,3,286385909,347240293,347224458,347224471,347240028,347240284,347240281,347240278,286385816,280483423,280484611,280615592,280616577,280708188,280711361,281054393,281058681,281059493,281059496,281216863,281220485,281219593,281219595,281054140,280707193,280614556,280615073,281053900,281054859,281056645,281058288,347240451,347240507,399975860,399976356,399975126,400000467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1397,3,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1398,0,1,1,1,1,1,1,380,380,380,373,366,360,354,354,21947,379,21947,109735,6,6,372,372,1860,6,6,372,372,1860,7,7,434,434,2170,7,7,434,434,2170,23560,1,1,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,178,178,179,11451,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1398,0,11052639,11052833,75837647,75837683,307917467,307920751,399759188,399759275,399839718,399840456,399841042,399841860,399842752,399842922,399997485,399759091,400000729,399999993,397949579,397949824,398075139,398077992,398077254,397734304,397734472,397858980,397862527,397861860,398395677,398396415,398545068,398546389,398546228,398180336,398180498,398310329,398311464,398311382,399838904,307918208,307919839,307678570,307778866,307679309,307782092,307782830,307907939,307911381,307911470,307914447,307916572,307916411,307914123,307910801,307910638,307782086,307780170,307778126,75837665,75837667,75486968,75487074,75516636,75517133,75517031,75517027,11024342,11024503,11052231,11052169,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1398,0,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1398,1,1,1,1,1,1,1,404,404,403,397,391,384,377,377,23374,403,23374,116870,7,7,434,434,2170,7,7,434,434,2170,6,6,372,372,1860,6,6,372,372,1860,24993,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,176,176,177,11327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1398,1,10992190,10994251,75837662,75837731,302913627,302913894,399993254,399993344,399849608,399849849,399850090,399850181,399373396,399373645,399537808,399993238,399539420,399539180,399850265,399850510,399991705,399992998,399992916,399616518,399616528,399761358,399763935,399763350,385262605,385262695,385432437,385433815,385433575,385030577,385030897,385202358,385203644,385203562,400000726,302674723,302727228,302674806,302729324,302729505,302908212,302910010,302910051,302911464,302912310,302912227,302911376,302909845,302909603,302729156,302727891,302727067,75735473,75735531,75766331,75766777,75766726,75766674,10949446,10949504,10991830,10991049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1398,1,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1398,2,1,1,1,1,1,1,392,392,392,385,378,372,366,366,22650,391,22649,113249,6,6,372,372,1860,6,6,372,372,1860,7,7,434,434,2170,7,7,434,434,2170,24304,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,174,174,175,11193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1398,2,10868574,10869062,75837652,75837699,306168182,306169583,399897575,399898242,399966518,399966759,399967198,399967418,399967429,399967812,399998860,399896855,399998700,400000072,395187552,395188140,395346852,395348298,395348216,394976707,394976796,395116610,395117934,395117767,395638821,395638984,395814427,395815916,395815751,395412450,395413189,395578404,395579776,395579694,399966353,305919015,305973892,305919185,305976515,305976685,306162552,306164554,306164810,306166145,306167373,306167129,306165899,306164233,306163988,305976265,305975174,305973807,74915194,74915260,74976085,74977265,74976971,74976813,10804337,10805076,10866126,10865394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1398,2,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
