type,region,thread,data
bbv,4271,5,24,24,24,3145728,24,24,24,24,1576638,1576638,1238862,480,480,456,268
csv,4271,5,774995912,774996004,775003983,790161609,790161727,790161815,774995704,774995790,799999956,799999852,800000047,775003628,775003856,775003597,775003745
bb_id,4271,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4271,6,26,26,26,3407872,26,26,26,26,1691713,1691712,1328024,520,520,494,301
csv,4271,6,774679636,774679703,774687552,787665026,787665124,787665203,774679342,774679433,800000008,799999983,799999875,774687228,774687424,774687098,774687309
bb_id,4271,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4271,7,27,27,27,3446965,26,26,27,27,1752282,1752282,1377362,540,540,513,348
csv,4271,7,796366775,796366847,796373817,800000080,778547631,778547759,796366554,796366650,796366238,796366431,796366322,796373456,796373635,796373353,796373525
bb_id,4271,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4272,0,26,26,26,3407872,26,26,26,26,1698520,1698519,1334499,442,442,416,229
csv,4272,0,778682349,778682405,778688054,790781497,790781704,790781784,778682237,778682334,799999932,799999833,800000053,778687746,778687944,778687574,778687837
bb_id,4272,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4272,1,26,26,26,3427925,27,27,26,26,1746559,1746558,1370938,468,468,442,272
csv,4272,1,776887052,776887165,776892915,787947221,787947322,787947387,776886856,776886943,800000099,799999893,799999780,776892626,776892819,776892538,776892721
bb_id,4272,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4272,2,26,26,26,3445948,27,27,26,26,1744020,1744020,1370191,494,494,468,245
csv,4272,2,776502301,776502378,776508469,788415346,788415474,788415576,776502072,776502167,799999883,800000085,799999996,776508245,776508456,776508122,776508353
bb_id,4272,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4272,3,26,26,26,3477020,27,27,26,26,1757798,1757798,1380815,494,494,468,327
csv,4272,3,773108930,773109078,773115196,785309016,785309115,785309227,773108865,773108879,799999962,800000058,799999468,773114908,773115087,773114813,773115007
bb_id,4272,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4272,4,26,26,26,3359095,26,26,26,26,1703936,1703936,1338313,520,520,494,265
csv,4272,4,793141979,793141980,793148622,800000030,774944891,774944995,793141731,793141860,793141382,793141610,793141491,793148259,793148511,793148124,793148388
bb_id,4272,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4272,5,25,25,25,3146614,24,24,25,25,1601748,1601749,1257676,500,500,475,303
csv,4272,5,799886478,799886537,799894666,800000080,781384585,781384665,799886250,799886351,799885935,799886124,799886053,799894322,799894544,799894241,799894445
bb_id,4272,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4272,6,27,27,27,3479872,26,26,27,27,1724477,1724478,1354853,540,540,513,331
csv,4272,6,792870195,792870296,792877824,800000069,775419577,775419650,792870000,792870103,792869779,792869869,792869318,792877544,792877745,792877531,792877646
bb_id,4272,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4272,7,24,24,24,3237707,25,25,24,24,1596770,1596769,1253708,480,480,456,332
csv,4272,7,778121531,778121543,778129495,793107823,793107944,793108052,778121446,778121460,799999907,799999888,800000019,778129329,778129482,778129204,778129415
bb_id,4272,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4273,0,26,26,26,3401375,25,25,26,26,1671936,1671937,1312606,442,442,416,251
csv,4273,0,787665977,787666023,787671752,800000026,769322425,769322537,787665792,787665834,787665439,787665675,787665549,787671557,787671745,787671401,787671652
bb_id,4273,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4273,1,26,26,26,3407872,26,26,26,26,1697629,1697630,1333414,468,468,442,281
csv,4273,1,777412308,777412392,777419791,789558218,789558276,789558377,777412017,777412139,799999734,800000015,799999887,777419514,777419721,777419390,777419614
bb_id,4273,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4273,2,27,27,27,3525788,26,26,27,27,1729388,1729388,1358223,513,513,486,253
csv,4273,2,788456612,788456693,788463720,800000005,770947566,770947578,788456416,788456481,788456359,788456378,788456218,788463378,788463595,788463258,788463495
bb_id,4273,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4273,3,27,27,27,3538944,27,27,27,27,1732846,1732845,1361758,513,513,486,333
csv,4273,3,782731546,782731635,782737795,795404213,795404312,795404423,782731371,782731438,800000056,799999960,799999839,782737396,782737682,782737320,782737590
bb_id,4273,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4273,4,25,25,25,3338380,26,26,25,25,1690963,1690963,1326795,500,500,475,233
csv,4273,4,772320663,772320724,772326845,784962861,784963026,784963131,772320445,772320578,799999805,800000031,799999944,772326661,772326829,772326568,772326743
bb_id,4273,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4273,5,23,23,23,3144842,24,24,23,23,1564168,1564168,1229412,460,460,437,289
csv,4273,5,769681085,769681234,769689025,784486712,784486870,784486968,769680980,769681064,799999853,800000061,799999994,769688692,769688911,769688576,769688803
bb_id,4273,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4273,6,26,26,26,3401229,26,26,26,26,1703936,1703936,1338764,520,520,494,323
csv,4273,6,793457505,793457517,793463800,800000042,775834952,775835067,793457318,793457419,793457222,793457238,793457047,793463683,793463787,793463553,793463700
bb_id,4273,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4273,7,26,26,26,3407872,26,26,26,26,1728470,1728471,1356923,520,520,494,317
csv,4273,7,774317946,774318045,774324697,786549401,786549522,786549640,774317770,774317869,799999748,800000010,799999910,774324515,774324592,774324484,774324583
bb_id,4273,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4274,0,26,26,26,3350601,26,26,26,26,1703936,1703936,1337399,442,442,416,249
csv,4274,0,793686306,793686453,793692500,800000022,774929471,774929582,793686083,793686171,793685639,793685883,793685809,793692335,793692426,793692248,793692341
bb_id,4274,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4274,1,27,27,27,3499065,26,26,27,27,1733156,1733156,1361401,486,486,459,318
csv,4274,1,792013986,792014054,792020143,800000033,773792692,773792832,792013805,792013894,792013456,792013699,792013593,792020001,792020130,792019890,792020018
bb_id,4274,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4274,2,26,26,26,3421028,27,27,26,26,1768357,1768356,1388051,494,494,468,264
csv,4274,2,769921463,769921567,769927096,782725263,782725354,782725458,769921274,769921335,800000081,799999973,799999957,769926784,769926998,769926669,769926923
bb_id,4274,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4274,3,27,27,27,3508908,26,26,27,27,1752236,1752237,1375951,513,513,486,356
csv,4274,3,790809490,790809582,790816456,800000006,772960398,772960515,790809274,790809378,790809159,790809180,790809043,790816191,790816350,790816094,790816208
bb_id,4274,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4274,4,26,26,26,3377037,25,25,26,26,1651373,1651373,1297056,520,520,494,230
csv,4274,4,790434499,790434601,790441082,800000092,771402813,771402913,790434278,790434392,790434076,790434163,790433926,790440885,790441031,790440762,790440974
bb_id,4274,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4274,5,25,25,25,3231109,24,24,25,25,1581560,1581560,1241938,500,500,475,319
csv,4274,5,790799971,790800115,790807850,800000067,772362320,772362432,790799705,790799843,790799559,790799622,790799423,790807365,790807597,790807277,790807488
bb_id,4274,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4274,6,26,26,26,3473587,27,27,26,26,1732628,1732628,1361157,520,520,494,338
csv,4274,6,780040418,780040496,780047612,792742397,792742486,792742570,780040164,780040290,799999651,800000011,799999876,780047403,780047587,780047249,780047502
bb_id,4274,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4274,7,25,25,25,3276800,25,25,25,25,1605107,1605106,1260901,500,500,475,329
csv,4274,7,781430154,781430280,781437388,796217466,796217577,796217716,781429909,781430034,799999923,799999795,800000056,781437151,781437269,781437061,781437251
bb_id,4274,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4275,0,25,25,25,3340568,26,26,25,25,1685861,1685860,1323966,425,425,400,255
csv,4275,0,774100210,774100310,774105933,786755976,786756045,786756164,774100016,774100122,799999960,799999941,800000031,774105514,774105758,774105390,774105647
bb_id,4275,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4275,1,26,26,26,3447751,27,27,26,26,1710376,1710375,1343354,468,468,442,265
csv,4275,1,785261141,785261283,785268000,798254717,798254831,798254944,785260905,785261031,800000059,799999981,799999891,785267655,785267903,785267642,785267807
bb_id,4275,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4275,2,27,27,27,3538944,27,27,27,27,1728842,1728843,1357884,513,513,486,271
csv,4275,2,781130707,781130809,781137069,793598429,793598543,793598676,781130491,781130597,799999807,800000008,799999936,781136765,781137012,781136636,781136905
bb_id,4275,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4275,3,26,26,26,3437908,27,27,26,26,1763099,1763098,1384595,494,494,468,337
csv,4275,3,771632895,771632985,771640367,784205931,784206061,784206183,771632673,771632800,800000087,799999965,799999505,771640018,771640241,771639913,771640177
bb_id,4275,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4275,4,25,25,25,3307635,26,26,25,25,1641357,1641356,1289561,500,500,475,243
csv,4275,4,786562910,786563024,786568937,799141562,799141648,799141691,786562568,786562687,800000045,799999946,799999650,786568598,786568810,786568515,786568704
bb_id,4275,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4275,5,24,24,24,3136124,24,24,24,24,1572864,1572864,1234207,480,480,456,318
csv,4275,5,791527947,791528050,791536120,800000003,773494834,773494969,791527759,791527833,791527335,791527568,791527454,791535746,791535991,791535623,791535865
bb_id,4275,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4275,6,26,26,26,3407872,26,26,26,26,1697135,1697134,1332600,520,520,494,325
csv,4275,6,780846287,780846374,780854202,793895211,793895371,793895473,780846046,780846157,800000073,799999854,799999757,780853915,780854120,780853797,780854002
bb_id,4275,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4275,7,27,27,27,3435924,26,26,27,27,1754325,1754326,1377501,540,540,513,365
csv,4275,7,797366629,797366685,797372946,800000098,779944967,779944973,797366442,797366526,797366093,797366303,797366193,797372659,797372857,797372640,797372759
bb_id,4275,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4276,0,26,26,26,3407872,26,26,26,26,1686081,1686082,1324596,442,442,416,239
csv,4276,0,779313192,779313299,779318341,791571840,791571935,791572000,779313010,779313126,799999770,800000035,799999910,779318060,779318236,779317970,779318172
bb_id,4276,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4276,1,26,26,26,3407872,26,26,26,26,1750866,1750866,1374701,468,468,442,291
csv,4276,1,774227939,774228069,774234233,785060235,785060331,785060416,774227836,774227850,799999876,799999839,800000016,774234064,774234161,774233950,774234146
bb_id,4276,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4276,2,27,27,27,3462455,26,26,27,27,1745681,1745681,1370937,513,513,486,265
csv,4276,2,794436474,794436558,794442715,800000072,776943694,776943793,794436246,794436362,794435917,794436131,794436068,794442490,794442702,794442378,794442598
bb_id,4276,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4276,3,27,27,27,3538944,27,27,27,27,1730866,1730867,1359733,513,513,486,347
csv,4276,3,781731050,781731145,781738266,794113333,794113415,794113430,781730979,781731029,799999795,800000061,799999944,781738079,781738253,781738060,781738188
bb_id,4276,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4276,4,26,26,26,3343706,25,25,26,26,1700979,1700980,1336029,520,520,494,245
csv,4276,4,793425046,793425157,793431789,800000046,775130938,775130978,793424889,793424980,793424528,793424753,793424641,793431559,793431688,793431450,793431642
bb_id,4276,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4276,5,24,24,24,3201023,25,25,24,24,1589269,1589269,1248014,480,480,456,238
csv,4276,5,780961780,780961877,780968350,795478731,795478844,795478973,780961562,780961653,799999988,800000051,799999834,780967914,780968241,780967809,780968044
bb_id,4276,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4276,6,26,26,26,3407872,26,26,26,26,1744404,1744405,1370591,520,520,494,254
csv,4276,6,770314293,770314379,770321487,783211144,783211311,783211375,770313999,770314092,799999958,800000056,799999663,770321041,770321336,770320964,770321156
bb_id,4276,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4276,7,24,24,24,3248748,25,25,24,24,1614453,1614452,1268265,480,480,456,332
csv,4276,7,773756447,773756528,773763723,788341463,788341530,788341652,773756200,773756306,800000030,799999993,799999862,773763425,773763641,773763305,773763537
bb_id,4276,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4277,0,26,26,26,3407872,26,26,26,26,1675576,1675575,1315821,442,442,416,231
csv,4277,0,787127357,787127421,787132936,799625573,799625697,799625788,787127255,787127295,800000033,799999941,799999836,787132469,787132763,787132392,787132656
bb_id,4277,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4277,1,26,26,26,3407872,26,26,26,26,1699469,1699469,1334313,468,468,442,299
csv,4277,1,773759053,773759145,773765937,786191666,786191757,786191781,773758851,773758958,800000008,799999922,799999906,773765686,773765858,773765580,773765778
bb_id,4277,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4277,2,26,26,26,3484361,27,27,26,26,1747440,1747439,1372100,494,494,468,279
csv,4277,2,776561924,776562034,776568622,788157734,788157855,788157867,776561715,776561844,799999978,799999860,800000084,776568398,776568527,776568376,776568518
bb_id,4277,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4277,3,27,27,27,3475943,26,26,27,27,1748915,1748915,1373092,513,513,486,368
csv,4277,3,793454629,793454630,793461376,800000109,776041283,776041372,793454527,793454614,793454173,793454396,793454304,793460984,793461267,793460971,793461178
bb_id,4277,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4277,4,25,25,25,3340966,26,26,25,25,1687242,1687241,1325572,500,500,475,254
csv,4277,4,773625007,773625100,773631055,786070645,786070750,786070765,773624752,773624843,799999936,799999841,800000056,773630787,773631030,773630706,773630932
bb_id,4277,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4277,5,24,24,24,3145728,24,24,24,24,1565623,1565623,1229565,480,480,456,213
csv,4277,5,781997359,781997453,782004491,797379139,797379147,797379228,781997118,781997218,799999855,800000061,799999964,782004124,782004374,782004012,782004255
bb_id,4277,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4277,6,26,26,26,3407872,26,26,26,26,1688434,1688433,1325818,520,520,494,268
csv,4277,6,774300665,774300826,774307255,787149977,787150087,787150169,774300488,774300570,800000098,799999994,799999883,774307081,774307178,774307062,774307163
bb_id,4277,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4277,7,27,27,27,3426995,26,26,27,27,1727883,1727884,1356895,540,540,513,392
csv,4277,7,798058786,798058897,798065320,800000019,780299161,780299308,798058685,798058771,798058304,798058579,798058439,798064967,798065187,798064867,798065081
bb_id,4277,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4278,0,26,26,26,3335898,25,25,26,26,1702690,1702691,1336959,442,442,416,250
csv,4278,0,794344856,794344962,794350226,800000064,775639241,775639438,794344511,794344596,794344169,794344390,794344294,794349976,794350213,794349857,794350091
bb_id,4278,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4278,1,27,27,27,3536727,26,26,27,27,1720569,1720570,1351369,486,486,459,320
csv,4278,1,787637180,787637270,787643077,800000021,770026598,770026703,787636986,787637066,787636628,787636872,787636726,787642803,787642998,787642699,787642890
bb_id,4278,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4278,2,27,27,27,3512563,26,26,27,27,1725968,1725969,1355579,513,513,486,280
csv,4278,2,789630113,789630201,789637444,800000042,771943377,771943441,789629884,789630007,789629548,789629796,789629696,789637233,789637346,789637169,789637337
bb_id,4278,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4278,3,26,26,26,3470873,27,27,26,26,1767216,1767216,1389170,494,494,468,353
csv,4278,3,770708181,770708294,770714969,783113098,783113183,783113294,770707956,770708060,799999870,800000010,799999994,770714703,770714873,770714583,770714788
bb_id,4278,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4278,4,26,26,26,3348376,25,25,26,26,1655094,1655095,1298583,520,520,494,259
csv,4278,4,792871394,792871491,792878119,800000053,774151809,774151910,792871060,792871174,792870766,792870947,792870839,792877718,792877933,792877648,792877827
bb_id,4278,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4278,5,24,24,24,3145728,24,24,24,24,1621766,1621766,1273921,480,480,456,235
csv,4278,5,769603881,769603979,769609849,784095339,784095483,784095517,769603547,769603650,799999845,800000031,799999949,769609520,769609712,769609413,769609609
bb_id,4278,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4278,6,27,27,27,3528885,26,26,27,27,1722615,1722616,1353114,540,540,513,281
csv,4278,6,788361751,788361875,788369404,800000005,771007470,771007598,788361523,788361638,788361195,788361426,788361320,788369179,788369309,788369131,788369199
bb_id,4278,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4278,7,24,24,24,3257677,25,25,24,24,1612083,1612083,1266191,480,480,456,222
csv,4278,7,774829334,774829485,774837625,789808001,789808102,789808197,774829079,774829207,799999809,800000026,799999904,774837403,774837600,774836074,774837512
bb_id,4278,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4279,0,25,25,25,3348774,26,26,25,25,1683835,1683835,1323204,425,425,400,241
csv,4279,0,774622324,774622415,774628850,787009477,787009608,787009614,774622123,774622224,799999842,800000050,799999981,774628428,774628742,774628315,774628607
bb_id,4279,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4279,1,26,26,26,3410089,27,27,26,26,1728077,1728076,1356810,468,468,442,320
csv,4279,1,780980600,780980663,780986997,793532075,793532260,793532380,780980337,780980450,799999910,799999885,800000107,780986615,780986901,780986534,780986753
