type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81
bb_id,5853,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5854,0,8,8,8,8,467,467,467,29012,468,468,468,29007,29007,145035,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5854,0,96587253,96587268,96587238,96587241,99792948,99792962,99792964,99961046,99961047,99961057,99961077,99999372,100000032,99999772,99792936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5854,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5855,0,7,7,7,7,468,468,468,29016,468,468,468,28993,28992,144962,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5855,0,89338495,89338510,89338480,89338483,99810398,99810412,99810414,99978496,99978497,99978507,99978527,99999917,99999842,100000077,99810386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5855,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5856,0,8,8,8,8,468,468,468,29016,468,468,468,28992,28992,144962,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5856,0,95339874,95339889,95339859,95339862,99827841,99827855,99827857,99995939,99995940,99995950,99995970,99999720,99999645,100000040,99827829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5856,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5857,0,7,7,7,7,468,468,468,29012,467,467,467,29010,29011,145051,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5857,0,88091108,88091123,88091093,88091096,99845283,99845297,99845299,100002537,99799670,99799680,99799700,99844610,99845270,99845010,99845271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5857,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5858,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5858,0,94090027,94090042,94090012,94090015,99860266,99860280,99860282,100001254,99814653,99814663,99814683,99859593,99860253,99859993,99860254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5858,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5859,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5859,0,86840047,86840062,86840032,86840035,99876494,99876508,99876510,100001216,99830881,99830891,99830911,99875821,99876481,99876221,99876482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5859,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5860,0,1,1,1,1,2063,2063,127883,2062,127883,639415,1,1,1,1,5,5,6,6,311,310,310,19236,311,311,311,19282,19282,96410,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5860,0,66339915,66339923,66339951,66339959,99989739,99989747,99999745,99989737,100000004,100000000,66339926,66339928,66339918,66339920,53089741,53089756,66339908,66339911,66339900,66126202,66126204,66294286,66294287,66294297,66294317,66339227,66339887,66339627,66339888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5860,0,337,338,339,340,345,346,347,348,349,350,351,352,354,355,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5861,0,1,1,1,1,1,1781,1781,110445,1782,110445,552225,1,1,1,3287,3287,210348,3286,210347,1051737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5861,0,29070207,29070216,29070195,29070198,29070200,29053874,29053882,29069929,29070191,29070188,29070184,29070201,29070255,29070259,99985427,99985435,99999928,99985425,99999926,100000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5861,0,167,322,341,342,343,345,346,347,348,349,350,395,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5862,0,1,1,1,1077,1077,1076,1076,66712,1076,1076,1076,1076,1076,1076,62408,1076,5380,62408,312040,5380,66712,67788,68873,1,1,809,809,51796,810,51797,258983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5862,0,17466014,17466041,17466065,99998500,99998503,99932745,99932748,99943102,99943103,99943106,99950669,99973300,99973976,99997815,99997412,99998493,99998490,99997814,99997812,99973975,99973299,99950666,100000042,17466017,17466019,17444430,17444438,17465671,17466009,17466006,17465916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5862,0,435,436,437,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5863,0,1303,1303,1304,1304,80848,1304,1304,1304,1304,1304,1303,75588,1303,6515,75587,377936,6520,80848,82152,83447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5863,0,99942467,99942470,99953415,99953418,99963772,99963773,99963776,99971339,99993970,99994646,99941782,99999998,99942460,99942457,99999989,100000078,99994645,99993969,99971336,99953414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5863,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5864,0,1304,1304,1304,1304,80848,1304,1304,1304,1303,1303,1304,75618,1304,6520,75619,378094,6515,80808,82152,83456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5864,0,99963101,99963104,99974049,99974052,99984406,99984407,99984410,99991973,99937901,99938577,99962416,99962013,99963094,99963091,99962415,99962413,99938576,100000003,99991970,99974048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5864,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5865,0,1,1,1,1694,1694,1694,1694,105028,1694,1694,1694,1694,1693,105013,106722,108416,1,1,160,160,160,160,9920,160,160,160,161,161,161,9338,161,805,9338,46690,805,9960,10080,10240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5865,0,12312279,12312306,12312321,99953859,99953862,99964935,99964938,99975292,99975293,99975296,99982983,99982986,99953852,100000141,99982982,99964934,12312282,12312284,12235578,12235581,12246526,12246529,12256883,12256884,12256887,12264450,12287081,12287757,12311596,12311193,12312274,12312271,12311595,12311593,12287756,12287080,12264447,12246525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5865,0,438,439,440,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5866,0,1932,1932,1932,1932,119784,1932,1932,1932,1932,1932,119747,121716,123648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5866,0,99967562,99967565,99978638,99978641,99988995,99988996,99988999,99996686,99996689,99967555,100000339,99996685,99978637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5866,0,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5867,0,1,1,3574,3458,3401,3344,3344,207286,3573,207285,1036428,57,57,3534,3534,17670,57,57,3534,3534,17670,58,58,3596,3596,17980,58,58,3596,3596,17980,218,218,218,218,13516,218,218,218,218,219,13568,13734,13952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5867,0,11304213,11304230,99992115,99992117,99992119,99992120,99992131,99999792,99992108,99999788,100000029,99001595,99001597,99022219,99022553,99022549,98978452,98978454,99001211,99001580,99001576,99043533,99043535,99066292,99066661,99066657,99022564,99022566,99043188,99043522,99043518,11252429,11252432,11263505,11263508,11273862,11273863,11273866,11281553,11281556,11304189,11304186,11281552,11263504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5867,0,441,442,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5868,0,1,1,1,2718,2718,2718,2718,2718,2718,2718,84247,2717,2717,2717,2717,2717,84227,2717,2717,2717,2717,81510,2717,2717,2717,157586,2717,13585,157586,787930,13585,5434,2717,173952,173952,1,1,270,262,257,252,252,15666,271,15667,78332,5,5,310,310,1550,5,5,310,310,1550,4,4,248,248,1240,4,4,248,248,1240,,,,,,,,,,,,,,,
csv,5868,0,6717122,6717150,6717228,99991845,99991877,99994118,99994121,99997834,99997860,99997863,100000063,99966944,99966945,99966947,99970872,99966964,99970870,99970951,99970970,99975363,99970979,99975359,99975532,99975938,99991425,99991177,99991838,99991835,99991424,99991422,99975937,99975529,99970950,99997833,99994117,6717125,6717127,6696151,6696153,6696155,6648003,6648014,6672601,6717117,6673000,6672996,6696156,6696158,6716780,6717114,6717110,6673013,6673015,6695772,6696141,6696137,5199176,5199178,5221935,5222304,5222300,5178207,5178209,5198831,5199165,5199161,,,,,,,,,,,,,,,
bb_id,5868,0,443,444,445,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,,,,,,,,,,,,,,,
bbv,5869,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,142,1,1,3844,3844,238328,3844,1,1,1,1,1,143,143,8809,142,142,142,8804,8804,44020,142,1,1,1,1126,1126,1126,1126,1126,1126,1126,34917,1127,1127,1127,1127,1127,34937,1127,1127,1127,1127,33810,1127,1127,1127,65366,1127,5635,65366,326830,5635,2254,1127,72064,72064,1,,,,,,
csv,5869,0,38681730,38681708,38681718,38681721,38681699,38681700,38681763,38681791,38681799,68999431,68999468,68999470,96060702,96060717,96060719,96060687,96060690,99988949,68999434,68999436,68991542,68991550,68999424,68999427,38681766,38681768,68999452,68999457,68999458,99988962,99988964,100002754,99941726,99941735,99941755,99988252,99988937,99988667,99988938,38681689,38681692,38681694,38647362,38647394,38649635,38649638,38653351,38653377,38653380,38656790,38656791,38656792,38656794,38660719,38656811,38660717,38660798,38660817,38665210,38660826,38665206,38665379,38665785,38681272,38681024,38681685,38681682,38681271,38681269,38665784,38665376,38660797,38653350,38649634,38681695,,,,,,
bb_id,5869,0,164,172,177,179,324,326,328,329,330,331,332,333,372,376,377,378,382,383,384,386,388,389,390,391,392,393,396,397,398,409,410,411,412,413,414,415,416,417,418,446,447,448,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,563,,,,,,
bbv,5870,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5870,0,90772218,90772233,90772235,90772203,90772206,99938105,99938118,99938120,100001554,99890882,99890891,99890911,99937408,99938093,99937823,99938094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5870,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5871,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5871,0,99015544,99015559,99015561,99015529,99015532,99888501,99888514,99888516,100001594,99841278,99841287,99841307,99887804,99888489,99888219,99888490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5871,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5872,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5872,0,93728220,93728235,93728237,93728205,93728208,99838817,99838830,99838832,100001554,99791594,99791603,99791623,99838120,99838805,99838535,99838806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5872,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5873,0,7,7,7,7,7,458,458,458,28399,459,459,459,28449,28448,142242,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5873,0,88440936,88440951,88440953,88440921,88440924,99789173,99789186,99789188,99960184,99960185,99960194,99960214,99999862,99999786,100000028,99789162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5873,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5874,0,8,8,8,8,8,459,459,459,28411,458,458,458,28405,28406,142028,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5874,0,96685788,96685803,96685805,96685773,96685776,99959330,99959343,99959345,100000715,99912107,99912116,99912136,99958633,99959318,99959048,99959319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5874,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5875,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5875,0,91399343,91399358,91399360,91399328,91399331,99910525,99910538,99910540,100001554,99863302,99863311,99863331,99909828,99910513,99910243,99910514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5875,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5876,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5876,0,99642669,99642684,99642686,99642654,99642657,99860921,99860934,99860936,100001594,99813698,99813707,99813727,99860224,99860909,99860639,99860910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5876,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5877,0,7,7,7,7,7,458,458,458,28407,459,459,459,28420,28419,142097,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5877,0,94355345,94355360,94355362,94355330,94355333,99811237,99811250,99811252,99982248,99982249,99982258,99982278,99999857,99999781,100000023,99811226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5877,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5878,0,1,1,1,7,7,6,6,431,1,1,1,1,37,432,432,26724,431,431,431,26722,26722,133610,431,36,36,2232,36,36,36,2270,2271,11353,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5878,0,7885924,7885933,7885935,87387039,87387054,87387024,87387027,99996062,7885927,7885929,7885917,7885920,7885909,99996076,99996078,100001500,99950449,99950459,99950479,99995389,99996049,99995789,99996050,7667687,7667689,7838685,7838686,7838695,7838715,7885212,7885897,7885627,7885898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5878,0,334,335,336,357,361,362,366,367,368,370,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5879,0,8,8,8,8,467,467,467,29014,468,468,468,29000,28999,145000,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5879,0,93386995,93387010,93386980,93386983,99798370,99798384,99798386,99966468,99966469,99966479,99966499,99999649,99999574,100000049,99798358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5879,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5880,0,8,8,8,8,468,468,468,29016,468,468,468,28992,28993,144960,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5880,0,99388402,99388417,99388387,99388390,99815841,99815855,99815857,99983939,99983940,99983950,99983970,99999480,100000140,99999880,99815829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5880,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5881,0,7,7,7,7,468,468,468,29016,467,467,467,28994,28994,144970,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5881,0,92139536,92139551,92139521,92139524,99833183,99833197,99833199,100001281,99787570,99787580,99787600,99832510,99833170,99832910,99833171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5881,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5882,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5882,0,98139711,98139726,98139696,98139699,99849422,99849436,99849438,100001254,99803809,99803819,99803839,99848749,99849409,99849149,99849410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5882,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5883,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5883,0,90889731,90889746,90889716,90889719,99865650,99865664,99865666,100001216,99820037,99820047,99820067,99864977,99865637,99865377,99865638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5883,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5884,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5884,0,96889971,96889986,96889956,96889959,99881954,99881968,99881970,100001254,99836341,99836351,99836371,99881281,99881941,99881681,99881942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5884,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5885,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5885,0,89639991,89640006,89639976,89639979,99898182,99898196,99898198,100001216,99852569,99852579,99852599,99897509,99898169,99897909,99898170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5885,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5886,0,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,1,1,1,2,2,3,3,138,1,137,137,8518,138,138,138,8556,8556,42780,138,1,1,366,366,23370,365,23369,116850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5886,0,92119609,92119618,29389313,29389321,29389349,29389357,92119597,92119600,92119602,92103276,92103284,92119331,92119593,92119590,92119586,29389324,29389326,29389316,29389318,16139139,16139154,29389306,29389309,29389298,92119603,29175600,29175602,29343684,29343685,29343695,29343715,29388625,29389285,29389025,29389286,92119657,92119661,99996728,99996736,99999771,99996726,99999769,100000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5886,0,167,322,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,354,355,357,361,362,366,367,395,399,400,401,402,403,404,405,406,407,408,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5887,0,1,1,1,255,255,254,254,15748,254,254,254,254,254,254,14732,254,1270,14732,73660,1270,15748,16002,16268,1,1,3730,3730,238774,3731,238775,1193870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5887,0,80515426,80515453,80515477,99998046,99998049,99932291,99932294,99942648,99942649,99942652,99950215,99972846,99973522,99997361,99996958,99998039,99998036,99997360,99997358,99973521,99972845,99950212,100000101,80515429,80515431,80493842,80493850,80515083,80515421,80515418,80515328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5887,0,435,436,437,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5888,0,1303,1303,1304,1304,80848,1304,1304,1304,1304,1304,1303,75589,1303,6515,75588,377942,6520,80848,82152,83444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
