csv,6642,3,398955591,398955630,398958908,400000042,389108627,389108653,398955425,398955489,398955239,398955370,398955298,398958750,398958845,398958686,398958805
bb_id,6642,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6643,0,28,28,28,3670016,28,28,28,28,1786267,1786266,1403710,504,504,476,260
csv,6643,0,394544230,394544283,394546430,399795969,399796038,399796089,394544147,394544164,400000024,399999976,399999835,394546274,394546365,394546244,394546316
bb_id,6643,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6643,1,25,25,25,3153586,24,24,25,25,1636622,1636623,1285448,475,475,450,214
csv,6643,1,399541173,399541234,399545303,400000010,389551614,389551640,399541093,399541110,399540923,399541060,399541039,399545177,399545251,399545116,399545213
bb_id,6643,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6643,2,26,26,26,3497414,27,27,26,26,1738777,1738776,1365702,520,520,494,249
csv,6643,2,389424501,389424535,389428031,395108164,395108178,395108246,389424403,389424469,400000043,399999971,399999911,389427903,389427993,389427848,389427959
bb_id,6643,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6643,3,24,24,24,3255197,25,25,24,24,1599530,1599530,1256186,480,480,456,222
csv,6643,3,389206162,389206251,389209358,395797497,395797558,395797714,389205999,389206082,399999941,400000029,399999999,389209227,389209320,389209208,389209305
bb_id,6643,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6644,0,28,28,28,3670016,28,28,28,28,1872268,1872268,1470507,504,504,476,264
csv,6644,0,389492771,389492813,389495652,394832825,394832884,394832885,389492639,389492722,399999930,399999902,400000009,389495513,389495645,389495505,389495588
bb_id,6644,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6644,1,22,22,22,2951771,22,22,22,22,1441792,1441792,1131777,418,418,396,193
csv,6644,1,395406929,395406986,395410229,400000036,385305159,385305196,395406813,395406844,395406604,395406722,395406520,395410077,395410185,395410041,395410121
bb_id,6644,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6644,2,28,28,28,3601399,27,27,28,28,1800167,1800168,1412731,560,560,532,262
csv,6644,2,397458627,397458644,397461315,400000020,388274352,388274353,397458557,397458594,397458510,397458554,397458447,397461217,397461294,397461193,397461237
bb_id,6644,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6644,3,25,25,25,3276800,25,25,25,25,1670629,1670629,1312932,500,500,475,254
csv,6644,3,384800159,384800198,384803419,391285596,391285604,391285778,384800065,384800127,399999916,400000025,399999975,384803299,384803406,384803239,384803364
bb_id,6644,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6645,0,28,28,28,3595991,27,27,28,28,1796224,1796225,1410514,504,504,476,284
csv,6645,0,397592537,397592586,397595673,400000021,388267417,388267448,397592483,397592500,397592308,397592407,397592391,397595574,397595637,397595513,397595633
bb_id,6645,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6645,1,24,24,24,3200755,25,25,24,24,1631138,1631137,1281378,456,456,432,232
csv,6645,1,384925679,384925769,384929469,391147380,391147422,391147464,384925556,384925591,400000005,399999957,399999798,384929293,384929396,384929228,384929358
bb_id,6645,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6645,2,26,26,26,3476489,27,27,26,26,1751105,1751105,1375605,520,520,494,265
csv,6645,2,387612571,387612583,387616218,393307027,393307055,393307166,387612511,387612525,399999874,400000026,399999941,387616032,387616183,387615950,387616121
bb_id,6645,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6645,3,25,25,25,3276800,25,25,25,25,1589817,1589817,1250192,500,500,475,240
csv,6645,3,392175847,392175898,392179106,398399661,398399740,398399819,392175811,392175837,399999893,400000010,399999980,392178933,392179055,392178867,392179001
bb_id,6645,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6646,0,28,28,28,3734262,28,28,28,28,1835008,1835008,1440703,504,504,476,280
csv,6646,0,395041838,395041898,395045490,400000035,386056967,386057013,395041767,395041809,395041620,395041705,395041659,395045288,395045405,395045211,395045333
bb_id,6646,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6646,1,22,22,22,2883584,22,22,22,22,1436955,1436955,1128756,418,418,396,183
csv,6646,1,383496851,383496907,383500529,391723076,391723135,391723183,383496717,383496786,400000024,399999999,399999983,383500330,383500461,383500256,383500391
bb_id,6646,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6646,2,28,28,28,3670016,28,28,28,28,1790970,1790970,1407585,560,560,532,280
csv,6646,2,393968065,393968117,393971124,399553483,399553542,399553584,393968000,393968026,399999901,400000040,399999949,393970874,393971029,393970852,393970946
bb_id,6646,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6646,3,26,26,26,3304705,25,25,26,26,1693624,1693624,1329986,520,520,494,229
csv,6646,3,398652853,398652892,398656131,400000010,388818172,388818184,398652803,398652820,398652645,398652762,398652724,398655992,398656091,398655970,398656087
bb_id,6646,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6647,0,27,27,27,3548723,28,28,27,27,1810698,1810698,1422382,486,486,459,266
csv,6647,0,388900993,388901061,388904473,394210615,394210646,394210675,388900861,388900909,399999939,400000001,399999648,388904330,388904426,388904270,388904381
bb_id,6647,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6647,1,25,25,25,3262624,24,24,25,25,1584963,1584964,1244921,475,475,450,225
csv,6647,1,394351077,394351083,394353736,400000017,384375183,384375195,394350957,394350983,394350805,394350889,394350856,394353663,394353711,394353595,394353693
bb_id,6647,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6647,2,26,26,26,3407872,26,26,26,26,1759729,1759729,1382635,520,520,494,255
csv,6647,2,385764997,385765056,385768615,391648123,391648142,391648154,385764920,385764962,399999906,400000006,399999962,385768456,385768544,385768424,385768506
bb_id,6647,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6647,3,24,24,24,3248895,25,25,24,24,1637295,1637295,1286801,480,480,456,230
csv,6647,3,383935848,383935884,383939622,390113514,390113544,390113615,383935782,383935796,399999925,400000022,399999985,383939505,383939609,383939444,383939550
bb_id,6647,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6648,0,29,29,29,3698841,28,28,29,29,1859318,1859318,1459782,522,522,493,306
csv,6648,0,398805830,398805883,398809060,400000042,390106874,390106900,398805723,398805782,398805652,398805673,398805476,398808896,398809025,398808810,398808965
bb_id,6648,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6648,1,22,22,22,2897760,23,23,22,22,1458426,1458425,1145272,418,418,396,214
csv,6648,1,389425363,389425425,389429141,397482407,397482496,397482553,389425256,389425300,399999953,399999928,400000009,389429051,389429116,389429038,389429082
bb_id,6648,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6648,2,28,28,28,3669513,27,27,28,28,1776084,1776084,1395187,560,560,532,296
csv,6648,2,394660254,394660288,394663331,400000031,385710102,385710131,394660155,394660163,394660016,394660111,394660073,394663209,394663315,394663196,394663251
bb_id,6648,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6648,3,26,26,26,3406757,25,25,26,26,1639505,1639505,1287530,520,520,494,243
csv,6648,3,394224713,394224790,394227292,400000020,384522617,384522632,394224601,394224673,394224484,394224570,394224554,394227213,394227280,394227191,394227230
bb_id,6648,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6649,0,27,27,27,3641191,28,28,27,27,1802743,1802743,1415654,486,486,459,290
csv,6649,0,389879245,389879287,389884030,395237428,395237445,395237515,389879118,389879168,399999944,400000035,399999989,389883825,389883972,389883750,389883921
bb_id,6649,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6649,1,25,25,25,3187530,24,24,25,25,1621766,1621767,1274578,475,475,450,237
csv,6649,1,397987203,397987278,397990528,400000005,387873533,387873581,397987138,397987160,397986916,397987033,397987000,397990409,397990507,397990387,397990475
bb_id,6649,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6649,2,27,27,27,3420443,27,27,27,27,1769472,1769472,1388577,540,540,513,290
csv,6649,2,399388896,399388955,399391883,400000030,390019671,390019728,399388853,399388870,399388750,399388792,399388692,399391752,399391832,399391709,399391794
bb_id,6649,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6649,3,24,24,24,3146843,25,25,24,24,1622264,1622263,1272915,480,480,456,243
csv,6649,3,386356670,386356765,386360570,392468852,392468976,392469027,386356549,386356597,400000019,399999994,399999903,386360403,386360512,386360316,386360461
bb_id,6649,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6650,0,29,29,29,3725142,28,28,29,29,1867273,1867273,1466477,522,522,493,332
csv,6650,0,397826189,397826223,397829377,400000036,388646507,388646513,397826077,397826146,397826058,397826074,397825921,397829233,397829331,397829192,397829283
bb_id,6650,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6650,1,22,22,22,2898610,22,22,22,22,1441792,1441792,1131878,418,418,396,223
csv,6650,1,396489739,396489837,396493321,400000009,386425654,386425689,396489674,396489677,396489551,396489615,396489585,396493145,396493241,396493052,396493196
bb_id,6650,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6650,2,27,27,27,3623573,27,27,27,27,1769472,1769472,1390357,540,540,513,307
csv,6650,2,396079622,396079653,396082483,400000025,386643660,386643698,396079514,396079562,396079394,396079497,396079428,396082425,396082467,396082346,396082431
bb_id,6650,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6650,3,26,26,26,3407872,26,26,26,26,1659881,1659882,1303310,520,520,494,264
csv,6650,3,393518769,393518808,393522593,399231184,399231187,399231221,393518625,393518684,399999876,400000014,399999954,393522427,393522549,393522405,393522522
bb_id,6650,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6651,0,27,27,27,3614890,28,28,27,27,1825365,1825364,1433755,486,486,459,256
csv,6651,0,387234852,387234902,387237414,392210791,392210846,392210872,387234752,387234789,400000010,399999946,399999914,387237279,387237401,387237266,387237324
bb_id,6651,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6651,1,24,24,24,3219972,25,25,24,24,1600939,1600938,1257162,456,456,432,232
csv,6651,1,389657778,389657835,389660706,395741780,395741835,395741962,389657688,389657754,399999985,399999930,400000067,389660586,389660670,389660486,389660633
bb_id,6651,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6651,2,26,26,26,3442247,27,27,26,26,1743126,1743125,1369315,520,520,494,251
csv,6651,2,387571371,387571436,387574132,394354092,394354152,394354188,387571328,387571361,399999960,399999891,400000044,387573945,387574074,387573885,387574007
bb_id,6651,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6651,3,25,25,25,3160756,24,24,25,25,1633055,1633055,1282878,500,500,475,245
csv,6651,3,399197676,399197710,399200851,400000021,389491401,389491407,399197560,399197592,399197347,399197488,399197436,399200741,399200802,399200728,399200784
bb_id,6651,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6652,0,29,29,29,3801088,29,29,29,29,1862516,1862516,1463710,522,522,493,296
csv,6652,0,392179027,392179065,392181651,397501769,397501848,397501884,392178991,392179017,400000009,399999947,399999867,392181555,392181635,392181509,392181589
bb_id,6652,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6652,1,22,22,22,2883584,22,22,22,22,1464570,1464570,1150560,418,418,396,197
csv,6652,1,384115204,384115226,384118876,392168825,392168907,392169006,384115123,384115183,399999984,399999931,400000048,384118775,384118826,384118728,384118811
bb_id,6652,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6652,2,27,27,27,3538944,27,27,27,27,1795788,1795789,1410529,540,540,513,274
csv,6652,2,385468669,385468726,385471766,390701294,390701325,390701360,385468567,385468645,399999881,400000014,399999970,385471646,385471742,385471616,385471693
bb_id,6652,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6652,3,25,25,25,3351927,25,25,25,25,1638400,1638400,1286481,500,500,475,259
csv,6652,3,395697707,395697783,395701474,400000025,386021884,386022049,395697570,395697619,395697336,395697489,395697427,395701283,395701410,395701218,395701351
bb_id,6652,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6653,0,28,28,28,3628959,27,27,28,28,1817143,1817144,1427433,504,504,476,294
csv,6653,0,396371714,396371767,396375082,400000008,387355838,387355855,396371634,396371659,396371437,396371568,396371496,396374883,396374983,396374830,396374941
bb_id,6653,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6653,1,25,25,25,3271910,24,24,25,25,1587547,1587548,1247189,475,475,450,229
csv,6653,1,393794075,393794115,393797233,400000033,383826904,383826944,393794009,393794065,393793838,393793953,393793918,393796996,393797166,393796933,393797098
bb_id,6653,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6653,2,27,27,27,3538944,27,27,27,27,1727039,1727038,1355945,540,540,513,283
csv,6653,2,391189058,391189098,391192189,396752403,396752464,396752532,391189001,391189009,400000022,399999997,399999923,391192120,391192187,391192084,391192126
bb_id,6653,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6653,3,24,24,24,3186645,25,25,24,24,1615175,1615174,1268210,480,480,456,249
csv,6653,3,387108818,387108879,387112495,393533422,393533503,393533532,387108669,387108725,399999948,399999889,400000056,387112428,387112477,387112386,387112468
bb_id,6653,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6654,0,28,28,28,3711073,29,29,28,28,1878693,1878693,1475302,504,504,476,308
csv,6654,0,389090721,389090772,389093858,394163235,394163295,394163317,389090619,389090647,399999842,400000003,399999920,389093752,389093834,389093719,389093786
bb_id,6654,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6654,1,22,22,22,2888474,23,23,22,22,1450391,1450391,1138286,418,418,396,208
csv,6654,1,390684157,390684219,390688025,398711602,398711632,398711674,390684064,390684114,399999959,400000033,399999998,390687883,390687985,390687825,390687889
bb_id,6654,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6654,2,27,27,27,3538944,27,27,27,27,1807519,1807519,1419555,540,540,513,292
csv,6654,2,386107887,386107893,386111044,391714818,391714873,391714885,386107757,386107810,400000017,399999964,399999828,386110961,386111037,386110948,386110992
bb_id,6654,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6654,3,26,26,26,3316368,25,25,26,26,1661625,1661626,1305308,520,520,494,286
csv,6654,3,398207201,398207244,398210155,400000028,388607172,388607247,398207110,398207132,398207024,398207040,398206908,398210001,398210100,398209942,398210048
bb_id,6654,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6655,0,28,28,28,3650852,27,27,28,28,1791323,1791323,1406685,504,504,476,312
csv,6655,0,395501082,395501151,395503564,400000031,386250999,386251052,395501031,395501058,395500899,395500971,395500955,395503465,395503534,395503446,395503519
bb_id,6655,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6655,1,25,25,25,3176626,24,24,25,25,1629801,1629801,1279669,475,475,450,247
csv,6655,1,398418403,398418423,398420968,400000020,388361480,388361537,398418353,398418393,398418149,398418196,398418172,398420815,398420927,398420793,398420861
bb_id,6655,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6655,2,27,27,27,3538944,27,27,27,27,1730937,1730938,1359107,540,540,513,313
csv,6655,2,391205287,391205322,391208638,396842007,396842021,396842198,391205202,391205263,399999934,400000036,399999984,391208493,391208606,391208410,391208515
bb_id,6655,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6655,3,24,24,24,3237232,25,25,24,24,1602125,1602124,1258186,480,480,456,259
csv,6655,3,389273497,389273540,389277199,395434923,395434956,395434976,389273330,389273445,400000009,399999950,399999882,389277075,389277174,389277034,389277146
bb_id,6655,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6656,0,28,28,28,3689180,29,29,28,28,1866348,1866348,1464896,504,504,476,302
csv,6656,0,390499463,390499512,390502385,395879220,395879258,395879278,390499332,390499409,399999935,400000029,399999991,390502288,390502372,390502232,390502322
bb_id,6656,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6656,1,22,22,22,2932556,22,22,22,22,1441792,1441792,1131944,418,418,396,235
csv,6656,1,395347617,395347643,395351571,400000024,385110213,385110288,395347488,395347566,395347355,395347401,395347197,395351431,395351519,395351350,395351478
bb_id,6656,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6656,2,28,28,28,3550663,27,27,28,28,1812423,1812423,1423099,560,560,532,294
csv,6656,2,399479792,399479820,399482917,400000002,390506870,390506882,399479712,399479760,399479595,399479668,399479618,399482797,399482870,399482753,399482808
bb_id,6656,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6656,3,26,26,26,3293988,25,25,26,26,1674675,1674676,1315468,520,520,494,200
csv,6656,3,399089423,399089477,399092323,400000013,389279400,389279442,399089223,399089402,399089185,399089201,399089026,399092192,399092299,399092156,399092242
bb_id,6656,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6657,0,28,28,28,3622621,27,27,28,28,1803668,1803668,1416117,504,504,476,326
csv,6657,0,396575625,396575653,396578504,400000038,387433136,387433185,396575514,396575556,396575280,396575411,396575337,396578338,396578454,396578325,396578415
bb_id,6657,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6657,1,24,24,24,3196930,25,25,24,24,1628747,1628746,1279618,456,456,432,224
csv,6657,1,385271343,385271358,385274593,391456074,391456155,391456156,385271300,385271308,399999960,399999930,400000013,385274518,385274577,385274480,385274568
bb_id,6657,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6657,2,26,26,26,3527225,27,27,26,26,1735812,1735811,1362937,520,520,494,293
csv,6657,2,389740070,389740153,389743977,395464232,395464235,395464289,389739952,389740044,399999979,399999946,400000061,389743848,389743936,389743771,389743884
bb_id,6657,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6657,3,24,24,24,3259612,25,25,24,24,1584911,1584910,1244592,480,480,456,196
csv,6657,3,391726314,391726379,391729956,398100595,398100696,398100727,391726096,391726277,400000027,399999965,399999728,391729685,391729897,391729647,391729810
